CYCLE	CMDPOS3	CMDPOS6	out_0.0	in_0.0
28130	147.000	98.000	0	0
28131	148.500	99.000	0	0
28132	150.000	100.000	0	0
28133	149.000	101.000	0	0
28134	148.000	102.000	0	0
28135	147.000	103.000	0	0
28136	146.000	104.000	0	0
28137	145.000	105.000	0	0
28138	144.000	106.000	0	0
28139	143.000	107.000	0	0
28140	142.000	108.000	0	0
28141	141.000	109.000	0	0
28142	140.000	110.000	0	0
28143	139.000	111.000	0	0
28144	138.000	112.000	0	0
28145	137.000	113.000	0	0
28146	136.000	114.000	0	0
28147	135.000	115.000	0	0
28148	134.000	116.000	0	0
28149	133.000	117.000	0	0
28150	132.000	118.000	0	0
28151	131.000	119.000	0	0
28152	130.000	120.000	0	0
28153	129.000	121.000	0	0
28154	128.000	122.000	0	0
28155	127.000	123.000	0	0
28156	126.000	124.000	0	0
28157	125.000	125.000	0	0
28158	124.000	126.000	0	0
28159	123.000	127.000	0	0
28160	122.000	128.000	0	0
28161	121.000	129.000	0	0
28162	120.000	130.000	0	0
28163	119.000	131.000	0	0
28164	118.000	132.000	0	0
28165	117.000	133.000	0	0
28166	116.000	134.000	0	0
28167	115.000	135.000	0	0
28168	114.000	136.000	0	0
28169	113.000	137.000	0	0
28170	112.000	138.000	0	0
28171	111.000	139.000	0	0
28172	110.000	140.000	0	0
28173	109.000	141.000	0	0
28174	108.000	142.000	0	0
28175	107.000	143.000	0	0
28176	106.000	144.000	0	0
28177	105.000	145.000	0	0
28178	104.000	146.000	0	0
28179	103.000	147.000	0	0
28180	102.000	148.000	0	0
28181	101.000	149.000	0	0
28182	100.000	150.000	0	0
28183	101.600	151.000	0	0
28184	103.200	152.000	0	0
28185	104.800	153.000	0	0
28186	106.400	154.000	0	0
28187	108.000	155.000	0	0
28188	109.600	156.000	0	0
28189	111.200	157.000	0	0
28190	112.800	158.000	0	0
28191	114.400	159.000	0	0
28192	116.000	160.000	0	0
28193	117.600	161.000	0	0
28194	119.200	162.000	0	0
28195	120.800	163.000	0	0
28196	122.400	164.000	0	0
28197	124.000	165.000	0	0
28198	125.600	166.000	0	0
28199	127.200	167.000	0	0
28200	128.800	168.000	0	0
28201	130.400	169.000	0	0
28202	132.000	170.000	0	0
28203	133.600	171.000	0	0
28204	135.200	172.000	0	0
28205	136.800	173.000	0	0
28206	138.400	174.000	0	0
28207	140.000	175.000	0	0
28208	141.600	176.000	0	0
28209	143.200	177.000	0	0
28210	144.800	178.000	0	0
28211	146.400	179.000	0	0
28212	148.000	180.000	0	0
28213	149.600	181.000	0	0
28214	151.200	182.000	0	0
28215	152.800	183.000	0	0
28216	154.400	184.000	0	0
28217	156.000	185.000	0	0
28218	157.600	186.000	0	0
28219	159.200	187.000	0	0
28220	160.800	188.000	0	0
28221	162.400	189.000	0	0
28222	164.000	190.000	0	0
28223	165.600	191.000	0	0
28224	167.200	192.000	0	0
28225	168.800	193.000	0	0
28226	170.400	194.000	0	0
28227	172.000	195.000	0	0
28228	173.600	196.000	0	0
28229	175.200	197.000	0	0
28230	176.800	198.000	0	0
28231	178.400	199.000	0	0
28232	180.000	200.000	0	0
28233	180.000	201.000	0	0
28234	180.000	202.000	0	0
28235	180.000	203.000	0	0
28236	180.000	204.000	0	0
28237	180.000	205.000	0	0
28238	180.000	206.000	0	0
28239	180.000	207.000	0	0
28240	180.000	208.000	0	0
28241	180.000	209.000	0	0
28242	180.000	210.000	0	0
28243	180.000	211.000	0	0
28244	180.000	212.000	0	0
28245	180.000	213.000	0	0
28246	180.000	214.000	0	0
28247	180.000	215.000	0	0
28248	180.000	216.000	0	0
28249	180.000	217.000	0	0
28250	180.000	218.000	0	0
28251	180.000	219.000	0	0
28252	180.000	220.000	0	0
28253	180.000	221.000	0	0
28254	180.000	222.000	0	0
28255	180.000	223.000	0	0
28256	180.000	224.000	0	0
28257	180.000	225.000	0	0
28258	180.000	226.000	0	0
28259	180.000	227.000	0	0
28260	180.000	228.000	0	0
28261	180.000	229.000	0	0
28262	180.000	230.000	0	0
28263	180.000	231.000	0	0
28264	180.000	232.000	0	0
28265	180.000	233.000	0	0
28266	180.000	234.000	0	0
28267	180.000	235.000	0	0
28268	180.000	236.000	0	0
28269	180.000	237.000	0	0
28270	180.000	238.000	0	0
28271	180.000	239.000	0	0
28272	180.000	240.000	0	0
28273	180.000	241.000	0	0
28274	180.000	242.000	0	0
28275	180.000	243.000	0	0
28276	180.000	244.000	0	0
28277	180.000	245.000	0	0
28278	180.000	246.000	0	0
28279	180.000	247.000	0	0
28280	180.000	248.000	0	0
28281	180.000	249.000	0	0
28282	180.000	250.000	0	0
28283	180.000	251.000	0	0
28284	180.000	252.000	0	0
28285	180.000	253.000	0	0
28286	180.000	254.000	0	0
28287	180.000	255.000	0	0
28288	180.000	256.000	0	0
28289	180.000	257.000	0	0
28290	180.000	258.000	0	0
28291	180.000	259.000	0	0
28292	180.000	260.000	0	0
28293	180.000	261.000	0	0
28294	180.000	262.000	0	0
28295	180.000	263.000	0	0
28296	180.000	264.000	0	0
28297	180.000	265.000	0	0
28298	180.000	266.000	0	0
28299	180.000	267.000	0	0
28300	180.000	268.000	0	0
28301	180.000	269.000	0	0
28302	180.000	270.000	0	0
28303	180.000	271.000	0	0
28304	180.000	272.000	0	0
28305	180.000	273.000	0	0
28306	180.000	274.000	0	0
28307	180.000	275.000	0	0
28308	180.000	276.000	0	0
28309	180.000	277.000	0	0
28310	180.000	278.000	0	0
28311	180.000	279.000	0	0
28312	180.000	280.000	0	0
28313	180.000	281.000	0	0
28314	180.000	282.000	0	0
28315	180.000	283.000	0	0
28316	180.000	284.000	0	0
28317	180.000	285.000	0	0
28318	180.000	286.000	0	0
28319	180.000	287.000	0	0
28320	180.000	288.000	0	0
28321	180.000	289.000	0	0
28322	180.000	290.000	0	0
28323	180.000	291.000	0	0
28324	180.000	292.000	0	0
28325	180.000	293.000	0	0
28326	180.000	294.000	0	0
28327	180.000	295.000	0	0
28328	180.000	296.000	0	0
28329	180.000	297.000	0	0
28330	180.000	298.000	0	0
28331	180.000	299.000	0	0
28332	180.000	300.000	0	0
28333	180.000	301.000	0	0
28334	180.000	302.000	0	0
28335	180.000	303.000	0	0
28336	180.000	304.000	0	0
28337	180.000	305.000	0	0
28338	180.000	306.000	0	0
28339	180.000	307.000	0	0
28340	180.000	308.000	0	0
28341	180.000	309.000	0	0
28342	180.000	310.000	0	0
28343	180.000	311.000	0	0
28344	180.000	312.000	0	0
28345	180.000	313.000	0	0
28346	180.000	314.000	0	0
28347	180.000	315.000	0	0
28348	180.000	316.000	0	0
28349	180.000	317.000	0	0
28350	180.000	318.000	0	0
28351	180.000	319.000	0	0
28352	180.000	320.000	0	0
28353	180.000	321.000	0	0
28354	180.000	322.000	0	0
28355	180.000	323.000	0	0
28356	180.000	324.000	0	0
28357	180.000	325.000	0	0
28358	180.000	326.000	0	0
28359	180.000	327.000	0	0
28360	180.000	328.000	0	0
28361	180.000	329.000	0	0
28362	180.000	330.000	0	0
28363	180.000	331.000	0	0
28364	180.000	332.000	0	0
28365	180.000	333.000	0	0
28366	180.000	334.000	0	0
28367	180.000	335.000	0	0
28368	180.000	336.000	0	0
28369	180.000	337.000	0	0
28370	180.000	338.000	0	0
28371	180.000	339.000	0	0
28372	180.000	340.000	0	0
28373	180.000	341.000	0	0
28374	180.000	342.000	0	0
28375	180.000	343.000	0	0
28376	180.000	344.000	0	0
28377	180.000	345.000	0	0
28378	180.000	346.000	0	0
28379	180.000	347.000	0	0
28380	180.000	348.000	0	0
28381	180.000	349.000	0	0
28382	180.000	350.000	0	0
28383	180.000	351.000	0	0
28384	180.000	352.000	0	0
28385	180.000	353.000	0	0
28386	180.000	354.000	0	0
28387	180.000	355.000	0	0
28388	180.000	356.000	0	0
28389	180.000	357.000	0	0
28390	180.000	358.000	0	0
28391	180.000	359.000	0	0
28392	180.000	0.000	0	0
28393	179.000	1.000	0	0
28394	178.000	2.000	0	0
28395	177.000	3.000	0	0
28396	176.000	4.000	0	0
28397	175.000	5.000	0	0
28398	174.000	6.000	0	0
28399	173.000	7.000	0	0
28400	172.000	8.000	0	0
28401	171.000	9.000	0	0
28402	170.000	10.000	0	0
28403	169.000	11.000	0	0
28404	168.000	12.000	0	0
28405	167.000	13.000	0	0
28406	166.000	14.000	0	0
28407	165.000	15.000	0	0
28408	164.000	16.000	0	0
28409	163.000	17.000	0	0
28410	162.000	18.000	0	0
28411	161.000	19.000	0	0
28412	160.000	20.000	0	0
28413	159.000	21.000	0	0
28414	158.000	22.000	0	0
28415	157.000	23.000	0	0
28416	156.000	24.000	0	0
28417	155.000	25.000	0	0
28418	154.000	26.000	0	0
28419	153.000	27.000	0	0
28420	152.000	28.000	0	0
28421	151.000	29.000	0	0
28422	150.000	30.000	0	0
28423	149.000	31.000	0	0
28424	148.000	32.000	0	0
28425	147.000	33.000	0	0
28426	146.000	34.000	0	0
28427	145.000	35.000	0	0
28428	144.000	36.000	0	0
28429	143.000	37.000	0	0
28430	142.000	38.000	0	0
28431	141.000	39.000	0	0
28432	140.000	40.000	0	0
28433	139.000	41.000	0	0
28434	138.000	42.000	0	0
28435	137.000	43.000	0	0
28436	136.000	44.000	0	0
28437	135.000	45.000	0	0
28438	134.000	46.000	0	0
28439	133.000	47.000	0	0
28440	132.000	48.000	0	0
28441	131.000	49.000	0	0
28442	130.000	50.000	0	0
28443	131.500	51.000	0	0
28444	133.000	52.000	0	0
28445	134.500	53.000	0	0
28446	136.000	54.000	0	0
28447	137.500	55.000	0	0
28448	139.000	56.000	0	0
28449	140.500	57.000	0	0
28450	142.000	58.000	0	0
28451	143.500	59.000	0	0
28452	145.000	60.000	0	0
28453	146.500	61.000	0	0
28454	148.000	62.000	0	0
28455	149.500	63.000	0	0
28456	151.000	64.000	0	0
28457	152.500	65.000	0	0
28458	154.000	66.000	0	0
28459	155.500	67.000	0	0
28460	157.000	68.000	0	0
28461	158.500	69.000	0	0
28462	160.000	70.000	0	0
28463	161.500	71.000	0	0
28464	163.000	72.000	0	0
28465	164.500	73.000	0	0
28466	166.000	74.000	0	0
28467	167.500	75.000	0	0
28468	169.000	76.000	0	0
28469	170.500	77.000	0	0
28470	172.000	78.000	0	0
28471	173.500	79.000	0	0
28472	175.000	80.000	0	0
28473	176.500	81.000	0	0
28474	178.000	82.000	0	0
28475	179.500	83.000	0	0
28476	181.000	84.000	0	0
28477	182.500	85.000	0	0
28478	184.000	86.000	0	0
28479	185.500	87.000	0	0
28480	187.000	88.000	0	0
28481	188.500	89.000	0	0
28482	190.000	90.000	0	0
28483	191.500	91.000	0	0
28484	193.000	92.000	0	0
28485	194.500	93.000	0	0
28486	196.000	94.000	0	0
28487	197.500	95.000	0	0
28488	199.000	96.000	0	0
28489	200.500	97.000	0	0
28490	202.000	98.000	0	0
28491	203.500	99.000	0	0
28492	205.000	100.000	0	0
28493	204.000	101.000	0	0
28494	203.000	102.000	0	0
28495	202.000	103.000	0	0
28496	201.000	104.000	0	0
28497	200.000	105.000	0	0
28498	199.000	106.000	0	0
28499	198.000	107.000	0	0
28500	197.000	108.000	0	0
28501	196.000	109.000	0	0
28502	195.000	110.000	0	0
28503	194.000	111.000	0	0
28504	193.000	112.000	0	0
28505	192.000	113.000	0	0
28506	191.000	114.000	0	0
28507	190.000	115.000	0	0
28508	189.000	116.000	0	0
28509	188.000	117.000	0	0
28510	187.000	118.000	0	0
28511	186.000	119.000	0	0
28512	185.000	120.000	0	0
28513	184.000	121.000	0	0
28514	183.000	122.000	0	0
28515	182.000	123.000	0	0
28516	181.000	124.000	0	0
28517	180.000	125.000	0	0
28518	179.000	126.000	0	0
28519	178.000	127.000	0	0
28520	177.000	128.000	0	0
28521	176.000	129.000	0	0
28522	175.000	130.000	0	0
28523	174.000	131.000	0	0
28524	173.000	132.000	0	0
28525	172.000	133.000	0	0
28526	171.000	134.000	0	0
28527	170.000	135.000	0	0
28528	169.000	136.000	0	0
28529	168.000	137.000	0	0
28530	167.000	138.000	0	0
28531	166.000	139.000	0	0
28532	165.000	140.000	0	0
28533	164.000	141.000	0	0
28534	163.000	142.000	0	0
28535	162.000	143.000	0	0
28536	161.000	144.000	0	0
28537	160.000	145.000	0	0
28538	159.000	146.000	0	0
28539	158.000	147.000	0	0
28540	157.000	148.000	0	0
28541	156.000	149.000	0	0
28542	155.000	150.000	0	0
28543	156.600	151.000	0	0
28544	158.200	152.000	0	0
28545	159.800	153.000	0	0
28546	161.400	154.000	0	0
28547	163.000	155.000	0	0
28548	164.600	156.000	0	0
28549	166.200	157.000	0	0
28550	167.800	158.000	0	0
28551	169.400	159.000	0	0
28552	171.000	160.000	0	0
28553	172.600	161.000	0	0
28554	174.200	162.000	0	0
28555	175.800	163.000	0	0
28556	177.400	164.000	0	0
28557	179.000	165.000	0	0
28558	180.600	166.000	0	0
28559	182.200	167.000	0	0
28560	183.800	168.000	0	0
28561	185.400	169.000	0	0
28562	187.000	170.000	0	0
28563	188.600	171.000	0	0
28564	190.200	172.000	0	0
28565	191.800	173.000	0	0
28566	193.400	174.000	0	0
28567	195.000	175.000	0	0
28568	196.600	176.000	0	0
28569	198.200	177.000	0	0
28570	199.800	178.000	0	0
28571	201.400	179.000	0	0
28572	203.000	180.000	0	0
28573	204.600	181.000	0	0
28574	206.200	182.000	0	0
28575	207.800	183.000	0	0
28576	209.400	184.000	0	0
28577	211.000	185.000	0	0
28578	212.600	186.000	0	0
28579	214.200	187.000	0	0
28580	215.800	188.000	0	0
28581	217.400	189.000	0	0
28582	219.000	190.000	0	0
28583	220.600	191.000	0	0
28584	222.200	192.000	0	0
28585	223.800	193.000	0	0
28586	225.400	194.000	0	0
28587	227.000	195.000	0	0
28588	228.600	196.000	0	0
28589	230.200	197.000	0	0
28590	231.800	198.000	0	0
28591	233.400	199.000	0	0
28592	235.000	200.000	0	0
28593	235.000	201.000	0	0
28594	235.000	202.000	0	0
28595	235.000	203.000	0	0
28596	235.000	204.000	0	0
28597	235.000	205.000	0	0
28598	235.000	206.000	0	0
28599	235.000	207.000	0	0
28600	235.000	208.000	0	0
28601	235.000	209.000	0	0
28602	235.000	210.000	0	0
28603	235.000	211.000	0	0
28604	235.000	212.000	0	0
28605	235.000	213.000	0	0
28606	235.000	214.000	0	0
28607	235.000	215.000	0	0
28608	235.000	216.000	0	0
28609	235.000	217.000	0	0
28610	235.000	218.000	0	0
28611	235.000	219.000	0	0
28612	235.000	220.000	0	0
28613	235.000	221.000	0	0
28614	235.000	222.000	0	0
28615	235.000	223.000	0	0
28616	235.000	224.000	0	0
28617	235.000	225.000	0	0
28618	235.000	226.000	0	0
28619	235.000	227.000	0	0
28620	235.000	228.000	0	0
28621	235.000	229.000	0	0
28622	235.000	230.000	0	0
28623	235.000	231.000	0	0
28624	235.000	232.000	0	0
28625	235.000	233.000	0	0
28626	235.000	234.000	0	0
28627	235.000	235.000	0	0
28628	235.000	236.000	0	0
28629	235.000	237.000	0	0
28630	235.000	238.000	0	0
28631	235.000	239.000	0	0
28632	235.000	240.000	0	0
28633	235.000	241.000	0	0
28634	235.000	242.000	0	0
28635	235.000	243.000	0	0
28636	235.000	244.000	0	0
28637	235.000	245.000	0	0
28638	235.000	246.000	0	0
28639	235.000	247.000	0	0
28640	235.000	248.000	0	0
28641	235.000	249.000	0	0
28642	235.000	250.000	0	0
28643	235.000	251.000	0	0
28644	235.000	252.000	0	0
28645	235.000	253.000	0	0
28646	235.000	254.000	0	0
28647	235.000	255.000	0	0
28648	235.000	256.000	0	0
28649	235.000	257.000	0	0
28650	235.000	258.000	0	0
28651	235.000	259.000	0	0
28652	235.000	260.000	0	0
28653	235.000	261.000	0	0
28654	235.000	262.000	0	0
28655	235.000	263.000	0	0
28656	235.000	264.000	0	0
28657	235.000	265.000	0	0
28658	235.000	266.000	0	0
28659	235.000	267.000	0	0
28660	235.000	268.000	0	0
28661	235.000	269.000	0	0
28662	235.000	270.000	0	0
28663	235.000	271.000	0	0
28664	235.000	272.000	0	0
28665	235.000	273.000	0	0
28666	235.000	274.000	0	0
28667	235.000	275.000	0	0
28668	235.000	276.000	0	0
28669	235.000	277.000	0	0
28670	235.000	278.000	0	0
28671	235.000	279.000	0	0
28672	235.000	280.000	0	0
28673	235.000	281.000	0	0
28674	235.000	282.000	0	0
28675	235.000	283.000	0	0
28676	235.000	284.000	0	0
28677	235.000	285.000	0	0
28678	235.000	286.000	0	0
28679	235.000	287.000	0	0
28680	235.000	288.000	0	0
28681	235.000	289.000	0	0
28682	235.000	290.000	0	0
28683	235.000	291.000	0	0
28684	235.000	292.000	0	0
28685	235.000	293.000	0	0
28686	235.000	294.000	0	0
28687	235.000	295.000	0	0
28688	235.000	296.000	0	0
28689	235.000	297.000	0	0
28690	235.000	298.000	0	0
28691	235.000	299.000	0	0
28692	235.000	300.000	0	0
28693	235.000	301.000	0	0
28694	235.000	302.000	0	0
28695	235.000	303.000	0	0
28696	235.000	304.000	0	0
28697	235.000	305.000	0	0
28698	235.000	306.000	0	0
28699	235.000	307.000	0	0
28700	235.000	308.000	0	0
28701	235.000	309.000	0	0
28702	235.000	310.000	0	0
28703	235.000	311.000	0	0
28704	235.000	312.000	0	0
28705	235.000	313.000	0	0
28706	235.000	314.000	0	0
28707	235.000	315.000	0	0
28708	235.000	316.000	0	0
28709	235.000	317.000	0	0
28710	235.000	318.000	0	0
28711	235.000	319.000	0	0
28712	235.000	320.000	0	0
28713	235.000	321.000	0	0
28714	235.000	322.000	0	0
28715	235.000	323.000	0	0
28716	235.000	324.000	0	0
28717	235.000	325.000	0	0
28718	235.000	326.000	0	0
28719	235.000	327.000	0	0
28720	235.000	328.000	0	0
28721	235.000	329.000	0	0
28722	235.000	330.000	0	0
28723	235.000	331.000	0	0
28724	235.000	332.000	0	0
28725	235.000	333.000	0	0
28726	235.000	334.000	0	0
28727	235.000	335.000	0	0
28728	235.000	336.000	0	0
28729	235.000	337.000	0	0
28730	235.000	338.000	0	0
28731	235.000	339.000	0	0
28732	235.000	340.000	0	0
28733	235.000	341.000	0	0
28734	235.000	342.000	0	0
28735	235.000	343.000	0	0
28736	235.000	344.000	0	0
28737	235.000	345.000	0	0
28738	235.000	346.000	0	0
28739	235.000	347.000	0	0
28740	235.000	348.000	0	0
28741	235.000	349.000	0	0
28742	235.000	350.000	0	0
28743	235.000	351.000	0	0
28744	235.000	352.000	0	0
28745	235.000	353.000	0	0
28746	235.000	354.000	0	0
28747	235.000	355.000	0	0
28748	235.000	356.000	0	0
28749	235.000	357.000	0	0
28750	235.000	358.000	0	0
28751	235.000	359.000	0	0
28752	235.000	0.000	0	0
28753	234.000	1.000	0	0
28754	233.000	2.000	0	0
28755	232.000	3.000	0	0
28756	231.000	4.000	0	0
28757	230.000	5.000	0	0
28758	229.000	6.000	0	0
28759	228.000	7.000	0	0
28760	227.000	8.000	0	0
28761	226.000	9.000	0	0
28762	225.000	10.000	0	0
28763	224.005	10.995	0	0
28764	223.020	11.980	0	0
28765	222.045	12.955	0	0
28766	221.080	13.920	0	0
28767	220.125	14.875	0	0
28768	219.180	15.820	0	0
28769	218.245	16.755	0	0
28770	217.320	17.680	0	0
28771	216.405	18.595	0	0
28772	215.500	19.500	0	0
28773	214.605	20.395	0	0
28774	213.720	21.280	0	0
28775	212.845	22.155	0	0
28776	211.980	23.020	0	0
28777	211.125	23.875	0	0
28778	210.280	24.720	0	0
28779	209.445	25.555	0	0
28780	208.620	26.380	0	0
28781	207.805	27.195	0	0
28782	207.000	28.000	0	0
28783	206.205	28.795	0	0
28784	205.420	29.580	0	0
28785	204.645	30.355	0	0
28786	203.880	31.120	0	0
28787	203.125	31.875	0	0
28788	202.380	32.620	0	0
28789	201.645	33.355	0	0
28790	200.920	34.080	0	0
28791	200.205	34.795	0	0
28792	199.500	35.500	0	0
28793	198.805	36.195	0	0
28794	198.120	36.880	0	0
28795	197.445	37.555	0	0
28796	196.780	38.220	0	0
28797	196.125	38.875	0	0
28798	195.480	39.520	0	0
28799	194.845	40.155	0	0
28800	194.220	40.780	0	0
28801	193.605	41.395	0	0
28802	193.000	42.000	0	0
28803	192.405	42.595	0	0
28804	191.820	43.180	0	0
28805	191.245	43.755	0	0
28806	190.680	44.320	0	0
28807	190.125	44.875	0	0
28808	189.580	45.420	0	0
28809	189.045	45.955	0	0
28810	188.520	46.480	0	0
28811	188.005	46.995	0	0
28812	187.500	47.500	0	0
28813	187.005	47.995	0	0
28814	186.520	48.480	0	0
28815	186.045	48.955	0	0
28816	185.580	49.420	0	0
28817	185.125	49.875	0	0
28818	185.480	50.320	0	0
28819	186.133	50.755	0	0
28820	186.770	51.180	0	0
28821	187.393	51.595	0	0
28822	188.000	52.000	0	0
28823	188.592	52.395	0	0
28824	189.170	52.780	0	0
28825	189.732	53.155	0	0
28826	190.280	53.520	0	0
28827	190.813	53.875	0	0
28828	191.330	54.220	0	0
28829	191.833	54.555	0	0
28830	192.320	54.880	0	0
28831	192.792	55.195	0	0
28832	193.250	55.500	0	0
28833	193.693	55.795	0	0
28834	194.120	56.080	0	0
28835	194.533	56.355	0	0
28836	194.930	56.620	0	0
28837	195.313	56.875	0	0
28838	195.680	57.120	0	0
28839	196.033	57.355	0	0
28840	196.370	57.580	0	0
28841	196.693	57.795	0	0
28842	197.000	58.000	0	0
28843	197.292	58.195	0	0
28844	197.570	58.380	0	0
28845	197.833	58.555	0	0
28846	198.080	58.720	0	0
28847	198.313	58.875	0	0
28848	198.530	59.020	0	0
28849	198.732	59.155	0	0
28850	198.920	59.280	0	0
28851	199.092	59.395	0	0
28852	199.250	59.500	0	0
28853	199.393	59.595	0	0
28854	199.520	59.680	0	0
28855	199.633	59.755	0	0
28856	199.730	59.820	0	0
28857	199.813	59.875	0	0
28858	199.880	59.920	0	0
28859	199.932	59.955	0	0
28860	199.970	59.980	0	0
28861	199.992	59.995	0	0
28862	200.000	60.000	0	0
28863	200.000	60.000	0	0
28864	200.000	60.000	0	0
28865	200.000	60.000	0	0
28866	200.000	60.000	0	0
28867	200.000	60.000	0	0
28868	200.000	60.000	0	0
28869	200.000	60.000	0	0
28870	200.000	60.000	0	0
28871	200.000	60.000	0	0
28872	200.000	60.000	0	0
28873	200.000	60.000	0	0
28874	200.000	60.000	0	0
28875	200.000	60.000	0	0
28876	200.000	60.000	0	0
28877	200.000	60.000	0	0
28878	200.000	60.000	0	0
28879	200.000	60.000	0	0
28880	200.000	60.000	0	0
28881	200.000	60.000	0	0
28882	200.000	60.000	0	0
28883	200.000	60.000	0	0
28884	200.000	60.000	0	0
28885	200.000	60.000	0	0
28886	200.000	60.000	0	0
28887	200.000	60.000	0	0
28888	200.000	60.000	0	0
28889	200.000	60.000	0	0
28890	200.000	60.000	0	0
28891	200.000	60.000	0	0
28892	200.000	60.000	0	0
28893	200.000	60.000	0	0
28894	200.000	60.000	0	0
28895	200.000	60.000	0	0
28896	200.000	60.000	0	0
28897	200.000	60.000	0	0
28898	200.000	60.000	0	0
28899	200.000	60.000	0	0
28900	200.000	60.000	0	0
28901	200.000	60.000	0	0
28902	200.000	60.000	0	0
28903	200.000	60.000	0	0
28904	200.000	60.000	0	0
28905	200.000	60.000	0	0
28906	200.000	60.000	0	0
28907	200.000	60.000	0	0
28908	200.000	60.000	0	0
