CYCLE	CMDPOS9	out_0.0	in_0.0
16089	-909.828	0	0
16090	-909.878	0	0
16091	-909.926	0	0
16092	-909.973	0	0
16093	-910.019	0	0
16094	-910.063	0	0
16095	-910.106	0	0
16096	-910.147	0	0
16097	-910.188	0	0
16098	-910.227	0	0
16099	-910.265	0	0
16100	-910.301	0	0
16101	-910.337	0	0
16102	-910.371	0	0
16103	-910.404	0	0
16104	-910.436	0	0
16105	-910.467	0	0
16106	-910.496	0	0
16107	-910.525	0	0
16108	-910.552	0	0
16109	-910.579	0	0
16110	-910.604	0	0
16111	-910.629	0	0
16112	-910.652	0	0
16113	-910.674	0	0
16114	-910.696	0	0
16115	-910.716	0	0
16116	-910.736	0	0
16117	-910.754	0	0
16118	-910.772	0	0
16119	-910.789	0	0
16120	-910.805	0	0
16121	-910.820	0	0
16122	-910.835	0	0
16123	-910.848	0	0
16124	-910.861	0	0
16125	-910.873	0	0
16126	-910.885	0	0
16127	-910.895	0	0
16128	-910.905	0	0
16129	-910.915	0	0
16130	-910.923	0	0
16131	-910.932	0	0
16132	-910.939	0	0
16133	-910.946	0	0
16134	-910.952	0	0
16135	-910.958	0	0
16136	-910.964	0	0
16137	-910.969	0	0
16138	-910.973	0	0
16139	-910.977	0	0
16140	-910.981	0	0
16141	-910.984	0	0
16142	-910.987	0	0
16143	-910.989	0	0
16144	-910.991	0	0
16145	-910.993	0	0
16146	-910.995	0	0
16147	-910.996	0	0
16148	-910.997	0	0
16149	-910.998	0	0
16150	-910.999	0	0
16151	-910.999	0	0
16152	-911.000	0	0
16153	-911.000	0	0
16154	-911.000	0	0
16155	-911.000	0	0
16156	-911.000	0	0
16157	-911.000	0	0
16158	-911.000	0	0
16159	-911.000	0	0
16160	-910.997	0	0
16161	-910.990	0	0
16162	-910.975	0	0
16163	-910.952	0	0
16164	-910.919	0	0
16165	-910.872	0	0
16166	-910.812	0	0
16167	-910.735	0	0
16168	-910.640	0	0
16169	-910.526	0	0
16170	-910.392	0	0
16171	-910.235	0	0
16172	-910.056	0	0
16173	-909.852	0	0
16174	-909.624	0	0
16175	-909.369	0	0
16176	-909.087	0	0
16177	-908.778	0	0
16178	-908.440	0	0
16179	-908.074	0	0
16180	-907.678	0	0
16181	-907.253	0	0
16182	-906.798	0	0
16183	-906.313	0	0
16184	-905.798	0	0
16185	-905.253	0	0
16186	-904.678	0	0
16187	-904.074	0	0
16188	-903.440	0	0
16189	-902.778	0	0
16190	-902.087	0	0
16191	-901.369	0	0
16192	-900.624	0	0
16193	-899.852	0	0
16194	-899.056	0	0
16195	-898.235	0	0
16196	-897.392	0	0
16197	-896.526	0	0
16198	-895.640	0	0
16199	-894.735	0	0
16200	-893.812	0	0
16201	-892.872	0	0
16202	-891.919	0	0
16203	-890.952	0	0
16204	-889.975	0	0
16205	-888.990	0	0
16206	-887.997	0	0
16207	-887.000	0	0
16208	-886.000	0	0
16209	-885.000	0	0
16210	-884.000	0	0
16211	-883.000	0	0
16212	-882.000	0	0
16213	-881.000	0	0
16214	-880.000	0	0
16215	-879.000	0	0
16216	-878.000	0	0
16217	-877.000	0	0
16218	-876.000	0	0
16219	-875.000	0	0
16220	-874.000	0	0
16221	-873.000	0	0
16222	-872.000	0	0
16223	-871.000	0	0
16224	-870.000	0	0
16225	-869.000	0	0
16226	-868.000	0	0
16227	-867.000	0	0
16228	-866.000	0	0
16229	-865.000	0	0
16230	-864.000	0	0
16231	-863.000	0	0
16232	-862.000	0	0
16233	-861.000	0	0
16234	-860.000	0	0
16235	-859.000	0	0
16236	-858.000	0	0
16237	-857.000	0	0
16238	-856.000	0	0
16239	-855.000	0	0
16240	-854.000	0	0
16241	-853.000	0	0
16242	-852.000	0	0
16243	-851.000	0	0
16244	-850.000	0	0
16245	-849.000	0	0
16246	-848.000	0	0
16247	-847.000	0	0
16248	-846.000	0	0
16249	-845.000	0	0
16250	-844.000	0	0
16251	-843.000	0	0
16252	-842.000	0	0
16253	-841.000	0	0
16254	-840.000	0	0
16255	-839.000	0	0
16256	-838.000	0	0
16257	-837.000	0	0
16258	-836.000	0	0
16259	-835.000	0	0
16260	-834.000	0	0
16261	-833.000	0	0
16262	-832.000	0	0
16263	-831.000	0	0
16264	-830.000	0	0
16265	-829.000	0	0
16266	-828.000	0	0
16267	-827.000	0	0
16268	-826.000	0	0
16269	-825.000	0	0
16270	-824.000	0	0
16271	-823.000	0	0
16272	-822.000	0	0
16273	-821.000	0	0
16274	-820.000	0	0
16275	-819.000	0	0
16276	-818.000	0	0
16277	-817.000	0	0
16278	-816.000	0	0
16279	-815.000	0	0
16280	-814.000	0	0
16281	-813.000	0	0
16282	-812.000	0	0
16283	-811.000	0	0
16284	-810.000	0	0
16285	-809.000	0	0
16286	-808.000	0	0
16287	-807.000	0	0
16288	-806.000	0	0
16289	-805.000	0	0
16290	-804.000	0	0
16291	-803.000	0	0
16292	-802.000	0	0
16293	-801.000	0	0
16294	-800.000	0	0
16295	-799.000	0	0
16296	-798.000	0	0
16297	-797.000	0	0
16298	-796.000	0	0
16299	-795.000	0	0
16300	-794.000	0	0
16301	-793.000	0	0
16302	-792.000	0	0
16303	-791.000	0	0
16304	-790.000	0	0
16305	-789.000	0	0
16306	-788.000	0	0
16307	-787.000	0	0
16308	-786.000	0	0
16309	-785.000	0	0
16310	-784.000	0	0
16311	-783.000	0	0
16312	-782.000	0	0
16313	-781.000	0	0
16314	-780.000	0	0
16315	-779.000	0	0
16316	-778.000	0	0
16317	-777.000	0	0
16318	-776.000	0	0
16319	-775.000	0	0
16320	-774.000	0	0
16321	-773.000	0	0
16322	-772.000	0	0
16323	-771.000	0	0
16324	-770.000	0	0
16325	-769.000	0	0
16326	-768.000	0	0
16327	-767.000	0	0
16328	-766.000	0	0
16329	-765.000	0	0
16330	-764.000	0	0
16331	-763.000	0	0
16332	-762.000	0	0
16333	-761.000	0	0
16334	-760.000	0	0
16335	-759.000	0	0
16336	-758.000	0	0
16337	-757.000	0	0
16338	-756.000	0	0
16339	-755.000	0	0
16340	-754.000	0	0
16341	-753.000	0	0
16342	-752.000	0	0
16343	-751.000	0	0
16344	-750.000	0	0
16345	-749.000	0	0
16346	-748.000	0	0
16347	-747.000	0	0
16348	-746.000	0	0
16349	-745.000	0	0
16350	-744.000	0	0
16351	-743.000	0	0
16352	-742.000	0	0
16353	-741.000	0	0
16354	-740.000	0	0
16355	-739.000	0	0
16356	-738.000	0	0
16357	-737.000	0	0
16358	-736.000	0	0
16359	-735.000	0	0
16360	-734.000	0	0
16361	-733.000	0	0
16362	-732.000	0	0
16363	-731.000	0	0
16364	-730.000	0	0
16365	-729.000	0	0
16366	-728.000	0	0
16367	-727.000	0	0
16368	-726.000	0	0
16369	-725.000	0	0
16370	-724.000	0	0
16371	-723.000	0	0
16372	-722.000	0	0
16373	-721.000	0	0
16374	-720.000	0	0
16375	-719.000	0	0
16376	-718.000	0	0
16377	-717.000	0	0
16378	-716.000	0	0
16379	-715.000	0	0
16380	-714.000	0	0
16381	-713.000	0	0
16382	-712.000	0	0
16383	-711.000	0	0
16384	-710.000	0	0
16385	-709.000	0	0
16386	-708.000	0	0
16387	-707.000	0	0
16388	-706.000	0	0
16389	-705.000	0	0
16390	-704.000	0	0
16391	-703.000	0	0
16392	-702.000	0	0
16393	-701.000	0	0
16394	-700.000	0	0
16395	-699.000	0	0
16396	-698.000	0	0
16397	-697.000	0	0
16398	-696.000	0	0
16399	-695.000	0	0
16400	-694.000	0	0
16401	-693.000	0	0
16402	-692.000	0	0
16403	-691.000	0	0
16404	-690.000	0	0
16405	-689.000	0	0
16406	-688.000	0	0
16407	-687.000	0	0
16408	-686.000	0	0
16409	-685.000	0	0
16410	-684.000	0	0
16411	-683.000	0	0
16412	-682.000	0	0
16413	-681.000	0	0
16414	-680.000	0	0
16415	-679.000	0	0
16416	-678.000	0	0
16417	-677.000	0	0
16418	-676.000	0	0
16419	-675.000	0	0
16420	-674.000	0	0
16421	-673.000	0	0
16422	-672.000	0	0
16423	-671.000	0	0
16424	-670.000	0	0
16425	-669.000	0	0
16426	-668.000	0	0
16427	-667.000	0	0
16428	-666.000	0	0
16429	-665.000	0	0
16430	-664.000	0	0
16431	-663.000	0	0
16432	-662.000	0	0
16433	-661.000	0	0
16434	-660.000	0	0
16435	-659.000	0	0
16436	-658.000	0	0
16437	-657.000	0	0
16438	-656.000	0	0
16439	-655.000	0	0
16440	-654.000	0	0
16441	-653.000	0	0
16442	-652.000	0	0
16443	-651.000	0	0
16444	-650.000	0	0
16445	-649.000	0	0
16446	-648.000	0	0
16447	-647.000	0	0
16448	-646.000	0	0
16449	-645.000	0	0
16450	-644.000	0	0
16451	-643.000	0	0
16452	-642.000	0	0
16453	-641.000	0	0
16454	-640.000	0	0
16455	-639.000	0	0
16456	-638.000	0	0
16457	-637.000	0	0
16458	-636.000	0	0
16459	-635.000	0	0
16460	-634.000	0	0
16461	-633.000	0	0
16462	-632.000	0	0
16463	-631.000	0	0
16464	-630.000	0	0
16465	-629.000	0	0
16466	-628.000	0	0
16467	-627.000	0	0
16468	-626.000	0	0
16469	-625.000	0	0
16470	-624.000	0	0
16471	-623.000	0	0
16472	-622.000	0	0
16473	-621.000	0	0
16474	-620.000	0	0
16475	-619.000	0	0
16476	-618.000	0	0
16477	-617.000	0	0
16478	-616.000	0	0
16479	-615.000	0	0
16480	-614.000	0	0
16481	-613.000	0	0
16482	-612.000	0	0
16483	-611.000	0	0
16484	-610.000	0	0
16485	-609.000	0	0
16486	-608.000	0	0
16487	-607.000	0	0
16488	-606.000	0	0
16489	-605.000	0	0
16490	-604.000	0	0
16491	-603.000	0	0
16492	-602.000	0	0
16493	-601.000	0	0
16494	-600.000	0	0
16495	-599.000	0	0
16496	-598.000	0	0
16497	-597.000	0	0
16498	-596.000	0	0
16499	-595.000	0	0
16500	-594.000	0	0
16501	-593.000	0	0
16502	-592.000	0	0
16503	-591.000	0	0
16504	-590.000	0	0
16505	-589.000	0	0
16506	-588.000	0	0
16507	-587.000	0	0
16508	-586.000	0	0
16509	-585.000	0	0
16510	-584.000	0	0
16511	-583.000	0	0
16512	-582.000	0	0
16513	-581.000	0	0
16514	-580.000	0	0
16515	-579.000	0	0
16516	-578.000	0	0
16517	-577.000	0	0
16518	-576.000	0	0
16519	-575.000	0	0
16520	-574.000	0	0
16521	-573.000	0	0
16522	-572.000	0	0
16523	-571.000	0	0
16524	-570.000	0	0
16525	-569.000	0	0
16526	-568.000	0	0
16527	-567.000	0	0
16528	-566.000	0	0
16529	-565.000	0	0
16530	-564.000	0	0
16531	-563.000	0	0
16532	-562.000	0	0
16533	-561.000	0	0
16534	-560.000	0	0
16535	-559.000	0	0
16536	-558.000	0	0
16537	-557.000	0	0
16538	-556.000	0	0
16539	-555.000	0	0
16540	-554.000	0	0
16541	-553.000	0	0
16542	-552.000	0	0
16543	-551.000	0	0
16544	-550.000	0	0
16545	-549.000	0	0
16546	-548.000	0	0
16547	-547.000	0	0
16548	-546.000	0	0
16549	-545.000	0	0
16550	-544.000	0	0
16551	-543.000	0	0
16552	-542.000	0	0
16553	-541.000	0	0
16554	-540.000	0	0
16555	-539.000	0	0
16556	-538.000	0	0
16557	-537.000	0	0
16558	-536.000	0	0
16559	-535.000	0	0
16560	-534.000	0	0
16561	-533.000	0	0
16562	-532.000	0	0
16563	-531.000	0	0
16564	-530.000	0	0
16565	-529.000	0	0
16566	-528.000	0	0
16567	-527.000	0	0
16568	-526.000	0	0
16569	-525.000	0	0
16570	-524.000	0	0
16571	-523.000	0	0
16572	-522.000	0	0
16573	-521.000	0	0
16574	-520.000	0	0
16575	-519.000	0	0
16576	-518.000	0	0
16577	-517.000	0	0
16578	-516.000	0	0
16579	-515.000	0	0
16580	-514.000	0	0
16581	-513.000	0	0
16582	-512.000	0	0
16583	-511.000	0	0
16584	-510.000	0	0
16585	-509.000	0	0
16586	-508.000	0	0
16587	-507.000	0	0
16588	-506.000	0	0
16589	-505.000	0	0
16590	-504.000	0	0
16591	-503.000	0	0
16592	-502.000	0	0
16593	-501.000	0	0
16594	-500.000	0	0
16595	-499.000	0	0
16596	-498.000	0	0
16597	-497.000	0	0
16598	-496.000	0	0
16599	-495.000	0	0
16600	-494.000	0	0
16601	-493.000	0	0
16602	-492.000	0	0
16603	-491.000	0	0
16604	-490.000	0	0
16605	-489.000	0	0
16606	-488.000	0	0
16607	-487.000	0	0
16608	-486.000	0	0
16609	-485.000	0	0
16610	-484.000	0	0
16611	-483.000	0	0
16612	-482.000	0	0
16613	-481.000	0	0
16614	-480.000	0	0
16615	-479.000	0	0
16616	-478.000	0	0
16617	-477.000	0	0
16618	-476.000	0	0
16619	-475.000	0	0
16620	-474.000	0	0
16621	-473.000	0	0
16622	-472.000	0	0
16623	-471.000	0	0
16624	-470.000	0	0
16625	-469.000	0	0
16626	-468.000	0	0
16627	-467.000	0	0
16628	-466.000	0	0
16629	-465.000	0	0
16630	-464.000	0	0
16631	-463.000	0	0
16632	-462.000	0	0
16633	-461.000	0	0
16634	-460.000	0	0
16635	-459.000	0	0
16636	-458.000	0	0
16637	-457.000	0	0
16638	-456.000	0	0
16639	-455.000	0	0
16640	-454.000	0	0
16641	-453.000	0	0
16642	-452.000	0	0
16643	-451.000	0	0
16644	-450.000	0	0
16645	-449.000	0	0
16646	-448.000	0	0
16647	-447.000	0	0
16648	-446.000	0	0
16649	-445.000	0	0
16650	-444.000	0	0
16651	-443.000	0	0
16652	-442.000	0	0
16653	-441.000	0	0
16654	-440.000	0	0
16655	-439.000	0	0
16656	-438.000	0	0
16657	-437.000	0	0
16658	-436.000	0	0
16659	-435.000	0	0
16660	-434.000	0	0
16661	-433.000	0	0
16662	-432.000	0	0
16663	-431.000	0	0
16664	-430.000	0	0
16665	-429.000	0	0
16666	-428.000	0	0
16667	-427.000	0	0
16668	-426.000	0	0
16669	-425.000	0	0
16670	-424.000	0	0
16671	-423.000	0	0
16672	-422.000	0	0
16673	-421.000	0	0
16674	-420.000	0	0
16675	-419.000	0	0
16676	-418.000	0	0
16677	-417.000	0	0
16678	-416.000	0	0
16679	-415.000	0	0
16680	-414.000	0	0
16681	-413.000	0	0
16682	-412.000	0	0
16683	-411.000	0	0
16684	-410.000	0	0
16685	-409.000	0	0
16686	-408.000	0	0
16687	-407.000	0	0
16688	-406.000	0	0
16689	-405.000	0	0
16690	-404.000	0	0
16691	-403.000	0	0
16692	-402.000	0	0
16693	-401.000	0	0
16694	-400.000	0	0
16695	-399.000	0	0
16696	-398.000	0	0
16697	-397.000	0	0
16698	-396.000	0	0
16699	-395.000	0	0
16700	-394.000	0	0
16701	-393.000	0	0
16702	-392.000	0	0
16703	-391.000	0	0
16704	-390.000	0	0
16705	-389.000	0	0
16706	-388.000	0	0
16707	-387.000	0	0
16708	-386.000	0	0
16709	-385.000	0	0
16710	-384.000	0	0
16711	-383.000	0	0
16712	-382.000	0	0
16713	-381.000	0	0
16714	-380.000	0	0
16715	-379.000	0	0
16716	-378.000	0	0
16717	-377.000	0	0
16718	-376.000	0	0
16719	-375.000	0	0
16720	-374.000	0	0
16721	-373.000	0	0
16722	-372.000	0	0
16723	-371.000	0	0
16724	-370.000	0	0
16725	-369.000	0	0
16726	-368.000	0	0
16727	-367.000	0	0
16728	-366.000	0	0
16729	-365.000	0	0
16730	-364.000	0	0
16731	-363.000	0	0
16732	-362.000	0	0
16733	-361.000	0	0
16734	-360.000	0	0
16735	-359.000	0	0
16736	-358.000	0	0
16737	-357.000	0	0
16738	-356.000	0	0
16739	-355.000	0	0
16740	-354.000	0	0
16741	-353.000	0	0
16742	-352.000	0	0
16743	-351.000	0	0
16744	-350.000	0	0
16745	-349.000	0	0
16746	-348.000	0	0
16747	-347.000	0	0
16748	-346.000	0	0
16749	-345.000	0	0
16750	-344.000	0	0
16751	-343.000	0	0
16752	-342.000	0	0
16753	-341.000	0	0
16754	-340.000	0	0
16755	-339.000	0	0
16756	-338.000	0	0
16757	-337.000	0	0
16758	-336.000	0	0
16759	-335.000	0	0
16760	-334.000	0	0
16761	-333.000	0	0
16762	-332.000	0	0
16763	-331.000	0	0
16764	-330.000	0	0
16765	-329.000	0	0
16766	-328.000	0	0
16767	-327.000	0	0
16768	-326.000	0	0
16769	-325.000	0	0
16770	-324.000	0	0
16771	-323.000	0	0
16772	-322.000	0	0
16773	-321.000	0	0
16774	-320.000	0	0
16775	-319.000	0	0
16776	-318.000	0	0
16777	-317.000	0	0
16778	-316.000	0	0
16779	-315.000	0	0
16780	-314.000	0	0
16781	-313.000	0	0
16782	-312.000	0	0
16783	-311.000	0	0
16784	-310.000	0	0
16785	-309.000	0	0
16786	-308.000	0	0
16787	-307.000	0	0
16788	-306.000	0	0
16789	-305.000	0	0
16790	-304.000	0	0
16791	-303.000	0	0
16792	-302.000	0	0
16793	-301.000	0	0
16794	-300.000	0	0
16795	-299.000	0	0
16796	-298.000	0	0
16797	-297.000	0	0
16798	-296.000	0	0
16799	-295.000	0	0
16800	-294.000	0	0
16801	-293.000	0	0
16802	-292.000	0	0
16803	-291.000	0	0
16804	-290.000	0	0
16805	-289.000	0	0
16806	-288.000	0	0
16807	-287.000	0	0
16808	-286.000	0	0
16809	-285.000	0	0
16810	-284.000	0	0
16811	-283.000	0	0
16812	-282.000	0	0
16813	-281.000	0	0
16814	-280.000	0	0
16815	-279.000	0	0
16816	-278.000	0	0
16817	-277.000	0	0
16818	-276.000	0	0
16819	-275.000	0	0
16820	-274.000	0	0
16821	-273.000	0	0
16822	-272.000	0	0
16823	-271.000	0	0
16824	-270.000	0	0
16825	-269.000	0	0
16826	-268.000	0	0
16827	-267.000	0	0
16828	-266.000	0	0
16829	-265.000	0	0
16830	-264.000	0	0
16831	-263.000	0	0
16832	-262.000	0	0
16833	-261.000	0	0
16834	-260.000	0	0
16835	-259.000	0	0
16836	-258.000	0	0
16837	-257.000	0	0
16838	-256.000	0	0
16839	-255.000	0	0
16840	-254.000	0	0
16841	-253.000	0	0
16842	-252.000	0	0
16843	-251.000	0	0
16844	-250.000	0	0
16845	-249.000	0	0
16846	-248.000	0	0
16847	-247.000	0	0
16848	-246.000	0	0
16849	-245.000	0	0
16850	-244.000	0	0
16851	-243.000	0	0
16852	-242.000	0	0
16853	-241.000	0	0
16854	-240.000	0	0
16855	-239.000	0	0
16856	-238.000	0	0
16857	-237.000	0	0
16858	-236.000	0	0
16859	-235.000	0	0
16860	-234.000	0	0
16861	-233.000	0	0
16862	-232.000	0	0
16863	-231.000	0	0
16864	-230.000	0	0
16865	-229.000	0	0
16866	-228.000	0	0
16867	-227.000	0	0
16868	-226.000	0	0
16869	-225.000	0	0
16870	-224.000	0	0
16871	-223.000	0	0
16872	-222.000	0	0
16873	-221.000	0	0
16874	-220.000	0	0
16875	-219.000	0	0
16876	-218.000	0	0
16877	-217.000	0	0
16878	-216.000	0	0
16879	-215.000	0	0
16880	-214.000	0	0
16881	-213.000	0	0
16882	-212.000	0	0
16883	-211.000	0	0
16884	-210.000	0	0
16885	-209.000	0	0
16886	-208.000	0	0
16887	-207.000	0	0
16888	-206.000	0	0
16889	-205.000	0	0
16890	-204.000	0	0
16891	-203.000	0	0
16892	-202.000	0	0
16893	-201.000	0	0
16894	-200.000	0	0
16895	-199.000	0	0
16896	-198.000	0	0
16897	-197.000	0	0
16898	-196.000	0	0
16899	-195.000	0	0
16900	-194.000	0	0
16901	-193.000	0	0
16902	-192.000	0	0
16903	-191.000	0	0
16904	-190.000	0	0
16905	-189.000	0	0
16906	-188.000	0	0
16907	-187.000	0	0
16908	-186.000	0	0
16909	-185.000	0	0
16910	-184.000	0	0
16911	-183.000	0	0
16912	-182.000	0	0
16913	-181.000	0	0
16914	-180.000	0	0
16915	-179.000	0	0
16916	-178.000	0	0
16917	-177.000	0	0
16918	-176.000	0	0
16919	-175.000	0	0
16920	-174.000	0	0
16921	-173.000	0	0
16922	-172.000	0	0
16923	-171.000	0	0
16924	-170.000	0	0
16925	-169.000	0	0
16926	-168.000	0	0
16927	-167.000	0	0
16928	-166.000	0	0
16929	-165.000	0	0
16930	-164.000	0	0
16931	-163.000	0	0
16932	-162.000	0	0
16933	-161.000	0	0
16934	-160.000	0	0
16935	-159.000	0	0
16936	-158.000	0	0
16937	-157.000	0	0
16938	-156.000	0	0
16939	-155.000	0	0
16940	-154.000	0	0
16941	-153.000	0	0
16942	-152.000	0	0
16943	-151.000	0	0
16944	-150.000	0	0
16945	-149.000	0	0
16946	-148.000	0	0
16947	-147.000	0	0
16948	-146.000	0	0
16949	-145.000	0	0
16950	-144.000	0	0
16951	-143.000	0	0
16952	-142.000	0	0
16953	-141.000	0	0
16954	-140.000	0	0
16955	-139.000	0	0
16956	-138.000	0	0
16957	-137.000	0	0
16958	-136.000	0	0
16959	-135.000	0	0
16960	-134.000	0	0
16961	-133.000	0	0
16962	-132.000	0	0
16963	-131.000	0	0
16964	-130.000	0	0
16965	-129.000	0	0
16966	-128.000	0	0
16967	-127.000	0	0
16968	-126.000	0	0
16969	-125.000	0	0
16970	-124.000	0	0
16971	-123.000	0	0
16972	-122.000	0	0
16973	-121.000	0	0
16974	-120.000	0	0
16975	-119.000	0	0
16976	-118.000	0	0
16977	-117.000	0	0
16978	-116.000	0	0
16979	-115.000	0	0
16980	-114.000	0	0
16981	-113.000	0	0
16982	-112.000	0	0
16983	-111.000	0	0
16984	-110.000	0	0
16985	-109.000	0	0
16986	-108.000	0	0
16987	-107.000	0	0
16988	-106.000	0	0
16989	-105.000	0	0
16990	-104.000	0	0
16991	-103.000	0	0
16992	-102.000	0	0
16993	-101.000	0	0
16994	-100.000	0	0
16995	-99.000	0	0
16996	-98.000	0	0
16997	-97.000	0	0
16998	-96.000	0	0
16999	-95.000	0	0
17000	-94.000	0	0
17001	-93.000	0	0
17002	-92.000	0	0
17003	-91.000	0	0
17004	-90.000	0	0
17005	-89.000	0	0
17006	-88.000	0	0
17007	-87.000	0	0
17008	-86.000	0	0
17009	-85.000	0	0
17010	-84.000	0	0
17011	-83.000	0	0
17012	-82.000	0	0
17013	-81.000	0	0
17014	-80.000	0	0
17015	-79.000	0	0
17016	-78.000	0	0
17017	-77.000	0	0
17018	-76.000	0	0
17019	-75.000	0	0
17020	-74.000	0	0
17021	-73.000	0	0
17022	-72.000	0	0
17023	-71.000	0	0
17024	-70.000	0	0
17025	-69.000	0	0
17026	-68.000	0	0
17027	-67.000	0	0
17028	-66.000	0	0
17029	-65.000	0	0
17030	-64.000	0	0
17031	-63.000	0	0
17032	-62.000	0	0
17033	-61.000	0	0
17034	-60.000	0	0
17035	-59.000	0	0
17036	-58.000	0	0
17037	-57.000	0	0
17038	-56.000	0	0
17039	-55.000	0	0
17040	-54.000	0	0
17041	-53.000	0	0
17042	-52.000	0	0
17043	-51.000	0	0
17044	-50.000	0	0
17045	-49.000	0	0
17046	-48.000	0	0
17047	-47.000	0	0
17048	-46.000	0	0
17049	-45.000	0	0
17050	-44.000	0	0
17051	-43.000	0	0
17052	-42.000	0	0
17053	-41.000	0	0
17054	-40.000	0	0
17055	-39.000	0	0
17056	-38.000	0	0
17057	-37.000	0	0
17058	-36.000	0	0
17059	-35.000	0	0
17060	-34.000	0	0
17061	-33.000	0	0
17062	-32.000	0	0
17063	-31.000	0	0
17064	-30.000	0	0
17065	-29.000	0	0
17066	-28.000	0	0
17067	-27.000	0	0
17068	-26.000	0	0
17069	-25.000	0	0
17070	-24.000	0	0
17071	-23.000	0	0
17072	-22.000	0	0
17073	-21.000	0	0
17074	-20.000	0	0
17075	-19.000	0	0
17076	-18.000	0	0
17077	-17.000	0	0
17078	-16.000	0	0
17079	-15.000	0	0
17080	-14.000	0	0
17081	-13.000	0	0
17082	-12.000	0	0
17083	-11.000	0	0
17084	-10.000	0	0
17085	-9.000	0	0
17086	-8.000	0	0
17087	-7.000	0	0
17088	-6.000	0	0
17089	-5.000	0	0
17090	-4.000	0	0
17091	-3.000	0	0
17092	-2.000	0	0
17093	-1.000	0	0
17094	0.000	0	0
17095	1.000	0	0
17096	2.000	0	0
17097	3.000	0	0
17098	4.000	0	0
17099	5.000	0	0
17100	6.000	0	0
17101	7.000	0	0
17102	8.000	0	0
17103	9.000	0	0
17104	10.000	0	0
17105	11.000	0	0
17106	12.000	0	0
17107	13.000	0	0
17108	14.000	0	0
17109	15.000	0	0
17110	16.000	0	0
17111	17.000	0	0
17112	18.000	0	0
17113	19.000	0	0
17114	20.000	0	0
17115	21.000	0	0
17116	22.000	0	0
17117	23.000	0	0
17118	24.000	0	0
17119	25.000	0	0
17120	26.000	0	0
17121	27.000	0	0
17122	28.000	0	0
17123	29.000	0	0
17124	30.000	0	0
17125	31.000	0	0
17126	32.000	0	0
17127	33.000	0	0
17128	34.000	0	0
17129	35.000	0	0
17130	36.000	0	0
17131	37.000	0	0
17132	38.000	0	0
17133	39.000	0	0
17134	40.000	0	0
17135	41.000	0	0
17136	42.000	0	0
17137	43.000	0	0
17138	44.000	0	0
17139	45.000	0	0
17140	46.000	0	0
17141	47.000	0	0
17142	48.000	0	0
17143	49.000	0	0
17144	50.000	0	0
17145	51.000	0	0
17146	52.000	0	0
17147	53.000	0	0
17148	54.000	0	0
17149	55.000	0	0
17150	56.000	0	0
17151	57.000	0	0
17152	58.000	0	0
17153	59.000	0	0
17154	60.000	0	0
17155	61.000	0	0
17156	62.000	0	0
17157	63.000	0	0
17158	64.000	0	0
17159	65.000	0	0
17160	66.000	0	0
17161	67.000	0	0
17162	68.000	0	0
17163	69.000	0	0
17164	70.000	0	0
17165	71.000	0	0
17166	72.000	0	0
17167	73.000	0	0
17168	74.000	0	0
17169	75.000	0	0
17170	76.000	0	0
17171	77.000	0	0
17172	78.000	0	0
17173	79.000	0	0
17174	80.000	0	0
17175	81.000	0	0
17176	82.000	0	0
17177	83.000	0	0
17178	84.000	0	0
17179	85.000	0	0
17180	86.000	0	0
17181	87.000	0	0
17182	88.000	0	0
17183	89.000	0	0
17184	90.000	0	0
17185	91.000	0	0
17186	92.000	0	0
17187	93.000	0	0
17188	94.000	0	0
17189	95.000	0	0
17190	96.000	0	0
17191	97.000	0	0
17192	98.000	0	0
17193	99.000	0	0
17194	100.000	0	0
17195	101.000	0	0
17196	102.000	0	0
17197	103.000	0	0
17198	104.000	0	0
17199	105.000	0	0
17200	106.000	0	0
17201	107.000	0	0
17202	108.000	0	0
17203	109.000	0	0
17204	110.000	0	0
17205	111.000	0	0
17206	112.000	0	0
17207	113.000	0	0
17208	114.000	0	0
17209	115.000	0	0
17210	116.000	0	0
17211	117.000	0	0
17212	118.000	0	0
17213	119.000	0	0
17214	120.000	0	0
17215	121.000	0	0
17216	122.000	0	0
17217	123.000	0	0
17218	124.000	0	0
17219	125.000	0	0
17220	126.000	0	0
17221	127.000	0	0
17222	128.000	0	0
17223	129.000	0	0
17224	130.000	0	0
17225	131.000	0	0
17226	132.000	0	0
17227	133.000	0	0
17228	134.000	0	0
17229	135.000	0	0
17230	136.000	0	0
17231	137.000	0	0
17232	138.000	0	0
17233	139.000	0	0
17234	140.000	0	0
17235	141.000	0	0
17236	142.000	0	0
17237	143.000	0	0
17238	144.000	0	0
17239	145.000	0	0
17240	146.000	0	0
17241	147.000	0	0
17242	148.000	0	0
17243	149.000	0	0
17244	150.000	0	0
17245	151.000	0	0
17246	152.000	0	0
17247	153.000	0	0
17248	154.000	0	0
17249	155.000	0	0
17250	156.000	0	0
17251	157.000	0	0
17252	158.000	0	0
17253	159.000	0	0
17254	160.000	0	0
17255	161.000	0	0
17256	162.000	0	0
17257	163.000	0	0
17258	164.000	0	0
17259	165.000	0	0
17260	166.000	0	0
17261	167.000	0	0
17262	168.000	0	0
17263	169.000	0	0
17264	170.000	0	0
17265	171.000	0	0
17266	172.000	0	0
17267	173.000	0	0
