CYCLE	CMDPOS3	CMDPOS6	out_0.0	in_0.0
2143	138.000	92.000	0	0
2144	139.500	93.000	0	0
2145	141.000	94.000	0	0
2146	142.500	95.000	0	0
2147	144.000	96.000	0	0
2148	145.500	97.000	0	0
2149	147.000	98.000	0	0
2150	148.500	99.000	0	0
2151	150.000	100.000	0	0
2152	149.000	101.000	0	0
2153	148.000	102.000	0	0
2154	147.000	103.000	0	0
2155	146.000	104.000	0	0
2156	145.000	105.000	0	0
2157	144.000	106.000	0	0
2158	143.000	107.000	0	0
2159	142.000	108.000	0	0
2160	141.000	109.000	0	0
2161	140.000	110.000	0	0
2162	139.000	111.000	0	0
2163	138.000	112.000	0	0
2164	137.000	113.000	0	0
2165	136.000	114.000	0	0
2166	135.000	115.000	0	0
2167	134.000	116.000	0	0
2168	133.000	117.000	0	0
2169	132.000	118.000	0	0
2170	131.000	119.000	0	0
2171	130.000	120.000	0	0
2172	129.000	121.000	0	0
2173	128.000	122.000	0	0
2174	127.000	123.000	0	0
2175	126.000	124.000	0	0
2176	125.000	125.000	0	0
2177	124.000	126.000	0	0
2178	123.000	127.000	0	0
2179	122.000	128.000	0	0
2180	121.000	129.000	0	0
2181	120.000	130.000	0	0
2182	119.000	131.000	0	0
2183	118.000	132.000	0	0
2184	117.000	133.000	0	0
2185	116.000	134.000	0	0
2186	115.000	135.000	0	0
2187	114.000	136.000	0	0
2188	113.000	137.000	0	0
2189	112.000	138.000	0	0
2190	111.000	139.000	0	0
2191	110.000	140.000	0	0
2192	109.000	141.000	0	0
2193	108.000	142.000	0	0
2194	107.000	143.000	0	0
2195	106.000	144.000	0	0
2196	105.000	145.000	0	0
2197	104.000	146.000	0	0
2198	103.000	147.000	0	0
2199	102.000	148.000	0	0
2200	101.000	149.000	0	0
2201	100.000	150.000	0	0
2202	101.600	151.000	0	0
2203	103.200	152.000	0	0
2204	104.800	153.000	0	0
2205	106.400	154.000	0	0
2206	108.000	155.000	0	0
2207	109.600	156.000	0	0
2208	111.200	157.000	0	0
2209	112.800	158.000	0	0
2210	114.400	159.000	0	0
2211	116.000	160.000	0	0
2212	117.600	161.000	0	0
2213	119.200	162.000	0	0
2214	120.800	163.000	0	0
2215	122.400	164.000	0	0
2216	124.000	165.000	0	0
2217	125.600	166.000	0	0
2218	127.200	167.000	0	0
2219	128.800	168.000	0	0
2220	130.400	169.000	0	0
2221	132.000	170.000	0	0
2222	133.600	171.000	0	0
2223	135.200	172.000	0	0
2224	136.800	173.000	0	0
2225	138.400	174.000	0	0
2226	140.000	175.000	0	0
2227	141.600	176.000	0	0
2228	143.200	177.000	0	0
2229	144.800	178.000	0	0
2230	146.400	179.000	0	0
2231	148.000	180.000	0	0
2232	149.600	181.000	0	0
2233	151.200	182.000	0	0
2234	152.800	183.000	0	0
2235	154.400	184.000	0	0
2236	156.000	185.000	0	0
2237	157.600	186.000	0	0
2238	159.200	187.000	0	0
2239	160.800	188.000	0	0
2240	162.400	189.000	0	0
2241	164.000	190.000	0	0
2242	165.600	191.000	0	0
2243	167.200	192.000	0	0
2244	168.800	193.000	0	0
2245	170.400	194.000	0	0
2246	172.000	195.000	0	0
2247	173.600	196.000	0	0
2248	175.200	197.000	0	0
2249	176.800	198.000	0	0
2250	178.400	199.000	0	0
2251	180.000	200.000	0	0
2252	180.000	201.000	0	0
2253	180.000	202.000	0	0
2254	180.000	203.000	0	0
2255	180.000	204.000	0	0
2256	180.000	205.000	0	0
2257	180.000	206.000	0	0
2258	180.000	207.000	0	0
2259	180.000	208.000	0	0
2260	180.000	209.000	0	0
2261	180.000	210.000	0	0
2262	180.000	211.000	0	0
2263	180.000	212.000	0	0
2264	180.000	213.000	0	0
2265	180.000	214.000	0	0
2266	180.000	215.000	0	0
2267	180.000	216.000	0	0
2268	180.000	217.000	0	0
2269	180.000	218.000	0	0
2270	180.000	219.000	0	0
2271	180.000	220.000	0	0
2272	180.000	221.000	0	0
2273	180.000	222.000	0	0
2274	180.000	223.000	0	0
2275	180.000	224.000	0	0
2276	180.000	225.000	0	0
2277	180.000	226.000	0	0
2278	180.000	227.000	0	0
2279	180.000	228.000	0	0
2280	180.000	229.000	0	0
2281	180.000	230.000	0	0
2282	180.000	231.000	0	0
2283	180.000	232.000	0	0
2284	180.000	233.000	0	0
2285	180.000	234.000	0	0
2286	180.000	235.000	0	0
2287	180.000	236.000	0	0
2288	180.000	237.000	0	0
2289	180.000	238.000	0	0
2290	180.000	239.000	0	0
2291	180.000	240.000	0	0
2292	180.000	241.000	0	0
2293	180.000	242.000	0	0
2294	180.000	243.000	0	0
2295	180.000	244.000	0	0
2296	180.000	245.000	0	0
2297	180.000	246.000	0	0
2298	180.000	247.000	0	0
2299	180.000	248.000	0	0
2300	180.000	249.000	0	0
2301	180.000	250.000	0	0
2302	180.000	251.000	0	0
2303	180.000	252.000	0	0
2304	180.000	253.000	0	0
2305	180.000	254.000	0	0
2306	180.000	255.000	0	0
2307	180.000	256.000	0	0
2308	180.000	257.000	0	0
2309	180.000	258.000	0	0
2310	180.000	259.000	0	0
2311	180.000	260.000	0	0
2312	180.000	261.000	0	0
2313	180.000	262.000	0	0
2314	180.000	263.000	0	0
2315	180.000	264.000	0	0
2316	180.000	265.000	0	0
2317	180.000	266.000	0	0
2318	180.000	267.000	0	0
2319	180.000	268.000	0	0
2320	180.000	269.000	0	0
2321	180.000	270.000	0	0
2322	180.000	271.000	0	0
2323	180.000	272.000	0	0
2324	180.000	273.000	0	0
2325	180.000	274.000	0	0
2326	180.000	275.000	0	0
2327	180.000	276.000	0	0
2328	180.000	277.000	0	0
2329	180.000	278.000	0	0
2330	180.000	279.000	0	0
2331	180.000	280.000	0	0
2332	180.000	281.000	0	0
2333	180.000	282.000	0	0
2334	180.000	283.000	0	0
2335	180.000	284.000	0	0
2336	180.000	285.000	0	0
2337	180.000	286.000	0	0
2338	180.000	287.000	0	0
2339	180.000	288.000	0	0
2340	180.000	289.000	0	0
2341	180.000	290.000	0	0
2342	180.000	291.000	0	0
2343	180.000	292.000	0	0
2344	180.000	293.000	0	0
2345	180.000	294.000	0	0
2346	180.000	295.000	0	0
2347	180.000	296.000	0	0
2348	180.000	297.000	0	0
2349	180.000	298.000	0	0
2350	180.000	299.000	0	0
2351	180.000	300.000	0	0
2352	180.000	301.000	0	0
2353	180.000	302.000	0	0
2354	180.000	303.000	0	0
2355	180.000	304.000	0	0
2356	180.000	305.000	0	0
2357	180.000	306.000	0	0
2358	180.000	307.000	0	0
2359	180.000	308.000	0	0
2360	180.000	309.000	0	0
2361	180.000	310.000	0	0
2362	180.000	311.000	0	0
2363	180.000	312.000	0	0
2364	180.000	313.000	0	0
2365	180.000	314.000	0	0
2366	180.000	315.000	0	0
2367	180.000	316.000	0	0
2368	180.000	317.000	0	0
2369	180.000	318.000	0	0
2370	180.000	319.000	0	0
2371	180.000	320.000	0	0
2372	180.000	321.000	0	0
2373	180.000	322.000	0	0
2374	180.000	323.000	0	0
2375	180.000	324.000	0	0
2376	180.000	325.000	0	0
2377	180.000	326.000	0	0
2378	180.000	327.000	0	0
2379	180.000	328.000	0	0
2380	180.000	329.000	0	0
2381	180.000	330.000	0	0
2382	180.000	331.000	0	0
2383	180.000	332.000	0	0
2384	180.000	333.000	0	0
2385	180.000	334.000	0	0
2386	180.000	335.000	0	0
2387	180.000	336.000	0	0
2388	180.000	337.000	0	0
2389	180.000	338.000	0	0
2390	180.000	339.000	0	0
2391	180.000	340.000	0	0
2392	180.000	341.000	0	0
2393	180.000	342.000	0	0
2394	180.000	343.000	0	0
2395	180.000	344.000	0	0
2396	180.000	345.000	0	0
2397	180.000	346.000	0	0
2398	180.000	347.000	0	0
2399	180.000	348.000	0	0
2400	180.000	349.000	0	0
2401	180.000	350.000	0	0
2402	180.000	351.000	0	0
2403	180.000	352.000	0	0
2404	180.000	353.000	0	0
2405	180.000	354.000	0	0
2406	180.000	355.000	0	0
2407	180.000	356.000	0	0
2408	180.000	357.000	0	0
2409	180.000	358.000	0	0
2410	180.000	359.000	0	0
2411	180.000	0.000	0	0
2412	179.000	1.000	0	0
2413	178.000	2.000	0	0
2414	177.000	3.000	0	0
2415	176.000	4.000	0	0
2416	175.000	5.000	0	0
2417	174.000	6.000	0	0
2418	173.000	7.000	0	0
2419	172.000	8.000	0	0
2420	171.000	9.000	0	0
2421	170.000	10.000	0	0
2422	169.000	11.000	0	0
2423	168.000	12.000	0	0
2424	167.000	13.000	0	0
2425	166.000	14.000	0	0
2426	165.000	15.000	0	0
2427	164.000	16.000	0	0
2428	163.000	17.000	0	0
2429	162.000	18.000	0	0
2430	161.000	19.000	0	0
2431	160.000	20.000	0	0
2432	159.000	21.000	0	0
2433	158.000	22.000	0	0
2434	157.000	23.000	0	0
2435	156.000	24.000	0	0
2436	155.000	25.000	0	0
2437	154.000	26.000	0	0
2438	153.000	27.000	0	0
2439	152.000	28.000	0	0
2440	151.000	29.000	0	0
2441	150.000	30.000	0	0
2442	149.000	31.000	0	0
2443	148.000	32.000	0	0
2444	147.000	33.000	0	0
2445	146.000	34.000	0	0
2446	145.000	35.000	0	0
2447	144.000	36.000	0	0
2448	143.000	37.000	0	0
2449	142.000	38.000	0	0
2450	141.000	39.000	0	0
2451	140.000	40.000	0	0
2452	139.000	41.000	0	0
2453	138.000	42.000	0	0
2454	137.000	43.000	0	0
2455	136.000	44.000	0	0
2456	135.000	45.000	0	0
2457	134.000	46.000	0	0
2458	133.000	47.000	0	0
2459	132.000	48.000	0	0
2460	131.000	49.000	0	0
2461	130.000	50.000	0	0
2462	131.500	51.000	0	0
2463	133.000	52.000	0	0
2464	134.500	53.000	0	0
2465	136.000	54.000	0	0
2466	137.500	55.000	0	0
2467	139.000	56.000	0	0
2468	140.500	57.000	0	0
2469	142.000	58.000	0	0
2470	143.500	59.000	0	0
2471	145.000	60.000	0	0
2472	146.500	61.000	0	0
2473	148.000	62.000	0	0
2474	149.500	63.000	0	0
2475	151.000	64.000	0	0
2476	152.500	65.000	0	0
2477	154.000	66.000	0	0
2478	155.500	67.000	0	0
2479	157.000	68.000	0	0
2480	158.500	69.000	0	0
2481	160.000	70.000	0	0
2482	161.500	71.000	0	0
2483	163.000	72.000	0	0
2484	164.500	73.000	0	0
2485	166.000	74.000	0	0
2486	167.500	75.000	0	0
2487	169.000	76.000	0	0
2488	170.500	77.000	0	0
2489	172.000	78.000	0	0
2490	173.500	79.000	0	0
2491	175.000	80.000	0	0
2492	176.500	81.000	0	0
2493	178.000	82.000	0	0
2494	179.500	83.000	0	0
2495	181.000	84.000	0	0
2496	182.500	85.000	0	0
2497	184.000	86.000	0	0
2498	185.500	87.000	0	0
2499	187.000	88.000	0	0
2500	188.500	89.000	0	0
2501	190.000	90.000	0	0
2502	191.500	91.000	0	0
2503	193.000	92.000	0	0
2504	194.500	93.000	0	0
2505	196.000	94.000	0	0
2506	197.500	95.000	0	0
2507	199.000	96.000	0	0
2508	200.500	97.000	0	0
2509	202.000	98.000	0	0
2510	203.500	99.000	0	0
2511	205.000	100.000	0	0
2512	204.000	101.000	0	0
2513	203.000	102.000	0	0
2514	202.000	103.000	0	0
2515	201.000	104.000	0	0
2516	200.000	105.000	0	0
2517	199.000	106.000	0	0
2518	198.000	107.000	0	0
2519	197.000	108.000	0	0
2520	196.000	109.000	0	0
2521	195.000	110.000	0	0
2522	194.000	111.000	0	0
2523	193.000	112.000	0	0
2524	192.000	113.000	0	0
2525	191.000	114.000	0	0
2526	190.000	115.000	0	0
2527	189.000	116.000	0	0
2528	188.000	117.000	0	0
2529	187.000	118.000	0	0
2530	186.000	119.000	0	0
2531	185.000	120.000	0	0
2532	184.000	121.000	0	0
2533	183.000	122.000	0	0
2534	182.000	123.000	0	0
2535	181.000	124.000	0	0
2536	180.000	125.000	0	0
2537	179.000	126.000	0	0
2538	178.000	127.000	0	0
2539	177.000	128.000	0	0
2540	176.000	129.000	0	0
2541	175.000	130.000	0	0
2542	174.000	131.000	0	0
2543	173.000	132.000	0	0
2544	172.000	133.000	0	0
2545	171.000	134.000	0	0
2546	170.000	135.000	0	0
2547	169.000	136.000	0	0
2548	168.000	137.000	0	0
2549	167.000	138.000	0	0
2550	166.000	139.000	0	0
2551	165.000	140.000	0	0
2552	164.000	141.000	0	0
2553	163.000	142.000	0	0
2554	162.000	143.000	0	0
2555	161.000	144.000	0	0
2556	160.000	145.000	0	0
2557	159.000	146.000	0	0
2558	158.000	147.000	0	0
2559	157.000	148.000	0	0
2560	156.000	149.000	0	0
2561	155.000	150.000	0	0
2562	156.600	151.000	0	0
2563	158.200	152.000	0	0
2564	159.800	153.000	0	0
2565	161.400	154.000	0	0
2566	163.000	155.000	0	0
2567	164.600	156.000	0	0
2568	166.200	157.000	0	0
2569	167.800	158.000	0	0
2570	169.400	159.000	0	0
2571	171.000	160.000	0	0
2572	172.600	161.000	0	0
2573	174.200	162.000	0	0
2574	175.800	163.000	0	0
2575	177.400	164.000	0	0
2576	179.000	165.000	0	0
2577	180.600	166.000	0	0
2578	182.200	167.000	0	0
2579	183.800	168.000	0	0
2580	185.400	169.000	0	0
2581	187.000	170.000	0	0
2582	188.600	171.000	0	0
2583	190.200	172.000	0	0
2584	191.800	173.000	0	0
2585	193.400	174.000	0	0
2586	195.000	175.000	0	0
2587	196.600	176.000	0	0
2588	198.200	177.000	0	0
2589	199.800	178.000	0	0
2590	201.400	179.000	0	0
2591	203.000	180.000	0	0
2592	204.600	181.000	0	0
2593	206.200	182.000	0	0
2594	207.800	183.000	0	0
2595	209.400	184.000	0	0
2596	211.000	185.000	0	0
2597	212.600	186.000	0	0
2598	214.200	187.000	0	0
2599	215.800	188.000	0	0
2600	217.400	189.000	0	0
2601	219.000	190.000	0	0
2602	220.600	191.000	0	0
2603	222.200	192.000	0	0
2604	223.800	193.000	0	0
2605	225.400	194.000	0	0
2606	227.000	195.000	0	0
2607	228.600	196.000	0	0
2608	230.200	197.000	0	0
2609	231.800	198.000	0	0
2610	233.400	199.000	0	0
2611	235.000	200.000	0	0
2612	235.000	201.000	0	0
2613	235.000	202.000	0	0
2614	235.000	203.000	0	0
2615	235.000	204.000	0	0
2616	235.000	205.000	0	0
2617	235.000	206.000	0	0
2618	235.000	207.000	0	0
2619	235.000	208.000	0	0
2620	235.000	209.000	0	0
2621	235.000	210.000	0	0
2622	235.000	211.000	0	0
2623	235.000	212.000	0	0
2624	235.000	213.000	0	0
2625	235.000	214.000	0	0
2626	235.000	215.000	0	0
2627	235.000	216.000	0	0
2628	235.000	217.000	0	0
2629	235.000	218.000	0	0
2630	235.000	219.000	0	0
2631	235.000	220.000	0	0
2632	235.000	221.000	0	0
2633	235.000	222.000	0	0
2634	235.000	223.000	0	0
2635	235.000	224.000	0	0
2636	235.000	225.000	0	0
2637	235.000	226.000	0	0
2638	235.000	227.000	0	0
2639	235.000	228.000	0	0
2640	235.000	229.000	0	0
2641	235.000	230.000	0	0
2642	235.000	231.000	0	0
2643	235.000	232.000	0	0
2644	235.000	233.000	0	0
2645	235.000	234.000	0	0
2646	235.000	235.000	0	0
2647	235.000	236.000	0	0
2648	235.000	237.000	0	0
2649	235.000	238.000	0	0
2650	235.000	239.000	0	0
2651	235.000	240.000	0	0
2652	235.000	241.000	0	0
2653	235.000	242.000	0	0
2654	235.000	243.000	0	0
2655	235.000	244.000	0	0
2656	235.000	245.000	0	0
2657	235.000	246.000	0	0
2658	235.000	247.000	0	0
2659	235.000	248.000	0	0
2660	235.000	249.000	0	0
2661	235.000	250.000	0	0
2662	235.000	251.000	0	0
2663	235.000	252.000	0	0
2664	235.000	253.000	0	0
2665	235.000	254.000	0	0
2666	235.000	255.000	0	0
2667	235.000	256.000	0	0
2668	235.000	257.000	0	0
2669	235.000	258.000	0	0
2670	235.000	259.000	0	0
2671	235.000	260.000	0	0
2672	235.000	261.000	0	0
2673	235.000	262.000	0	0
2674	235.000	263.000	0	0
2675	235.000	264.000	0	0
2676	235.000	265.000	0	0
2677	235.000	266.000	0	0
2678	235.000	267.000	0	0
2679	235.000	268.000	0	0
2680	235.000	269.000	0	0
2681	235.000	270.000	0	0
2682	235.000	271.000	0	0
2683	235.000	272.000	0	0
2684	235.000	273.000	0	0
2685	235.000	274.000	0	0
2686	235.000	275.000	0	0
2687	235.000	276.000	0	0
2688	235.000	277.000	0	0
2689	235.000	278.000	0	0
2690	235.000	279.000	0	0
2691	235.000	280.000	0	0
2692	235.000	281.000	0	0
2693	235.000	282.000	0	0
2694	235.000	283.000	0	0
2695	235.000	284.000	0	0
2696	235.000	285.000	0	0
2697	235.000	286.000	0	0
2698	235.000	287.000	0	0
2699	235.000	288.000	0	0
2700	235.000	289.000	0	0
2701	235.000	290.000	0	0
2702	235.000	291.000	0	0
2703	235.000	292.000	0	0
2704	235.000	293.000	0	0
2705	235.000	294.000	0	0
2706	235.000	295.000	0	0
2707	235.000	296.000	0	0
2708	235.000	297.000	0	0
2709	235.000	298.000	0	0
2710	235.000	299.000	0	0
2711	235.000	300.000	0	0
2712	235.000	301.000	0	0
2713	235.000	302.000	0	0
2714	235.000	303.000	0	0
2715	235.000	304.000	0	0
2716	235.000	305.000	0	0
2717	235.000	306.000	0	0
2718	235.000	307.000	0	0
2719	235.000	308.000	0	0
2720	235.000	309.000	0	0
2721	235.000	310.000	0	0
2722	235.000	311.000	0	0
2723	235.000	312.000	0	0
2724	235.000	313.000	0	0
2725	235.000	314.000	0	0
2726	235.000	315.000	0	0
2727	235.000	316.000	0	0
2728	235.000	317.000	0	0
2729	235.000	318.000	0	0
2730	235.000	319.000	0	0
2731	235.000	320.000	0	0
2732	235.000	321.000	0	0
2733	235.000	322.000	0	0
2734	235.000	323.000	0	0
2735	235.000	324.000	0	0
2736	235.000	325.000	0	0
2737	235.000	326.000	0	0
2738	235.000	327.000	0	0
2739	235.000	328.000	0	0
2740	235.000	329.000	0	0
2741	235.000	330.000	0	0
2742	235.000	331.000	0	0
2743	235.000	332.000	0	0
2744	235.000	333.000	0	0
2745	235.000	334.000	0	0
2746	235.000	335.000	0	0
2747	235.000	336.000	0	0
2748	235.000	337.000	0	0
2749	235.000	338.000	0	0
2750	235.000	339.000	0	0
2751	235.000	340.000	0	0
2752	235.000	341.000	0	0
2753	235.000	342.000	0	0
2754	235.000	343.000	0	0
2755	235.000	344.000	0	0
2756	235.000	345.000	0	0
2757	235.000	346.000	0	0
2758	235.000	347.000	0	0
2759	235.000	348.000	0	0
2760	235.000	349.000	0	0
2761	235.000	350.000	0	0
2762	235.000	351.000	0	0
2763	235.000	352.000	0	0
2764	235.000	353.000	0	0
2765	235.000	354.000	0	0
2766	235.000	355.000	0	0
2767	235.000	356.000	0	0
2768	235.000	357.000	0	0
2769	235.000	358.000	0	0
2770	235.000	359.000	0	0
2771	235.000	0.000	0	0
2772	234.000	1.000	0	0
2773	233.000	2.000	0	0
2774	232.000	3.000	0	0
2775	231.000	4.000	0	0
2776	230.000	5.000	0	0
2777	229.000	6.000	0	0
2778	228.000	7.000	0	0
2779	227.000	8.000	0	0
2780	226.000	9.000	0	0
2781	225.000	10.000	0	0
2782	224.005	10.995	0	0
2783	223.020	11.980	0	0
2784	222.045	12.955	0	0
2785	221.080	13.920	0	0
2786	220.125	14.875	0	0
2787	219.180	15.820	0	0
2788	218.245	16.755	0	0
2789	217.320	17.680	0	0
2790	216.405	18.595	0	0
2791	215.500	19.500	0	0
2792	214.605	20.395	0	0
2793	213.720	21.280	0	0
2794	212.845	22.155	0	0
2795	211.980	23.020	0	0
2796	211.125	23.875	0	0
2797	210.280	24.720	0	0
2798	209.445	25.555	0	0
2799	208.620	26.380	0	0
2800	207.805	27.195	0	0
2801	207.000	28.000	0	0
2802	206.205	28.795	0	0
2803	205.420	29.580	0	0
2804	204.645	30.355	0	0
2805	203.880	31.120	0	0
2806	203.125	31.875	0	0
2807	202.380	32.620	0	0
2808	201.645	33.355	0	0
2809	200.920	34.080	0	0
2810	200.205	34.795	0	0
2811	199.500	35.500	0	0
2812	198.805	36.195	0	0
2813	198.120	36.880	0	0
2814	197.445	37.555	0	0
2815	196.780	38.220	0	0
2816	196.125	38.875	0	0
2817	195.480	39.520	0	0
2818	194.845	40.155	0	0
2819	194.220	40.780	0	0
2820	193.605	41.395	0	0
2821	193.000	42.000	0	0
2822	192.405	42.595	0	0
2823	191.820	43.180	0	0
2824	191.245	43.755	0	0
2825	190.680	44.320	0	0
2826	190.125	44.875	0	0
2827	189.580	45.420	0	0
2828	189.045	45.955	0	0
2829	188.520	46.480	0	0
2830	188.005	46.995	0	0
2831	187.500	47.500	0	0
2832	187.005	47.995	0	0
2833	186.520	48.480	0	0
2834	186.045	48.955	0	0
2835	185.580	49.420	0	0
2836	185.125	49.875	0	0
2837	185.480	50.320	0	0
2838	186.133	50.755	0	0
2839	186.770	51.180	0	0
2840	187.393	51.595	0	0
2841	188.000	52.000	0	0
2842	188.592	52.395	0	0
2843	189.170	52.780	0	0
2844	189.732	53.155	0	0
2845	190.280	53.520	0	0
2846	190.813	53.875	0	0
2847	191.330	54.220	0	0
2848	191.833	54.555	0	0
2849	192.320	54.880	0	0
2850	192.792	55.195	0	0
2851	193.250	55.500	0	0
2852	193.693	55.795	0	0
2853	194.120	56.080	0	0
2854	194.533	56.355	0	0
2855	194.930	56.620	0	0
2856	195.313	56.875	0	0
2857	195.680	57.120	0	0
2858	196.033	57.355	0	0
2859	196.370	57.580	0	0
2860	196.693	57.795	0	0
2861	197.000	58.000	0	0
2862	197.292	58.195	0	0
2863	197.570	58.380	0	0
2864	197.833	58.555	0	0
2865	198.080	58.720	0	0
2866	198.313	58.875	0	0
2867	198.530	59.020	0	0
2868	198.732	59.155	0	0
2869	198.920	59.280	0	0
2870	199.092	59.395	0	0
2871	199.250	59.500	0	0
2872	199.393	59.595	0	0
2873	199.520	59.680	0	0
2874	199.633	59.755	0	0
2875	199.730	59.820	0	0
2876	199.813	59.875	0	0
2877	199.880	59.920	0	0
2878	199.932	59.955	0	0
2879	199.970	59.980	0	0
2880	199.992	59.995	0	0
2881	200.000	60.000	0	0
2882	200.000	60.000	0	0
2883	200.000	60.000	0	0
2884	200.000	60.000	0	0
2885	200.000	60.000	0	0
2886	200.000	60.000	0	0
2887	200.000	60.000	0	0
2888	200.000	60.000	0	0
2889	200.000	60.000	0	0
2890	200.000	60.000	0	0
2891	200.000	60.000	0	0
2892	200.000	60.000	0	0
2893	200.000	60.000	0	0
2894	200.000	60.000	0	0
2895	200.000	60.000	0	0
2896	200.000	60.000	0	0
2897	200.000	60.000	0	0
2898	200.000	60.000	0	0
2899	200.000	60.000	0	0
2900	200.000	60.000	0	0
2901	200.000	60.000	0	0
2902	200.000	60.000	0	0
2903	200.000	60.000	0	0
2904	200.000	60.000	0	0
2905	200.000	60.000	0	0
2906	200.000	60.000	0	0
2907	200.000	60.000	0	0
2908	200.000	60.000	0	0
2909	200.000	60.000	0	0
2910	200.000	60.000	0	0
2911	200.000	60.000	0	0
2912	200.000	60.000	0	0
2913	200.000	60.000	0	0
2914	200.000	60.000	0	0
2915	200.000	60.000	0	0
2916	200.000	60.000	0	0
2917	200.000	60.000	0	0
2918	200.000	60.000	0	0
2919	200.000	60.000	0	0
2920	200.000	60.000	0	0
2921	200.000	60.000	0	0
2922	200.000	60.000	0	0
2923	200.000	60.000	0	0
2924	200.000	60.000	0	0
2925	200.000	60.000	0	0
2926	200.000	60.000	0	0
2927	200.000	60.000	0	0
2928	200.000	60.000	0	0
2929	200.000	60.000	0	0
2930	200.000	60.000	0	0
2931	200.000	60.000	0	0
2932	200.000	60.000	0	0
2933	200.000	60.000	0	0
2934	200.000	60.000	0	0
2935	200.000	60.000	0	0
2936	200.000	60.000	0	0
2937	200.000	60.000	0	0
2938	200.000	60.000	0	0
2939	200.000	60.000	0	0
2940	200.000	60.000	0	0
