CYCLE	CMDPOS10	CMDPOS12	out_0.0	in_0.0
1222	-7.601	0.000	0	0
1223	-7.996	0.000	0	0
1224	-8.401	0.000	0	0
1225	-8.816	0.000	0	0
1226	-9.240	0.000	0	0
1227	-9.675	0.000	0	0
1228	-10.120	0.000	0	0
1229	-10.575	0.000	0	0
1230	-11.039	0.000	0	0
1231	-11.514	0.000	0	0
1232	-11.999	0.000	0	0
1233	-12.494	0.000	0	0
1234	-12.999	0.000	0	0
1235	-13.513	0.000	0	0
1236	-14.038	0.000	0	0
1237	-14.573	0.000	0	0
1238	-15.117	0.000	0	0
1239	-15.672	0.000	0	0
1240	-16.237	0.000	0	0
1241	-16.812	0.000	0	0
1242	-17.396	0.000	0	0
1243	-17.991	0.000	0	0
1244	-18.591	0.000	0	0
1245	-19.190	0.000	0	0
1246	-19.790	0.000	0	0
1247	-20.390	0.000	0	0
1248	-20.990	0.000	0	0
1249	-21.589	0.000	0	0
1250	-22.189	0.000	0	0
1251	-22.789	0.000	0	0
1252	-23.388	0.000	0	0
1253	-23.988	0.000	0	0
1254	-24.588	0.000	0	0
1255	-25.187	0.000	0	0
1256	-25.787	0.000	0	0
1257	-26.387	0.000	0	0
1258	-26.987	0.000	0	0
1259	-27.586	0.000	0	0
1260	-28.186	0.000	0	0
1261	-28.786	0.000	0	0
1262	-29.385	0.000	0	0
1263	-29.985	0.000	0	0
1264	-30.585	0.000	0	0
1265	-31.184	0.000	0	0
1266	-31.784	0.000	0	0
1267	-32.384	0.000	0	0
1268	-32.984	0.000	0	0
1269	-33.583	0.000	0	0
1270	-34.183	0.000	0	0
1271	-34.783	0.000	0	0
1272	-35.382	0.000	0	0
1273	-35.982	0.000	0	0
1274	-36.582	0.000	0	0
1275	-37.181	0.000	0	0
1276	-37.781	0.000	0	0
1277	-38.381	0.000	0	0
1278	-38.981	0.000	0	0
1279	-39.580	0.000	0	0
1280	-40.180	0.000	0	0
1281	-40.780	0.000	0	0
1282	-41.379	0.000	0	0
1283	-41.979	0.000	0	0
1284	-42.579	0.000	0	0
1285	-43.178	0.000	0	0
1286	-43.778	0.000	0	0
1287	-44.378	0.000	0	0
1288	-44.978	0.000	0	0
1289	-45.577	0.000	0	0
1290	-46.177	0.000	0	0
1291	-46.777	0.000	0	0
1292	-47.376	0.000	0	0
1293	-47.976	0.000	0	0
1294	-48.576	0.000	0	0
1295	-49.175	0.000	0	0
1296	-49.775	0.000	0	0
1297	-50.375	0.000	0	0
1298	-50.975	0.000	0	0
1299	-51.574	0.000	0	0
1300	-52.174	0.000	0	0
1301	-52.774	0.000	0	0
1302	-53.373	0.000	0	0
1303	-53.973	0.000	0	0
1304	-54.573	0.000	0	0
1305	-55.172	0.000	0	0
1306	-55.772	0.000	0	0
1307	-56.372	0.000	0	0
1308	-56.972	0.000	0	0
1309	-57.571	0.000	0	0
1310	-58.171	0.000	0	0
1311	-58.771	0.000	0	0
1312	-59.370	0.000	0	0
1313	-59.970	0.000	0	0
1314	-60.570	0.000	0	0
1315	-61.169	0.000	0	0
1316	-61.769	0.000	0	0
1317	-62.369	0.000	0	0
1318	-62.969	0.000	0	0
1319	-63.568	0.000	0	0
1320	-64.168	0.000	0	0
1321	-64.768	0.000	0	0
1322	-65.367	0.000	0	0
1323	-65.967	0.000	0	0
1324	-66.567	0.000	0	0
1325	-67.166	0.000	0	0
1326	-67.766	0.000	0	0
1327	-68.366	0.000	0	0
1328	-68.966	0.000	0	0
1329	-69.565	0.000	0	0
1330	-70.165	0.000	0	0
1331	-70.765	0.000	0	0
1332	-71.364	0.000	0	0
1333	-71.964	0.000	0	0
1334	-72.564	0.000	0	0
1335	-73.163	0.000	0	0
1336	-73.763	0.000	0	0
1337	-74.363	0.000	0	0
1338	-74.963	0.000	0	0
1339	-75.562	0.000	0	0
1340	-76.162	0.000	0	0
1341	-76.762	0.000	0	0
1342	-77.361	0.000	0	0
1343	-77.961	0.000	0	0
1344	-78.561	0.000	0	0
1345	-79.160	0.000	0	0
1346	-79.760	0.000	0	0
1347	-80.360	0.000	0	0
1348	-80.960	0.000	0	0
1349	-81.559	0.000	0	0
1350	-82.159	0.000	0	0
1351	-82.759	0.000	0	0
1352	-83.358	0.000	0	0
1353	-83.958	0.000	0	0
1354	-84.558	0.000	0	0
1355	-85.157	0.000	0	0
1356	-85.757	0.000	0	0
1357	-86.357	0.000	0	0
1358	-86.957	0.000	0	0
1359	-87.556	0.000	0	0
1360	-88.156	0.000	0	0
1361	-88.756	0.000	0	0
1362	-89.355	0.000	0	0
1363	-89.955	0.000	0	0
1364	-90.555	0.000	0	0
1365	-91.154	0.000	0	0
1366	-91.754	0.000	0	0
1367	-92.354	0.000	0	0
1368	-92.954	0.000	0	0
1369	-93.553	0.000	0	0
1370	-94.153	0.000	0	0
1371	-94.753	0.000	0	0
1372	-95.352	0.000	0	0
1373	-95.952	0.000	0	0
1374	-96.552	0.000	0	0
1375	-97.151	0.000	0	0
1376	-97.751	0.000	0	0
1377	-98.351	0.000	0	0
1378	-98.951	0.000	0	0
1379	-99.550	0.000	0	0
1380	-100.150	0.000	0	0
1381	-100.750	0.000	0	0
1382	-101.349	0.000	0	0
1383	-101.949	0.000	0	0
1384	-102.549	0.000	0	0
1385	-103.148	0.000	0	0
1386	-103.748	0.000	0	0
1387	-104.348	0.000	0	0
1388	-104.948	0.000	0	0
1389	-105.547	0.000	0	0
1390	-106.147	0.000	0	0
1391	-106.747	0.000	0	0
1392	-107.346	0.000	0	0
1393	-107.946	0.000	0	0
1394	-108.546	0.000	0	0
1395	-109.145	0.000	0	0
1396	-109.745	0.000	0	0
1397	-110.345	0.000	0	0
1398	-110.945	0.000	0	0
1399	-111.544	0.000	0	0
1400	-112.144	0.000	0	0
1401	-112.744	0.000	0	0
1402	-113.343	0.000	0	0
1403	-113.943	0.000	0	0
1404	-114.543	0.000	0	0
1405	-115.142	0.000	0	0
1406	-115.742	0.000	0	0
1407	-116.342	0.000	0	0
1408	-116.942	0.000	0	0
1409	-117.541	0.000	0	0
1410	-118.141	0.000	0	0
1411	-118.741	0.000	0	0
1412	-119.340	0.000	0	0
1413	-119.940	0.000	0	0
1414	-120.540	0.000	0	0
1415	-121.139	0.000	0	0
1416	-121.739	0.000	0	0
1417	-122.339	0.000	0	0
1418	-122.939	0.000	0	0
1419	-123.538	0.000	0	0
1420	-124.138	0.000	0	0
1421	-124.738	0.000	0	0
1422	-125.337	0.000	0	0
1423	-125.937	0.000	0	0
1424	-126.537	0.000	0	0
1425	-127.136	0.000	0	0
1426	-127.736	0.000	0	0
1427	-128.336	0.000	0	0
1428	-128.936	0.000	0	0
1429	-129.535	0.000	0	0
1430	-130.135	0.000	0	0
1431	-130.735	0.000	0	0
1432	-131.334	0.000	0	0
1433	-131.934	0.000	0	0
1434	-132.534	0.000	0	0
1435	-133.133	0.000	0	0
1436	-133.733	0.000	0	0
1437	-134.333	0.000	0	0
1438	-134.933	0.000	0	0
1439	-135.532	0.000	0	0
1440	-136.132	0.000	0	0
1441	-136.732	0.000	0	0
1442	-137.331	0.000	0	0
1443	-137.931	0.000	0	0
1444	-138.531	0.000	0	0
1445	-139.130	0.000	0	0
1446	-139.730	0.000	0	0
1447	-140.330	0.000	0	0
1448	-140.930	0.000	0	0
1449	-141.529	0.000	0	0
1450	-142.129	0.000	0	0
1451	-142.729	0.000	0	0
1452	-143.328	0.000	0	0
1453	-143.928	0.000	0	0
1454	-144.528	0.000	0	0
1455	-145.127	0.000	0	0
1456	-145.727	0.000	0	0
1457	-146.327	0.000	0	0
1458	-146.927	0.000	0	0
1459	-147.526	0.000	0	0
1460	-148.126	0.000	0	0
1461	-148.726	0.000	0	0
1462	-149.325	0.000	0	0
1463	-149.925	0.000	0	0
1464	-150.525	0.000	0	0
1465	-151.124	0.000	0	0
1466	-151.724	0.000	0	0
1467	-152.324	0.000	0	0
1468	-152.924	0.000	0	0
1469	-153.523	0.000	0	0
1470	-154.123	0.000	0	0
1471	-154.723	0.000	0	0
1472	-155.322	0.000	0	0
1473	-155.922	0.000	0	0
1474	-156.522	0.000	0	0
1475	-157.121	0.000	0	0
1476	-157.721	0.000	0	0
1477	-158.321	0.000	0	0
1478	-158.921	0.000	0	0
1479	-159.520	0.000	0	0
1480	-160.120	0.000	0	0
1481	-160.720	0.000	0	0
1482	-161.319	0.000	0	0
1483	-161.919	0.000	0	0
1484	-162.519	0.000	0	0
1485	-163.118	0.000	0	0
1486	-163.718	0.000	0	0
1487	-164.318	0.000	0	0
1488	-164.918	0.000	0	0
1489	-165.517	0.000	0	0
1490	-166.117	0.000	0	0
1491	-166.717	0.000	0	0
1492	-167.316	0.000	0	0
1493	-167.916	0.000	0	0
1494	-168.516	0.000	0	0
1495	-169.115	0.000	0	0
1496	-169.715	0.000	0	0
1497	-170.315	0.000	0	0
1498	-170.915	0.000	0	0
1499	-171.514	0.000	0	0
1500	-172.114	0.000	0	0
1501	-172.714	0.000	0	0
1502	-173.313	0.000	0	0
1503	-173.913	0.000	0	0
1504	-174.513	0.000	0	0
1505	-175.112	0.000	0	0
1506	-175.712	0.000	0	0
1507	-176.312	0.000	0	0
1508	-176.912	0.000	0	0
1509	-177.511	0.000	0	0
1510	-178.111	0.000	0	0
1511	-178.711	0.000	0	0
1512	-179.310	0.000	0	0
1513	-179.910	0.000	0	0
1514	-180.510	0.000	0	0
1515	-181.109	0.000	0	0
1516	-181.709	0.000	0	0
1517	-182.309	0.000	0	0
1518	-182.909	0.000	0	0
1519	-183.508	0.000	0	0
1520	-184.108	0.000	0	0
1521	-184.708	0.000	0	0
1522	-185.307	0.000	0	0
1523	-185.907	0.000	0	0
1524	-186.507	0.000	0	0
1525	-187.106	0.000	0	0
1526	-187.706	0.000	0	0
1527	-188.306	0.000	0	0
1528	-188.906	0.000	0	0
1529	-189.505	0.000	0	0
1530	-190.105	0.000	0	0
1531	-190.705	0.000	0	0
1532	-191.304	0.000	0	0
1533	-191.904	0.000	0	0
1534	-192.504	0.000	0	0
1535	-193.103	0.000	0	0
1536	-193.703	0.000	0	0
1537	-194.303	0.000	0	0
1538	-194.903	0.000	0	0
1539	-195.502	0.000	0	0
1540	-196.102	0.000	0	0
1541	-196.702	0.000	0	0
1542	-197.301	0.000	0	0
1543	-197.901	0.000	0	0
1544	-198.501	0.000	0	0
1545	-199.100	0.000	0	0
1546	-199.700	0.000	0	0
1547	-200.300	0.000	0	0
1548	-200.900	0.000	0	0
1549	-201.499	0.000	0	0
1550	-202.099	0.000	0	0
1551	-202.699	0.000	0	0
1552	-203.298	0.000	0	0
1553	-203.898	0.000	0	0
1554	-204.498	0.000	0	0
1555	-205.097	0.000	0	0
1556	-205.697	0.000	0	0
1557	-206.297	0.000	0	0
1558	-206.897	0.000	0	0
1559	-207.496	0.000	0	0
1560	-208.096	0.000	0	0
1561	-208.696	0.000	0	0
1562	-209.295	0.000	0	0
1563	-209.895	0.000	0	0
1564	-210.495	0.000	0	0
1565	-211.094	0.000	0	0
1566	-211.694	0.000	0	0
1567	-212.294	0.000	0	0
1568	-212.894	0.000	0	0
1569	-213.493	0.000	0	0
1570	-214.093	0.000	0	0
1571	-214.693	0.000	0	0
1572	-215.292	0.000	0	0
1573	-215.892	0.000	0	0
1574	-216.492	0.000	0	0
1575	-217.091	0.000	0	0
1576	-217.691	0.000	0	0
1577	-218.291	0.000	0	0
1578	-218.891	0.000	0	0
1579	-219.490	0.000	0	0
1580	-220.090	0.000	0	0
1581	-220.690	0.000	0	0
1582	-221.289	0.000	0	0
1583	-221.889	0.000	0	0
1584	-222.489	0.000	0	0
1585	-223.088	0.000	0	0
1586	-223.688	0.000	0	0
1587	-224.288	0.000	0	0
1588	-224.888	0.000	0	0
1589	-225.487	0.000	0	0
1590	-226.087	0.000	0	0
1591	-226.687	0.000	0	0
1592	-227.286	0.000	0	0
1593	-227.886	0.000	0	0
1594	-228.486	0.000	0	0
1595	-229.085	0.000	0	0
1596	-229.685	0.000	0	0
1597	-230.285	0.000	0	0
1598	-230.885	0.000	0	0
1599	-231.484	0.000	0	0
1600	-232.084	0.000	0	0
1601	-232.684	0.000	0	0
1602	-233.283	0.000	0	0
1603	-233.883	0.000	0	0
1604	-234.483	0.000	0	0
1605	-235.082	0.000	0	0
1606	-235.682	0.000	0	0
1607	-236.282	0.000	0	0
1608	-236.882	0.000	0	0
1609	-237.481	0.000	0	0
1610	-238.081	0.000	0	0
1611	-238.681	0.000	0	0
1612	-239.280	0.000	0	0
1613	-239.880	0.000	0	0
1614	-240.480	0.000	0	0
1615	-241.079	0.000	0	0
1616	-241.679	0.000	0	0
1617	-242.279	0.000	0	0
1618	-242.879	0.000	0	0
1619	-243.478	0.000	0	0
1620	-244.078	0.000	0	0
1621	-244.678	0.000	0	0
1622	-245.277	0.000	0	0
1623	-245.877	0.000	0	0
1624	-246.477	0.000	0	0
1625	-247.076	0.000	0	0
1626	-247.676	0.000	0	0
1627	-248.276	0.000	0	0
1628	-248.876	0.000	0	0
1629	-249.475	0.000	0	0
1630	-250.075	0.000	0	0
1631	-250.675	0.000	0	0
1632	-251.274	0.000	0	0
1633	-251.874	0.000	0	0
1634	-252.474	0.000	0	0
1635	-253.073	0.000	0	0
1636	-253.673	0.000	0	0
1637	-254.273	0.000	0	0
1638	-254.873	0.000	0	0
1639	-255.472	0.000	0	0
1640	-256.072	0.000	0	0
1641	-256.672	0.000	0	0
1642	-257.271	0.000	0	0
1643	-257.871	0.000	0	0
1644	-258.471	0.000	0	0
1645	-259.070	0.000	0	0
1646	-259.670	0.000	0	0
1647	-260.270	0.000	0	0
1648	-260.870	0.000	0	0
1649	-261.469	0.000	0	0
1650	-262.069	0.000	0	0
1651	-262.669	0.000	0	0
1652	-263.268	0.000	0	0
1653	-263.868	0.000	0	0
1654	-264.468	0.000	0	0
1655	-265.067	0.000	0	0
1656	-265.667	0.000	0	0
1657	-266.267	0.000	0	0
1658	-266.867	0.000	0	0
1659	-267.466	0.000	0	0
1660	-268.066	0.000	0	0
1661	-268.666	0.000	0	0
1662	-269.265	0.000	0	0
1663	-269.865	0.000	0	0
1664	-270.465	0.000	0	0
1665	-271.064	0.000	0	0
1666	-271.664	0.000	0	0
1667	-272.264	0.000	0	0
1668	-272.864	0.000	0	0
1669	-273.463	0.000	0	0
1670	-274.063	0.000	0	0
1671	-274.663	0.000	0	0
1672	-275.262	0.000	0	0
1673	-275.862	0.000	0	0
1674	-276.462	0.000	0	0
1675	-277.061	0.000	0	0
1676	-277.661	0.000	0	0
1677	-278.261	0.000	0	0
1678	-278.861	0.000	0	0
1679	-279.460	0.000	0	0
1680	-280.060	0.000	0	0
1681	-280.660	0.000	0	0
1682	-281.259	0.000	0	0
1683	-281.859	0.000	0	0
1684	-282.459	0.000	0	0
1685	-283.058	0.000	0	0
1686	-283.658	0.000	0	0
1687	-284.258	0.000	0	0
1688	-284.858	0.000	0	0
1689	-285.457	0.000	0	0
1690	-286.057	0.000	0	0
1691	-286.657	0.000	0	0
1692	-287.256	0.000	0	0
1693	-287.856	0.000	0	0
1694	-288.456	0.000	0	0
1695	-289.055	0.000	0	0
1696	-289.655	0.000	0	0
1697	-290.255	0.000	0	0
1698	-290.855	0.000	0	0
1699	-291.454	0.000	0	0
1700	-292.054	0.000	0	0
1701	-292.654	0.000	0	0
1702	-293.253	0.000	0	0
1703	-293.853	0.000	0	0
1704	-294.453	0.000	0	0
1705	-295.052	0.000	0	0
1706	-295.652	0.000	0	0
1707	-296.252	0.000	0	0
1708	-296.852	0.000	0	0
1709	-297.451	0.000	0	0
1710	-298.051	0.000	0	0
1711	-298.651	0.000	0	0
1712	-299.250	0.000	0	0
1713	-299.850	0.000	0	0
1714	-300.450	0.000	0	0
1715	-301.049	0.000	0	0
1716	-301.649	0.000	0	0
1717	-302.249	0.000	0	0
1718	-302.849	0.000	0	0
1719	-303.448	0.000	0	0
1720	-304.048	0.000	0	0
1721	-304.648	0.000	0	0
1722	-305.247	0.000	0	0
1723	-305.847	0.000	0	0
1724	-306.447	0.000	0	0
1725	-307.046	0.000	0	0
1726	-307.646	0.000	0	0
1727	-308.246	0.000	0	0
1728	-308.846	0.000	0	0
1729	-309.445	0.000	0	0
1730	-310.045	0.000	0	0
1731	-310.645	0.000	0	0
1732	-311.244	0.000	0	0
1733	-311.844	0.000	0	0
1734	-312.444	0.000	0	0
1735	-313.043	0.000	0	0
1736	-313.643	0.000	0	0
1737	-314.243	0.000	0	0
1738	-314.843	0.000	0	0
1739	-315.442	0.000	0	0
1740	-316.042	0.000	0	0
1741	-316.642	0.000	0	0
1742	-317.241	0.000	0	0
1743	-317.841	0.000	0	0
1744	-318.441	0.000	0	0
1745	-319.040	0.000	0	0
1746	-319.640	0.000	0	0
1747	-320.240	0.000	0	0
1748	-320.840	0.000	0	0
1749	-321.439	0.000	0	0
1750	-322.039	0.000	0	0
1751	-322.639	0.000	0	0
1752	-323.238	0.000	0	0
1753	-323.838	0.000	0	0
1754	-324.438	0.000	0	0
1755	-325.037	0.000	0	0
1756	-325.637	0.000	0	0
1757	-326.237	0.000	0	0
1758	-326.837	0.000	0	0
1759	-327.436	0.000	0	0
1760	-328.036	0.000	0	0
1761	-328.636	0.000	0	0
1762	-329.235	0.000	0	0
1763	-329.835	0.000	0	0
1764	-330.435	0.000	0	0
1765	-331.034	0.000	0	0
1766	-331.634	0.000	0	0
1767	-332.234	0.000	0	0
1768	-332.834	0.000	0	0
1769	-333.433	0.000	0	0
1770	-334.033	0.000	0	0
1771	-334.633	0.000	0	0
1772	-335.232	0.000	0	0
1773	-335.832	0.000	0	0
1774	-336.432	0.000	0	0
1775	-337.031	0.000	0	0
1776	-337.631	0.000	0	0
1777	-338.231	0.000	0	0
1778	-338.831	0.000	0	0
1779	-339.430	0.000	0	0
1780	-340.030	0.000	0	0
1781	-340.630	0.000	0	0
1782	-341.229	0.000	0	0
1783	-341.829	0.000	0	0
1784	-342.429	0.000	0	0
1785	-343.028	0.000	0	0
1786	-343.628	0.000	0	0
1787	-344.228	0.000	0	0
1788	-344.828	0.000	0	0
1789	-345.427	0.000	0	0
1790	-346.027	0.000	0	0
1791	-346.627	0.000	0	0
1792	-347.226	0.000	0	0
1793	-347.826	0.000	0	0
1794	-348.426	0.000	0	0
1795	-349.025	0.000	0	0
1796	-349.625	0.000	0	0
1797	-350.225	0.000	0	0
1798	-350.825	0.000	0	0
1799	-351.424	0.000	0	0
1800	-352.024	0.000	0	0
1801	-352.624	0.000	0	0
1802	-353.223	0.000	0	0
1803	-353.823	0.000	0	0
1804	-354.423	0.000	0	0
1805	-355.022	0.000	0	0
1806	-355.622	0.000	0	0
1807	-356.222	0.000	0	0
1808	-356.822	0.000	0	0
1809	-357.421	0.000	0	0
1810	-358.021	0.000	0	0
1811	-358.621	0.000	0	0
1812	-359.220	0.000	0	0
1813	-359.820	0.000	0	0
1814	-360.420	0.000	0	0
1815	-361.019	0.000	0	0
1816	-361.619	0.000	0	0
1817	-362.219	0.000	0	0
1818	-362.819	0.000	0	0
1819	-363.418	0.000	0	0
1820	-364.018	0.000	0	0
1821	-364.618	0.000	0	0
1822	-365.217	0.000	0	0
1823	-365.817	0.000	0	0
1824	-366.417	0.000	0	0
1825	-367.016	0.000	0	0
1826	-367.616	0.000	0	0
1827	-368.216	0.000	0	0
1828	-368.816	0.000	0	0
1829	-369.415	0.000	0	0
1830	-370.015	0.000	0	0
1831	-370.615	0.000	0	0
1832	-371.214	0.000	0	0
1833	-371.814	0.000	0	0
1834	-372.414	0.000	0	0
1835	-373.013	0.000	0	0
1836	-373.613	0.000	0	0
1837	-374.213	0.000	0	0
1838	-374.813	0.000	0	0
1839	-375.412	0.000	0	0
1840	-376.012	0.000	0	0
1841	-376.612	0.000	0	0
1842	-377.211	0.000	0	0
1843	-377.811	0.000	0	0
1844	-378.411	0.000	0	0
1845	-379.010	0.000	0	0
1846	-379.610	0.000	0	0
1847	-380.210	0.000	0	0
1848	-380.810	0.000	0	0
1849	-381.409	0.000	0	0
1850	-382.009	0.000	0	0
1851	-382.609	0.000	0	0
1852	-383.208	0.000	0	0
1853	-383.808	0.000	0	0
1854	-384.408	0.000	0	0
1855	-385.007	0.000	0	0
1856	-385.607	0.000	0	0
1857	-386.207	0.000	0	0
1858	-386.807	0.000	0	0
1859	-387.406	0.000	0	0
1860	-388.006	0.000	0	0
1861	-388.606	0.000	0	0
1862	-389.205	0.000	0	0
1863	-389.805	0.000	0	0
1864	-390.405	0.000	0	0
1865	-391.004	0.000	0	0
1866	-391.604	0.000	0	0
1867	-392.204	0.000	0	0
1868	-392.804	0.000	0	0
1869	-393.403	0.000	0	0
1870	-394.003	0.000	0	0
1871	-394.603	0.000	0	0
1872	-395.202	0.000	0	0
1873	-395.802	0.000	0	0
1874	-396.402	0.000	0	0
1875	-397.001	0.000	0	0
1876	-397.601	0.000	0	0
1877	-398.201	0.000	0	0
1878	-398.801	0.000	0	0
1879	-399.400	0.000	0	0
1880	-400.000	0.000	0	0
1881	-400.000	0.000	0	0
1882	-399.995	0.000	0	0
1883	-399.980	0.000	0	0
1884	-399.955	0.000	0	0
1885	-399.920	0.000	0	0
1886	-399.875	0.000	0	0
1887	-399.820	0.000	0	0
1888	-399.755	0.000	0	0
1889	-399.680	0.000	0	0
1890	-399.595	0.000	0	0
1891	-399.500	0.000	0	0
1892	-399.395	0.000	0	0
1893	-399.280	0.000	0	0
1894	-399.155	0.000	0	0
1895	-399.020	0.000	0	0
1896	-398.875	0.000	0	0
1897	-398.720	0.000	0	0
1898	-398.555	0.000	0	0
1899	-398.380	0.000	0	0
1900	-398.195	0.000	0	0
1901	-398.000	0.000	0	0
1902	-397.795	0.000	0	0
1903	-397.580	0.000	0	0
1904	-397.355	0.000	0	0
1905	-397.120	0.000	0	0
1906	-396.875	0.000	0	0
1907	-396.620	0.000	0	0
1908	-396.355	0.000	0	0
1909	-396.080	0.000	0	0
1910	-395.795	0.000	0	0
1911	-395.500	0.000	0	0
1912	-395.195	0.000	0	0
1913	-394.880	0.000	0	0
1914	-394.555	0.000	0	0
1915	-394.220	0.000	0	0
1916	-393.875	0.000	0	0
1917	-393.520	0.000	0	0
1918	-393.155	0.000	0	0
1919	-392.780	0.000	0	0
1920	-392.395	0.000	0	0
1921	-392.000	0.000	0	0
1922	-391.595	0.000	0	0
1923	-391.180	0.000	0	0
1924	-390.755	0.000	0	0
1925	-390.320	0.000	0	0
1926	-389.875	0.000	0	0
1927	-389.420	0.000	0	0
1928	-388.955	0.000	0	0
1929	-388.480	0.000	0	0
1930	-387.995	0.000	0	0
1931	-387.500	0.000	0	0
1932	-386.995	0.000	0	0
1933	-386.480	0.000	0	0
1934	-385.955	0.000	0	0
1935	-385.420	0.000	0	0
1936	-384.875	0.000	0	0
1937	-384.320	0.000	0	0
1938	-383.755	0.000	0	0
1939	-383.180	0.000	0	0
1940	-382.595	0.000	0	0
1941	-382.000	0.000	0	0
1942	-381.395	0.000	0	0
1943	-380.780	0.000	0	0
1944	-380.155	0.000	0	0
1945	-379.520	0.000	0	0
1946	-378.875	0.000	0	0
1947	-378.220	0.000	0	0
1948	-377.555	0.000	0	0
1949	-376.880	0.000	0	0
1950	-376.195	0.000	0	0
1951	-375.500	0.000	0	0
1952	-374.795	0.000	0	0
1953	-374.080	0.000	0	0
1954	-373.355	0.000	0	0
1955	-372.620	0.000	0	0
1956	-371.875	0.000	0	0
1957	-371.120	0.000	0	0
1958	-370.355	0.000	0	0
1959	-369.580	0.000	0	0
1960	-368.795	0.000	0	0
1961	-368.000	0.000	0	0
1962	-367.195	0.000	0	0
1963	-366.380	0.000	0	0
1964	-365.555	0.000	0	0
1965	-364.720	0.000	0	0
1966	-363.875	0.000	0	0
1967	-363.020	0.000	0	0
1968	-362.155	0.000	0	0
1969	-361.280	0.000	0	0
1970	-360.395	0.000	0	0
1971	-359.500	0.000	0	0
1972	-358.595	0.000	0	0
1973	-357.680	0.000	0	0
1974	-356.755	0.000	0	0
1975	-355.820	0.000	0	0
1976	-354.875	0.000	0	0
1977	-353.920	0.000	0	0
1978	-352.955	0.000	0	0
1979	-351.980	0.000	0	0
1980	-350.995	0.000	0	0
1981	-350.000	0.000	0	0
1982	-349.000	0.000	0	0
1983	-348.000	0.000	0	0
1984	-347.000	0.000	0	0
1985	-346.000	0.000	0	0
1986	-345.000	0.000	0	0
1987	-344.000	0.000	0	0
1988	-343.000	0.000	0	0
1989	-342.000	0.000	0	0
1990	-341.000	0.000	0	0
1991	-340.000	0.000	0	0
1992	-339.000	0.000	0	0
1993	-338.000	0.000	0	0
1994	-337.000	0.000	0	0
1995	-336.000	0.000	0	0
1996	-335.000	0.000	0	0
