CYCLE	CMDPOS3	CMDPOS6	out_0.0	in_0.0
45951	136.500	91.000	0	0
45952	138.000	92.000	0	0
45953	139.500	93.000	0	0
45954	141.000	94.000	0	0
45955	142.500	95.000	0	0
45956	144.000	96.000	0	0
45957	145.500	97.000	0	0
45958	147.000	98.000	0	0
45959	148.500	99.000	0	0
45960	150.000	100.000	0	0
45961	149.000	101.000	0	0
45962	148.000	102.000	0	0
45963	147.000	103.000	0	0
45964	146.000	104.000	0	0
45965	145.000	105.000	0	0
45966	144.000	106.000	0	0
45967	143.000	107.000	0	0
45968	142.000	108.000	0	0
45969	141.000	109.000	0	0
45970	140.000	110.000	0	0
45971	139.000	111.000	0	0
45972	138.000	112.000	0	0
45973	137.000	113.000	0	0
45974	136.000	114.000	0	0
45975	135.000	115.000	0	0
45976	134.000	116.000	0	0
45977	133.000	117.000	0	0
45978	132.000	118.000	0	0
45979	131.000	119.000	0	0
45980	130.000	120.000	0	0
45981	129.000	121.000	0	0
45982	128.000	122.000	0	0
45983	127.000	123.000	0	0
45984	126.000	124.000	0	0
45985	125.000	125.000	0	0
45986	124.000	126.000	0	0
45987	123.000	127.000	0	0
45988	122.000	128.000	0	0
45989	121.000	129.000	0	0
45990	120.000	130.000	0	0
45991	119.000	131.000	0	0
45992	118.000	132.000	0	0
45993	117.000	133.000	0	0
45994	116.000	134.000	0	0
45995	115.000	135.000	0	0
45996	114.000	136.000	0	0
45997	113.000	137.000	0	0
45998	112.000	138.000	0	0
45999	111.000	139.000	0	0
46000	110.000	140.000	0	0
46001	109.000	141.000	0	0
46002	108.000	142.000	0	0
46003	107.000	143.000	0	0
46004	106.000	144.000	0	0
46005	105.000	145.000	0	0
46006	104.000	146.000	0	0
46007	103.000	147.000	0	0
46008	102.000	148.000	0	0
46009	101.000	149.000	0	0
46010	100.000	150.000	0	0
46011	101.600	151.000	0	0
46012	103.200	152.000	0	0
46013	104.800	153.000	0	0
46014	106.400	154.000	0	0
46015	108.000	155.000	0	0
46016	109.600	156.000	0	0
46017	111.200	157.000	0	0
46018	112.800	158.000	0	0
46019	114.400	159.000	0	0
46020	116.000	160.000	0	0
46021	117.600	161.000	0	0
46022	119.200	162.000	0	0
46023	120.800	163.000	0	0
46024	122.400	164.000	0	0
46025	124.000	165.000	0	0
46026	125.600	166.000	0	0
46027	127.200	167.000	0	0
46028	128.800	168.000	0	0
46029	130.400	169.000	0	0
46030	132.000	170.000	0	0
46031	133.600	171.000	0	0
46032	135.200	172.000	0	0
46033	136.800	173.000	0	0
46034	138.400	174.000	0	0
46035	140.000	175.000	0	0
46036	141.600	176.000	0	0
46037	143.200	177.000	0	0
46038	144.800	178.000	0	0
46039	146.400	179.000	0	0
46040	148.000	180.000	0	0
46041	149.600	181.000	0	0
46042	151.200	182.000	0	0
46043	152.800	183.000	0	0
46044	154.400	184.000	0	0
46045	156.000	185.000	0	0
46046	157.600	186.000	0	0
46047	159.200	187.000	0	0
46048	160.800	188.000	0	0
46049	162.400	189.000	0	0
46050	164.000	190.000	0	0
46051	165.600	191.000	0	0
46052	167.200	192.000	0	0
46053	168.800	193.000	0	0
46054	170.400	194.000	0	0
46055	172.000	195.000	0	0
46056	173.600	196.000	0	0
46057	175.200	197.000	0	0
46058	176.800	198.000	0	0
46059	178.400	199.000	0	0
46060	180.000	200.000	0	0
46061	180.000	201.000	0	0
46062	180.000	202.000	0	0
46063	180.000	203.000	0	0
46064	180.000	204.000	0	0
46065	180.000	205.000	0	0
46066	180.000	206.000	0	0
46067	180.000	207.000	0	0
46068	180.000	208.000	0	0
46069	180.000	209.000	0	0
46070	180.000	210.000	0	0
46071	180.000	211.000	0	0
46072	180.000	212.000	0	0
46073	180.000	213.000	0	0
46074	180.000	214.000	0	0
46075	180.000	215.000	0	0
46076	180.000	216.000	0	0
46077	180.000	217.000	0	0
46078	180.000	218.000	0	0
46079	180.000	219.000	0	0
46080	180.000	220.000	0	0
46081	180.000	221.000	0	0
46082	180.000	222.000	0	0
46083	180.000	223.000	0	0
46084	180.000	224.000	0	0
46085	180.000	225.000	0	0
46086	180.000	226.000	0	0
46087	180.000	227.000	0	0
46088	180.000	228.000	0	0
46089	180.000	229.000	0	0
46090	180.000	230.000	0	0
46091	180.000	231.000	0	0
46092	180.000	232.000	0	0
46093	180.000	233.000	0	0
46094	180.000	234.000	0	0
46095	180.000	235.000	0	0
46096	180.000	236.000	0	0
46097	180.000	237.000	0	0
46098	180.000	238.000	0	0
46099	180.000	239.000	0	0
46100	180.000	240.000	0	0
46101	180.000	241.000	0	0
46102	180.000	242.000	0	0
46103	180.000	243.000	0	0
46104	180.000	244.000	0	0
46105	180.000	245.000	0	0
46106	180.000	246.000	0	0
46107	180.000	247.000	0	0
46108	180.000	248.000	0	0
46109	180.000	249.000	0	0
46110	180.000	250.000	0	0
46111	180.000	251.000	0	0
46112	180.000	252.000	0	0
46113	180.000	253.000	0	0
46114	180.000	254.000	0	0
46115	180.000	255.000	0	0
46116	180.000	256.000	0	0
46117	180.000	257.000	0	0
46118	180.000	258.000	0	0
46119	180.000	259.000	0	0
46120	180.000	260.000	0	0
46121	180.000	261.000	0	0
46122	180.000	262.000	0	0
46123	180.000	263.000	0	0
46124	180.000	264.000	0	0
46125	180.000	265.000	0	0
46126	180.000	266.000	0	0
46127	180.000	267.000	0	0
46128	180.000	268.000	0	0
46129	180.000	269.000	0	0
46130	180.000	270.000	0	0
46131	180.000	271.000	0	0
46132	180.000	272.000	0	0
46133	180.000	273.000	0	0
46134	180.000	274.000	0	0
46135	180.000	275.000	0	0
46136	180.000	276.000	0	0
46137	180.000	277.000	0	0
46138	180.000	278.000	0	0
46139	180.000	279.000	0	0
46140	180.000	280.000	0	0
46141	180.000	281.000	0	0
46142	180.000	282.000	0	0
46143	180.000	283.000	0	0
46144	180.000	284.000	0	0
46145	180.000	285.000	0	0
46146	180.000	286.000	0	0
46147	180.000	287.000	0	0
46148	180.000	288.000	0	0
46149	180.000	289.000	0	0
46150	180.000	290.000	0	0
46151	180.000	291.000	0	0
46152	180.000	292.000	0	0
46153	180.000	293.000	0	0
46154	180.000	294.000	0	0
46155	180.000	295.000	0	0
46156	180.000	296.000	0	0
46157	180.000	297.000	0	0
46158	180.000	298.000	0	0
46159	180.000	299.000	0	0
46160	180.000	300.000	0	0
46161	180.000	301.000	0	0
46162	180.000	302.000	0	0
46163	180.000	303.000	0	0
46164	180.000	304.000	0	0
46165	180.000	305.000	0	0
46166	180.000	306.000	0	0
46167	180.000	307.000	0	0
46168	180.000	308.000	0	0
46169	180.000	309.000	0	0
46170	180.000	310.000	0	0
46171	180.000	311.000	0	0
46172	180.000	312.000	0	0
46173	180.000	313.000	0	0
46174	180.000	314.000	0	0
46175	180.000	315.000	0	0
46176	180.000	316.000	0	0
46177	180.000	317.000	0	0
46178	180.000	318.000	0	0
46179	180.000	319.000	0	0
46180	180.000	320.000	0	0
46181	180.000	321.000	0	0
46182	180.000	322.000	0	0
46183	180.000	323.000	0	0
46184	180.000	324.000	0	0
46185	180.000	325.000	0	0
46186	180.000	326.000	0	0
46187	180.000	327.000	0	0
46188	180.000	328.000	0	0
46189	180.000	329.000	0	0
46190	180.000	330.000	0	0
46191	180.000	331.000	0	0
46192	180.000	332.000	0	0
46193	180.000	333.000	0	0
46194	180.000	334.000	0	0
46195	180.000	335.000	0	0
46196	180.000	336.000	0	0
46197	180.000	337.000	0	0
46198	180.000	338.000	0	0
46199	180.000	339.000	0	0
46200	180.000	340.000	0	0
46201	180.000	341.000	0	0
46202	180.000	342.000	0	0
46203	180.000	343.000	0	0
46204	180.000	344.000	0	0
46205	180.000	345.000	0	0
46206	180.000	346.000	0	0
46207	180.000	347.000	0	0
46208	180.000	348.000	0	0
46209	180.000	349.000	0	0
46210	180.000	350.000	0	0
46211	180.000	351.000	0	0
46212	180.000	352.000	0	0
46213	180.000	353.000	0	0
46214	180.000	354.000	0	0
46215	180.000	355.000	0	0
46216	180.000	356.000	0	0
46217	180.000	357.000	0	0
46218	180.000	358.000	0	0
46219	180.000	359.000	0	0
46220	180.000	0.000	0	0
46221	179.000	1.000	0	0
46222	178.000	2.000	0	0
46223	177.000	3.000	0	0
46224	176.000	4.000	0	0
46225	175.000	5.000	0	0
46226	174.000	6.000	0	0
46227	173.000	7.000	0	0
46228	172.000	8.000	0	0
46229	171.000	9.000	0	0
46230	170.000	10.000	0	0
46231	169.000	11.000	0	0
46232	168.000	12.000	0	0
46233	167.000	13.000	0	0
46234	166.000	14.000	0	0
46235	165.000	15.000	0	0
46236	164.000	16.000	0	0
46237	163.000	17.000	0	0
46238	162.000	18.000	0	0
46239	161.000	19.000	0	0
46240	160.000	20.000	0	0
46241	159.000	21.000	0	0
46242	158.000	22.000	0	0
46243	157.000	23.000	0	0
46244	156.000	24.000	0	0
46245	155.000	25.000	0	0
46246	154.000	26.000	0	0
46247	153.000	27.000	0	0
46248	152.000	28.000	0	0
46249	151.000	29.000	0	0
46250	150.000	30.000	0	0
46251	149.000	31.000	0	0
46252	148.000	32.000	0	0
46253	147.000	33.000	0	0
46254	146.000	34.000	0	0
46255	145.000	35.000	0	0
46256	144.000	36.000	0	0
46257	143.000	37.000	0	0
46258	142.000	38.000	0	0
46259	141.000	39.000	0	0
46260	140.000	40.000	0	0
46261	139.000	41.000	0	0
46262	138.000	42.000	0	0
46263	137.000	43.000	0	0
46264	136.000	44.000	0	0
46265	135.000	45.000	0	0
46266	134.000	46.000	0	0
46267	133.000	47.000	0	0
46268	132.000	48.000	0	0
46269	131.000	49.000	0	0
46270	130.000	50.000	0	0
46271	131.500	51.000	0	0
46272	133.000	52.000	0	0
46273	134.500	53.000	0	0
46274	136.000	54.000	0	0
46275	137.500	55.000	0	0
46276	139.000	56.000	0	0
46277	140.500	57.000	0	0
46278	142.000	58.000	0	0
46279	143.500	59.000	0	0
46280	145.000	60.000	0	0
46281	146.500	61.000	0	0
46282	148.000	62.000	0	0
46283	149.500	63.000	0	0
46284	151.000	64.000	0	0
46285	152.500	65.000	0	0
46286	154.000	66.000	0	0
46287	155.500	67.000	0	0
46288	157.000	68.000	0	0
46289	158.500	69.000	0	0
46290	160.000	70.000	0	0
46291	161.500	71.000	0	0
46292	163.000	72.000	0	0
46293	164.500	73.000	0	0
46294	166.000	74.000	0	0
46295	167.500	75.000	0	0
46296	169.000	76.000	0	0
46297	170.500	77.000	0	0
46298	172.000	78.000	0	0
46299	173.500	79.000	0	0
46300	175.000	80.000	0	0
46301	176.500	81.000	0	0
46302	178.000	82.000	0	0
46303	179.500	83.000	0	0
46304	181.000	84.000	0	0
46305	182.500	85.000	0	0
46306	184.000	86.000	0	0
46307	185.500	87.000	0	0
46308	187.000	88.000	0	0
46309	188.500	89.000	0	0
46310	190.000	90.000	0	0
46311	191.500	91.000	0	0
46312	193.000	92.000	0	0
46313	194.500	93.000	0	0
46314	196.000	94.000	0	0
46315	197.500	95.000	0	0
46316	199.000	96.000	0	0
46317	200.500	97.000	0	0
46318	202.000	98.000	0	0
46319	203.500	99.000	0	0
46320	205.000	100.000	0	0
46321	204.000	101.000	0	0
46322	203.000	102.000	0	0
46323	202.000	103.000	0	0
46324	201.000	104.000	0	0
46325	200.000	105.000	0	0
46326	199.000	106.000	0	0
46327	198.000	107.000	0	0
46328	197.000	108.000	0	0
46329	196.000	109.000	0	0
46330	195.000	110.000	0	0
46331	194.000	111.000	0	0
46332	193.000	112.000	0	0
46333	192.000	113.000	0	0
46334	191.000	114.000	0	0
46335	190.000	115.000	0	0
46336	189.000	116.000	0	0
46337	188.000	117.000	0	0
46338	187.000	118.000	0	0
46339	186.000	119.000	0	0
46340	185.000	120.000	0	0
46341	184.000	121.000	0	0
46342	183.000	122.000	0	0
46343	182.000	123.000	0	0
46344	181.000	124.000	0	0
46345	180.000	125.000	0	0
46346	179.000	126.000	0	0
46347	178.000	127.000	0	0
46348	177.000	128.000	0	0
46349	176.000	129.000	0	0
46350	175.000	130.000	0	0
46351	174.000	131.000	0	0
46352	173.000	132.000	0	0
46353	172.000	133.000	0	0
46354	171.000	134.000	0	0
46355	170.000	135.000	0	0
46356	169.000	136.000	0	0
46357	168.000	137.000	0	0
46358	167.000	138.000	0	0
46359	166.000	139.000	0	0
46360	165.000	140.000	0	0
46361	164.000	141.000	0	0
46362	163.000	142.000	0	0
46363	162.000	143.000	0	0
46364	161.000	144.000	0	0
46365	160.000	145.000	0	0
46366	159.000	146.000	0	0
46367	158.000	147.000	0	0
46368	157.000	148.000	0	0
46369	156.000	149.000	0	0
46370	155.000	150.000	0	0
46371	156.600	151.000	0	0
46372	158.200	152.000	0	0
46373	159.800	153.000	0	0
46374	161.400	154.000	0	0
46375	163.000	155.000	0	0
46376	164.600	156.000	0	0
46377	166.200	157.000	0	0
46378	167.800	158.000	0	0
46379	169.400	159.000	0	0
46380	171.000	160.000	0	0
46381	172.600	161.000	0	0
46382	174.200	162.000	0	0
46383	175.800	163.000	0	0
46384	177.400	164.000	0	0
46385	179.000	165.000	0	0
46386	180.600	166.000	0	0
46387	182.200	167.000	0	0
46388	183.800	168.000	0	0
46389	185.400	169.000	0	0
46390	187.000	170.000	0	0
46391	188.600	171.000	0	0
46392	190.200	172.000	0	0
46393	191.800	173.000	0	0
46394	193.400	174.000	0	0
46395	195.000	175.000	0	0
46396	196.600	176.000	0	0
46397	198.200	177.000	0	0
46398	199.800	178.000	0	0
46399	201.400	179.000	0	0
46400	203.000	180.000	0	0
46401	204.600	181.000	0	0
46402	206.200	182.000	0	0
46403	207.800	183.000	0	0
46404	209.400	184.000	0	0
46405	211.000	185.000	0	0
46406	212.600	186.000	0	0
46407	214.200	187.000	0	0
46408	215.800	188.000	0	0
46409	217.400	189.000	0	0
46410	219.000	190.000	0	0
46411	220.600	191.000	0	0
46412	222.200	192.000	0	0
46413	223.800	193.000	0	0
46414	225.400	194.000	0	0
46415	227.000	195.000	0	0
46416	228.600	196.000	0	0
46417	230.200	197.000	0	0
46418	231.800	198.000	0	0
46419	233.400	199.000	0	0
46420	235.000	200.000	0	0
46421	235.000	201.000	0	0
46422	235.000	202.000	0	0
46423	235.000	203.000	0	0
46424	235.000	204.000	0	0
46425	235.000	205.000	0	0
46426	235.000	206.000	0	0
46427	235.000	207.000	0	0
46428	235.000	208.000	0	0
46429	235.000	209.000	0	0
46430	235.000	210.000	0	0
46431	235.000	211.000	0	0
46432	235.000	212.000	0	0
46433	235.000	213.000	0	0
46434	235.000	214.000	0	0
46435	235.000	215.000	0	0
46436	235.000	216.000	0	0
46437	235.000	217.000	0	0
46438	235.000	218.000	0	0
46439	235.000	219.000	0	0
46440	235.000	220.000	0	0
46441	235.000	221.000	0	0
46442	235.000	222.000	0	0
46443	235.000	223.000	0	0
46444	235.000	224.000	0	0
46445	235.000	225.000	0	0
46446	235.000	226.000	0	0
46447	235.000	227.000	0	0
46448	235.000	228.000	0	0
46449	235.000	229.000	0	0
46450	235.000	230.000	0	0
46451	235.000	231.000	0	0
46452	235.000	232.000	0	0
46453	235.000	233.000	0	0
46454	235.000	234.000	0	0
46455	235.000	235.000	0	0
46456	235.000	236.000	0	0
46457	235.000	237.000	0	0
46458	235.000	238.000	0	0
46459	235.000	239.000	0	0
46460	235.000	240.000	0	0
46461	235.000	241.000	0	0
46462	235.000	242.000	0	0
46463	235.000	243.000	0	0
46464	235.000	244.000	0	0
46465	235.000	245.000	0	0
46466	235.000	246.000	0	0
46467	235.000	247.000	0	0
46468	235.000	248.000	0	0
46469	235.000	249.000	0	0
46470	235.000	250.000	0	0
46471	235.000	251.000	0	0
46472	235.000	252.000	0	0
46473	235.000	253.000	0	0
46474	235.000	254.000	0	0
46475	235.000	255.000	0	0
46476	235.000	256.000	0	0
46477	235.000	257.000	0	0
46478	235.000	258.000	0	0
46479	235.000	259.000	0	0
46480	235.000	260.000	0	0
46481	235.000	261.000	0	0
46482	235.000	262.000	0	0
46483	235.000	263.000	0	0
46484	235.000	264.000	0	0
46485	235.000	265.000	0	0
46486	235.000	266.000	0	0
46487	235.000	267.000	0	0
46488	235.000	268.000	0	0
46489	235.000	269.000	0	0
46490	235.000	270.000	0	0
46491	235.000	271.000	0	0
46492	235.000	272.000	0	0
46493	235.000	273.000	0	0
46494	235.000	274.000	0	0
46495	235.000	275.000	0	0
46496	235.000	276.000	0	0
46497	235.000	277.000	0	0
46498	235.000	278.000	0	0
46499	235.000	279.000	0	0
46500	235.000	280.000	0	0
46501	235.000	281.000	0	0
46502	235.000	282.000	0	0
46503	235.000	283.000	0	0
46504	235.000	284.000	0	0
46505	235.000	285.000	0	0
46506	235.000	286.000	0	0
46507	235.000	287.000	0	0
46508	235.000	288.000	0	0
46509	235.000	289.000	0	0
46510	235.000	290.000	0	0
46511	235.000	291.000	0	0
46512	235.000	292.000	0	0
46513	235.000	293.000	0	0
46514	235.000	294.000	0	0
46515	235.000	295.000	0	0
46516	235.000	296.000	0	0
46517	235.000	297.000	0	0
46518	235.000	298.000	0	0
46519	235.000	299.000	0	0
46520	235.000	300.000	0	0
46521	235.000	301.000	0	0
46522	235.000	302.000	0	0
46523	235.000	303.000	0	0
46524	235.000	304.000	0	0
46525	235.000	305.000	0	0
46526	235.000	306.000	0	0
46527	235.000	307.000	0	0
46528	235.000	308.000	0	0
46529	235.000	309.000	0	0
46530	235.000	310.000	0	0
46531	235.000	311.000	0	0
46532	235.000	312.000	0	0
46533	235.000	313.000	0	0
46534	235.000	314.000	0	0
46535	235.000	315.000	0	0
46536	235.000	316.000	0	0
46537	235.000	317.000	0	0
46538	235.000	318.000	0	0
46539	235.000	319.000	0	0
46540	235.000	320.000	0	0
46541	235.000	321.000	0	0
46542	235.000	322.000	0	0
46543	235.000	323.000	0	0
46544	235.000	324.000	0	0
46545	235.000	325.000	0	0
46546	235.000	326.000	0	0
46547	235.000	327.000	0	0
46548	235.000	328.000	0	0
46549	235.000	329.000	0	0
46550	235.000	330.000	0	0
46551	235.000	331.000	0	0
46552	235.000	332.000	0	0
46553	235.000	333.000	0	0
46554	235.000	334.000	0	0
46555	235.000	335.000	0	0
46556	235.000	336.000	0	0
46557	235.000	337.000	0	0
46558	235.000	338.000	0	0
46559	235.000	339.000	0	0
46560	235.000	340.000	0	0
46561	235.000	341.000	0	0
46562	235.000	342.000	0	0
46563	235.000	343.000	0	0
46564	235.000	344.000	0	0
46565	235.000	345.000	0	0
46566	235.000	346.000	0	0
46567	235.000	347.000	0	0
46568	235.000	348.000	0	0
46569	235.000	349.000	0	0
46570	235.000	350.000	0	0
46571	235.000	351.000	0	0
46572	235.000	352.000	0	0
46573	235.000	353.000	0	0
46574	235.000	354.000	0	0
46575	235.000	355.000	0	0
46576	235.000	356.000	0	0
46577	235.000	357.000	0	0
46578	235.000	358.000	0	0
46579	235.000	359.000	0	0
46580	235.000	0.000	0	0
46581	234.000	1.000	0	0
46582	233.000	2.000	0	0
46583	232.000	3.000	0	0
46584	231.000	4.000	0	0
46585	230.000	5.000	0	0
46586	229.000	6.000	0	0
46587	228.000	7.000	0	0
46588	227.000	8.000	0	0
46589	226.000	9.000	0	0
46590	225.000	10.000	0	0
46591	224.005	10.995	0	0
46592	223.020	11.980	0	0
46593	222.045	12.955	0	0
46594	221.080	13.920	0	0
46595	220.125	14.875	0	0
46596	219.180	15.820	0	0
46597	218.245	16.755	0	0
46598	217.320	17.680	0	0
46599	216.405	18.595	0	0
46600	215.500	19.500	0	0
46601	214.605	20.395	0	0
46602	213.720	21.280	0	0
46603	212.845	22.155	0	0
46604	211.980	23.020	0	0
46605	211.125	23.875	0	0
46606	210.280	24.720	0	0
46607	209.445	25.555	0	0
46608	208.620	26.380	0	0
46609	207.805	27.195	0	0
46610	207.000	28.000	0	0
46611	206.205	28.795	0	0
46612	205.420	29.580	0	0
46613	204.645	30.355	0	0
46614	203.880	31.120	0	0
46615	203.125	31.875	0	0
46616	202.380	32.620	0	0
46617	201.645	33.355	0	0
46618	200.920	34.080	0	0
46619	200.205	34.795	0	0
46620	199.500	35.500	0	0
46621	198.805	36.195	0	0
46622	198.120	36.880	0	0
46623	197.445	37.555	0	0
46624	196.780	38.220	0	0
46625	196.125	38.875	0	0
46626	195.480	39.520	0	0
46627	194.845	40.155	0	0
46628	194.220	40.780	0	0
46629	193.605	41.395	0	0
46630	193.000	42.000	0	0
46631	192.405	42.595	0	0
46632	191.820	43.180	0	0
46633	191.245	43.755	0	0
46634	190.680	44.320	0	0
46635	190.125	44.875	0	0
46636	189.580	45.420	0	0
46637	189.045	45.955	0	0
46638	188.520	46.480	0	0
46639	188.005	46.995	0	0
46640	187.500	47.500	0	0
46641	187.005	47.995	0	0
46642	186.520	48.480	0	0
46643	186.045	48.955	0	0
46644	185.580	49.420	0	0
46645	185.125	49.875	0	0
46646	185.480	50.320	0	0
46647	186.133	50.755	0	0
46648	186.770	51.180	0	0
46649	187.393	51.595	0	0
46650	188.000	52.000	0	0
46651	188.592	52.395	0	0
46652	189.170	52.780	0	0
46653	189.732	53.155	0	0
46654	190.280	53.520	0	0
46655	190.813	53.875	0	0
46656	191.330	54.220	0	0
46657	191.833	54.555	0	0
46658	192.320	54.880	0	0
46659	192.792	55.195	0	0
46660	193.250	55.500	0	0
46661	193.693	55.795	0	0
46662	194.120	56.080	0	0
46663	194.533	56.355	0	0
46664	194.930	56.620	0	0
46665	195.313	56.875	0	0
46666	195.680	57.120	0	0
46667	196.033	57.355	0	0
46668	196.370	57.580	0	0
46669	196.693	57.795	0	0
46670	197.000	58.000	0	0
46671	197.292	58.195	0	0
46672	197.570	58.380	0	0
46673	197.833	58.555	0	0
46674	198.080	58.720	0	0
46675	198.313	58.875	0	0
46676	198.530	59.020	0	0
46677	198.732	59.155	0	0
46678	198.920	59.280	0	0
46679	199.092	59.395	0	0
46680	199.250	59.500	0	0
46681	199.393	59.595	0	0
46682	199.520	59.680	0	0
46683	199.633	59.755	0	0
46684	199.730	59.820	0	0
46685	199.813	59.875	0	0
46686	199.880	59.920	0	0
46687	199.932	59.955	0	0
46688	199.970	59.980	0	0
46689	199.992	59.995	0	0
46690	200.000	60.000	0	0
46691	200.000	60.000	0	0
46692	200.000	60.000	0	0
46693	200.000	60.000	0	0
46694	200.000	60.000	0	0
46695	200.000	60.000	0	0
46696	200.000	60.000	0	0
46697	200.000	60.000	0	0
46698	200.000	60.000	0	0
46699	200.000	60.000	0	0
46700	200.000	60.000	0	0
46701	200.000	60.000	0	0
46702	200.000	60.000	0	0
46703	200.000	60.000	0	0
46704	200.000	60.000	0	0
46705	200.000	60.000	0	0
46706	200.000	60.000	0	0
46707	200.000	60.000	0	0
46708	200.000	60.000	0	0
46709	200.000	60.000	0	0
46710	200.000	60.000	0	0
46711	200.000	60.000	0	0
46712	200.000	60.000	0	0
46713	200.000	60.000	0	0
46714	200.000	60.000	0	0
46715	200.000	60.000	0	0
46716	200.000	60.000	0	0
46717	200.000	60.000	0	0
46718	200.000	60.000	0	0
46719	200.000	60.000	0	0
46720	200.000	60.000	0	0
46721	200.000	60.000	0	0
46722	200.000	60.000	0	0
46723	200.000	60.000	0	0
46724	200.000	60.000	0	0
46725	200.000	60.000	0	0
46726	200.000	60.000	0	0
46727	200.000	60.000	0	0
46728	200.000	60.000	0	0
46729	200.000	60.000	0	0
46730	200.000	60.000	0	0
46731	200.000	60.000	0	0
46732	200.000	60.000	0	0
46733	200.000	60.000	0	0
46734	200.000	60.000	0	0
46735	200.000	60.000	0	0
46736	200.000	60.000	0	0
46737	200.000	60.000	0	0
46738	200.000	60.000	0	0
46739	200.000	60.000	0	0
46740	200.000	60.000	0	0
46741	200.000	60.000	0	0
46742	200.000	60.000	0	0
46743	200.000	60.000	0	0
46744	200.000	60.000	0	0
46745	200.000	60.000	0	0
46746	200.000	60.000	0	0
46747	200.000	60.000	0	0
46748	200.000	60.000	0	0
46749	200.000	60.000	0	0
46750	200.000	60.000	0	0
46751	200.000	60.000	0	0
46752	200.000	60.000	0	0
46753	200.000	60.000	0	0
46754	200.000	60.000	0	0
46755	200.000	60.000	0	0
46756	200.000	60.000	0	0
46757	200.000	60.000	0	0
46758	200.000	60.000	0	0
46759	200.000	60.000	0	0
46760	200.000	60.000	0	0
