CYCLE	CMDPOS1	CMDPOS2	out_0.0	in_0.0
31768	0.000	804.000	0	0
31769	0.000	805.000	0	0
31770	0.000	806.000	0	0
31771	0.000	807.000	0	0
31772	0.000	808.000	0	0
31773	0.000	809.000	0	0
31774	0.000	810.000	0	0
31775	0.000	811.000	0	0
31776	0.000	812.000	0	0
31777	0.000	813.000	0	0
31778	0.000	814.000	0	0
31779	0.000	815.000	0	0
31780	0.000	816.000	0	0
31781	0.000	817.000	0	0
31782	0.000	818.000	0	0
31783	0.000	819.000	0	0
31784	0.000	820.000	0	0
31785	0.000	821.000	0	0
31786	0.000	822.000	0	0
31787	0.000	823.000	0	0
31788	0.000	824.000	0	0
31789	0.000	825.000	0	0
31790	0.000	826.000	0	0
31791	0.000	827.000	0	0
31792	0.000	828.000	0	0
31793	0.000	829.000	0	0
31794	0.000	830.000	0	0
31795	0.000	831.000	0	0
31796	0.000	832.000	0	0
31797	0.000	833.000	0	0
31798	0.000	834.000	0	0
31799	0.000	835.000	0	0
31800	0.000	836.000	0	0
31801	0.000	837.000	0	0
31802	0.000	838.000	0	0
31803	0.000	839.000	0	0
31804	0.000	840.000	0	0
31805	0.000	841.000	0	0
31806	0.000	842.000	0	0
31807	0.000	843.000	0	0
31808	0.000	844.000	0	0
31809	0.000	845.000	0	0
31810	0.000	846.000	0	0
31811	0.000	847.000	0	0
31812	0.000	848.000	0	0
31813	0.000	849.000	0	0
31814	0.000	850.000	0	0
31815	0.000	851.000	0	0
31816	0.000	852.000	0	0
31817	0.000	853.000	0	0
31818	0.000	854.000	0	0
31819	0.000	855.000	0	0
31820	0.000	856.000	0	0
31821	0.000	857.000	0	0
31822	0.000	858.000	0	0
31823	0.000	859.000	0	0
31824	0.000	860.000	0	0
31825	0.000	861.000	0	0
31826	0.000	862.000	0	0
31827	0.000	863.000	0	0
31828	0.000	864.000	0	0
31829	0.000	865.000	0	0
31830	0.000	866.000	0	0
31831	0.000	867.000	0	0
31832	0.000	868.000	0	0
31833	0.000	869.000	0	0
31834	0.000	870.000	0	0
31835	0.000	871.000	0	0
31836	0.000	872.000	0	0
31837	0.000	873.000	0	0
31838	0.000	874.000	0	0
31839	0.000	875.000	0	0
31840	0.000	876.000	0	0
31841	0.000	877.000	0	0
31842	0.000	878.000	0	0
31843	0.000	879.000	0	0
31844	0.000	880.000	0	0
31845	0.000	881.000	0	0
31846	0.000	882.000	0	0
31847	0.000	883.000	0	0
31848	0.000	884.000	0	0
31849	0.000	885.000	0	0
31850	0.000	886.000	0	0
31851	0.000	887.000	0	0
31852	0.000	888.000	0	0
31853	0.000	889.000	0	0
31854	0.000	890.000	0	0
31855	0.000	891.000	0	0
31856	0.000	892.000	0	0
31857	0.000	893.000	0	0
31858	0.000	894.000	0	0
31859	0.000	895.000	0	0
31860	0.000	896.000	0	0
31861	0.000	897.000	0	0
31862	0.000	898.000	0	0
31863	0.000	899.000	0	0
31864	0.000	900.000	0	0
31865	0.000	901.000	0	0
31866	0.000	902.000	0	0
31867	0.000	903.000	0	0
31868	0.000	904.000	0	0
31869	0.000	905.000	0	0
31870	0.000	906.000	0	0
31871	0.000	907.000	0	0
31872	0.000	908.000	0	0
31873	0.000	909.000	0	0
31874	0.000	910.000	0	0
31875	0.000	911.000	0	0
31876	0.000	912.000	0	0
31877	0.000	913.000	0	0
31878	0.000	914.000	0	0
31879	0.000	915.000	0	0
31880	0.000	916.000	0	0
31881	0.000	917.000	0	0
31882	0.000	918.000	0	0
31883	0.000	919.000	0	0
31884	0.000	920.000	0	0
31885	0.000	921.000	0	0
31886	0.000	922.000	0	0
31887	0.000	923.000	0	0
31888	0.000	924.000	0	0
31889	0.000	925.000	0	0
31890	0.000	926.000	0	0
31891	0.000	927.000	0	0
31892	0.000	928.000	0	0
31893	0.000	929.000	0	0
31894	0.000	930.000	0	0
31895	0.000	931.000	0	0
31896	0.000	932.000	0	0
31897	0.000	933.000	0	0
31898	0.000	934.000	0	0
31899	0.000	935.000	0	0
31900	0.000	936.000	0	0
31901	0.000	937.000	0	0
31902	0.000	938.000	0	0
31903	0.000	939.000	0	0
31904	0.000	940.000	0	0
31905	0.000	941.000	0	0
31906	0.000	942.000	0	0
31907	0.000	943.000	0	0
31908	0.000	944.000	0	0
31909	0.000	945.000	0	0
31910	0.000	946.000	0	0
31911	0.000	947.000	0	0
31912	0.000	948.000	0	0
31913	0.000	949.000	0	0
31914	0.000	950.000	0	0
31915	0.000	951.000	0	0
31916	0.000	952.000	0	0
31917	0.000	953.000	0	0
31918	0.000	954.000	0	0
31919	0.000	955.000	0	0
31920	0.000	956.000	0	0
31921	0.000	957.000	0	0
31922	0.000	958.000	0	0
31923	0.000	959.000	0	0
31924	0.000	960.000	0	0
31925	0.000	961.000	0	0
31926	0.000	962.000	0	0
31927	0.000	963.000	0	0
31928	0.000	964.000	0	0
31929	0.000	965.000	0	0
31930	0.000	966.000	0	0
31931	0.000	967.000	0	0
31932	0.000	968.000	0	0
31933	0.000	969.000	0	0
31934	0.000	970.000	0	0
31935	0.000	971.000	0	0
31936	0.000	972.000	0	0
31937	0.000	973.000	0	0
31938	0.000	974.000	0	0
31939	0.000	975.000	0	0
31940	0.000	976.000	0	0
31941	0.000	977.000	0	0
31942	0.000	978.000	0	0
31943	0.000	979.000	0	0
31944	0.000	980.000	0	0
31945	0.000	981.000	0	0
31946	0.000	982.000	0	0
31947	0.000	983.000	0	0
31948	0.000	984.000	0	0
31949	0.000	985.000	0	0
31950	0.000	986.000	0	0
31951	0.000	987.000	0	0
31952	0.000	988.000	0	0
31953	0.000	989.000	0	0
31954	0.000	990.000	0	0
31955	0.000	991.000	0	0
31956	0.000	992.000	0	0
31957	0.000	993.000	0	0
31958	0.000	994.000	0	0
31959	0.000	995.000	0	0
31960	0.000	996.000	0	0
31961	0.000	997.000	0	0
31962	0.000	998.000	0	0
31963	0.000	999.000	0	0
31964	0.000	1000.000	0	0
31965	0.000	1001.000	0	0
31966	0.000	1002.000	0	0
31967	0.000	1003.000	0	0
31968	0.000	1004.000	0	0
31969	0.000	1005.000	0	0
31970	0.000	1006.000	0	0
31971	0.000	1007.000	0	0
31972	0.000	1008.000	0	0
31973	0.000	1009.000	0	0
31974	0.000	1010.000	0	0
31975	0.000	1011.000	0	0
31976	0.000	1012.000	0	0
31977	0.000	1013.000	0	0
31978	0.000	1014.000	0	0
31979	0.000	1015.000	0	0
31980	0.000	1016.000	0	0
31981	0.000	1017.000	0	0
31982	0.000	1018.000	0	0
31983	0.000	1019.000	0	0
31984	0.000	1020.000	0	0
31985	0.000	1021.000	0	0
31986	0.000	1022.000	0	0
31987	0.000	1023.000	0	0
31988	0.000	1024.000	0	0
31989	0.000	1025.000	0	0
31990	0.000	1026.000	0	0
31991	0.000	1027.000	0	0
31992	0.000	1028.000	0	0
31993	0.000	1029.000	0	0
31994	0.000	1030.000	0	0
31995	0.000	1031.000	0	0
31996	0.000	1032.000	0	0
31997	0.000	1033.000	0	0
31998	0.000	1034.000	0	0
31999	0.000	1035.000	0	0
32000	0.000	1036.000	0	0
32001	0.000	1037.000	0	0
32002	0.000	1038.000	0	0
32003	0.000	1039.000	0	0
32004	0.000	1040.000	0	0
32005	0.000	1041.000	0	0
32006	0.000	1042.000	0	0
32007	0.000	1043.000	0	0
32008	0.000	1044.000	0	0
32009	0.000	1045.000	0	0
32010	0.000	1046.000	0	0
32011	0.000	1047.000	0	0
32012	0.000	1048.000	0	0
32013	0.000	1049.000	0	0
32014	0.000	1050.000	0	0
32015	0.005	1051.000	0	0
32016	0.020	1052.000	0	0
32017	0.045	1053.000	0	0
32018	0.080	1054.000	0	0
32019	0.125	1055.000	0	0
32020	0.180	1056.000	0	0
32021	0.245	1057.000	0	0
32022	0.320	1058.000	0	0
32023	0.405	1059.000	0	0
32024	0.500	1060.000	0	0
32025	0.605	1061.000	0	0
32026	0.720	1062.000	0	0
32027	0.845	1063.000	0	0
32028	0.980	1064.000	0	0
32029	1.125	1065.000	0	0
32030	1.280	1066.000	0	0
32031	1.445	1067.000	0	0
32032	1.620	1068.000	0	0
32033	1.805	1069.000	0	0
32034	2.000	1070.000	0	0
32035	2.205	1071.000	0	0
32036	2.420	1072.000	0	0
32037	2.645	1073.000	0	0
32038	2.880	1074.000	0	0
32039	3.125	1075.000	0	0
32040	3.380	1076.000	0	0
32041	3.645	1077.000	0	0
32042	3.920	1078.000	0	0
32043	4.205	1079.000	0	0
32044	4.500	1080.000	0	0
32045	4.805	1081.000	0	0
32046	5.120	1082.000	0	0
32047	5.445	1083.000	0	0
32048	5.780	1084.000	0	0
32049	6.125	1085.000	0	0
32050	6.480	1086.000	0	0
32051	6.845	1087.000	0	0
32052	7.220	1088.000	0	0
32053	7.605	1089.000	0	0
32054	8.000	1090.000	0	0
32055	8.405	1091.000	0	0
32056	8.820	1092.000	0	0
32057	9.245	1093.000	0	0
32058	9.680	1094.000	0	0
32059	10.125	1095.000	0	0
32060	10.580	1096.000	0	0
32061	11.045	1097.000	0	0
32062	11.520	1098.000	0	0
32063	12.005	1099.000	0	0
32064	12.500	1100.000	0	0
32065	13.005	1101.000	0	0
32066	13.520	1102.000	0	0
32067	14.045	1103.000	0	0
32068	14.580	1104.000	0	0
32069	15.125	1105.000	0	0
32070	15.680	1106.000	0	0
32071	16.245	1107.000	0	0
32072	16.820	1108.000	0	0
32073	17.405	1109.000	0	0
32074	18.000	1110.000	0	0
32075	18.605	1111.000	0	0
32076	19.220	1112.000	0	0
32077	19.845	1113.000	0	0
32078	20.480	1114.000	0	0
32079	21.125	1115.000	0	0
32080	21.780	1116.000	0	0
32081	22.445	1117.000	0	0
32082	23.120	1118.000	0	0
32083	23.805	1119.000	0	0
32084	24.500	1120.000	0	0
32085	25.205	1121.000	0	0
32086	25.920	1122.000	0	0
32087	26.645	1123.000	0	0
32088	27.380	1124.000	0	0
32089	28.125	1125.000	0	0
32090	28.880	1126.000	0	0
32091	29.645	1127.000	0	0
32092	30.420	1128.000	0	0
32093	31.205	1129.000	0	0
32094	32.000	1130.000	0	0
32095	32.805	1131.000	0	0
32096	33.620	1132.000	0	0
32097	34.445	1133.000	0	0
32098	35.280	1134.000	0	0
32099	36.125	1135.000	0	0
32100	36.980	1136.000	0	0
32101	37.845	1137.000	0	0
32102	38.720	1138.000	0	0
32103	39.605	1139.000	0	0
32104	40.500	1140.000	0	0
32105	41.405	1141.000	0	0
32106	42.320	1142.000	0	0
32107	43.245	1143.000	0	0
32108	44.180	1144.000	0	0
32109	45.125	1145.000	0	0
32110	46.080	1146.000	0	0
32111	47.045	1147.000	0	0
32112	48.020	1148.000	0	0
32113	49.005	1149.000	0	0
32114	50.000	1150.000	0	0
32115	51.000	1151.000	0	0
32116	52.000	1152.000	0	0
32117	53.000	1153.000	0	0
32118	54.000	1154.000	0	0
32119	55.000	1155.000	0	0
32120	56.000	1156.000	0	0
32121	57.000	1157.000	0	0
32122	58.000	1158.000	0	0
32123	59.000	1159.000	0	0
32124	60.000	1160.000	0	0
32125	61.000	1161.000	0	0
32126	62.000	1162.000	0	0
32127	63.000	1163.000	0	0
32128	64.000	1164.000	0	0
32129	65.000	1165.000	0	0
32130	66.000	1166.000	0	0
32131	67.000	1167.000	0	0
32132	68.000	1168.000	0	0
32133	69.000	1169.000	0	0
32134	70.000	1170.000	0	0
32135	71.000	1171.000	0	0
32136	72.000	1172.000	0	0
32137	73.000	1173.000	0	0
32138	74.000	1174.000	0	0
32139	75.000	1175.000	0	0
32140	76.000	1176.000	0	0
32141	77.000	1177.000	0	0
32142	78.000	1178.000	0	0
32143	79.000	1179.000	0	0
32144	80.000	1180.000	0	0
32145	81.000	1181.000	0	0
32146	82.000	1182.000	0	0
32147	83.000	1183.000	0	0
32148	84.000	1184.000	0	0
32149	85.000	1185.000	0	0
32150	86.000	1186.000	0	0
32151	87.000	1187.000	0	0
32152	88.000	1188.000	0	0
32153	89.000	1189.000	0	0
32154	90.000	1190.000	0	0
32155	91.000	1191.000	0	0
32156	92.000	1192.000	0	0
32157	93.000	1193.000	0	0
32158	94.000	1194.000	0	0
32159	95.000	1195.000	0	0
32160	96.000	1196.000	0	0
32161	97.000	1197.000	0	0
32162	98.000	1198.000	0	0
32163	99.000	1199.000	0	0
32164	100.000	1200.000	0	0
32165	101.000	1201.000	0	0
32166	102.000	1202.000	0	0
32167	103.000	1203.000	0	0
32168	104.000	1204.000	0	0
32169	105.000	1205.000	0	0
32170	106.000	1206.000	0	0
32171	107.000	1207.000	0	0
32172	108.000	1208.000	0	0
32173	109.000	1209.000	0	0
32174	110.000	1210.000	0	0
32175	111.000	1211.000	0	0
32176	112.000	1212.000	0	0
32177	113.000	1213.000	0	0
32178	114.000	1214.000	0	0
32179	115.000	1215.000	0	0
32180	116.000	1216.000	0	0
32181	117.000	1217.000	0	0
32182	118.000	1218.000	0	0
32183	119.000	1219.000	0	0
32184	120.000	1220.000	0	0
32185	121.000	1221.000	0	0
32186	122.000	1222.000	0	0
32187	123.000	1223.000	0	0
32188	124.000	1224.000	0	0
32189	125.000	1225.000	0	0
32190	126.000	1226.000	0	0
32191	127.000	1227.000	0	0
32192	128.000	1228.000	0	0
32193	129.000	1229.000	0	0
32194	130.000	1230.000	0	0
32195	131.000	1231.000	0	0
32196	132.000	1232.000	0	0
32197	133.000	1233.000	0	0
32198	134.000	1234.000	0	0
32199	135.000	1235.000	0	0
32200	136.000	1236.000	0	0
32201	137.000	1237.000	0	0
32202	138.000	1238.000	0	0
32203	139.000	1239.000	0	0
32204	140.000	1240.000	0	0
32205	141.000	1241.000	0	0
32206	142.000	1242.000	0	0
32207	143.000	1243.000	0	0
32208	144.000	1244.000	0	0
32209	145.000	1245.000	0	0
32210	146.000	1246.000	0	0
32211	147.000	1247.000	0	0
32212	148.000	1248.000	0	0
32213	149.000	1249.000	0	0
32214	150.000	1250.000	0	0
32215	151.000	1251.000	0	0
32216	152.000	1252.000	0	0
32217	153.000	1253.000	0	0
32218	154.000	1254.000	0	0
32219	155.000	1255.000	0	0
32220	156.000	1256.000	0	0
32221	157.000	1257.000	0	0
32222	158.000	1258.000	0	0
32223	159.000	1259.000	0	0
32224	160.000	1260.000	0	0
32225	161.000	1261.000	0	0
32226	162.000	1262.000	0	0
32227	163.000	1263.000	0	0
32228	164.000	1264.000	0	0
32229	165.000	1265.000	0	0
32230	166.000	1266.000	0	0
32231	167.000	1267.000	0	0
32232	168.000	1268.000	0	0
32233	169.000	1269.000	0	0
32234	170.000	1270.000	0	0
32235	171.000	1271.000	0	0
32236	172.000	1272.000	0	0
32237	173.000	1273.000	0	0
32238	174.000	1274.000	0	0
32239	175.000	1275.000	0	0
32240	176.000	1276.000	0	0
32241	177.000	1277.000	0	0
32242	178.000	1278.000	0	0
32243	179.000	1279.000	0	0
32244	180.000	1280.000	0	0
32245	181.000	1281.000	0	0
32246	182.000	1282.000	0	0
32247	183.000	1283.000	0	0
32248	184.000	1284.000	0	0
32249	185.000	1285.000	0	0
32250	186.000	1286.000	0	0
32251	187.000	1287.000	0	0
32252	188.000	1288.000	0	0
32253	189.000	1289.000	0	0
32254	190.000	1290.000	0	0
32255	191.000	1291.000	0	0
32256	192.000	1292.000	0	0
32257	193.000	1293.000	0	0
32258	194.000	1294.000	0	0
32259	195.000	1295.000	0	0
32260	196.000	1296.000	0	0
32261	197.000	1297.000	0	0
32262	198.000	1298.000	0	0
32263	199.000	1299.000	0	0
32264	200.000	1300.000	0	0
32265	201.000	1301.000	0	0
32266	202.000	1302.000	0	0
32267	203.000	1303.000	0	0
32268	204.000	1304.000	0	0
32269	205.000	1305.000	0	0
32270	206.000	1306.000	0	0
32271	207.000	1307.000	0	0
32272	208.000	1308.000	0	0
32273	209.000	1309.000	0	0
32274	210.000	1310.000	0	0
32275	211.000	1311.000	0	0
32276	212.000	1312.000	0	0
32277	213.000	1313.000	0	0
32278	214.000	1314.000	0	0
32279	215.000	1315.000	0	0
32280	216.000	1316.000	0	0
32281	217.000	1317.000	0	0
32282	218.000	1318.000	0	0
32283	219.000	1319.000	0	0
32284	220.000	1320.000	0	0
32285	221.000	1321.000	0	0
32286	222.000	1322.000	0	0
32287	223.000	1323.000	0	0
32288	224.000	1324.000	0	0
32289	225.000	1325.000	0	0
32290	226.000	1326.000	0	0
32291	227.000	1327.000	0	0
32292	228.000	1328.000	0	0
32293	229.000	1329.000	0	0
32294	230.000	1330.000	0	0
32295	231.000	1331.000	0	0
32296	232.000	1332.000	0	0
32297	233.000	1333.000	0	0
32298	234.000	1334.000	0	0
32299	235.000	1335.000	0	0
32300	236.000	1336.000	0	0
32301	237.000	1337.000	0	0
32302	238.000	1338.000	0	0
32303	239.000	1339.000	0	0
32304	240.000	1340.000	0	0
32305	241.000	1341.000	0	0
32306	242.000	1342.000	0	0
32307	243.000	1343.000	0	0
32308	244.000	1344.000	0	0
32309	245.000	1345.000	0	0
32310	246.000	1346.000	0	0
32311	247.000	1347.000	0	0
32312	248.000	1348.000	0	0
32313	249.000	1349.000	0	0
32314	250.000	1350.000	0	0
32315	251.000	1351.000	0	0
32316	252.000	1352.000	0	0
32317	253.000	1353.000	0	0
32318	254.000	1354.000	0	0
32319	255.000	1355.000	0	0
32320	256.000	1356.000	0	0
32321	257.000	1357.000	0	0
32322	258.000	1358.000	0	0
32323	259.000	1359.000	0	0
32324	260.000	1360.000	0	0
32325	261.000	1361.000	0	0
32326	262.000	1362.000	0	0
32327	263.000	1363.000	0	0
32328	264.000	1364.000	0	0
32329	265.000	1365.000	0	0
32330	266.000	1366.000	0	0
32331	267.000	1367.000	0	0
32332	268.000	1368.000	0	0
32333	269.000	1369.000	0	0
32334	270.000	1370.000	0	0
32335	271.000	1371.000	0	0
32336	272.000	1372.000	0	0
32337	273.000	1373.000	0	0
32338	274.000	1374.000	0	0
32339	275.000	1375.000	0	0
32340	276.000	1376.000	0	0
32341	277.000	1377.000	0	0
32342	278.000	1378.000	0	0
32343	279.000	1379.000	0	0
32344	280.000	1380.000	0	0
32345	281.000	1381.000	0	0
32346	282.000	1382.000	0	0
32347	283.000	1383.000	0	0
32348	284.000	1384.000	0	0
32349	285.000	1385.000	0	0
32350	286.000	1386.000	0	0
32351	287.000	1387.000	0	0
32352	288.000	1388.000	0	0
32353	289.000	1389.000	0	0
32354	290.000	1390.000	0	0
32355	291.000	1391.000	0	0
32356	292.000	1392.000	0	0
32357	293.000	1393.000	0	0
32358	294.000	1394.000	0	0
32359	295.000	1395.000	0	0
32360	296.000	1396.000	0	0
32361	297.000	1397.000	0	0
32362	298.000	1398.000	0	0
32363	299.000	1399.000	0	0
32364	300.000	1400.000	0	0
32365	301.000	1401.000	0	0
32366	302.000	1402.000	0	0
32367	303.000	1403.000	0	0
32368	304.000	1404.000	0	0
32369	305.000	1405.000	0	0
32370	306.000	1406.000	0	0
32371	307.000	1407.000	0	0
32372	308.000	1408.000	0	0
32373	309.000	1409.000	0	0
32374	310.000	1410.000	0	0
32375	311.000	1411.000	0	0
32376	312.000	1412.000	0	0
32377	313.000	1413.000	0	0
32378	314.000	1414.000	0	0
32379	315.000	1415.000	0	0
32380	316.000	1416.000	0	0
32381	317.000	1417.000	0	0
32382	318.000	1418.000	0	0
32383	319.000	1419.000	0	0
32384	320.000	1420.000	0	0
32385	321.000	1421.000	0	0
32386	322.000	1422.000	0	0
32387	323.000	1423.000	0	0
32388	324.000	1424.000	0	0
32389	325.000	1425.000	0	0
32390	326.000	1426.000	0	0
32391	327.000	1427.000	0	0
32392	328.000	1428.000	0	0
32393	329.000	1429.000	0	0
32394	330.000	1430.000	0	0
32395	331.000	1431.000	0	0
32396	332.000	1432.000	0	0
32397	333.000	1433.000	0	0
32398	334.000	1434.000	0	0
32399	335.000	1435.000	0	0
32400	336.000	1436.000	0	0
32401	337.000	1437.000	0	0
32402	338.000	1438.000	0	0
32403	339.000	1439.000	0	0
32404	340.000	1440.000	0	0
32405	341.000	1441.000	0	0
32406	342.000	1442.000	0	0
32407	343.000	1443.000	0	0
32408	344.000	1444.000	0	0
32409	345.000	1445.000	0	0
32410	346.000	1446.000	0	0
32411	347.000	1447.000	0	0
32412	348.000	1448.000	0	0
32413	349.000	1449.000	0	0
32414	350.000	1450.000	0	0
32415	351.000	1451.000	0	0
32416	352.000	1452.000	0	0
32417	353.000	1453.000	0	0
32418	354.000	1454.000	0	0
32419	355.000	1455.000	0	0
32420	356.000	1456.000	0	0
32421	357.000	1457.000	0	0
32422	358.000	1458.000	0	0
32423	359.000	1459.000	0	0
32424	360.000	1460.000	0	0
32425	361.000	1461.000	0	0
32426	362.000	1462.000	0	0
32427	363.000	1463.000	0	0
32428	364.000	1464.000	0	0
32429	365.000	1465.000	0	0
32430	366.000	1466.000	0	0
32431	367.000	1467.000	0	0
32432	368.000	1468.000	0	0
32433	369.000	1469.000	0	0
32434	370.000	1470.000	0	0
32435	371.000	1471.000	0	0
32436	372.000	1472.000	0	0
32437	373.000	1473.000	0	0
32438	374.000	1474.000	0	0
32439	375.000	1475.000	0	0
32440	376.000	1476.000	0	0
32441	377.000	1477.000	0	0
32442	378.000	1478.000	0	0
32443	379.000	1479.000	0	0
32444	380.000	1480.000	0	0
32445	381.000	1481.000	0	0
32446	382.000	1482.000	0	0
32447	383.000	1483.000	0	0
32448	384.000	1484.000	0	0
32449	385.000	1485.000	0	0
32450	386.000	1486.000	0	0
32451	387.000	1487.000	0	0
32452	388.000	1488.000	0	0
32453	389.000	1489.000	0	0
32454	390.000	1490.000	0	0
32455	391.000	1491.000	0	0
32456	392.000	1492.000	0	0
32457	393.000	1493.000	0	0
32458	394.000	1494.000	0	0
32459	395.000	1495.000	0	0
32460	396.000	1496.000	0	0
32461	397.000	1497.000	0	0
32462	398.000	1498.000	0	0
32463	399.000	1499.000	0	0
32464	400.000	1500.000	0	0
32465	401.000	1501.000	0	0
32466	402.000	1502.000	0	0
32467	403.000	1503.000	0	0
32468	404.000	1504.000	0	0
32469	405.000	1505.000	0	0
32470	406.000	1506.000	0	0
32471	407.000	1507.000	0	0
32472	408.000	1508.000	0	0
32473	409.000	1509.000	0	0
32474	410.000	1510.000	0	0
32475	411.000	1511.000	0	0
32476	412.000	1512.000	0	0
32477	413.000	1513.000	0	0
32478	414.000	1514.000	0	0
32479	415.000	1515.000	0	0
32480	416.000	1516.000	0	0
32481	417.000	1517.000	0	0
32482	418.000	1518.000	0	0
32483	419.000	1519.000	0	0
32484	420.000	1520.000	0	0
32485	421.000	1521.000	0	0
32486	422.000	1522.000	0	0
32487	423.000	1523.000	0	0
32488	424.000	1524.000	0	0
32489	425.000	1525.000	0	0
32490	426.000	1526.000	0	0
32491	427.000	1527.000	0	0
32492	428.000	1528.000	0	0
32493	429.000	1529.000	0	0
32494	430.000	1530.000	0	0
32495	431.000	1531.000	0	0
32496	432.000	1532.000	0	0
32497	433.000	1533.000	0	0
32498	434.000	1534.000	0	0
32499	435.000	1535.000	0	0
32500	436.000	1536.000	0	0
32501	437.000	1537.000	0	0
32502	438.000	1538.000	0	0
32503	439.000	1539.000	0	0
32504	440.000	1540.000	0	0
32505	441.000	1541.000	0	0
32506	442.000	1542.000	0	0
32507	443.000	1543.000	0	0
32508	444.000	1544.000	0	0
32509	445.000	1545.000	0	0
32510	446.000	1546.000	0	0
32511	447.000	1547.000	0	0
32512	448.000	1548.000	0	0
32513	449.000	1549.000	0	0
32514	450.000	1550.000	0	0
32515	450.995	1551.000	0	0
32516	451.980	1552.000	0	0
32517	452.955	1553.000	0	0
32518	453.920	1554.000	0	0
32519	454.875	1555.000	0	0
32520	455.820	1556.000	0	0
32521	456.755	1557.000	0	0
32522	457.680	1558.000	0	0
32523	458.595	1559.000	0	0
32524	459.500	1560.000	0	0
32525	460.395	1561.000	0	0
32526	461.280	1562.000	0	0
32527	462.155	1563.000	0	0
32528	463.020	1564.000	0	0
32529	463.875	1565.000	0	0
32530	464.720	1566.000	0	0
32531	465.555	1567.000	0	0
32532	466.380	1568.000	0	0
32533	467.195	1569.000	0	0
32534	468.000	1570.000	0	0
32535	468.795	1571.000	0	0
32536	469.580	1572.000	0	0
32537	470.355	1573.000	0	0
32538	471.120	1574.000	0	0
32539	471.875	1575.000	0	0
32540	472.620	1576.000	0	0
32541	473.355	1577.000	0	0
32542	474.080	1578.000	0	0
32543	474.795	1579.000	0	0
32544	475.500	1580.000	0	0
32545	476.195	1581.000	0	0
32546	476.880	1582.000	0	0
32547	477.555	1583.000	0	0
32548	478.220	1584.000	0	0
32549	478.875	1585.000	0	0
32550	479.520	1586.000	0	0
32551	480.155	1587.000	0	0
32552	480.780	1588.000	0	0
32553	481.395	1589.000	0	0
32554	482.000	1590.000	0	0
32555	482.595	1591.000	0	0
32556	483.180	1592.000	0	0
32557	483.755	1593.000	0	0
32558	484.320	1594.000	0	0
32559	484.875	1595.000	0	0
32560	485.420	1596.000	0	0
32561	485.955	1597.000	0	0
32562	486.480	1598.000	0	0
32563	486.995	1599.000	0	0
32564	487.500	1600.000	0	0
32565	487.995	1601.000	0	0
32566	488.480	1602.000	0	0
32567	488.955	1603.000	0	0
32568	489.420	1604.000	0	0
32569	489.875	1605.000	0	0
32570	490.320	1606.000	0	0
32571	490.755	1607.000	0	0
32572	491.180	1608.000	0	0
32573	491.595	1609.000	0	0
32574	492.000	1610.000	0	0
32575	492.395	1611.000	0	0
32576	492.780	1612.000	0	0
32577	493.155	1613.000	0	0
32578	493.520	1614.000	0	0
32579	493.875	1615.000	0	0
32580	494.220	1616.000	0	0
32581	494.555	1617.000	0	0
32582	494.880	1618.000	0	0
32583	495.195	1619.000	0	0
32584	495.500	1620.000	0	0
32585	495.795	1621.000	0	0
32586	496.080	1622.000	0	0
32587	496.355	1623.000	0	0
32588	496.620	1624.000	0	0
32589	496.875	1625.000	0	0
32590	497.120	1626.000	0	0
32591	497.355	1627.000	0	0
32592	497.580	1628.000	0	0
32593	497.795	1629.000	0	0
32594	498.000	1630.000	0	0
32595	498.195	1631.000	0	0
32596	498.380	1632.000	0	0
32597	498.555	1633.000	0	0
32598	498.720	1634.000	0	0
32599	498.875	1635.000	0	0
32600	499.020	1636.000	0	0
32601	499.155	1637.000	0	0
32602	499.280	1638.000	0	0
32603	499.395	1639.000	0	0
32604	499.500	1640.000	0	0
32605	499.595	1641.000	0	0
32606	499.680	1642.000	0	0
32607	499.755	1643.000	0	0
32608	499.820	1644.000	0	0
32609	499.875	1645.000	0	0
32610	499.920	1646.000	0	0
32611	499.955	1647.000	0	0
32612	499.980	1648.000	0	0
32613	499.995	1649.000	0	0
32614	500.000	1650.000	0	0
32615	500.000	1651.000	0	0
32616	500.000	1652.000	0	0
32617	500.000	1653.000	0	0
32618	500.000	1654.000	0	0
32619	500.000	1655.000	0	0
32620	500.000	1656.000	0	0
32621	500.000	1657.000	0	0
32622	500.000	1658.000	0	0
32623	500.000	1659.000	0	0
32624	500.000	1660.000	0	0
32625	500.000	1661.000	0	0
32626	500.000	1662.000	0	0
32627	500.000	1663.000	0	0
32628	500.000	1664.000	0	0
32629	500.000	1665.000	0	0
32630	500.000	1666.000	0	0
32631	500.000	1667.000	0	0
32632	500.000	1668.000	0	0
32633	500.000	1669.000	0	0
32634	500.000	1670.000	0	0
32635	500.000	1671.000	0	0
32636	500.000	1672.000	0	0
32637	500.000	1673.000	0	0
32638	500.000	1674.000	0	0
32639	500.000	1675.000	0	0
32640	500.000	1676.000	0	0
32641	500.000	1677.000	0	0
32642	500.000	1678.000	0	0
32643	500.000	1679.000	0	0
32644	500.000	1680.000	0	0
32645	500.000	1681.000	0	0
32646	500.000	1682.000	0	0
32647	500.000	1683.000	0	0
32648	500.000	1684.000	0	0
32649	500.000	1685.000	0	0
32650	500.000	1686.000	0	0
32651	500.000	1687.000	0	0
32652	500.000	1688.000	0	0
