CYCLE	CMDPOS10	CMDPOS12	out_0.0	in_0.0
26324	-462.369	0.000	0	0
26325	-462.969	0.000	0	0
26326	-463.568	0.000	0	0
26327	-464.168	0.000	0	0
26328	-464.768	0.000	0	0
26329	-465.367	0.000	0	0
26330	-465.967	0.000	0	0
26331	-466.567	0.000	0	0
26332	-467.166	0.000	0	0
26333	-467.766	0.000	0	0
26334	-468.366	0.000	0	0
26335	-468.966	0.000	0	0
26336	-469.565	0.000	0	0
26337	-470.165	0.000	0	0
26338	-470.765	0.000	0	0
26339	-471.364	0.000	0	0
26340	-471.964	0.000	0	0
26341	-472.564	0.000	0	0
26342	-473.163	0.000	0	0
26343	-473.763	0.000	0	0
26344	-474.363	0.000	0	0
26345	-474.963	0.000	0	0
26346	-475.562	0.000	0	0
26347	-476.162	0.000	0	0
26348	-476.762	0.000	0	0
26349	-477.361	0.000	0	0
26350	-477.961	0.000	0	0
26351	-478.561	0.000	0	0
26352	-479.160	0.000	0	0
26353	-479.760	0.000	0	0
26354	-480.360	0.000	0	0
26355	-480.960	0.000	0	0
26356	-481.559	0.000	0	0
26357	-482.159	0.000	0	0
26358	-482.759	0.000	0	0
26359	-483.358	0.000	0	0
26360	-483.958	0.000	0	0
26361	-484.558	0.000	0	0
26362	-485.157	0.000	0	0
26363	-485.757	0.000	0	0
26364	-486.357	0.000	0	0
26365	-486.957	0.000	0	0
26366	-487.556	0.000	0	0
26367	-488.156	0.000	0	0
26368	-488.756	0.000	0	0
26369	-489.355	0.000	0	0
26370	-489.955	0.000	0	0
26371	-490.555	0.000	0	0
26372	-491.154	0.000	0	0
26373	-491.754	0.000	0	0
26374	-492.354	0.000	0	0
26375	-492.954	0.000	0	0
26376	-493.553	0.000	0	0
26377	-494.153	0.000	0	0
26378	-494.753	0.000	0	0
26379	-495.352	0.000	0	0
26380	-495.952	0.000	0	0
26381	-496.552	0.000	0	0
26382	-497.151	0.000	0	0
26383	-497.751	0.000	0	0
26384	-498.351	0.000	0	0
26385	-498.951	0.000	0	0
26386	-499.550	0.000	0	0
26387	-500.150	0.000	0	0
26388	-500.750	0.000	0	0
26389	-501.349	0.000	0	0
26390	-501.949	0.000	0	0
26391	-502.549	0.000	0	0
26392	-503.148	0.000	0	0
26393	-503.748	0.000	0	0
26394	-504.348	0.000	0	0
26395	-504.948	0.000	0	0
26396	-505.547	0.000	0	0
26397	-506.147	0.000	0	0
26398	-506.747	0.000	0	0
26399	-507.346	0.000	0	0
26400	-507.946	0.000	0	0
26401	-508.546	0.000	0	0
26402	-509.145	0.000	0	0
26403	-509.745	0.000	0	0
26404	-510.345	0.000	0	0
26405	-510.945	0.000	0	0
26406	-511.544	0.000	0	0
26407	-512.144	0.000	0	0
26408	-512.744	0.000	0	0
26409	-513.343	0.000	0	0
26410	-513.943	0.000	0	0
26411	-514.543	0.000	0	0
26412	-515.142	0.000	0	0
26413	-515.742	0.000	0	0
26414	-516.342	0.000	0	0
26415	-516.942	0.000	0	0
26416	-517.541	0.000	0	0
26417	-518.141	0.000	0	0
26418	-518.741	0.000	0	0
26419	-519.340	0.000	0	0
26420	-519.940	0.000	0	0
26421	-520.540	0.000	0	0
26422	-521.139	0.000	0	0
26423	-521.739	0.000	0	0
26424	-522.339	0.000	0	0
26425	-522.939	0.000	0	0
26426	-523.538	0.000	0	0
26427	-524.138	0.000	0	0
26428	-524.738	0.000	0	0
26429	-525.337	0.000	0	0
26430	-525.937	0.000	0	0
26431	-526.537	0.000	0	0
26432	-527.136	0.000	0	0
26433	-527.736	0.000	0	0
26434	-528.336	0.000	0	0
26435	-528.936	0.000	0	0
26436	-529.535	0.000	0	0
26437	-530.135	0.000	0	0
26438	-530.735	0.000	0	0
26439	-531.334	0.000	0	0
26440	-531.934	0.000	0	0
26441	-532.534	0.000	0	0
26442	-533.133	0.000	0	0
26443	-533.733	0.000	0	0
26444	-534.333	0.000	0	0
26445	-534.933	0.000	0	0
26446	-535.532	0.000	0	0
26447	-536.132	0.000	0	0
26448	-536.732	0.000	0	0
26449	-537.331	0.000	0	0
26450	-537.931	0.000	0	0
26451	-538.531	0.000	0	0
26452	-539.130	0.000	0	0
26453	-539.730	0.000	0	0
26454	-540.330	0.000	0	0
26455	-540.930	0.000	0	0
26456	-541.529	0.000	0	0
26457	-542.129	0.000	0	0
26458	-542.729	0.000	0	0
26459	-543.328	0.000	0	0
26460	-543.928	0.000	0	0
26461	-544.528	0.000	0	0
26462	-545.127	0.000	0	0
26463	-545.727	0.000	0	0
26464	-546.327	0.000	0	0
26465	-546.927	0.000	0	0
26466	-547.526	0.000	0	0
26467	-548.126	0.000	0	0
26468	-548.726	0.000	0	0
26469	-549.325	0.000	0	0
26470	-549.925	0.000	0	0
26471	-550.525	0.000	0	0
26472	-551.124	0.000	0	0
26473	-551.724	0.000	0	0
26474	-552.324	0.000	0	0
26475	-552.924	0.000	0	0
26476	-553.523	0.000	0	0
26477	-554.123	0.000	0	0
26478	-554.723	0.000	0	0
26479	-555.322	0.000	0	0
26480	-555.922	0.000	0	0
26481	-556.522	0.000	0	0
26482	-557.121	0.000	0	0
26483	-557.721	0.000	0	0
26484	-558.321	0.000	0	0
26485	-558.921	0.000	0	0
26486	-559.520	0.000	0	0
26487	-560.120	0.000	0	0
26488	-560.720	0.000	0	0
26489	-561.319	0.000	0	0
26490	-561.919	0.000	0	0
26491	-562.519	0.000	0	0
26492	-563.118	0.000	0	0
26493	-563.718	0.000	0	0
26494	-564.318	0.000	0	0
26495	-564.918	0.000	0	0
26496	-565.517	0.000	0	0
26497	-566.117	0.000	0	0
26498	-566.717	0.000	0	0
26499	-567.316	0.000	0	0
26500	-567.916	0.000	0	0
26501	-568.516	0.000	0	0
26502	-569.115	0.000	0	0
26503	-569.715	0.000	0	0
26504	-570.315	0.000	0	0
26505	-570.915	0.000	0	0
26506	-571.514	0.000	0	0
26507	-572.114	0.000	0	0
26508	-572.714	0.000	0	0
26509	-573.313	0.000	0	0
26510	-573.913	0.000	0	0
26511	-574.513	0.000	0	0
26512	-575.112	0.000	0	0
26513	-575.712	0.000	0	0
26514	-576.312	0.000	0	0
26515	-576.912	0.000	0	0
26516	-577.511	0.000	0	0
26517	-578.111	0.000	0	0
26518	-578.711	0.000	0	0
26519	-579.310	0.000	0	0
26520	-579.910	0.000	0	0
26521	-580.510	0.000	0	0
26522	-581.109	0.000	0	0
26523	-581.709	0.000	0	0
26524	-582.309	0.000	0	0
26525	-582.909	0.000	0	0
26526	-583.508	0.000	0	0
26527	-584.108	0.000	0	0
26528	-584.708	0.000	0	0
26529	-585.307	0.000	0	0
26530	-585.907	0.000	0	0
26531	-586.507	0.000	0	0
26532	-587.106	0.000	0	0
26533	-587.706	0.000	0	0
26534	-588.306	0.000	0	0
26535	-588.906	0.000	0	0
26536	-589.505	0.000	0	0
26537	-590.105	0.000	0	0
26538	-590.705	0.000	0	0
26539	-591.304	0.000	0	0
26540	-591.904	0.000	0	0
26541	-592.504	0.000	0	0
26542	-593.103	0.000	0	0
26543	-593.703	0.000	0	0
26544	-594.303	0.000	0	0
26545	-594.903	0.000	0	0
26546	-595.502	0.000	0	0
26547	-596.102	0.000	0	0
26548	-596.702	0.000	0	0
26549	-597.301	0.000	0	0
26550	-597.901	0.000	0	0
26551	-598.501	0.000	0	0
26552	-599.100	0.000	0	0
26553	-599.700	0.000	0	0
26554	-600.300	0.000	0	0
26555	-600.900	0.000	0	0
26556	-601.499	0.000	0	0
26557	-602.099	0.000	0	0
26558	-602.699	0.000	0	0
26559	-603.298	0.000	0	0
26560	-603.898	0.000	0	0
26561	-604.498	0.000	0	0
26562	-605.097	0.000	0	0
26563	-605.697	0.000	0	0
26564	-606.297	0.000	0	0
26565	-606.897	0.000	0	0
26566	-607.496	0.000	0	0
26567	-608.096	0.000	0	0
26568	-608.696	0.000	0	0
26569	-609.295	0.000	0	0
26570	-609.895	0.000	0	0
26571	-610.495	0.000	0	0
26572	-611.094	0.000	0	0
26573	-611.694	0.000	0	0
26574	-612.294	0.000	0	0
26575	-612.894	0.000	0	0
26576	-613.493	0.000	0	0
26577	-614.093	0.000	0	0
26578	-614.693	0.000	0	0
26579	-615.292	0.000	0	0
26580	-615.892	0.000	0	0
26581	-616.492	0.000	0	0
26582	-617.091	0.000	0	0
26583	-617.691	0.000	0	0
26584	-618.291	0.000	0	0
26585	-618.891	0.000	0	0
26586	-619.490	0.000	0	0
26587	-620.090	0.000	0	0
26588	-620.690	0.000	0	0
26589	-621.289	0.000	0	0
26590	-621.889	0.000	0	0
26591	-622.489	0.000	0	0
26592	-623.088	0.000	0	0
26593	-623.688	0.000	0	0
26594	-624.288	0.000	0	0
26595	-624.888	0.000	0	0
26596	-625.487	0.000	0	0
26597	-626.087	0.000	0	0
26598	-626.687	0.000	0	0
26599	-627.286	0.000	0	0
26600	-627.886	0.000	0	0
26601	-628.486	0.000	0	0
26602	-629.085	0.000	0	0
26603	-629.685	0.000	0	0
26604	-630.285	0.000	0	0
26605	-630.885	0.000	0	0
26606	-631.484	0.000	0	0
26607	-632.084	0.000	0	0
26608	-632.684	0.000	0	0
26609	-633.283	0.000	0	0
26610	-633.883	0.000	0	0
26611	-634.483	0.000	0	0
26612	-635.082	0.000	0	0
26613	-635.682	0.000	0	0
26614	-636.282	0.000	0	0
26615	-636.882	0.000	0	0
26616	-637.481	0.000	0	0
26617	-638.081	0.000	0	0
26618	-638.681	0.000	0	0
26619	-639.280	0.000	0	0
26620	-639.880	0.000	0	0
26621	-640.480	0.000	0	0
26622	-641.079	0.000	0	0
26623	-641.679	0.000	0	0
26624	-642.279	0.000	0	0
26625	-642.879	0.000	0	0
26626	-643.478	0.000	0	0
26627	-644.078	0.000	0	0
26628	-644.678	0.000	0	0
26629	-645.277	0.000	0	0
26630	-645.877	0.000	0	0
26631	-646.477	0.000	0	0
26632	-647.076	0.000	0	0
26633	-647.676	0.000	0	0
26634	-648.276	0.000	0	0
26635	-648.876	0.000	0	0
26636	-649.475	0.000	0	0
26637	-650.075	0.000	0	0
26638	-650.675	0.000	0	0
26639	-651.274	0.000	0	0
26640	-651.874	0.000	0	0
26641	-652.474	0.000	0	0
26642	-653.073	0.000	0	0
26643	-653.673	0.000	0	0
26644	-654.273	0.000	0	0
26645	-654.873	0.000	0	0
26646	-655.472	0.000	0	0
26647	-656.072	0.000	0	0
26648	-656.672	0.000	0	0
26649	-657.271	0.000	0	0
26650	-657.871	0.000	0	0
26651	-658.471	0.000	0	0
26652	-659.070	0.000	0	0
26653	-659.670	0.000	0	0
26654	-660.270	0.000	0	0
26655	-660.870	0.000	0	0
26656	-661.469	0.000	0	0
26657	-662.069	0.000	0	0
26658	-662.669	0.000	0	0
26659	-663.268	0.000	0	0
26660	-663.868	0.000	0	0
26661	-664.468	0.000	0	0
26662	-665.067	0.000	0	0
26663	-665.667	0.000	0	0
26664	-666.267	0.000	0	0
26665	-666.867	0.000	0	0
26666	-667.466	0.000	0	0
26667	-668.066	0.000	0	0
26668	-668.666	0.000	0	0
26669	-669.265	0.000	0	0
26670	-669.865	0.000	0	0
26671	-670.465	0.000	0	0
26672	-671.064	0.000	0	0
26673	-671.664	0.000	0	0
26674	-672.264	0.000	0	0
26675	-672.864	0.000	0	0
26676	-673.463	0.000	0	0
26677	-674.063	0.000	0	0
26678	-674.663	0.000	0	0
26679	-675.262	0.000	0	0
26680	-675.862	0.000	0	0
26681	-676.462	0.000	0	0
26682	-677.061	0.000	0	0
26683	-677.661	0.000	0	0
26684	-678.261	0.000	0	0
26685	-678.861	0.000	0	0
26686	-679.460	0.000	0	0
26687	-680.060	0.000	0	0
26688	-680.660	0.000	0	0
26689	-681.259	0.000	0	0
26690	-681.859	0.000	0	0
26691	-682.459	0.000	0	0
26692	-683.058	0.000	0	0
26693	-683.658	0.000	0	0
26694	-684.258	0.000	0	0
26695	-684.858	0.000	0	0
26696	-685.457	0.000	0	0
26697	-686.057	0.000	0	0
26698	-686.657	0.000	0	0
26699	-687.256	0.000	0	0
26700	-687.856	0.000	0	0
26701	-688.456	0.000	0	0
26702	-689.055	0.000	0	0
26703	-689.655	0.000	0	0
26704	-690.255	0.000	0	0
26705	-690.855	0.000	0	0
26706	-691.454	0.000	0	0
26707	-692.054	0.000	0	0
26708	-692.654	0.000	0	0
26709	-693.253	0.000	0	0
26710	-693.853	0.000	0	0
26711	-694.453	0.000	0	0
26712	-695.052	0.000	0	0
26713	-695.652	0.000	0	0
26714	-696.252	0.000	0	0
26715	-696.852	0.000	0	0
26716	-697.451	0.000	0	0
26717	-698.051	0.000	0	0
26718	-698.651	0.000	0	0
26719	-699.250	0.000	0	0
26720	-699.850	0.000	0	0
26721	-700.450	0.000	0	0
26722	-701.049	0.000	0	0
26723	-701.649	0.000	0	0
26724	-702.249	0.000	0	0
26725	-702.849	0.000	0	0
26726	-703.448	0.000	0	0
26727	-704.048	0.000	0	0
26728	-704.648	0.000	0	0
26729	-705.247	0.000	0	0
26730	-705.847	0.000	0	0
26731	-706.447	0.000	0	0
26732	-707.046	0.000	0	0
26733	-707.646	0.000	0	0
26734	-708.246	0.000	0	0
26735	-708.846	0.000	0	0
26736	-709.445	0.000	0	0
26737	-710.045	0.000	0	0
26738	-710.645	0.000	0	0
26739	-711.244	0.000	0	0
26740	-711.844	0.000	0	0
26741	-712.444	0.000	0	0
26742	-713.043	0.000	0	0
26743	-713.643	0.000	0	0
26744	-714.243	0.000	0	0
26745	-714.843	0.000	0	0
26746	-715.442	0.000	0	0
26747	-716.042	0.000	0	0
26748	-716.642	0.000	0	0
26749	-717.241	0.000	0	0
26750	-717.841	0.000	0	0
26751	-718.441	0.000	0	0
26752	-719.040	0.000	0	0
26753	-719.640	0.000	0	0
26754	-720.240	0.000	0	0
26755	-720.840	0.000	0	0
26756	-721.439	0.000	0	0
26757	-722.039	0.000	0	0
26758	-722.639	0.000	0	0
26759	-723.238	0.000	0	0
26760	-723.838	0.000	0	0
26761	-724.438	0.000	0	0
26762	-725.037	0.000	0	0
26763	-725.637	0.000	0	0
26764	-726.237	0.000	0	0
26765	-726.837	0.000	0	0
26766	-727.436	0.000	0	0
26767	-728.036	0.000	0	0
26768	-728.636	0.000	0	0
26769	-729.235	0.000	0	0
26770	-729.835	0.000	0	0
26771	-730.435	0.000	0	0
26772	-731.034	0.000	0	0
26773	-731.634	0.000	0	0
26774	-732.234	0.000	0	0
26775	-732.834	0.000	0	0
26776	-733.433	0.000	0	0
26777	-734.033	0.000	0	0
26778	-734.633	0.000	0	0
26779	-735.232	0.000	0	0
26780	-735.832	0.000	0	0
26781	-736.432	0.000	0	0
26782	-737.031	0.000	0	0
26783	-737.631	0.000	0	0
26784	-738.231	0.000	0	0
26785	-738.831	0.000	0	0
26786	-739.430	0.000	0	0
26787	-740.030	0.000	0	0
26788	-740.630	0.000	0	0
26789	-741.229	0.000	0	0
26790	-741.829	0.000	0	0
26791	-742.429	0.000	0	0
26792	-743.028	0.000	0	0
26793	-743.628	0.000	0	0
26794	-744.228	0.000	0	0
26795	-744.828	0.000	0	0
26796	-745.427	0.000	0	0
26797	-746.027	0.000	0	0
26798	-746.627	0.000	0	0
26799	-747.226	0.000	0	0
26800	-747.826	0.000	0	0
26801	-748.426	0.000	0	0
26802	-749.025	0.000	0	0
26803	-749.625	0.000	0	0
26804	-750.225	0.000	0	0
26805	-750.825	0.000	0	0
26806	-751.424	0.000	0	0
26807	-752.024	0.000	0	0
26808	-752.624	0.000	0	0
26809	-753.223	0.000	0	0
26810	-753.823	0.000	0	0
26811	-754.423	0.000	0	0
26812	-755.022	0.000	0	0
26813	-755.622	0.000	0	0
26814	-756.222	0.000	0	0
26815	-756.822	0.000	0	0
26816	-757.421	0.000	0	0
26817	-758.021	0.000	0	0
26818	-758.621	0.000	0	0
26819	-759.220	0.000	0	0
26820	-759.820	0.000	0	0
26821	-760.420	0.000	0	0
26822	-761.019	0.000	0	0
26823	-761.619	0.000	0	0
26824	-762.219	0.000	0	0
26825	-762.819	0.000	0	0
26826	-763.418	0.000	0	0
26827	-764.018	0.000	0	0
26828	-764.618	0.000	0	0
26829	-765.217	0.000	0	0
26830	-765.817	0.000	0	0
26831	-766.417	0.000	0	0
26832	-767.016	0.000	0	0
26833	-767.616	0.000	0	0
26834	-768.216	0.000	0	0
26835	-768.816	0.000	0	0
26836	-769.415	0.000	0	0
26837	-770.015	0.000	0	0
26838	-770.615	0.000	0	0
26839	-771.214	0.000	0	0
26840	-771.814	0.000	0	0
26841	-772.414	0.000	0	0
26842	-773.013	0.000	0	0
26843	-773.613	0.000	0	0
26844	-774.213	0.000	0	0
26845	-774.813	0.000	0	0
26846	-775.412	0.000	0	0
26847	-776.012	0.000	0	0
26848	-776.612	0.000	0	0
26849	-777.211	0.000	0	0
26850	-777.811	0.000	0	0
26851	-778.411	0.000	0	0
26852	-779.010	0.000	0	0
26853	-779.610	0.000	0	0
26854	-780.210	0.000	0	0
26855	-780.810	0.000	0	0
26856	-781.409	0.000	0	0
26857	-782.009	0.000	0	0
26858	-782.604	0.000	0	0
26859	-783.188	0.000	0	0
26860	-783.763	0.000	0	0
26861	-784.328	0.000	0	0
26862	-784.883	0.000	0	0
26863	-785.427	0.000	0	0
26864	-785.962	0.000	0	0
26865	-786.487	0.000	0	0
26866	-787.001	0.000	0	0
26867	-787.506	0.000	0	0
26868	-788.001	0.000	0	0
26869	-788.486	0.000	0	0
26870	-788.961	0.000	0	0
26871	-789.425	0.000	0	0
26872	-789.880	0.000	0	0
26873	-790.325	0.000	0	0
26874	-790.760	0.000	0	0
26875	-791.184	0.000	0	0
26876	-791.599	0.000	0	0
26877	-792.004	0.000	0	0
26878	-792.399	0.000	0	0
26879	-792.784	0.000	0	0
26880	-793.158	0.000	0	0
26881	-793.523	0.000	0	0
26882	-793.878	0.000	0	0
26883	-794.223	0.000	0	0
26884	-794.558	0.000	0	0
26885	-794.883	0.000	0	0
26886	-795.197	0.000	0	0
26887	-795.502	0.000	0	0
26888	-795.797	0.000	0	0
26889	-796.082	0.000	0	0
26890	-796.357	0.000	0	0
26891	-796.622	0.000	0	0
26892	-796.877	0.000	0	0
26893	-797.121	0.000	0	0
26894	-797.356	0.000	0	0
26895	-797.581	0.000	0	0
26896	-797.796	0.000	0	0
26897	-798.001	0.000	0	0
26898	-798.196	0.000	0	0
26899	-798.381	0.000	0	0
26900	-798.556	0.000	0	0
26901	-798.721	0.000	0	0
26902	-798.876	0.000	0	0
26903	-799.020	0.000	0	0
26904	-799.155	0.000	0	0
26905	-799.280	0.000	0	0
26906	-799.395	0.000	0	0
26907	-799.500	0.000	0	0
26908	-799.595	0.000	0	0
26909	-799.680	0.000	0	0
26910	-799.755	0.000	0	0
26911	-799.820	0.000	0	0
26912	-799.875	0.000	0	0
26913	-799.920	0.000	0	0
26914	-799.955	0.000	0	0
26915	-799.980	0.000	0	0
26916	-799.995	0.000	0	0
26917	-800.000	0.000	0	0
26918	-800.000	0.000	0	0
26919	-800.000	0.000	0	0
26920	-799.995	0.000	0	0
26921	-799.980	0.000	0	0
26922	-799.955	0.000	0	0
26923	-799.920	0.000	0	0
26924	-799.875	0.000	0	0
26925	-799.820	0.000	0	0
26926	-799.755	0.000	0	0
26927	-799.680	0.000	0	0
26928	-799.595	0.000	0	0
26929	-799.500	0.000	0	0
26930	-799.395	0.000	0	0
26931	-799.280	0.000	0	0
26932	-799.155	0.000	0	0
26933	-799.020	0.000	0	0
26934	-798.875	0.000	0	0
26935	-798.720	0.000	0	0
26936	-798.555	0.000	0	0
26937	-798.380	0.000	0	0
26938	-798.195	0.000	0	0
26939	-798.000	0.000	0	0
26940	-797.795	0.000	0	0
26941	-797.580	0.000	0	0
26942	-797.355	0.000	0	0
26943	-797.120	0.000	0	0
26944	-796.875	0.000	0	0
26945	-796.620	0.000	0	0
26946	-796.355	0.000	0	0
26947	-796.080	0.000	0	0
26948	-795.795	0.000	0	0
26949	-795.500	0.000	0	0
26950	-795.195	0.000	0	0
26951	-794.880	0.000	0	0
26952	-794.555	0.000	0	0
26953	-794.220	0.000	0	0
26954	-793.875	0.000	0	0
26955	-793.520	0.000	0	0
26956	-793.155	0.000	0	0
26957	-792.780	0.000	0	0
26958	-792.395	0.000	0	0
26959	-792.000	0.000	0	0
26960	-791.595	0.000	0	0
26961	-791.180	0.000	0	0
26962	-790.755	0.000	0	0
26963	-790.320	0.000	0	0
26964	-789.875	0.000	0	0
26965	-789.420	0.000	0	0
26966	-788.955	0.000	0	0
26967	-788.480	0.000	0	0
26968	-787.995	0.000	0	0
26969	-787.500	0.000	0	0
26970	-786.995	0.000	0	0
26971	-786.480	0.000	0	0
26972	-785.955	0.000	0	0
26973	-785.420	0.000	0	0
26974	-784.875	0.000	0	0
26975	-784.320	0.000	0	0
26976	-783.755	0.000	0	0
26977	-783.180	0.000	0	0
26978	-782.595	0.000	0	0
26979	-782.000	0.000	0	0
26980	-781.395	0.000	0	0
26981	-780.780	0.000	0	0
26982	-780.155	0.000	0	0
26983	-779.520	0.000	0	0
26984	-778.875	0.000	0	0
26985	-778.220	0.000	0	0
26986	-777.555	0.000	0	0
26987	-776.880	0.000	0	0
26988	-776.195	0.000	0	0
26989	-775.500	0.000	0	0
26990	-774.795	0.000	0	0
26991	-774.080	0.000	0	0
26992	-773.355	0.000	0	0
26993	-772.620	0.000	0	0
26994	-771.875	0.000	0	0
26995	-771.120	0.000	0	0
26996	-770.355	0.000	0	0
26997	-769.580	0.000	0	0
26998	-768.795	0.000	0	0
26999	-768.000	0.000	0	0
27000	-767.195	0.000	0	0
27001	-766.380	0.000	0	0
27002	-765.555	0.000	0	0
27003	-764.720	0.000	0	0
27004	-763.875	0.000	0	0
27005	-763.020	0.000	0	0
27006	-762.155	0.000	0	0
27007	-761.280	0.000	0	0
27008	-760.395	0.000	0	0
27009	-759.500	0.000	0	0
27010	-758.595	0.000	0	0
27011	-757.680	0.000	0	0
27012	-756.755	0.000	0	0
27013	-755.820	0.000	0	0
27014	-754.875	0.000	0	0
27015	-753.920	0.000	0	0
27016	-752.955	0.000	0	0
27017	-751.980	0.000	0	0
27018	-750.995	0.000	0	0
27019	-750.000	0.000	0	0
27020	-749.000	0.000	0	0
27021	-748.000	0.000	0	0
27022	-747.000	0.000	0	0
27023	-746.000	0.000	0	0
27024	-745.000	0.000	0	0
27025	-744.000	0.000	0	0
27026	-743.000	0.000	0	0
27027	-742.000	0.000	0	0
27028	-741.000	0.000	0	0
27029	-740.000	0.000	0	0
27030	-739.000	0.000	0	0
27031	-738.000	0.000	0	0
27032	-737.000	0.000	0	0
27033	-736.000	0.000	0	0
27034	-735.000	0.000	0	0
27035	-734.000	0.000	0	0
27036	-733.000	0.000	0	0
27037	-732.000	0.000	0	0
27038	-731.000	0.000	0	0
27039	-730.000	0.000	0	0
27040	-729.000	0.000	0	0
27041	-728.000	0.000	0	0
27042	-727.000	0.000	0	0
27043	-726.000	0.000	0	0
27044	-725.000	0.000	0	0
27045	-724.000	0.000	0	0
27046	-723.000	0.000	0	0
27047	-722.000	0.000	0	0
27048	-721.000	0.000	0	0
27049	-720.000	0.000	0	0
27050	-719.000	0.000	0	0
27051	-718.000	0.000	0	0
27052	-717.000	0.000	0	0
27053	-716.000	0.000	0	0
27054	-715.000	0.000	0	0
27055	-714.000	0.000	0	0
27056	-713.000	0.000	0	0
27057	-712.000	0.000	0	0
27058	-711.000	0.000	0	0
27059	-710.000	0.000	0	0
27060	-709.000	0.000	0	0
27061	-708.000	0.000	0	0
27062	-707.000	0.000	0	0
27063	-706.000	0.000	0	0
27064	-705.000	0.000	0	0
27065	-704.000	0.000	0	0
27066	-703.000	0.000	0	0
27067	-702.000	0.000	0	0
27068	-701.000	0.000	0	0
27069	-700.000	0.000	0	0
27070	-699.000	0.000	0	0
27071	-698.000	0.000	0	0
27072	-697.000	0.000	0	0
27073	-696.000	0.000	0	0
27074	-695.000	0.000	0	0
27075	-694.000	0.000	0	0
27076	-693.000	0.000	0	0
27077	-692.000	0.000	0	0
27078	-691.000	0.000	0	0
27079	-690.000	0.000	0	0
27080	-689.000	0.000	0	0
27081	-688.000	0.000	0	0
27082	-687.000	0.000	0	0
27083	-686.000	0.000	0	0
27084	-685.000	0.000	0	0
27085	-684.000	0.000	0	0
27086	-683.000	0.000	0	0
27087	-682.000	0.000	0	0
27088	-681.000	0.000	0	0
27089	-680.000	0.000	0	0
27090	-679.000	0.000	0	0
27091	-678.000	0.000	0	0
27092	-677.000	0.000	0	0
27093	-676.000	0.000	0	0
27094	-675.000	0.000	0	0
27095	-674.000	0.000	0	0
27096	-673.000	0.000	0	0
27097	-672.000	0.000	0	0
27098	-671.000	0.000	0	0
27099	-670.000	0.000	0	0
27100	-669.000	0.000	0	0
27101	-668.000	0.000	0	0
27102	-667.000	0.000	0	0
27103	-666.000	0.000	0	0
27104	-665.000	0.000	0	0
27105	-664.000	0.000	0	0
27106	-663.000	0.000	0	0
27107	-662.000	0.000	0	0
27108	-661.000	0.000	0	0
27109	-660.000	0.000	0	0
27110	-659.000	0.000	0	0
27111	-658.000	0.000	0	0
27112	-657.000	0.000	0	0
27113	-656.000	0.000	0	0
27114	-655.000	0.000	0	0
27115	-654.000	0.000	0	0
27116	-653.000	0.000	0	0
27117	-652.000	0.000	0	0
27118	-651.000	0.000	0	0
27119	-650.000	0.000	0	0
27120	-649.000	0.000	0	0
27121	-648.000	0.000	0	0
27122	-647.000	0.000	0	0
27123	-646.000	0.000	0	0
27124	-645.000	0.000	0	0
27125	-644.000	0.000	0	0
27126	-643.000	0.000	0	0
27127	-642.000	0.000	0	0
27128	-641.000	0.000	0	0
27129	-640.000	0.000	0	0
27130	-639.000	0.000	0	0
27131	-638.000	0.000	0	0
27132	-637.000	0.000	0	0
27133	-636.000	0.000	0	0
27134	-635.000	0.000	0	0
27135	-634.000	0.000	0	0
27136	-633.000	0.000	0	0
27137	-632.000	0.000	0	0
27138	-631.000	0.000	0	0
27139	-630.000	0.000	0	0
27140	-629.000	0.000	0	0
27141	-628.000	0.000	0	0
27142	-627.000	0.000	0	0
27143	-626.000	0.000	0	0
27144	-625.000	0.000	0	0
27145	-624.000	0.000	0	0
27146	-623.000	0.000	0	0
27147	-622.000	0.000	0	0
27148	-621.000	0.000	0	0
27149	-620.000	0.000	0	0
27150	-619.000	0.000	0	0
27151	-618.000	0.000	0	0
27152	-617.000	0.000	0	0
27153	-616.000	0.000	0	0
27154	-615.000	0.000	0	0
27155	-614.000	0.000	0	0
27156	-613.000	0.000	0	0
27157	-612.000	0.000	0	0
27158	-611.000	0.000	0	0
27159	-610.000	0.000	0	0
27160	-609.000	0.000	0	0
27161	-608.000	0.000	0	0
27162	-607.000	0.000	0	0
27163	-606.000	0.000	0	0
27164	-605.000	0.000	0	0
27165	-604.000	0.000	0	0
27166	-603.000	0.000	0	0
27167	-602.000	0.000	0	0
27168	-601.000	0.000	0	0
27169	-600.000	0.000	0	0
27170	-599.000	0.000	0	0
27171	-598.000	0.000	0	0
27172	-597.000	0.000	0	0
27173	-596.000	0.000	0	0
27174	-595.000	0.000	0	0
27175	-594.000	0.000	0	0
27176	-593.000	0.000	0	0
27177	-592.000	0.000	0	0
27178	-591.000	0.000	0	0
27179	-590.000	0.000	0	0
27180	-589.000	0.000	0	0
27181	-588.000	0.000	0	0
27182	-587.000	0.000	0	0
27183	-586.000	0.000	0	0
27184	-585.000	0.000	0	0
27185	-584.000	0.000	0	0
27186	-583.000	0.000	0	0
27187	-582.000	0.000	0	0
27188	-581.000	0.000	0	0
27189	-580.000	0.000	0	0
27190	-579.000	0.000	0	0
27191	-578.000	0.000	0	0
27192	-577.000	0.000	0	0
27193	-576.000	0.000	0	0
27194	-575.000	0.000	0	0
27195	-574.000	0.000	0	0
