CYCLE	CMDPOS9	out_0.0	in_0.0
17194	-908.828	0	0
17195	-908.903	0	0
17196	-908.975	0	0
17197	-909.046	0	0
17198	-909.116	0	0
17199	-909.184	0	0
17200	-909.250	0	0
17201	-909.314	0	0
17202	-909.378	0	0
17203	-909.439	0	0
17204	-909.499	0	0
17205	-909.558	0	0
17206	-909.615	0	0
17207	-909.670	0	0
17208	-909.724	0	0
17209	-909.777	0	0
17210	-909.828	0	0
17211	-909.878	0	0
17212	-909.926	0	0
17213	-909.973	0	0
17214	-910.019	0	0
17215	-910.063	0	0
17216	-910.106	0	0
17217	-910.147	0	0
17218	-910.188	0	0
17219	-910.227	0	0
17220	-910.265	0	0
17221	-910.301	0	0
17222	-910.337	0	0
17223	-910.371	0	0
17224	-910.404	0	0
17225	-910.436	0	0
17226	-910.467	0	0
17227	-910.496	0	0
17228	-910.525	0	0
17229	-910.552	0	0
17230	-910.579	0	0
17231	-910.604	0	0
17232	-910.629	0	0
17233	-910.652	0	0
17234	-910.674	0	0
17235	-910.696	0	0
17236	-910.716	0	0
17237	-910.736	0	0
17238	-910.754	0	0
17239	-910.772	0	0
17240	-910.789	0	0
17241	-910.805	0	0
17242	-910.820	0	0
17243	-910.835	0	0
17244	-910.848	0	0
17245	-910.861	0	0
17246	-910.873	0	0
17247	-910.885	0	0
17248	-910.895	0	0
17249	-910.905	0	0
17250	-910.915	0	0
17251	-910.923	0	0
17252	-910.932	0	0
17253	-910.939	0	0
17254	-910.946	0	0
17255	-910.952	0	0
17256	-910.958	0	0
17257	-910.964	0	0
17258	-910.969	0	0
17259	-910.973	0	0
17260	-910.977	0	0
17261	-910.981	0	0
17262	-910.984	0	0
17263	-910.987	0	0
17264	-910.989	0	0
17265	-910.991	0	0
17266	-910.993	0	0
17267	-910.995	0	0
17268	-910.996	0	0
17269	-910.997	0	0
17270	-910.998	0	0
17271	-910.999	0	0
17272	-910.999	0	0
17273	-911.000	0	0
17274	-911.000	0	0
17275	-911.000	0	0
17276	-911.000	0	0
17277	-911.000	0	0
17278	-911.000	0	0
17279	-911.000	0	0
17280	-911.000	0	0
17281	-910.997	0	0
17282	-910.990	0	0
17283	-910.975	0	0
17284	-910.952	0	0
17285	-910.919	0	0
17286	-910.872	0	0
17287	-910.812	0	0
17288	-910.735	0	0
17289	-910.640	0	0
17290	-910.526	0	0
17291	-910.392	0	0
17292	-910.235	0	0
17293	-910.056	0	0
17294	-909.852	0	0
17295	-909.624	0	0
17296	-909.369	0	0
17297	-909.087	0	0
17298	-908.778	0	0
17299	-908.440	0	0
17300	-908.074	0	0
17301	-907.678	0	0
17302	-907.253	0	0
17303	-906.798	0	0
17304	-906.313	0	0
17305	-905.798	0	0
17306	-905.253	0	0
17307	-904.678	0	0
17308	-904.074	0	0
17309	-903.440	0	0
17310	-902.778	0	0
17311	-902.087	0	0
17312	-901.369	0	0
17313	-900.624	0	0
17314	-899.852	0	0
17315	-899.056	0	0
17316	-898.235	0	0
17317	-897.392	0	0
17318	-896.526	0	0
17319	-895.640	0	0
17320	-894.735	0	0
17321	-893.812	0	0
17322	-892.872	0	0
17323	-891.919	0	0
17324	-890.952	0	0
17325	-889.975	0	0
17326	-888.990	0	0
17327	-887.997	0	0
17328	-887.000	0	0
17329	-886.000	0	0
17330	-885.000	0	0
17331	-884.000	0	0
17332	-883.000	0	0
17333	-882.000	0	0
17334	-881.000	0	0
17335	-880.000	0	0
17336	-879.000	0	0
17337	-878.000	0	0
17338	-877.000	0	0
17339	-876.000	0	0
17340	-875.000	0	0
17341	-874.000	0	0
17342	-873.000	0	0
17343	-872.000	0	0
17344	-871.000	0	0
17345	-870.000	0	0
17346	-869.000	0	0
17347	-868.000	0	0
17348	-867.000	0	0
17349	-866.000	0	0
17350	-865.000	0	0
17351	-864.000	0	0
17352	-863.000	0	0
17353	-862.000	0	0
17354	-861.000	0	0
17355	-860.000	0	0
17356	-859.000	0	0
17357	-858.000	0	0
17358	-857.000	0	0
17359	-856.000	0	0
17360	-855.000	0	0
17361	-854.000	0	0
17362	-853.000	0	0
17363	-852.000	0	0
17364	-851.000	0	0
17365	-850.000	0	0
17366	-849.000	0	0
17367	-848.000	0	0
17368	-847.000	0	0
17369	-846.000	0	0
17370	-845.000	0	0
17371	-844.000	0	0
17372	-843.000	0	0
17373	-842.000	0	0
17374	-841.000	0	0
17375	-840.000	0	0
17376	-839.000	0	0
17377	-838.000	0	0
17378	-837.000	0	0
17379	-836.000	0	0
17380	-835.000	0	0
17381	-834.000	0	0
17382	-833.000	0	0
17383	-832.000	0	0
17384	-831.000	0	0
17385	-830.000	0	0
17386	-829.000	0	0
17387	-828.000	0	0
17388	-827.000	0	0
17389	-826.000	0	0
17390	-825.000	0	0
17391	-824.000	0	0
17392	-823.000	0	0
17393	-822.000	0	0
17394	-821.000	0	0
17395	-820.000	0	0
17396	-819.000	0	0
17397	-818.000	0	0
17398	-817.000	0	0
17399	-816.000	0	0
17400	-815.000	0	0
17401	-814.000	0	0
17402	-813.000	0	0
17403	-812.000	0	0
17404	-811.000	0	0
17405	-810.000	0	0
17406	-809.000	0	0
17407	-808.000	0	0
17408	-807.000	0	0
17409	-806.000	0	0
17410	-805.000	0	0
17411	-804.000	0	0
17412	-803.000	0	0
17413	-802.000	0	0
17414	-801.000	0	0
17415	-800.000	0	0
17416	-799.000	0	0
17417	-798.000	0	0
17418	-797.000	0	0
17419	-796.000	0	0
17420	-795.000	0	0
17421	-794.000	0	0
17422	-793.000	0	0
17423	-792.000	0	0
17424	-791.000	0	0
17425	-790.000	0	0
17426	-789.000	0	0
17427	-788.000	0	0
17428	-787.000	0	0
17429	-786.000	0	0
17430	-785.000	0	0
17431	-784.000	0	0
17432	-783.000	0	0
17433	-782.000	0	0
17434	-781.000	0	0
17435	-780.000	0	0
17436	-779.000	0	0
17437	-778.000	0	0
17438	-777.000	0	0
17439	-776.000	0	0
17440	-775.000	0	0
17441	-774.000	0	0
17442	-773.000	0	0
17443	-772.000	0	0
17444	-771.000	0	0
17445	-770.000	0	0
17446	-769.000	0	0
17447	-768.000	0	0
17448	-767.000	0	0
17449	-766.000	0	0
17450	-765.000	0	0
17451	-764.000	0	0
17452	-763.000	0	0
17453	-762.000	0	0
17454	-761.000	0	0
17455	-760.000	0	0
17456	-759.000	0	0
17457	-758.000	0	0
17458	-757.000	0	0
17459	-756.000	0	0
17460	-755.000	0	0
17461	-754.000	0	0
17462	-753.000	0	0
17463	-752.000	0	0
17464	-751.000	0	0
17465	-750.000	0	0
17466	-749.000	0	0
17467	-748.000	0	0
17468	-747.000	0	0
17469	-746.000	0	0
17470	-745.000	0	0
17471	-744.000	0	0
17472	-743.000	0	0
17473	-742.000	0	0
17474	-741.000	0	0
17475	-740.000	0	0
17476	-739.000	0	0
17477	-738.000	0	0
17478	-737.000	0	0
17479	-736.000	0	0
17480	-735.000	0	0
17481	-734.000	0	0
17482	-733.000	0	0
17483	-732.000	0	0
17484	-731.000	0	0
17485	-730.000	0	0
17486	-729.000	0	0
17487	-728.000	0	0
17488	-727.000	0	0
17489	-726.000	0	0
17490	-725.000	0	0
17491	-724.000	0	0
17492	-723.000	0	0
17493	-722.000	0	0
17494	-721.000	0	0
17495	-720.000	0	0
17496	-719.000	0	0
17497	-718.000	0	0
17498	-717.000	0	0
17499	-716.000	0	0
17500	-715.000	0	0
17501	-714.000	0	0
17502	-713.000	0	0
17503	-712.000	0	0
17504	-711.000	0	0
17505	-710.000	0	0
17506	-709.000	0	0
17507	-708.000	0	0
17508	-707.000	0	0
17509	-706.000	0	0
17510	-705.000	0	0
17511	-704.000	0	0
17512	-703.000	0	0
17513	-702.000	0	0
17514	-701.000	0	0
17515	-700.000	0	0
17516	-699.000	0	0
17517	-698.000	0	0
17518	-697.000	0	0
17519	-696.000	0	0
17520	-695.000	0	0
17521	-694.000	0	0
17522	-693.000	0	0
17523	-692.000	0	0
17524	-691.000	0	0
17525	-690.000	0	0
17526	-689.000	0	0
17527	-688.000	0	0
17528	-687.000	0	0
17529	-686.000	0	0
17530	-685.000	0	0
17531	-684.000	0	0
17532	-683.000	0	0
17533	-682.000	0	0
17534	-681.000	0	0
17535	-680.000	0	0
17536	-679.000	0	0
17537	-678.000	0	0
17538	-677.000	0	0
17539	-676.000	0	0
17540	-675.000	0	0
17541	-674.000	0	0
17542	-673.000	0	0
17543	-672.000	0	0
17544	-671.000	0	0
17545	-670.000	0	0
17546	-669.000	0	0
17547	-668.000	0	0
17548	-667.000	0	0
17549	-666.000	0	0
17550	-665.000	0	0
17551	-664.000	0	0
17552	-663.000	0	0
17553	-662.000	0	0
17554	-661.000	0	0
17555	-660.000	0	0
17556	-659.000	0	0
17557	-658.000	0	0
17558	-657.000	0	0
17559	-656.000	0	0
17560	-655.000	0	0
17561	-654.000	0	0
17562	-653.000	0	0
17563	-652.000	0	0
17564	-651.000	0	0
17565	-650.000	0	0
17566	-649.000	0	0
17567	-648.000	0	0
17568	-647.000	0	0
17569	-646.000	0	0
17570	-645.000	0	0
17571	-644.000	0	0
17572	-643.000	0	0
17573	-642.000	0	0
17574	-641.000	0	0
17575	-640.000	0	0
17576	-639.000	0	0
17577	-638.000	0	0
17578	-637.000	0	0
17579	-636.000	0	0
17580	-635.000	0	0
17581	-634.000	0	0
17582	-633.000	0	0
17583	-632.000	0	0
17584	-631.000	0	0
17585	-630.000	0	0
17586	-629.000	0	0
17587	-628.000	0	0
17588	-627.000	0	0
17589	-626.000	0	0
17590	-625.000	0	0
17591	-624.000	0	0
17592	-623.000	0	0
17593	-622.000	0	0
17594	-621.000	0	0
17595	-620.000	0	0
17596	-619.000	0	0
17597	-618.000	0	0
17598	-617.000	0	0
17599	-616.000	0	0
17600	-615.000	0	0
17601	-614.000	0	0
17602	-613.000	0	0
17603	-612.000	0	0
17604	-611.000	0	0
17605	-610.000	0	0
17606	-609.000	0	0
17607	-608.000	0	0
17608	-607.000	0	0
17609	-606.000	0	0
17610	-605.000	0	0
17611	-604.000	0	0
17612	-603.000	0	0
17613	-602.000	0	0
17614	-601.000	0	0
17615	-600.000	0	0
17616	-599.000	0	0
17617	-598.000	0	0
17618	-597.000	0	0
17619	-596.000	0	0
17620	-595.000	0	0
17621	-594.000	0	0
17622	-593.000	0	0
17623	-592.000	0	0
17624	-591.000	0	0
17625	-590.000	0	0
17626	-589.000	0	0
17627	-588.000	0	0
17628	-587.000	0	0
17629	-586.000	0	0
17630	-585.000	0	0
17631	-584.000	0	0
17632	-583.000	0	0
17633	-582.000	0	0
17634	-581.000	0	0
17635	-580.000	0	0
17636	-579.000	0	0
17637	-578.000	0	0
17638	-577.000	0	0
17639	-576.000	0	0
17640	-575.000	0	0
17641	-574.000	0	0
17642	-573.000	0	0
17643	-572.000	0	0
17644	-571.000	0	0
17645	-570.000	0	0
17646	-569.000	0	0
17647	-568.000	0	0
17648	-567.000	0	0
17649	-566.000	0	0
17650	-565.000	0	0
17651	-564.000	0	0
17652	-563.000	0	0
17653	-562.000	0	0
17654	-561.000	0	0
17655	-560.000	0	0
17656	-559.000	0	0
17657	-558.000	0	0
17658	-557.000	0	0
17659	-556.000	0	0
17660	-555.000	0	0
17661	-554.000	0	0
17662	-553.000	0	0
17663	-552.000	0	0
17664	-551.000	0	0
17665	-550.000	0	0
17666	-549.000	0	0
17667	-548.000	0	0
17668	-547.000	0	0
17669	-546.000	0	0
17670	-545.000	0	0
17671	-544.000	0	0
17672	-543.000	0	0
17673	-542.000	0	0
17674	-541.000	0	0
17675	-540.000	0	0
17676	-539.000	0	0
17677	-538.000	0	0
17678	-537.000	0	0
17679	-536.000	0	0
17680	-535.000	0	0
17681	-534.000	0	0
17682	-533.000	0	0
17683	-532.000	0	0
17684	-531.000	0	0
17685	-530.000	0	0
17686	-529.000	0	0
17687	-528.000	0	0
17688	-527.000	0	0
17689	-526.000	0	0
17690	-525.000	0	0
17691	-524.000	0	0
17692	-523.000	0	0
17693	-522.000	0	0
17694	-521.000	0	0
17695	-520.000	0	0
17696	-519.000	0	0
17697	-518.000	0	0
17698	-517.000	0	0
17699	-516.000	0	0
17700	-515.000	0	0
17701	-514.000	0	0
17702	-513.000	0	0
17703	-512.000	0	0
17704	-511.000	0	0
17705	-510.000	0	0
17706	-509.000	0	0
17707	-508.000	0	0
17708	-507.000	0	0
17709	-506.000	0	0
17710	-505.000	0	0
17711	-504.000	0	0
17712	-503.000	0	0
17713	-502.000	0	0
17714	-501.000	0	0
17715	-500.000	0	0
17716	-499.000	0	0
17717	-498.000	0	0
17718	-497.000	0	0
17719	-496.000	0	0
17720	-495.000	0	0
17721	-494.000	0	0
17722	-493.000	0	0
17723	-492.000	0	0
17724	-491.000	0	0
17725	-490.000	0	0
17726	-489.000	0	0
17727	-488.000	0	0
17728	-487.000	0	0
17729	-486.000	0	0
17730	-485.000	0	0
17731	-484.000	0	0
17732	-483.000	0	0
17733	-482.000	0	0
17734	-481.000	0	0
17735	-480.000	0	0
17736	-479.000	0	0
17737	-478.000	0	0
17738	-477.000	0	0
17739	-476.000	0	0
17740	-475.000	0	0
17741	-474.000	0	0
17742	-473.000	0	0
17743	-472.000	0	0
17744	-471.000	0	0
17745	-470.000	0	0
17746	-469.000	0	0
17747	-468.000	0	0
17748	-467.000	0	0
17749	-466.000	0	0
17750	-465.000	0	0
17751	-464.000	0	0
17752	-463.000	0	0
17753	-462.000	0	0
17754	-461.000	0	0
17755	-460.000	0	0
17756	-459.000	0	0
17757	-458.000	0	0
17758	-457.000	0	0
17759	-456.000	0	0
17760	-455.000	0	0
17761	-454.000	0	0
17762	-453.000	0	0
17763	-452.000	0	0
17764	-451.000	0	0
17765	-450.000	0	0
17766	-449.000	0	0
17767	-448.000	0	0
17768	-447.000	0	0
17769	-446.000	0	0
17770	-445.000	0	0
17771	-444.000	0	0
17772	-443.000	0	0
17773	-442.000	0	0
17774	-441.000	0	0
17775	-440.000	0	0
17776	-439.000	0	0
17777	-438.000	0	0
17778	-437.000	0	0
17779	-436.000	0	0
17780	-435.000	0	0
17781	-434.000	0	0
17782	-433.000	0	0
17783	-432.000	0	0
17784	-431.000	0	0
17785	-430.000	0	0
17786	-429.000	0	0
17787	-428.000	0	0
17788	-427.000	0	0
17789	-426.000	0	0
17790	-425.000	0	0
17791	-424.000	0	0
17792	-423.000	0	0
17793	-422.000	0	0
17794	-421.000	0	0
17795	-420.000	0	0
17796	-419.000	0	0
17797	-418.000	0	0
17798	-417.000	0	0
17799	-416.000	0	0
17800	-415.000	0	0
17801	-414.000	0	0
17802	-413.000	0	0
17803	-412.000	0	0
17804	-411.000	0	0
17805	-410.000	0	0
17806	-409.000	0	0
17807	-408.000	0	0
17808	-407.000	0	0
17809	-406.000	0	0
17810	-405.000	0	0
17811	-404.000	0	0
17812	-403.000	0	0
17813	-402.000	0	0
17814	-401.000	0	0
17815	-400.000	0	0
17816	-399.000	0	0
17817	-398.000	0	0
17818	-397.000	0	0
17819	-396.000	0	0
17820	-395.000	0	0
17821	-394.000	0	0
17822	-393.000	0	0
17823	-392.000	0	0
17824	-391.000	0	0
17825	-390.000	0	0
17826	-389.000	0	0
17827	-388.000	0	0
17828	-387.000	0	0
17829	-386.000	0	0
17830	-385.000	0	0
17831	-384.000	0	0
17832	-383.000	0	0
17833	-382.000	0	0
17834	-381.000	0	0
17835	-380.000	0	0
17836	-379.000	0	0
17837	-378.000	0	0
17838	-377.000	0	0
17839	-376.000	0	0
17840	-375.000	0	0
17841	-374.000	0	0
17842	-373.000	0	0
17843	-372.000	0	0
17844	-371.000	0	0
17845	-370.000	0	0
17846	-369.000	0	0
17847	-368.000	0	0
17848	-367.000	0	0
17849	-366.000	0	0
17850	-365.000	0	0
17851	-364.000	0	0
17852	-363.000	0	0
17853	-362.000	0	0
17854	-361.000	0	0
17855	-360.000	0	0
17856	-359.000	0	0
17857	-358.000	0	0
17858	-357.000	0	0
17859	-356.000	0	0
17860	-355.000	0	0
17861	-354.000	0	0
17862	-353.000	0	0
17863	-352.000	0	0
17864	-351.000	0	0
17865	-350.000	0	0
17866	-349.000	0	0
17867	-348.000	0	0
17868	-347.000	0	0
17869	-346.000	0	0
17870	-345.000	0	0
17871	-344.000	0	0
17872	-343.000	0	0
17873	-342.000	0	0
17874	-341.000	0	0
17875	-340.000	0	0
17876	-339.000	0	0
17877	-338.000	0	0
17878	-337.000	0	0
17879	-336.000	0	0
17880	-335.000	0	0
17881	-334.000	0	0
17882	-333.000	0	0
17883	-332.000	0	0
17884	-331.000	0	0
17885	-330.000	0	0
17886	-329.000	0	0
17887	-328.000	0	0
17888	-327.000	0	0
17889	-326.000	0	0
17890	-325.000	0	0
17891	-324.000	0	0
17892	-323.000	0	0
17893	-322.000	0	0
17894	-321.000	0	0
17895	-320.000	0	0
17896	-319.000	0	0
17897	-318.000	0	0
17898	-317.000	0	0
17899	-316.000	0	0
17900	-315.000	0	0
17901	-314.000	0	0
17902	-313.000	0	0
17903	-312.000	0	0
17904	-311.000	0	0
17905	-310.000	0	0
17906	-309.000	0	0
17907	-308.000	0	0
17908	-307.000	0	0
17909	-306.000	0	0
17910	-305.000	0	0
17911	-304.000	0	0
17912	-303.000	0	0
17913	-302.000	0	0
17914	-301.000	0	0
17915	-300.000	0	0
17916	-299.000	0	0
17917	-298.000	0	0
17918	-297.000	0	0
17919	-296.000	0	0
17920	-295.000	0	0
17921	-294.000	0	0
17922	-293.000	0	0
17923	-292.000	0	0
17924	-291.000	0	0
17925	-290.000	0	0
17926	-289.000	0	0
17927	-288.000	0	0
17928	-287.000	0	0
17929	-286.000	0	0
17930	-285.000	0	0
17931	-284.000	0	0
17932	-283.000	0	0
17933	-282.000	0	0
17934	-281.000	0	0
17935	-280.000	0	0
17936	-279.000	0	0
17937	-278.000	0	0
17938	-277.000	0	0
17939	-276.000	0	0
17940	-275.000	0	0
17941	-274.000	0	0
17942	-273.000	0	0
17943	-272.000	0	0
17944	-271.000	0	0
17945	-270.000	0	0
17946	-269.000	0	0
17947	-268.000	0	0
17948	-267.000	0	0
17949	-266.000	0	0
17950	-265.000	0	0
17951	-264.000	0	0
17952	-263.000	0	0
17953	-262.000	0	0
17954	-261.000	0	0
17955	-260.000	0	0
17956	-259.000	0	0
17957	-258.000	0	0
17958	-257.000	0	0
17959	-256.000	0	0
17960	-255.000	0	0
17961	-254.000	0	0
17962	-253.000	0	0
17963	-252.000	0	0
17964	-251.000	0	0
17965	-250.000	0	0
17966	-249.000	0	0
17967	-248.000	0	0
17968	-247.000	0	0
17969	-246.000	0	0
17970	-245.000	0	0
17971	-244.000	0	0
17972	-243.000	0	0
17973	-242.000	0	0
17974	-241.000	0	0
17975	-240.000	0	0
17976	-239.000	0	0
17977	-238.000	0	0
17978	-237.000	0	0
17979	-236.000	0	0
17980	-235.000	0	0
17981	-234.000	0	0
17982	-233.000	0	0
17983	-232.000	0	0
17984	-231.000	0	0
17985	-230.000	0	0
17986	-229.000	0	0
17987	-228.000	0	0
17988	-227.000	0	0
17989	-226.000	0	0
17990	-225.000	0	0
17991	-224.000	0	0
17992	-223.000	0	0
17993	-222.000	0	0
17994	-221.000	0	0
17995	-220.000	0	0
17996	-219.000	0	0
17997	-218.000	0	0
17998	-217.000	0	0
17999	-216.000	0	0
18000	-215.000	0	0
18001	-214.000	0	0
18002	-213.000	0	0
18003	-212.000	0	0
18004	-211.000	0	0
18005	-210.000	0	0
18006	-209.000	0	0
18007	-208.000	0	0
18008	-207.000	0	0
18009	-206.000	0	0
18010	-205.000	0	0
18011	-204.000	0	0
18012	-203.000	0	0
18013	-202.000	0	0
18014	-201.000	0	0
18015	-200.000	0	0
18016	-199.000	0	0
18017	-198.000	0	0
18018	-197.000	0	0
18019	-196.000	0	0
18020	-195.000	0	0
18021	-194.000	0	0
18022	-193.000	0	0
18023	-192.000	0	0
18024	-191.000	0	0
18025	-190.000	0	0
18026	-189.000	0	0
18027	-188.000	0	0
18028	-187.000	0	0
18029	-186.000	0	0
18030	-185.000	0	0
18031	-184.000	0	0
18032	-183.000	0	0
18033	-182.000	0	0
18034	-181.000	0	0
18035	-180.000	0	0
18036	-179.000	0	0
18037	-178.000	0	0
18038	-177.000	0	0
18039	-176.000	0	0
18040	-175.000	0	0
18041	-174.000	0	0
18042	-173.000	0	0
18043	-172.000	0	0
18044	-171.000	0	0
18045	-170.000	0	0
18046	-169.000	0	0
18047	-168.000	0	0
18048	-167.000	0	0
18049	-166.000	0	0
18050	-165.000	0	0
18051	-164.000	0	0
18052	-163.000	0	0
18053	-162.000	0	0
18054	-161.000	0	0
18055	-160.000	0	0
18056	-159.000	0	0
18057	-158.000	0	0
18058	-157.000	0	0
18059	-156.000	0	0
18060	-155.000	0	0
18061	-154.000	0	0
18062	-153.000	0	0
18063	-152.000	0	0
18064	-151.000	0	0
18065	-150.000	0	0
18066	-149.000	0	0
18067	-148.000	0	0
18068	-147.000	0	0
18069	-146.000	0	0
18070	-145.000	0	0
18071	-144.000	0	0
18072	-143.000	0	0
18073	-142.000	0	0
18074	-141.000	0	0
18075	-140.000	0	0
18076	-139.000	0	0
18077	-138.000	0	0
18078	-137.000	0	0
18079	-136.000	0	0
18080	-135.000	0	0
18081	-134.000	0	0
18082	-133.000	0	0
18083	-132.000	0	0
18084	-131.000	0	0
18085	-130.000	0	0
18086	-129.000	0	0
18087	-128.000	0	0
18088	-127.000	0	0
18089	-126.000	0	0
18090	-125.000	0	0
18091	-124.000	0	0
18092	-123.000	0	0
18093	-122.000	0	0
18094	-121.000	0	0
18095	-120.000	0	0
18096	-119.000	0	0
18097	-118.000	0	0
18098	-117.000	0	0
18099	-116.000	0	0
18100	-115.000	0	0
18101	-114.000	0	0
18102	-113.000	0	0
18103	-112.000	0	0
18104	-111.000	0	0
18105	-110.000	0	0
18106	-109.000	0	0
18107	-108.000	0	0
18108	-107.000	0	0
18109	-106.000	0	0
18110	-105.000	0	0
18111	-104.000	0	0
18112	-103.000	0	0
18113	-102.000	0	0
18114	-101.000	0	0
18115	-100.000	0	0
18116	-99.000	0	0
18117	-98.000	0	0
18118	-97.000	0	0
18119	-96.000	0	0
18120	-95.000	0	0
18121	-94.000	0	0
18122	-93.000	0	0
18123	-92.000	0	0
18124	-91.000	0	0
18125	-90.000	0	0
18126	-89.000	0	0
18127	-88.000	0	0
18128	-87.000	0	0
18129	-86.000	0	0
18130	-85.000	0	0
18131	-84.000	0	0
18132	-83.000	0	0
18133	-82.000	0	0
18134	-81.000	0	0
18135	-80.000	0	0
18136	-79.000	0	0
18137	-78.000	0	0
18138	-77.000	0	0
18139	-76.000	0	0
18140	-75.000	0	0
18141	-74.000	0	0
18142	-73.000	0	0
18143	-72.000	0	0
18144	-71.000	0	0
18145	-70.000	0	0
18146	-69.000	0	0
18147	-68.000	0	0
18148	-67.000	0	0
18149	-66.000	0	0
18150	-65.000	0	0
18151	-64.000	0	0
18152	-63.000	0	0
18153	-62.000	0	0
18154	-61.000	0	0
18155	-60.000	0	0
18156	-59.000	0	0
18157	-58.000	0	0
18158	-57.000	0	0
18159	-56.000	0	0
18160	-55.000	0	0
18161	-54.000	0	0
18162	-53.000	0	0
18163	-52.000	0	0
18164	-51.000	0	0
18165	-50.000	0	0
18166	-49.000	0	0
18167	-48.000	0	0
18168	-47.000	0	0
18169	-46.000	0	0
18170	-45.000	0	0
18171	-44.000	0	0
18172	-43.000	0	0
18173	-42.000	0	0
18174	-41.000	0	0
18175	-40.000	0	0
18176	-39.000	0	0
18177	-38.000	0	0
18178	-37.000	0	0
18179	-36.000	0	0
18180	-35.000	0	0
18181	-34.000	0	0
18182	-33.000	0	0
18183	-32.000	0	0
18184	-31.000	0	0
18185	-30.000	0	0
18186	-29.000	0	0
18187	-28.000	0	0
18188	-27.000	0	0
18189	-26.000	0	0
18190	-25.000	0	0
18191	-24.000	0	0
18192	-23.000	0	0
18193	-22.000	0	0
18194	-21.000	0	0
18195	-20.000	0	0
18196	-19.000	0	0
18197	-18.000	0	0
18198	-17.000	0	0
18199	-16.000	0	0
18200	-15.000	0	0
18201	-14.000	0	0
18202	-13.000	0	0
18203	-12.000	0	0
18204	-11.000	0	0
18205	-10.000	0	0
18206	-9.000	0	0
18207	-8.000	0	0
18208	-7.000	0	0
18209	-6.000	0	0
18210	-5.000	0	0
18211	-4.000	0	0
18212	-3.000	0	0
18213	-2.000	0	0
18214	-1.000	0	0
18215	0.000	0	0
18216	1.000	0	0
18217	2.000	0	0
18218	3.000	0	0
18219	4.000	0	0
18220	5.000	0	0
18221	6.000	0	0
18222	7.000	0	0
18223	8.000	0	0
18224	9.000	0	0
18225	10.000	0	0
18226	11.000	0	0
18227	12.000	0	0
18228	13.000	0	0
18229	14.000	0	0
18230	15.000	0	0
18231	16.000	0	0
18232	17.000	0	0
18233	18.000	0	0
18234	19.000	0	0
18235	20.000	0	0
18236	21.000	0	0
18237	22.000	0	0
18238	23.000	0	0
18239	24.000	0	0
18240	25.000	0	0
18241	26.000	0	0
18242	27.000	0	0
18243	28.000	0	0
18244	29.000	0	0
18245	30.000	0	0
18246	31.000	0	0
18247	32.000	0	0
18248	33.000	0	0
18249	34.000	0	0
18250	35.000	0	0
18251	36.000	0	0
18252	37.000	0	0
18253	38.000	0	0
18254	39.000	0	0
18255	40.000	0	0
18256	41.000	0	0
18257	42.000	0	0
18258	43.000	0	0
18259	44.000	0	0
18260	45.000	0	0
18261	46.000	0	0
18262	47.000	0	0
18263	48.000	0	0
18264	49.000	0	0
18265	50.000	0	0
18266	51.000	0	0
18267	52.000	0	0
18268	53.000	0	0
18269	54.000	0	0
18270	55.000	0	0
18271	56.000	0	0
18272	57.000	0	0
18273	58.000	0	0
18274	59.000	0	0
18275	60.000	0	0
18276	61.000	0	0
18277	62.000	0	0
18278	63.000	0	0
18279	64.000	0	0
18280	65.000	0	0
18281	66.000	0	0
18282	67.000	0	0
18283	68.000	0	0
18284	69.000	0	0
18285	70.000	0	0
18286	71.000	0	0
18287	72.000	0	0
18288	73.000	0	0
18289	74.000	0	0
18290	75.000	0	0
18291	76.000	0	0
18292	77.000	0	0
18293	78.000	0	0
18294	79.000	0	0
18295	80.000	0	0
18296	81.000	0	0
18297	82.000	0	0
18298	83.000	0	0
18299	84.000	0	0
18300	85.000	0	0
18301	86.000	0	0
18302	87.000	0	0
18303	88.000	0	0
18304	89.000	0	0
18305	90.000	0	0
18306	91.000	0	0
18307	92.000	0	0
18308	93.000	0	0
18309	94.000	0	0
18310	95.000	0	0
18311	96.000	0	0
18312	97.000	0	0
18313	98.000	0	0
18314	99.000	0	0
18315	100.000	0	0
18316	101.000	0	0
18317	102.000	0	0
18318	103.000	0	0
18319	104.000	0	0
18320	105.000	0	0
18321	106.000	0	0
18322	107.000	0	0
18323	108.000	0	0
18324	109.000	0	0
18325	110.000	0	0
18326	111.000	0	0
18327	112.000	0	0
18328	113.000	0	0
18329	114.000	0	0
18330	115.000	0	0
18331	116.000	0	0
18332	117.000	0	0
18333	118.000	0	0
18334	119.000	0	0
18335	120.000	0	0
18336	121.000	0	0
18337	122.000	0	0
18338	123.000	0	0
18339	124.000	0	0
18340	125.000	0	0
18341	126.000	0	0
18342	127.000	0	0
18343	128.000	0	0
18344	129.000	0	0
18345	130.000	0	0
18346	131.000	0	0
18347	132.000	0	0
18348	133.000	0	0
18349	134.000	0	0
18350	135.000	0	0
18351	136.000	0	0
18352	137.000	0	0
18353	138.000	0	0
18354	139.000	0	0
18355	140.000	0	0
18356	141.000	0	0
18357	142.000	0	0
18358	143.000	0	0
18359	144.000	0	0
18360	145.000	0	0
18361	146.000	0	0
18362	147.000	0	0
18363	148.000	0	0
18364	149.000	0	0
18365	150.000	0	0
18366	151.000	0	0
18367	152.000	0	0
18368	153.000	0	0
18369	154.000	0	0
18370	155.000	0	0
