CYCLE	CMDPOS10	CMDPOS12	out_0.0	in_0.0
1915	-169.715	0.000	0	0
1916	-170.315	0.000	0	0
1917	-170.915	0.000	0	0
1918	-171.514	0.000	0	0
1919	-172.114	0.000	0	0
1920	-172.714	0.000	0	0
1921	-173.313	0.000	0	0
1922	-173.913	0.000	0	0
1923	-174.513	0.000	0	0
1924	-175.112	0.000	0	0
1925	-175.712	0.000	0	0
1926	-176.312	0.000	0	0
1927	-176.912	0.000	0	0
1928	-177.511	0.000	0	0
1929	-178.111	0.000	0	0
1930	-178.711	0.000	0	0
1931	-179.310	0.000	0	0
1932	-179.910	0.000	0	0
1933	-180.510	0.000	0	0
1934	-181.109	0.000	0	0
1935	-181.709	0.000	0	0
1936	-182.309	0.000	0	0
1937	-182.909	0.000	0	0
1938	-183.508	0.000	0	0
1939	-184.108	0.000	0	0
1940	-184.708	0.000	0	0
1941	-185.307	0.000	0	0
1942	-185.907	0.000	0	0
1943	-186.507	0.000	0	0
1944	-187.106	0.000	0	0
1945	-187.706	0.000	0	0
1946	-188.306	0.000	0	0
1947	-188.906	0.000	0	0
1948	-189.505	0.000	0	0
1949	-190.105	0.000	0	0
1950	-190.705	0.000	0	0
1951	-191.304	0.000	0	0
1952	-191.904	0.000	0	0
1953	-192.504	0.000	0	0
1954	-193.103	0.000	0	0
1955	-193.703	0.000	0	0
1956	-194.303	0.000	0	0
1957	-194.903	0.000	0	0
1958	-195.502	0.000	0	0
1959	-196.102	0.000	0	0
1960	-196.702	0.000	0	0
1961	-197.301	0.000	0	0
1962	-197.901	0.000	0	0
1963	-198.501	0.000	0	0
1964	-199.100	0.000	0	0
1965	-199.700	0.000	0	0
1966	-200.300	0.000	0	0
1967	-200.900	0.000	0	0
1968	-201.499	0.000	0	0
1969	-202.099	0.000	0	0
1970	-202.699	0.000	0	0
1971	-203.298	0.000	0	0
1972	-203.898	0.000	0	0
1973	-204.498	0.000	0	0
1974	-205.097	0.000	0	0
1975	-205.697	0.000	0	0
1976	-206.297	0.000	0	0
1977	-206.897	0.000	0	0
1978	-207.496	0.000	0	0
1979	-208.096	0.000	0	0
1980	-208.696	0.000	0	0
1981	-209.295	0.000	0	0
1982	-209.895	0.000	0	0
1983	-210.495	0.000	0	0
1984	-211.094	0.000	0	0
1985	-211.694	0.000	0	0
1986	-212.294	0.000	0	0
1987	-212.894	0.000	0	0
1988	-213.493	0.000	0	0
1989	-214.093	0.000	0	0
1990	-214.693	0.000	0	0
1991	-215.292	0.000	0	0
1992	-215.892	0.000	0	0
1993	-216.492	0.000	0	0
1994	-217.091	0.000	0	0
1995	-217.691	0.000	0	0
1996	-218.291	0.000	0	0
1997	-218.891	0.000	0	0
1998	-219.490	0.000	0	0
1999	-220.090	0.000	0	0
2000	-220.690	0.000	0	0
2001	-221.289	0.000	0	0
2002	-221.889	0.000	0	0
2003	-222.489	0.000	0	0
2004	-223.088	0.000	0	0
2005	-223.688	0.000	0	0
2006	-224.288	0.000	0	0
2007	-224.888	0.000	0	0
2008	-225.487	0.000	0	0
2009	-226.087	0.000	0	0
2010	-226.687	0.000	0	0
2011	-227.286	0.000	0	0
2012	-227.886	0.000	0	0
2013	-228.486	0.000	0	0
2014	-229.085	0.000	0	0
2015	-229.685	0.000	0	0
2016	-230.285	0.000	0	0
2017	-230.885	0.000	0	0
2018	-231.484	0.000	0	0
2019	-232.084	0.000	0	0
2020	-232.684	0.000	0	0
2021	-233.283	0.000	0	0
2022	-233.883	0.000	0	0
2023	-234.483	0.000	0	0
2024	-235.082	0.000	0	0
2025	-235.682	0.000	0	0
2026	-236.282	0.000	0	0
2027	-236.882	0.000	0	0
2028	-237.481	0.000	0	0
2029	-238.081	0.000	0	0
2030	-238.681	0.000	0	0
2031	-239.280	0.000	0	0
2032	-239.880	0.000	0	0
2033	-240.480	0.000	0	0
2034	-241.079	0.000	0	0
2035	-241.679	0.000	0	0
2036	-242.279	0.000	0	0
2037	-242.879	0.000	0	0
2038	-243.478	0.000	0	0
2039	-244.078	0.000	0	0
2040	-244.678	0.000	0	0
2041	-245.277	0.000	0	0
2042	-245.877	0.000	0	0
2043	-246.477	0.000	0	0
2044	-247.076	0.000	0	0
2045	-247.676	0.000	0	0
2046	-248.276	0.000	0	0
2047	-248.876	0.000	0	0
2048	-249.475	0.000	0	0
2049	-250.075	0.000	0	0
2050	-250.675	0.000	0	0
2051	-251.274	0.000	0	0
2052	-251.874	0.000	0	0
2053	-252.474	0.000	0	0
2054	-253.073	0.000	0	0
2055	-253.673	0.000	0	0
2056	-254.273	0.000	0	0
2057	-254.873	0.000	0	0
2058	-255.472	0.000	0	0
2059	-256.072	0.000	0	0
2060	-256.672	0.000	0	0
2061	-257.271	0.000	0	0
2062	-257.871	0.000	0	0
2063	-258.471	0.000	0	0
2064	-259.070	0.000	0	0
2065	-259.670	0.000	0	0
2066	-260.270	0.000	0	0
2067	-260.870	0.000	0	0
2068	-261.469	0.000	0	0
2069	-262.069	0.000	0	0
2070	-262.669	0.000	0	0
2071	-263.268	0.000	0	0
2072	-263.868	0.000	0	0
2073	-264.468	0.000	0	0
2074	-265.067	0.000	0	0
2075	-265.667	0.000	0	0
2076	-266.267	0.000	0	0
2077	-266.867	0.000	0	0
2078	-267.466	0.000	0	0
2079	-268.066	0.000	0	0
2080	-268.666	0.000	0	0
2081	-269.265	0.000	0	0
2082	-269.865	0.000	0	0
2083	-270.465	0.000	0	0
2084	-271.064	0.000	0	0
2085	-271.664	0.000	0	0
2086	-272.264	0.000	0	0
2087	-272.864	0.000	0	0
2088	-273.463	0.000	0	0
2089	-274.063	0.000	0	0
2090	-274.663	0.000	0	0
2091	-275.262	0.000	0	0
2092	-275.862	0.000	0	0
2093	-276.462	0.000	0	0
2094	-277.061	0.000	0	0
2095	-277.661	0.000	0	0
2096	-278.261	0.000	0	0
2097	-278.861	0.000	0	0
2098	-279.460	0.000	0	0
2099	-280.060	0.000	0	0
2100	-280.660	0.000	0	0
2101	-281.259	0.000	0	0
2102	-281.859	0.000	0	0
2103	-282.459	0.000	0	0
2104	-283.058	0.000	0	0
2105	-283.658	0.000	0	0
2106	-284.258	0.000	0	0
2107	-284.858	0.000	0	0
2108	-285.457	0.000	0	0
2109	-286.057	0.000	0	0
2110	-286.657	0.000	0	0
2111	-287.256	0.000	0	0
2112	-287.856	0.000	0	0
2113	-288.456	0.000	0	0
2114	-289.055	0.000	0	0
2115	-289.655	0.000	0	0
2116	-290.255	0.000	0	0
2117	-290.855	0.000	0	0
2118	-291.454	0.000	0	0
2119	-292.054	0.000	0	0
2120	-292.654	0.000	0	0
2121	-293.253	0.000	0	0
2122	-293.853	0.000	0	0
2123	-294.453	0.000	0	0
2124	-295.052	0.000	0	0
2125	-295.652	0.000	0	0
2126	-296.252	0.000	0	0
2127	-296.852	0.000	0	0
2128	-297.451	0.000	0	0
2129	-298.051	0.000	0	0
2130	-298.651	0.000	0	0
2131	-299.250	0.000	0	0
2132	-299.850	0.000	0	0
2133	-300.450	0.000	0	0
2134	-301.049	0.000	0	0
2135	-301.649	0.000	0	0
2136	-302.249	0.000	0	0
2137	-302.849	0.000	0	0
2138	-303.448	0.000	0	0
2139	-304.048	0.000	0	0
2140	-304.648	0.000	0	0
2141	-305.247	0.000	0	0
2142	-305.847	0.000	0	0
2143	-306.447	0.000	0	0
2144	-307.046	0.000	0	0
2145	-307.646	0.000	0	0
2146	-308.246	0.000	0	0
2147	-308.846	0.000	0	0
2148	-309.445	0.000	0	0
2149	-310.045	0.000	0	0
2150	-310.645	0.000	0	0
2151	-311.244	0.000	0	0
2152	-311.844	0.000	0	0
2153	-312.444	0.000	0	0
2154	-313.043	0.000	0	0
2155	-313.643	0.000	0	0
2156	-314.243	0.000	0	0
2157	-314.843	0.000	0	0
2158	-315.442	0.000	0	0
2159	-316.042	0.000	0	0
2160	-316.642	0.000	0	0
2161	-317.241	0.000	0	0
2162	-317.841	0.000	0	0
2163	-318.441	0.000	0	0
2164	-319.040	0.000	0	0
2165	-319.640	0.000	0	0
2166	-320.240	0.000	0	0
2167	-320.840	0.000	0	0
2168	-321.439	0.000	0	0
2169	-322.039	0.000	0	0
2170	-322.639	0.000	0	0
2171	-323.238	0.000	0	0
2172	-323.838	0.000	0	0
2173	-324.438	0.000	0	0
2174	-325.037	0.000	0	0
2175	-325.637	0.000	0	0
2176	-326.237	0.000	0	0
2177	-326.837	0.000	0	0
2178	-327.436	0.000	0	0
2179	-328.036	0.000	0	0
2180	-328.636	0.000	0	0
2181	-329.235	0.000	0	0
2182	-329.835	0.000	0	0
2183	-330.435	0.000	0	0
2184	-331.034	0.000	0	0
2185	-331.634	0.000	0	0
2186	-332.234	0.000	0	0
2187	-332.834	0.000	0	0
2188	-333.433	0.000	0	0
2189	-334.033	0.000	0	0
2190	-334.633	0.000	0	0
2191	-335.232	0.000	0	0
2192	-335.832	0.000	0	0
2193	-336.432	0.000	0	0
2194	-337.031	0.000	0	0
2195	-337.631	0.000	0	0
2196	-338.231	0.000	0	0
2197	-338.831	0.000	0	0
2198	-339.430	0.000	0	0
2199	-340.030	0.000	0	0
2200	-340.630	0.000	0	0
2201	-341.229	0.000	0	0
2202	-341.829	0.000	0	0
2203	-342.429	0.000	0	0
2204	-343.028	0.000	0	0
2205	-343.628	0.000	0	0
2206	-344.228	0.000	0	0
2207	-344.828	0.000	0	0
2208	-345.427	0.000	0	0
2209	-346.027	0.000	0	0
2210	-346.627	0.000	0	0
2211	-347.226	0.000	0	0
2212	-347.826	0.000	0	0
2213	-348.426	0.000	0	0
2214	-349.025	0.000	0	0
2215	-349.625	0.000	0	0
2216	-350.225	0.000	0	0
2217	-350.825	0.000	0	0
2218	-351.424	0.000	0	0
2219	-352.024	0.000	0	0
2220	-352.624	0.000	0	0
2221	-353.223	0.000	0	0
2222	-353.823	0.000	0	0
2223	-354.423	0.000	0	0
2224	-355.022	0.000	0	0
2225	-355.622	0.000	0	0
2226	-356.222	0.000	0	0
2227	-356.822	0.000	0	0
2228	-357.421	0.000	0	0
2229	-358.021	0.000	0	0
2230	-358.621	0.000	0	0
2231	-359.220	0.000	0	0
2232	-359.820	0.000	0	0
2233	-360.420	0.000	0	0
2234	-361.019	0.000	0	0
2235	-361.619	0.000	0	0
2236	-362.219	0.000	0	0
2237	-362.819	0.000	0	0
2238	-363.418	0.000	0	0
2239	-364.018	0.000	0	0
2240	-364.618	0.000	0	0
2241	-365.217	0.000	0	0
2242	-365.817	0.000	0	0
2243	-366.417	0.000	0	0
2244	-367.016	0.000	0	0
2245	-367.616	0.000	0	0
2246	-368.216	0.000	0	0
2247	-368.816	0.000	0	0
2248	-369.415	0.000	0	0
2249	-370.015	0.000	0	0
2250	-370.615	0.000	0	0
2251	-371.214	0.000	0	0
2252	-371.814	0.000	0	0
2253	-372.414	0.000	0	0
2254	-373.013	0.000	0	0
2255	-373.613	0.000	0	0
2256	-374.213	0.000	0	0
2257	-374.813	0.000	0	0
2258	-375.412	0.000	0	0
2259	-376.012	0.000	0	0
2260	-376.612	0.000	0	0
2261	-377.211	0.000	0	0
2262	-377.811	0.000	0	0
2263	-378.411	0.000	0	0
2264	-379.010	0.000	0	0
2265	-379.610	0.000	0	0
2266	-380.210	0.000	0	0
2267	-380.810	0.000	0	0
2268	-381.409	0.000	0	0
2269	-382.009	0.000	0	0
2270	-382.609	0.000	0	0
2271	-383.208	0.000	0	0
2272	-383.808	0.000	0	0
2273	-384.408	0.000	0	0
2274	-385.007	0.000	0	0
2275	-385.607	0.000	0	0
2276	-386.207	0.000	0	0
2277	-386.807	0.000	0	0
2278	-387.406	0.000	0	0
2279	-388.006	0.000	0	0
2280	-388.606	0.000	0	0
2281	-389.205	0.000	0	0
2282	-389.805	0.000	0	0
2283	-390.405	0.000	0	0
2284	-391.004	0.000	0	0
2285	-391.604	0.000	0	0
2286	-392.204	0.000	0	0
2287	-392.804	0.000	0	0
2288	-393.403	0.000	0	0
2289	-394.003	0.000	0	0
2290	-394.603	0.000	0	0
2291	-395.202	0.000	0	0
2292	-395.802	0.000	0	0
2293	-396.402	0.000	0	0
2294	-397.001	0.000	0	0
2295	-397.601	0.000	0	0
2296	-398.201	0.000	0	0
2297	-398.801	0.000	0	0
2298	-399.400	0.000	0	0
2299	-400.000	0.000	0	0
2300	-400.000	0.000	0	0
2301	-399.995	0.000	0	0
2302	-399.980	0.000	0	0
2303	-399.955	0.000	0	0
2304	-399.920	0.000	0	0
2305	-399.875	0.000	0	0
2306	-399.820	0.000	0	0
2307	-399.755	0.000	0	0
2308	-399.680	0.000	0	0
2309	-399.595	0.000	0	0
2310	-399.500	0.000	0	0
2311	-399.395	0.000	0	0
2312	-399.280	0.000	0	0
2313	-399.155	0.000	0	0
2314	-399.020	0.000	0	0
2315	-398.875	0.000	0	0
2316	-398.720	0.000	0	0
2317	-398.555	0.000	0	0
2318	-398.380	0.000	0	0
2319	-398.195	0.000	0	0
2320	-398.000	0.000	0	0
2321	-397.795	0.000	0	0
2322	-397.580	0.000	0	0
2323	-397.355	0.000	0	0
2324	-397.120	0.000	0	0
2325	-396.875	0.000	0	0
2326	-396.620	0.000	0	0
2327	-396.355	0.000	0	0
2328	-396.080	0.000	0	0
2329	-395.795	0.000	0	0
2330	-395.500	0.000	0	0
2331	-395.195	0.000	0	0
2332	-394.880	0.000	0	0
2333	-394.555	0.000	0	0
2334	-394.220	0.000	0	0
2335	-393.875	0.000	0	0
2336	-393.520	0.000	0	0
2337	-393.155	0.000	0	0
2338	-392.780	0.000	0	0
2339	-392.395	0.000	0	0
2340	-392.000	0.000	0	0
2341	-391.595	0.000	0	0
2342	-391.180	0.000	0	0
2343	-390.755	0.000	0	0
2344	-390.320	0.000	0	0
2345	-389.875	0.000	0	0
2346	-389.420	0.000	0	0
2347	-388.955	0.000	0	0
2348	-388.480	0.000	0	0
2349	-387.995	0.000	0	0
2350	-387.500	0.000	0	0
2351	-386.995	0.000	0	0
2352	-386.480	0.000	0	0
2353	-385.955	0.000	0	0
2354	-385.420	0.000	0	0
2355	-384.875	0.000	0	0
2356	-384.320	0.000	0	0
2357	-383.755	0.000	0	0
2358	-383.180	0.000	0	0
2359	-382.595	0.000	0	0
2360	-382.000	0.000	0	0
2361	-381.395	0.000	0	0
2362	-380.780	0.000	0	0
2363	-380.155	0.000	0	0
2364	-379.520	0.000	0	0
2365	-378.875	0.000	0	0
2366	-378.220	0.000	0	0
2367	-377.555	0.000	0	0
2368	-376.880	0.000	0	0
2369	-376.195	0.000	0	0
2370	-375.500	0.000	0	0
2371	-374.795	0.000	0	0
2372	-374.080	0.000	0	0
2373	-373.355	0.000	0	0
2374	-372.620	0.000	0	0
2375	-371.875	0.000	0	0
2376	-371.120	0.000	0	0
2377	-370.355	0.000	0	0
2378	-369.580	0.000	0	0
2379	-368.795	0.000	0	0
2380	-368.000	0.000	0	0
2381	-367.195	0.000	0	0
2382	-366.380	0.000	0	0
2383	-365.555	0.000	0	0
2384	-364.720	0.000	0	0
2385	-363.875	0.000	0	0
2386	-363.020	0.000	0	0
2387	-362.155	0.000	0	0
2388	-361.280	0.000	0	0
2389	-360.395	0.000	0	0
2390	-359.500	0.000	0	0
2391	-358.595	0.000	0	0
2392	-357.680	0.000	0	0
2393	-356.755	0.000	0	0
2394	-355.820	0.000	0	0
2395	-354.875	0.000	0	0
2396	-353.920	0.000	0	0
2397	-352.955	0.000	0	0
