CYCLE	CMDPOS9	out_0.0	in_0.0
2308	-908.431	0	0
2309	-908.514	0	0
2310	-908.595	0	0
2311	-908.675	0	0
2312	-908.752	0	0
2313	-908.828	0	0
2314	-908.903	0	0
2315	-908.975	0	0
2316	-909.046	0	0
2317	-909.116	0	0
2318	-909.184	0	0
2319	-909.250	0	0
2320	-909.314	0	0
2321	-909.378	0	0
2322	-909.439	0	0
2323	-909.499	0	0
2324	-909.558	0	0
2325	-909.615	0	0
2326	-909.670	0	0
2327	-909.724	0	0
2328	-909.777	0	0
2329	-909.828	0	0
2330	-909.878	0	0
2331	-909.926	0	0
2332	-909.973	0	0
2333	-910.019	0	0
2334	-910.063	0	0
2335	-910.106	0	0
2336	-910.147	0	0
2337	-910.188	0	0
2338	-910.227	0	0
2339	-910.265	0	0
2340	-910.301	0	0
2341	-910.337	0	0
2342	-910.371	0	0
2343	-910.404	0	0
2344	-910.436	0	0
2345	-910.467	0	0
2346	-910.496	0	0
2347	-910.525	0	0
2348	-910.552	0	0
2349	-910.579	0	0
2350	-910.604	0	0
2351	-910.629	0	0
2352	-910.652	0	0
2353	-910.674	0	0
2354	-910.696	0	0
2355	-910.716	0	0
2356	-910.736	0	0
2357	-910.754	0	0
2358	-910.772	0	0
2359	-910.789	0	0
2360	-910.805	0	0
2361	-910.820	0	0
2362	-910.835	0	0
2363	-910.848	0	0
2364	-910.861	0	0
2365	-910.873	0	0
2366	-910.885	0	0
2367	-910.895	0	0
2368	-910.905	0	0
2369	-910.915	0	0
2370	-910.923	0	0
2371	-910.932	0	0
2372	-910.939	0	0
2373	-910.946	0	0
2374	-910.952	0	0
2375	-910.958	0	0
2376	-910.964	0	0
2377	-910.969	0	0
2378	-910.973	0	0
2379	-910.977	0	0
2380	-910.981	0	0
2381	-910.984	0	0
2382	-910.987	0	0
2383	-910.989	0	0
2384	-910.991	0	0
2385	-910.993	0	0
2386	-910.995	0	0
2387	-910.996	0	0
2388	-910.997	0	0
2389	-910.998	0	0
2390	-910.999	0	0
2391	-910.999	0	0
2392	-911.000	0	0
2393	-911.000	0	0
2394	-911.000	0	0
2395	-911.000	0	0
2396	-911.000	0	0
2397	-911.000	0	0
2398	-911.000	0	0
2399	-911.000	0	0
2400	-910.997	0	0
2401	-910.990	0	0
2402	-910.975	0	0
2403	-910.952	0	0
2404	-910.919	0	0
2405	-910.872	0	0
2406	-910.812	0	0
2407	-910.735	0	0
2408	-910.640	0	0
2409	-910.526	0	0
2410	-910.392	0	0
2411	-910.235	0	0
2412	-910.056	0	0
2413	-909.852	0	0
2414	-909.624	0	0
2415	-909.369	0	0
2416	-909.087	0	0
2417	-908.778	0	0
2418	-908.440	0	0
2419	-908.074	0	0
2420	-907.678	0	0
2421	-907.253	0	0
2422	-906.798	0	0
2423	-906.313	0	0
2424	-905.798	0	0
2425	-905.253	0	0
2426	-904.678	0	0
2427	-904.074	0	0
2428	-903.440	0	0
2429	-902.778	0	0
2430	-902.087	0	0
2431	-901.369	0	0
2432	-900.624	0	0
2433	-899.852	0	0
2434	-899.056	0	0
2435	-898.235	0	0
2436	-897.392	0	0
2437	-896.526	0	0
2438	-895.640	0	0
2439	-894.735	0	0
2440	-893.812	0	0
2441	-892.872	0	0
2442	-891.919	0	0
2443	-890.952	0	0
2444	-889.975	0	0
2445	-888.990	0	0
2446	-887.997	0	0
2447	-887.000	0	0
2448	-886.000	0	0
2449	-885.000	0	0
2450	-884.000	0	0
2451	-883.000	0	0
2452	-882.000	0	0
2453	-881.000	0	0
2454	-880.000	0	0
2455	-879.000	0	0
2456	-878.000	0	0
2457	-877.000	0	0
2458	-876.000	0	0
2459	-875.000	0	0
2460	-874.000	0	0
2461	-873.000	0	0
2462	-872.000	0	0
2463	-871.000	0	0
2464	-870.000	0	0
2465	-869.000	0	0
2466	-868.000	0	0
2467	-867.000	0	0
2468	-866.000	0	0
2469	-865.000	0	0
2470	-864.000	0	0
2471	-863.000	0	0
2472	-862.000	0	0
2473	-861.000	0	0
2474	-860.000	0	0
2475	-859.000	0	0
2476	-858.000	0	0
2477	-857.000	0	0
2478	-856.000	0	0
2479	-855.000	0	0
2480	-854.000	0	0
2481	-853.000	0	0
2482	-852.000	0	0
2483	-851.000	0	0
2484	-850.000	0	0
2485	-849.000	0	0
2486	-848.000	0	0
2487	-847.000	0	0
2488	-846.000	0	0
2489	-845.000	0	0
2490	-844.000	0	0
2491	-843.000	0	0
2492	-842.000	0	0
2493	-841.000	0	0
2494	-840.000	0	0
2495	-839.000	0	0
2496	-838.000	0	0
2497	-837.000	0	0
2498	-836.000	0	0
2499	-835.000	0	0
2500	-834.000	0	0
2501	-833.000	0	0
2502	-832.000	0	0
2503	-831.000	0	0
2504	-830.000	0	0
2505	-829.000	0	0
2506	-828.000	0	0
2507	-827.000	0	0
2508	-826.000	0	0
2509	-825.000	0	0
2510	-824.000	0	0
2511	-823.000	0	0
2512	-822.000	0	0
2513	-821.000	0	0
2514	-820.000	0	0
2515	-819.000	0	0
2516	-818.000	0	0
2517	-817.000	0	0
2518	-816.000	0	0
2519	-815.000	0	0
2520	-814.000	0	0
2521	-813.000	0	0
2522	-812.000	0	0
2523	-811.000	0	0
2524	-810.000	0	0
2525	-809.000	0	0
2526	-808.000	0	0
2527	-807.000	0	0
2528	-806.000	0	0
2529	-805.000	0	0
2530	-804.000	0	0
2531	-803.000	0	0
2532	-802.000	0	0
2533	-801.000	0	0
2534	-800.000	0	0
2535	-799.000	0	0
2536	-798.000	0	0
2537	-797.000	0	0
2538	-796.000	0	0
2539	-795.000	0	0
2540	-794.000	0	0
2541	-793.000	0	0
2542	-792.000	0	0
2543	-791.000	0	0
2544	-790.000	0	0
2545	-789.000	0	0
2546	-788.000	0	0
2547	-787.000	0	0
2548	-786.000	0	0
2549	-785.000	0	0
2550	-784.000	0	0
2551	-783.000	0	0
2552	-782.000	0	0
2553	-781.000	0	0
2554	-780.000	0	0
2555	-779.000	0	0
2556	-778.000	0	0
2557	-777.000	0	0
2558	-776.000	0	0
2559	-775.000	0	0
2560	-774.000	0	0
2561	-773.000	0	0
2562	-772.000	0	0
2563	-771.000	0	0
2564	-770.000	0	0
2565	-769.000	0	0
2566	-768.000	0	0
2567	-767.000	0	0
2568	-766.000	0	0
2569	-765.000	0	0
2570	-764.000	0	0
2571	-763.000	0	0
2572	-762.000	0	0
2573	-761.000	0	0
2574	-760.000	0	0
2575	-759.000	0	0
2576	-758.000	0	0
2577	-757.000	0	0
2578	-756.000	0	0
2579	-755.000	0	0
2580	-754.000	0	0
2581	-753.000	0	0
2582	-752.000	0	0
2583	-751.000	0	0
2584	-750.000	0	0
2585	-749.000	0	0
2586	-748.000	0	0
2587	-747.000	0	0
2588	-746.000	0	0
2589	-745.000	0	0
2590	-744.000	0	0
2591	-743.000	0	0
2592	-742.000	0	0
2593	-741.000	0	0
2594	-740.000	0	0
2595	-739.000	0	0
2596	-738.000	0	0
2597	-737.000	0	0
2598	-736.000	0	0
2599	-735.000	0	0
2600	-734.000	0	0
2601	-733.000	0	0
2602	-732.000	0	0
2603	-731.000	0	0
2604	-730.000	0	0
2605	-729.000	0	0
2606	-728.000	0	0
2607	-727.000	0	0
2608	-726.000	0	0
2609	-725.000	0	0
2610	-724.000	0	0
2611	-723.000	0	0
2612	-722.000	0	0
2613	-721.000	0	0
2614	-720.000	0	0
2615	-719.000	0	0
2616	-718.000	0	0
2617	-717.000	0	0
2618	-716.000	0	0
2619	-715.000	0	0
2620	-714.000	0	0
2621	-713.000	0	0
2622	-712.000	0	0
2623	-711.000	0	0
2624	-710.000	0	0
2625	-709.000	0	0
2626	-708.000	0	0
2627	-707.000	0	0
2628	-706.000	0	0
2629	-705.000	0	0
2630	-704.000	0	0
2631	-703.000	0	0
2632	-702.000	0	0
2633	-701.000	0	0
2634	-700.000	0	0
2635	-699.000	0	0
2636	-698.000	0	0
2637	-697.000	0	0
2638	-696.000	0	0
2639	-695.000	0	0
2640	-694.000	0	0
2641	-693.000	0	0
2642	-692.000	0	0
2643	-691.000	0	0
2644	-690.000	0	0
2645	-689.000	0	0
2646	-688.000	0	0
2647	-687.000	0	0
2648	-686.000	0	0
2649	-685.000	0	0
2650	-684.000	0	0
2651	-683.000	0	0
2652	-682.000	0	0
2653	-681.000	0	0
2654	-680.000	0	0
2655	-679.000	0	0
2656	-678.000	0	0
2657	-677.000	0	0
2658	-676.000	0	0
2659	-675.000	0	0
2660	-674.000	0	0
2661	-673.000	0	0
2662	-672.000	0	0
2663	-671.000	0	0
2664	-670.000	0	0
2665	-669.000	0	0
2666	-668.000	0	0
2667	-667.000	0	0
2668	-666.000	0	0
2669	-665.000	0	0
2670	-664.000	0	0
2671	-663.000	0	0
2672	-662.000	0	0
2673	-661.000	0	0
2674	-660.000	0	0
2675	-659.000	0	0
2676	-658.000	0	0
2677	-657.000	0	0
2678	-656.000	0	0
2679	-655.000	0	0
2680	-654.000	0	0
2681	-653.000	0	0
2682	-652.000	0	0
2683	-651.000	0	0
2684	-650.000	0	0
2685	-649.000	0	0
2686	-648.000	0	0
2687	-647.000	0	0
2688	-646.000	0	0
2689	-645.000	0	0
2690	-644.000	0	0
2691	-643.000	0	0
2692	-642.000	0	0
2693	-641.000	0	0
2694	-640.000	0	0
2695	-639.000	0	0
2696	-638.000	0	0
2697	-637.000	0	0
2698	-636.000	0	0
2699	-635.000	0	0
2700	-634.000	0	0
2701	-633.000	0	0
2702	-632.000	0	0
2703	-631.000	0	0
2704	-630.000	0	0
2705	-629.000	0	0
2706	-628.000	0	0
2707	-627.000	0	0
2708	-626.000	0	0
2709	-625.000	0	0
2710	-624.000	0	0
2711	-623.000	0	0
2712	-622.000	0	0
2713	-621.000	0	0
2714	-620.000	0	0
2715	-619.000	0	0
2716	-618.000	0	0
2717	-617.000	0	0
2718	-616.000	0	0
2719	-615.000	0	0
2720	-614.000	0	0
2721	-613.000	0	0
2722	-612.000	0	0
2723	-611.000	0	0
2724	-610.000	0	0
2725	-609.000	0	0
2726	-608.000	0	0
2727	-607.000	0	0
2728	-606.000	0	0
2729	-605.000	0	0
2730	-604.000	0	0
2731	-603.000	0	0
2732	-602.000	0	0
2733	-601.000	0	0
2734	-600.000	0	0
2735	-599.000	0	0
2736	-598.000	0	0
2737	-597.000	0	0
2738	-596.000	0	0
2739	-595.000	0	0
2740	-594.000	0	0
2741	-593.000	0	0
2742	-592.000	0	0
2743	-591.000	0	0
2744	-590.000	0	0
2745	-589.000	0	0
2746	-588.000	0	0
2747	-587.000	0	0
2748	-586.000	0	0
2749	-585.000	0	0
2750	-584.000	0	0
2751	-583.000	0	0
2752	-582.000	0	0
2753	-581.000	0	0
2754	-580.000	0	0
2755	-579.000	0	0
2756	-578.000	0	0
2757	-577.000	0	0
2758	-576.000	0	0
2759	-575.000	0	0
2760	-574.000	0	0
2761	-573.000	0	0
2762	-572.000	0	0
2763	-571.000	0	0
2764	-570.000	0	0
2765	-569.000	0	0
2766	-568.000	0	0
2767	-567.000	0	0
2768	-566.000	0	0
2769	-565.000	0	0
2770	-564.000	0	0
2771	-563.000	0	0
2772	-562.000	0	0
2773	-561.000	0	0
2774	-560.000	0	0
2775	-559.000	0	0
2776	-558.000	0	0
2777	-557.000	0	0
2778	-556.000	0	0
2779	-555.000	0	0
2780	-554.000	0	0
2781	-553.000	0	0
2782	-552.000	0	0
2783	-551.000	0	0
2784	-550.000	0	0
2785	-549.000	0	0
2786	-548.000	0	0
2787	-547.000	0	0
2788	-546.000	0	0
2789	-545.000	0	0
2790	-544.000	0	0
2791	-543.000	0	0
2792	-542.000	0	0
2793	-541.000	0	0
2794	-540.000	0	0
2795	-539.000	0	0
2796	-538.000	0	0
2797	-537.000	0	0
2798	-536.000	0	0
2799	-535.000	0	0
2800	-534.000	0	0
2801	-533.000	0	0
2802	-532.000	0	0
2803	-531.000	0	0
2804	-530.000	0	0
2805	-529.000	0	0
2806	-528.000	0	0
2807	-527.000	0	0
2808	-526.000	0	0
2809	-525.000	0	0
2810	-524.000	0	0
2811	-523.000	0	0
2812	-522.000	0	0
2813	-521.000	0	0
2814	-520.000	0	0
2815	-519.000	0	0
2816	-518.000	0	0
2817	-517.000	0	0
2818	-516.000	0	0
2819	-515.000	0	0
2820	-514.000	0	0
2821	-513.000	0	0
2822	-512.000	0	0
2823	-511.000	0	0
2824	-510.000	0	0
2825	-509.000	0	0
2826	-508.000	0	0
2827	-507.000	0	0
2828	-506.000	0	0
2829	-505.000	0	0
2830	-504.000	0	0
2831	-503.000	0	0
2832	-502.000	0	0
2833	-501.000	0	0
2834	-500.000	0	0
2835	-499.000	0	0
2836	-498.000	0	0
2837	-497.000	0	0
2838	-496.000	0	0
2839	-495.000	0	0
2840	-494.000	0	0
2841	-493.000	0	0
2842	-492.000	0	0
2843	-491.000	0	0
2844	-490.000	0	0
2845	-489.000	0	0
2846	-488.000	0	0
2847	-487.000	0	0
2848	-486.000	0	0
2849	-485.000	0	0
2850	-484.000	0	0
2851	-483.000	0	0
2852	-482.000	0	0
2853	-481.000	0	0
2854	-480.000	0	0
2855	-479.000	0	0
2856	-478.000	0	0
2857	-477.000	0	0
2858	-476.000	0	0
2859	-475.000	0	0
2860	-474.000	0	0
2861	-473.000	0	0
2862	-472.000	0	0
2863	-471.000	0	0
2864	-470.000	0	0
2865	-469.000	0	0
2866	-468.000	0	0
2867	-467.000	0	0
2868	-466.000	0	0
2869	-465.000	0	0
2870	-464.000	0	0
2871	-463.000	0	0
2872	-462.000	0	0
2873	-461.000	0	0
2874	-460.000	0	0
2875	-459.000	0	0
2876	-458.000	0	0
2877	-457.000	0	0
2878	-456.000	0	0
2879	-455.000	0	0
2880	-454.000	0	0
2881	-453.000	0	0
2882	-452.000	0	0
2883	-451.000	0	0
2884	-450.000	0	0
2885	-449.000	0	0
2886	-448.000	0	0
2887	-447.000	0	0
2888	-446.000	0	0
2889	-445.000	0	0
2890	-444.000	0	0
2891	-443.000	0	0
2892	-442.000	0	0
2893	-441.000	0	0
2894	-440.000	0	0
2895	-439.000	0	0
2896	-438.000	0	0
2897	-437.000	0	0
2898	-436.000	0	0
2899	-435.000	0	0
2900	-434.000	0	0
2901	-433.000	0	0
2902	-432.000	0	0
2903	-431.000	0	0
2904	-430.000	0	0
2905	-429.000	0	0
2906	-428.000	0	0
2907	-427.000	0	0
2908	-426.000	0	0
2909	-425.000	0	0
2910	-424.000	0	0
2911	-423.000	0	0
2912	-422.000	0	0
2913	-421.000	0	0
2914	-420.000	0	0
2915	-419.000	0	0
2916	-418.000	0	0
2917	-417.000	0	0
2918	-416.000	0	0
2919	-415.000	0	0
2920	-414.000	0	0
2921	-413.000	0	0
2922	-412.000	0	0
2923	-411.000	0	0
2924	-410.000	0	0
2925	-409.000	0	0
2926	-408.000	0	0
2927	-407.000	0	0
2928	-406.000	0	0
2929	-405.000	0	0
2930	-404.000	0	0
2931	-403.000	0	0
2932	-402.000	0	0
2933	-401.000	0	0
2934	-400.000	0	0
2935	-399.000	0	0
2936	-398.000	0	0
2937	-397.000	0	0
2938	-396.000	0	0
2939	-395.000	0	0
2940	-394.000	0	0
2941	-393.000	0	0
2942	-392.000	0	0
2943	-391.000	0	0
2944	-390.000	0	0
2945	-389.000	0	0
2946	-388.000	0	0
2947	-387.000	0	0
2948	-386.000	0	0
2949	-385.000	0	0
2950	-384.000	0	0
2951	-383.000	0	0
2952	-382.000	0	0
2953	-381.000	0	0
2954	-380.000	0	0
2955	-379.000	0	0
2956	-378.000	0	0
2957	-377.000	0	0
2958	-376.000	0	0
2959	-375.000	0	0
2960	-374.000	0	0
2961	-373.000	0	0
2962	-372.000	0	0
2963	-371.000	0	0
2964	-370.000	0	0
2965	-369.000	0	0
2966	-368.000	0	0
2967	-367.000	0	0
2968	-366.000	0	0
2969	-365.000	0	0
2970	-364.000	0	0
2971	-363.000	0	0
2972	-362.000	0	0
2973	-361.000	0	0
2974	-360.000	0	0
2975	-359.000	0	0
2976	-358.000	0	0
2977	-357.000	0	0
2978	-356.000	0	0
2979	-355.000	0	0
2980	-354.000	0	0
2981	-353.000	0	0
2982	-352.000	0	0
2983	-351.000	0	0
2984	-350.000	0	0
2985	-349.000	0	0
2986	-348.000	0	0
2987	-347.000	0	0
2988	-346.000	0	0
2989	-345.000	0	0
2990	-344.000	0	0
2991	-343.000	0	0
2992	-342.000	0	0
2993	-341.000	0	0
2994	-340.000	0	0
2995	-339.000	0	0
2996	-338.000	0	0
2997	-337.000	0	0
2998	-336.000	0	0
2999	-335.000	0	0
3000	-334.000	0	0
3001	-333.000	0	0
3002	-332.000	0	0
3003	-331.000	0	0
3004	-330.000	0	0
3005	-329.000	0	0
3006	-328.000	0	0
3007	-327.000	0	0
3008	-326.000	0	0
3009	-325.000	0	0
3010	-324.000	0	0
3011	-323.000	0	0
3012	-322.000	0	0
3013	-321.000	0	0
3014	-320.000	0	0
3015	-319.000	0	0
3016	-318.000	0	0
3017	-317.000	0	0
3018	-316.000	0	0
3019	-315.000	0	0
3020	-314.000	0	0
3021	-313.000	0	0
3022	-312.000	0	0
3023	-311.000	0	0
3024	-310.000	0	0
3025	-309.000	0	0
3026	-308.000	0	0
3027	-307.000	0	0
3028	-306.000	0	0
3029	-305.000	0	0
3030	-304.000	0	0
3031	-303.000	0	0
3032	-302.000	0	0
3033	-301.000	0	0
3034	-300.000	0	0
3035	-299.000	0	0
3036	-298.000	0	0
3037	-297.000	0	0
3038	-296.000	0	0
3039	-295.000	0	0
3040	-294.000	0	0
3041	-293.000	0	0
3042	-292.000	0	0
3043	-291.000	0	0
3044	-290.000	0	0
3045	-289.000	0	0
3046	-288.000	0	0
3047	-287.000	0	0
3048	-286.000	0	0
3049	-285.000	0	0
3050	-284.000	0	0
3051	-283.000	0	0
3052	-282.000	0	0
3053	-281.000	0	0
3054	-280.000	0	0
3055	-279.000	0	0
3056	-278.000	0	0
3057	-277.000	0	0
3058	-276.000	0	0
3059	-275.000	0	0
3060	-274.000	0	0
3061	-273.000	0	0
3062	-272.000	0	0
3063	-271.000	0	0
3064	-270.000	0	0
3065	-269.000	0	0
3066	-268.000	0	0
3067	-267.000	0	0
3068	-266.000	0	0
3069	-265.000	0	0
3070	-264.000	0	0
3071	-263.000	0	0
3072	-262.000	0	0
3073	-261.000	0	0
3074	-260.000	0	0
3075	-259.000	0	0
3076	-258.000	0	0
3077	-257.000	0	0
3078	-256.000	0	0
3079	-255.000	0	0
3080	-254.000	0	0
3081	-253.000	0	0
3082	-252.000	0	0
3083	-251.000	0	0
3084	-250.000	0	0
3085	-249.000	0	0
3086	-248.000	0	0
3087	-247.000	0	0
3088	-246.000	0	0
3089	-245.000	0	0
3090	-244.000	0	0
3091	-243.000	0	0
3092	-242.000	0	0
3093	-241.000	0	0
3094	-240.000	0	0
3095	-239.000	0	0
3096	-238.000	0	0
3097	-237.000	0	0
3098	-236.000	0	0
3099	-235.000	0	0
3100	-234.000	0	0
3101	-233.000	0	0
3102	-232.000	0	0
3103	-231.000	0	0
3104	-230.000	0	0
3105	-229.000	0	0
3106	-228.000	0	0
3107	-227.000	0	0
3108	-226.000	0	0
3109	-225.000	0	0
3110	-224.000	0	0
3111	-223.000	0	0
3112	-222.000	0	0
3113	-221.000	0	0
3114	-220.000	0	0
3115	-219.000	0	0
3116	-218.000	0	0
3117	-217.000	0	0
3118	-216.000	0	0
3119	-215.000	0	0
3120	-214.000	0	0
3121	-213.000	0	0
3122	-212.000	0	0
3123	-211.000	0	0
3124	-210.000	0	0
3125	-209.000	0	0
3126	-208.000	0	0
3127	-207.000	0	0
3128	-206.000	0	0
3129	-205.000	0	0
3130	-204.000	0	0
3131	-203.000	0	0
3132	-202.000	0	0
3133	-201.000	0	0
3134	-200.000	0	0
3135	-199.000	0	0
3136	-198.000	0	0
3137	-197.000	0	0
3138	-196.000	0	0
3139	-195.000	0	0
3140	-194.000	0	0
3141	-193.000	0	0
3142	-192.000	0	0
3143	-191.000	0	0
3144	-190.000	0	0
3145	-189.000	0	0
3146	-188.000	0	0
3147	-187.000	0	0
3148	-186.000	0	0
3149	-185.000	0	0
3150	-184.000	0	0
3151	-183.000	0	0
3152	-182.000	0	0
3153	-181.000	0	0
3154	-180.000	0	0
3155	-179.000	0	0
3156	-178.000	0	0
3157	-177.000	0	0
3158	-176.000	0	0
3159	-175.000	0	0
3160	-174.000	0	0
3161	-173.000	0	0
3162	-172.000	0	0
3163	-171.000	0	0
3164	-170.000	0	0
3165	-169.000	0	0
3166	-168.000	0	0
3167	-167.000	0	0
3168	-166.000	0	0
3169	-165.000	0	0
3170	-164.000	0	0
3171	-163.000	0	0
3172	-162.000	0	0
3173	-161.000	0	0
3174	-160.000	0	0
3175	-159.000	0	0
3176	-158.000	0	0
3177	-157.000	0	0
3178	-156.000	0	0
3179	-155.000	0	0
3180	-154.000	0	0
3181	-153.000	0	0
3182	-152.000	0	0
3183	-151.000	0	0
3184	-150.000	0	0
3185	-149.000	0	0
3186	-148.000	0	0
3187	-147.000	0	0
3188	-146.000	0	0
3189	-145.000	0	0
3190	-144.000	0	0
3191	-143.000	0	0
3192	-142.000	0	0
3193	-141.000	0	0
3194	-140.000	0	0
3195	-139.000	0	0
3196	-138.000	0	0
3197	-137.000	0	0
3198	-136.000	0	0
3199	-135.000	0	0
3200	-134.000	0	0
3201	-133.000	0	0
3202	-132.000	0	0
3203	-131.000	0	0
3204	-130.000	0	0
3205	-129.000	0	0
3206	-128.000	0	0
3207	-127.000	0	0
3208	-126.000	0	0
3209	-125.000	0	0
3210	-124.000	0	0
3211	-123.000	0	0
3212	-122.000	0	0
3213	-121.000	0	0
3214	-120.000	0	0
3215	-119.000	0	0
3216	-118.000	0	0
3217	-117.000	0	0
3218	-116.000	0	0
3219	-115.000	0	0
3220	-114.000	0	0
3221	-113.000	0	0
3222	-112.000	0	0
3223	-111.000	0	0
3224	-110.000	0	0
3225	-109.000	0	0
3226	-108.000	0	0
3227	-107.000	0	0
3228	-106.000	0	0
3229	-105.000	0	0
3230	-104.000	0	0
3231	-103.000	0	0
3232	-102.000	0	0
3233	-101.000	0	0
3234	-100.000	0	0
3235	-99.000	0	0
3236	-98.000	0	0
3237	-97.000	0	0
3238	-96.000	0	0
3239	-95.000	0	0
3240	-94.000	0	0
3241	-93.000	0	0
3242	-92.000	0	0
3243	-91.000	0	0
3244	-90.000	0	0
3245	-89.000	0	0
3246	-88.000	0	0
3247	-87.000	0	0
3248	-86.000	0	0
3249	-85.000	0	0
3250	-84.000	0	0
3251	-83.000	0	0
3252	-82.000	0	0
3253	-81.000	0	0
3254	-80.000	0	0
3255	-79.000	0	0
3256	-78.000	0	0
3257	-77.000	0	0
3258	-76.000	0	0
3259	-75.000	0	0
3260	-74.000	0	0
3261	-73.000	0	0
3262	-72.000	0	0
3263	-71.000	0	0
3264	-70.000	0	0
3265	-69.000	0	0
3266	-68.000	0	0
3267	-67.000	0	0
3268	-66.000	0	0
3269	-65.000	0	0
3270	-64.000	0	0
3271	-63.000	0	0
3272	-62.000	0	0
3273	-61.000	0	0
3274	-60.000	0	0
3275	-59.000	0	0
3276	-58.000	0	0
3277	-57.000	0	0
3278	-56.000	0	0
3279	-55.000	0	0
3280	-54.000	0	0
3281	-53.000	0	0
3282	-52.000	0	0
3283	-51.000	0	0
3284	-50.000	0	0
3285	-49.000	0	0
3286	-48.000	0	0
3287	-47.000	0	0
3288	-46.000	0	0
3289	-45.000	0	0
3290	-44.000	0	0
3291	-43.000	0	0
3292	-42.000	0	0
3293	-41.000	0	0
3294	-40.000	0	0
3295	-39.000	0	0
3296	-38.000	0	0
3297	-37.000	0	0
3298	-36.000	0	0
3299	-35.000	0	0
3300	-34.000	0	0
3301	-33.000	0	0
3302	-32.000	0	0
3303	-31.000	0	0
3304	-30.000	0	0
3305	-29.000	0	0
3306	-28.000	0	0
3307	-27.000	0	0
3308	-26.000	0	0
3309	-25.000	0	0
3310	-24.000	0	0
3311	-23.000	0	0
3312	-22.000	0	0
3313	-21.000	0	0
3314	-20.000	0	0
3315	-19.000	0	0
3316	-18.000	0	0
3317	-17.000	0	0
3318	-16.000	0	0
3319	-15.000	0	0
3320	-14.000	0	0
3321	-13.000	0	0
3322	-12.000	0	0
3323	-11.000	0	0
3324	-10.000	0	0
3325	-9.000	0	0
3326	-8.000	0	0
3327	-7.000	0	0
3328	-6.000	0	0
3329	-5.000	0	0
3330	-4.000	0	0
3331	-3.000	0	0
3332	-2.000	0	0
3333	-1.000	0	0
3334	0.000	0	0
3335	1.000	0	0
3336	2.000	0	0
3337	3.000	0	0
3338	4.000	0	0
3339	5.000	0	0
3340	6.000	0	0
3341	7.000	0	0
3342	8.000	0	0
3343	9.000	0	0
3344	10.000	0	0
3345	11.000	0	0
3346	12.000	0	0
3347	13.000	0	0
3348	14.000	0	0
3349	15.000	0	0
3350	16.000	0	0
3351	17.000	0	0
3352	18.000	0	0
3353	19.000	0	0
3354	20.000	0	0
3355	21.000	0	0
3356	22.000	0	0
3357	23.000	0	0
3358	24.000	0	0
3359	25.000	0	0
3360	26.000	0	0
3361	27.000	0	0
3362	28.000	0	0
3363	29.000	0	0
3364	30.000	0	0
3365	31.000	0	0
3366	32.000	0	0
3367	33.000	0	0
3368	34.000	0	0
3369	35.000	0	0
3370	36.000	0	0
3371	37.000	0	0
3372	38.000	0	0
3373	39.000	0	0
3374	40.000	0	0
3375	41.000	0	0
3376	42.000	0	0
3377	43.000	0	0
3378	44.000	0	0
3379	45.000	0	0
3380	46.000	0	0
3381	47.000	0	0
3382	48.000	0	0
3383	49.000	0	0
3384	50.000	0	0
3385	51.000	0	0
3386	52.000	0	0
3387	53.000	0	0
3388	54.000	0	0
3389	55.000	0	0
3390	56.000	0	0
3391	57.000	0	0
3392	58.000	0	0
3393	59.000	0	0
3394	60.000	0	0
3395	61.000	0	0
3396	62.000	0	0
3397	63.000	0	0
3398	64.000	0	0
3399	65.000	0	0
3400	66.000	0	0
3401	67.000	0	0
3402	68.000	0	0
3403	69.000	0	0
3404	70.000	0	0
3405	71.000	0	0
3406	72.000	0	0
3407	73.000	0	0
3408	74.000	0	0
3409	75.000	0	0
3410	76.000	0	0
3411	77.000	0	0
3412	78.000	0	0
3413	79.000	0	0
3414	80.000	0	0
3415	81.000	0	0
3416	82.000	0	0
3417	83.000	0	0
3418	84.000	0	0
3419	85.000	0	0
3420	86.000	0	0
3421	87.000	0	0
3422	88.000	0	0
3423	89.000	0	0
3424	90.000	0	0
3425	91.000	0	0
3426	92.000	0	0
3427	93.000	0	0
3428	94.000	0	0
3429	95.000	0	0
3430	96.000	0	0
3431	97.000	0	0
3432	98.000	0	0
3433	99.000	0	0
3434	100.000	0	0
3435	101.000	0	0
3436	102.000	0	0
3437	103.000	0	0
3438	104.000	0	0
3439	105.000	0	0
3440	106.000	0	0
3441	107.000	0	0
3442	108.000	0	0
3443	109.000	0	0
3444	110.000	0	0
3445	111.000	0	0
3446	112.000	0	0
3447	113.000	0	0
3448	114.000	0	0
3449	115.000	0	0
3450	116.000	0	0
3451	117.000	0	0
3452	118.000	0	0
3453	119.000	0	0
3454	120.000	0	0
3455	121.000	0	0
3456	122.000	0	0
3457	123.000	0	0
3458	124.000	0	0
3459	125.000	0	0
3460	126.000	0	0
3461	127.000	0	0
3462	128.000	0	0
3463	129.000	0	0
3464	130.000	0	0
3465	131.000	0	0
3466	132.000	0	0
3467	133.000	0	0
3468	134.000	0	0
3469	135.000	0	0
3470	136.000	0	0
3471	137.000	0	0
3472	138.000	0	0
3473	139.000	0	0
3474	140.000	0	0
3475	141.000	0	0
3476	142.000	0	0
3477	143.000	0	0
3478	144.000	0	0
3479	145.000	0	0
3480	146.000	0	0
3481	147.000	0	0
3482	148.000	0	0
3483	149.000	0	0
3484	150.000	0	0
