CYCLE	CMDPOS0	CMDPOS1	out_0.0	in_0.0
2323	796.000	0.000	0	0
2324	797.000	0.000	0	0
2325	798.000	0.000	0	0
2326	799.000	0.000	0	0
2327	800.000	0.000	0	0
2328	801.000	0.000	0	0
2329	802.000	0.000	0	0
2330	803.000	0.000	0	0
2331	804.000	0.000	0	0
2332	805.000	0.000	0	0
2333	806.000	0.000	0	0
2334	807.000	0.000	0	0
2335	808.000	0.000	0	0
2336	809.000	0.000	0	0
2337	810.000	0.000	0	0
2338	811.000	0.000	0	0
2339	812.000	0.000	0	0
2340	813.000	0.000	0	0
2341	814.000	0.000	0	0
2342	815.000	0.000	0	0
2343	816.000	0.000	0	0
2344	817.000	0.000	0	0
2345	818.000	0.000	0	0
2346	819.000	0.000	0	0
2347	820.000	0.000	0	0
2348	821.000	0.000	0	0
2349	822.000	0.000	0	0
2350	823.000	0.000	0	0
2351	824.000	0.000	0	0
2352	825.000	0.000	0	0
2353	826.000	0.000	0	0
2354	827.000	0.000	0	0
2355	828.000	0.000	0	0
2356	829.000	0.000	0	0
2357	830.000	0.000	0	0
2358	831.000	0.000	0	0
2359	832.000	0.000	0	0
2360	833.000	0.000	0	0
2361	834.000	0.000	0	0
2362	835.000	0.000	0	0
2363	836.000	0.000	0	0
2364	837.000	0.000	0	0
2365	838.000	0.000	0	0
2366	839.000	0.000	0	0
2367	840.000	0.000	0	0
2368	841.000	0.000	0	0
2369	842.000	0.000	0	0
2370	843.000	0.000	0	0
2371	844.000	0.000	0	0
2372	845.000	0.000	0	0
2373	846.000	0.000	0	0
2374	847.000	0.000	0	0
2375	848.000	0.000	0	0
2376	849.000	0.000	0	0
2377	850.000	0.000	0	0
2378	851.000	0.000	0	0
2379	852.000	0.000	0	0
2380	853.000	0.000	0	0
2381	854.000	0.000	0	0
2382	855.000	0.000	0	0
2383	856.000	0.000	0	0
2384	857.000	0.000	0	0
2385	858.000	0.000	0	0
2386	859.000	0.000	0	0
2387	860.000	0.000	0	0
2388	861.000	0.000	0	0
2389	862.000	0.000	0	0
2390	863.000	0.000	0	0
2391	864.000	0.000	0	0
2392	865.000	0.000	0	0
2393	866.000	0.000	0	0
2394	867.000	0.000	0	0
2395	868.000	0.000	0	0
2396	869.000	0.000	0	0
2397	870.000	0.000	0	0
2398	871.000	0.000	0	0
2399	872.000	0.000	0	0
2400	873.000	0.000	0	0
2401	874.000	0.000	0	0
2402	875.000	0.000	0	0
2403	876.000	0.000	0	0
2404	877.000	0.000	0	0
2405	878.000	0.000	0	0
2406	879.000	0.000	0	0
2407	880.000	0.000	0	0
2408	881.000	0.000	0	0
2409	882.000	0.000	0	0
2410	883.000	0.000	0	0
2411	884.000	0.000	0	0
2412	885.000	0.000	0	0
2413	886.000	0.000	0	0
2414	887.000	0.000	0	0
2415	888.000	0.000	0	0
2416	889.000	0.000	0	0
2417	890.000	0.000	0	0
2418	891.000	0.000	0	0
2419	892.000	0.000	0	0
2420	893.000	0.000	0	0
2421	894.000	0.000	0	0
2422	895.000	0.000	0	0
2423	896.000	0.000	0	0
2424	897.000	0.000	0	0
2425	898.000	0.000	0	0
2426	899.000	0.000	0	0
2427	900.000	0.000	0	0
2428	901.000	0.000	0	0
2429	902.000	0.000	0	0
2430	903.000	0.000	0	0
2431	904.000	0.000	0	0
2432	905.000	0.000	0	0
2433	906.000	0.000	0	0
2434	907.000	0.000	0	0
2435	908.000	0.000	0	0
2436	909.000	0.000	0	0
2437	910.000	0.000	0	0
2438	911.000	0.000	0	0
2439	912.000	0.000	0	0
2440	913.000	0.000	0	0
2441	914.000	0.000	0	0
2442	915.000	0.000	0	0
2443	916.000	0.000	0	0
2444	917.000	0.000	0	0
2445	918.000	0.000	0	0
2446	919.000	0.000	0	0
2447	920.000	0.000	0	0
2448	921.000	0.000	0	0
2449	922.000	0.000	0	0
2450	923.000	0.000	0	0
2451	924.000	0.000	0	0
2452	925.000	0.000	0	0
2453	926.000	0.000	0	0
2454	927.000	0.000	0	0
2455	928.000	0.000	0	0
2456	929.000	0.000	0	0
2457	930.000	0.000	0	0
2458	931.000	0.000	0	0
2459	932.000	0.000	0	0
2460	933.000	0.000	0	0
2461	934.000	0.000	0	0
2462	935.000	0.000	0	0
2463	936.000	0.000	0	0
2464	937.000	0.000	0	0
2465	938.000	0.000	0	0
2466	939.000	0.000	0	0
2467	940.000	0.000	0	0
2468	941.000	0.000	0	0
2469	942.000	0.000	0	0
2470	943.000	0.000	0	0
2471	944.000	0.000	0	0
2472	945.000	0.000	0	0
2473	946.000	0.000	0	0
2474	947.000	0.000	0	0
2475	948.000	0.000	0	0
2476	949.000	0.000	0	0
2477	950.000	0.000	0	0
2478	951.000	0.000	0	0
2479	952.000	0.000	0	0
2480	953.000	0.000	0	0
2481	954.000	0.000	0	0
2482	955.000	0.000	0	0
2483	956.000	0.000	0	0
2484	957.000	0.000	0	0
2485	958.000	0.000	0	0
2486	959.000	0.000	0	0
2487	960.000	0.000	0	0
2488	961.000	0.000	0	0
2489	962.000	0.000	0	0
2490	963.000	0.000	0	0
2491	964.000	0.000	0	0
2492	965.000	0.000	0	0
2493	966.000	0.000	0	0
2494	967.000	0.000	0	0
2495	968.000	0.000	0	0
2496	969.000	0.000	0	0
2497	970.000	0.000	0	0
2498	971.000	0.000	0	0
2499	972.000	0.000	0	0
2500	973.000	0.000	0	0
2501	974.000	0.000	0	0
2502	975.000	0.000	0	0
2503	976.000	0.000	0	0
2504	977.000	0.000	0	0
2505	978.000	0.000	0	0
2506	979.000	0.000	0	0
2507	980.000	0.000	0	0
2508	981.000	0.000	0	0
2509	982.000	0.000	0	0
2510	983.000	0.000	0	0
2511	984.000	0.000	0	0
2512	985.000	0.000	0	0
2513	986.000	0.000	0	0
2514	987.000	0.000	0	0
2515	988.000	0.000	0	0
2516	989.000	0.000	0	0
2517	990.000	0.000	0	0
2518	991.000	0.000	0	0
2519	992.000	0.000	0	0
2520	993.000	0.000	0	0
2521	994.000	0.000	0	0
2522	995.000	0.000	0	0
2523	996.000	0.000	0	0
2524	997.000	0.000	0	0
2525	998.000	0.000	0	0
2526	999.000	0.000	0	0
2527	1000.000	0.000	0	0
2528	1001.000	0.005	0	0
2529	1002.000	0.020	0	0
2530	1003.000	0.045	0	0
2531	1004.000	0.080	0	0
2532	1005.000	0.125	0	0
2533	1006.000	0.180	0	0
2534	1007.000	0.245	0	0
2535	1008.000	0.320	0	0
2536	1009.000	0.405	0	0
2537	1010.000	0.500	0	0
2538	1011.000	0.605	0	0
2539	1012.000	0.720	0	0
2540	1013.000	0.845	0	0
2541	1014.000	0.980	0	0
2542	1015.000	1.125	0	0
2543	1016.000	1.280	0	0
2544	1017.000	1.445	0	0
2545	1018.000	1.620	0	0
2546	1019.000	1.805	0	0
2547	1020.000	2.000	0	0
2548	1021.000	2.205	0	0
2549	1022.000	2.420	0	0
2550	1023.000	2.645	0	0
2551	1024.000	2.880	0	0
2552	1025.000	3.125	0	0
2553	1026.000	3.380	0	0
2554	1027.000	3.645	0	0
2555	1028.000	3.920	0	0
2556	1029.000	4.205	0	0
2557	1030.000	4.500	0	0
2558	1031.000	4.805	0	0
2559	1032.000	5.120	0	0
2560	1033.000	5.445	0	0
2561	1034.000	5.780	0	0
2562	1035.000	6.125	0	0
2563	1036.000	6.480	0	0
2564	1037.000	6.845	0	0
2565	1038.000	7.220	0	0
2566	1039.000	7.605	0	0
2567	1040.000	8.000	0	0
2568	1041.000	8.405	0	0
2569	1042.000	8.820	0	0
2570	1043.000	9.245	0	0
2571	1044.000	9.680	0	0
2572	1045.000	10.125	0	0
2573	1046.000	10.580	0	0
2574	1047.000	11.045	0	0
2575	1048.000	11.520	0	0
2576	1049.000	12.005	0	0
2577	1050.000	12.500	0	0
2578	1051.000	13.005	0	0
2579	1052.000	13.520	0	0
2580	1053.000	14.045	0	0
2581	1054.000	14.580	0	0
2582	1055.000	15.125	0	0
2583	1056.000	15.680	0	0
2584	1057.000	16.245	0	0
2585	1058.000	16.820	0	0
2586	1059.000	17.405	0	0
2587	1060.000	18.000	0	0
2588	1061.000	18.605	0	0
2589	1062.000	19.220	0	0
2590	1063.000	19.845	0	0
2591	1064.000	20.480	0	0
2592	1065.000	21.125	0	0
2593	1066.000	21.780	0	0
2594	1067.000	22.445	0	0
2595	1068.000	23.120	0	0
2596	1069.000	23.805	0	0
2597	1070.000	24.500	0	0
2598	1071.000	25.205	0	0
2599	1072.000	25.920	0	0
2600	1073.000	26.645	0	0
2601	1074.000	27.380	0	0
2602	1075.000	28.125	0	0
2603	1076.000	28.880	0	0
2604	1077.000	29.645	0	0
2605	1078.000	30.420	0	0
2606	1079.000	31.205	0	0
2607	1080.000	32.000	0	0
2608	1081.000	32.805	0	0
2609	1082.000	33.620	0	0
2610	1083.000	34.445	0	0
2611	1084.000	35.280	0	0
2612	1085.000	36.125	0	0
2613	1086.000	36.980	0	0
2614	1087.000	37.845	0	0
2615	1088.000	38.720	0	0
2616	1089.000	39.605	0	0
2617	1090.000	40.500	0	0
2618	1091.000	41.405	0	0
2619	1092.000	42.320	0	0
2620	1093.000	43.245	0	0
2621	1094.000	44.180	0	0
2622	1095.000	45.125	0	0
2623	1096.000	46.080	0	0
2624	1097.000	47.045	0	0
2625	1098.000	48.020	0	0
2626	1099.000	49.005	0	0
2627	1100.000	50.000	0	0
2628	1101.000	51.000	0	0
2629	1102.000	52.000	0	0
2630	1103.000	53.000	0	0
2631	1104.000	54.000	0	0
2632	1105.000	55.000	0	0
2633	1106.000	56.000	0	0
2634	1107.000	57.000	0	0
2635	1108.000	58.000	0	0
2636	1109.000	59.000	0	0
2637	1110.000	60.000	0	0
2638	1111.000	61.000	0	0
2639	1112.000	62.000	0	0
2640	1113.000	63.000	0	0
2641	1114.000	64.000	0	0
2642	1115.000	65.000	0	0
2643	1116.000	66.000	0	0
2644	1117.000	67.000	0	0
2645	1118.000	68.000	0	0
2646	1119.000	69.000	0	0
2647	1120.000	70.000	0	0
2648	1121.000	71.000	0	0
2649	1122.000	72.000	0	0
2650	1123.000	73.000	0	0
2651	1124.000	74.000	0	0
2652	1125.000	75.000	0	0
2653	1126.000	76.000	0	0
2654	1127.000	77.000	0	0
2655	1128.000	78.000	0	0
2656	1129.000	79.000	0	0
2657	1130.000	80.000	0	0
2658	1131.000	81.000	0	0
2659	1132.000	82.000	0	0
2660	1133.000	83.000	0	0
2661	1134.000	84.000	0	0
2662	1135.000	85.000	0	0
2663	1136.000	86.000	0	0
2664	1137.000	87.000	0	0
2665	1138.000	88.000	0	0
2666	1139.000	89.000	0	0
2667	1140.000	90.000	0	0
2668	1141.000	91.000	0	0
2669	1142.000	92.000	0	0
2670	1143.000	93.000	0	0
2671	1144.000	94.000	0	0
2672	1145.000	95.000	0	0
2673	1146.000	96.000	0	0
2674	1147.000	97.000	0	0
2675	1148.000	98.000	0	0
2676	1149.000	99.000	0	0
2677	1150.000	100.000	0	0
2678	1151.000	101.000	0	0
2679	1152.000	102.000	0	0
2680	1153.000	103.000	0	0
2681	1154.000	104.000	0	0
2682	1155.000	105.000	0	0
2683	1156.000	106.000	0	0
2684	1157.000	107.000	0	0
2685	1158.000	108.000	0	0
2686	1159.000	109.000	0	0
2687	1160.000	110.000	0	0
2688	1161.000	111.000	0	0
2689	1162.000	112.000	0	0
2690	1163.000	113.000	0	0
2691	1164.000	114.000	0	0
2692	1165.000	115.000	0	0
2693	1166.000	116.000	0	0
2694	1167.000	117.000	0	0
2695	1168.000	118.000	0	0
2696	1169.000	119.000	0	0
2697	1170.000	120.000	0	0
2698	1171.000	121.000	0	0
2699	1172.000	122.000	0	0
2700	1173.000	123.000	0	0
2701	1174.000	124.000	0	0
2702	1175.000	125.000	0	0
2703	1176.000	126.000	0	0
2704	1177.000	127.000	0	0
2705	1178.000	128.000	0	0
2706	1179.000	129.000	0	0
2707	1180.000	130.000	0	0
2708	1181.000	131.000	0	0
2709	1182.000	132.000	0	0
2710	1183.000	133.000	0	0
2711	1184.000	134.000	0	0
2712	1185.000	135.000	0	0
2713	1186.000	136.000	0	0
2714	1187.000	137.000	0	0
2715	1188.000	138.000	0	0
2716	1189.000	139.000	0	0
2717	1190.000	140.000	0	0
2718	1191.000	141.000	0	0
2719	1192.000	142.000	0	0
2720	1193.000	143.000	0	0
2721	1194.000	144.000	0	0
2722	1195.000	145.000	0	0
2723	1196.000	146.000	0	0
2724	1197.000	147.000	0	0
2725	1198.000	148.000	0	0
2726	1199.000	149.000	0	0
2727	1200.000	150.000	0	0
2728	1201.000	151.000	0	0
2729	1202.000	152.000	0	0
2730	1203.000	153.000	0	0
2731	1204.000	154.000	0	0
2732	1205.000	155.000	0	0
2733	1206.000	156.000	0	0
2734	1207.000	157.000	0	0
2735	1208.000	158.000	0	0
2736	1209.000	159.000	0	0
2737	1210.000	160.000	0	0
2738	1211.000	161.000	0	0
2739	1212.000	162.000	0	0
2740	1213.000	163.000	0	0
2741	1214.000	164.000	0	0
2742	1215.000	165.000	0	0
2743	1216.000	166.000	0	0
2744	1217.000	167.000	0	0
2745	1218.000	168.000	0	0
2746	1219.000	169.000	0	0
2747	1220.000	170.000	0	0
2748	1221.000	171.000	0	0
2749	1222.000	172.000	0	0
2750	1223.000	173.000	0	0
2751	1224.000	174.000	0	0
2752	1225.000	175.000	0	0
2753	1226.000	176.000	0	0
2754	1227.000	177.000	0	0
2755	1228.000	178.000	0	0
2756	1229.000	179.000	0	0
2757	1230.000	180.000	0	0
2758	1231.000	181.000	0	0
2759	1232.000	182.000	0	0
2760	1233.000	183.000	0	0
2761	1234.000	184.000	0	0
2762	1235.000	185.000	0	0
2763	1236.000	186.000	0	0
2764	1237.000	187.000	0	0
2765	1238.000	188.000	0	0
2766	1239.000	189.000	0	0
2767	1240.000	190.000	0	0
2768	1241.000	191.000	0	0
2769	1242.000	192.000	0	0
2770	1243.000	193.000	0	0
2771	1244.000	194.000	0	0
2772	1245.000	195.000	0	0
2773	1246.000	196.000	0	0
2774	1247.000	197.000	0	0
2775	1248.000	198.000	0	0
2776	1249.000	199.000	0	0
2777	1250.000	200.000	0	0
2778	1251.000	201.000	0	0
2779	1252.000	202.000	0	0
2780	1253.000	203.000	0	0
2781	1254.000	204.000	0	0
2782	1255.000	205.000	0	0
2783	1256.000	206.000	0	0
2784	1257.000	207.000	0	0
2785	1258.000	208.000	0	0
2786	1259.000	209.000	0	0
2787	1260.000	210.000	0	0
2788	1261.000	211.000	0	0
2789	1262.000	212.000	0	0
2790	1263.000	213.000	0	0
2791	1264.000	214.000	0	0
2792	1265.000	215.000	0	0
2793	1266.000	216.000	0	0
2794	1267.000	217.000	0	0
2795	1268.000	218.000	0	0
2796	1269.000	219.000	0	0
2797	1270.000	220.000	0	0
2798	1271.000	221.000	0	0
2799	1272.000	222.000	0	0
2800	1273.000	223.000	0	0
2801	1274.000	224.000	0	0
2802	1275.000	225.000	0	0
2803	1276.000	226.000	0	0
2804	1277.000	227.000	0	0
2805	1278.000	228.000	0	0
2806	1279.000	229.000	0	0
2807	1280.000	230.000	0	0
2808	1281.000	231.000	0	0
2809	1282.000	232.000	0	0
2810	1283.000	233.000	0	0
2811	1284.000	234.000	0	0
2812	1285.000	235.000	0	0
2813	1286.000	236.000	0	0
2814	1287.000	237.000	0	0
2815	1288.000	238.000	0	0
2816	1289.000	239.000	0	0
2817	1290.000	240.000	0	0
2818	1291.000	241.000	0	0
2819	1292.000	242.000	0	0
2820	1293.000	243.000	0	0
2821	1294.000	244.000	0	0
2822	1295.000	245.000	0	0
2823	1296.000	246.000	0	0
2824	1297.000	247.000	0	0
2825	1298.000	248.000	0	0
2826	1299.000	249.000	0	0
2827	1300.000	250.000	0	0
2828	1301.000	251.000	0	0
2829	1302.000	252.000	0	0
2830	1303.000	253.000	0	0
2831	1304.000	254.000	0	0
2832	1305.000	255.000	0	0
2833	1306.000	256.000	0	0
2834	1307.000	257.000	0	0
2835	1308.000	258.000	0	0
2836	1309.000	259.000	0	0
2837	1310.000	260.000	0	0
2838	1311.000	261.000	0	0
2839	1312.000	262.000	0	0
2840	1313.000	263.000	0	0
2841	1314.000	264.000	0	0
2842	1315.000	265.000	0	0
2843	1316.000	266.000	0	0
2844	1317.000	267.000	0	0
2845	1318.000	268.000	0	0
2846	1319.000	269.000	0	0
2847	1320.000	270.000	0	0
2848	1321.000	271.000	0	0
2849	1322.000	272.000	0	0
2850	1323.000	273.000	0	0
2851	1324.000	274.000	0	0
2852	1325.000	275.000	0	0
2853	1326.000	276.000	0	0
2854	1327.000	277.000	0	0
2855	1328.000	278.000	0	0
2856	1329.000	279.000	0	0
2857	1330.000	280.000	0	0
2858	1331.000	281.000	0	0
2859	1332.000	282.000	0	0
2860	1333.000	283.000	0	0
2861	1334.000	284.000	0	0
2862	1335.000	285.000	0	0
2863	1336.000	286.000	0	0
2864	1337.000	287.000	0	0
2865	1338.000	288.000	0	0
2866	1339.000	289.000	0	0
2867	1340.000	290.000	0	0
2868	1341.000	291.000	0	0
2869	1342.000	292.000	0	0
2870	1343.000	293.000	0	0
2871	1344.000	294.000	0	0
2872	1345.000	295.000	0	0
2873	1346.000	296.000	0	0
2874	1347.000	297.000	0	0
2875	1348.000	298.000	0	0
2876	1349.000	299.000	0	0
2877	1350.000	300.000	0	0
2878	1351.000	301.000	0	0
2879	1352.000	302.000	0	0
2880	1353.000	303.000	0	0
2881	1354.000	304.000	0	0
2882	1355.000	305.000	0	0
2883	1356.000	306.000	0	0
2884	1357.000	307.000	0	0
2885	1358.000	308.000	0	0
2886	1359.000	309.000	0	0
2887	1360.000	310.000	0	0
2888	1361.000	311.000	0	0
2889	1362.000	312.000	0	0
2890	1363.000	313.000	0	0
2891	1364.000	314.000	0	0
2892	1365.000	315.000	0	0
2893	1366.000	316.000	0	0
2894	1367.000	317.000	0	0
2895	1368.000	318.000	0	0
2896	1369.000	319.000	0	0
2897	1370.000	320.000	0	0
2898	1371.000	321.000	0	0
2899	1372.000	322.000	0	0
2900	1373.000	323.000	0	0
2901	1374.000	324.000	0	0
2902	1375.000	325.000	0	0
2903	1376.000	326.000	0	0
2904	1377.000	327.000	0	0
2905	1378.000	328.000	0	0
2906	1379.000	329.000	0	0
2907	1380.000	330.000	0	0
2908	1381.000	331.000	0	0
2909	1382.000	332.000	0	0
2910	1383.000	333.000	0	0
2911	1384.000	334.000	0	0
2912	1385.000	335.000	0	0
2913	1386.000	336.000	0	0
2914	1387.000	337.000	0	0
2915	1388.000	338.000	0	0
2916	1389.000	339.000	0	0
2917	1390.000	340.000	0	0
2918	1391.000	341.000	0	0
2919	1392.000	342.000	0	0
2920	1393.000	343.000	0	0
2921	1394.000	344.000	0	0
2922	1395.000	345.000	0	0
2923	1396.000	346.000	0	0
2924	1397.000	347.000	0	0
2925	1398.000	348.000	0	0
2926	1399.000	349.000	0	0
2927	1400.000	350.000	0	0
2928	1401.000	351.000	0	0
2929	1402.000	352.000	0	0
2930	1403.000	353.000	0	0
2931	1404.000	354.000	0	0
2932	1405.000	355.000	0	0
2933	1406.000	356.000	0	0
2934	1407.000	357.000	0	0
2935	1408.000	358.000	0	0
2936	1409.000	359.000	0	0
2937	1410.000	360.000	0	0
2938	1411.000	361.000	0	0
2939	1412.000	362.000	0	0
2940	1413.000	363.000	0	0
2941	1414.000	364.000	0	0
2942	1415.000	365.000	0	0
2943	1416.000	366.000	0	0
2944	1417.000	367.000	0	0
2945	1418.000	368.000	0	0
2946	1419.000	369.000	0	0
2947	1420.000	370.000	0	0
2948	1421.000	371.000	0	0
2949	1422.000	372.000	0	0
2950	1423.000	373.000	0	0
2951	1424.000	374.000	0	0
2952	1425.000	375.000	0	0
2953	1426.000	376.000	0	0
2954	1427.000	377.000	0	0
2955	1428.000	378.000	0	0
2956	1429.000	379.000	0	0
2957	1430.000	380.000	0	0
2958	1431.000	381.000	0	0
2959	1432.000	382.000	0	0
2960	1433.000	383.000	0	0
2961	1434.000	384.000	0	0
2962	1435.000	385.000	0	0
2963	1436.000	386.000	0	0
2964	1437.000	387.000	0	0
2965	1438.000	388.000	0	0
2966	1439.000	389.000	0	0
2967	1440.000	390.000	0	0
2968	1441.000	391.000	0	0
2969	1442.000	392.000	0	0
2970	1443.000	393.000	0	0
2971	1444.000	394.000	0	0
2972	1445.000	395.000	0	0
2973	1446.000	396.000	0	0
2974	1447.000	397.000	0	0
2975	1448.000	398.000	0	0
2976	1449.000	399.000	0	0
2977	1450.000	400.000	0	0
2978	1451.000	401.000	0	0
2979	1452.000	402.000	0	0
2980	1453.000	403.000	0	0
2981	1454.000	404.000	0	0
2982	1455.000	405.000	0	0
2983	1456.000	406.000	0	0
2984	1457.000	407.000	0	0
2985	1458.000	408.000	0	0
2986	1459.000	409.000	0	0
2987	1460.000	410.000	0	0
2988	1461.000	411.000	0	0
2989	1462.000	412.000	0	0
2990	1463.000	413.000	0	0
2991	1464.000	414.000	0	0
2992	1465.000	415.000	0	0
2993	1466.000	416.000	0	0
2994	1467.000	417.000	0	0
2995	1468.000	418.000	0	0
2996	1469.000	419.000	0	0
2997	1470.000	420.000	0	0
2998	1471.000	421.000	0	0
2999	1472.000	422.000	0	0
3000	1473.000	423.000	0	0
3001	1474.000	424.000	0	0
3002	1475.000	425.000	0	0
3003	1476.000	426.000	0	0
3004	1477.000	427.000	0	0
3005	1478.000	428.000	0	0
3006	1479.000	429.000	0	0
3007	1480.000	430.000	0	0
3008	1481.000	431.000	0	0
3009	1482.000	432.000	0	0
3010	1483.000	433.000	0	0
3011	1484.000	434.000	0	0
3012	1485.000	435.000	0	0
3013	1486.000	436.000	0	0
3014	1487.000	437.000	0	0
3015	1488.000	438.000	0	0
3016	1489.000	439.000	0	0
3017	1490.000	440.000	0	0
3018	1491.000	441.000	0	0
3019	1492.000	442.000	0	0
3020	1493.000	443.000	0	0
3021	1494.000	444.000	0	0
3022	1495.000	445.000	0	0
3023	1496.000	446.000	0	0
3024	1497.000	447.000	0	0
3025	1498.000	448.000	0	0
3026	1499.000	449.000	0	0
3027	1500.000	450.000	0	0
3028	1501.000	451.000	0	0
3029	1502.000	452.000	0	0
3030	1503.000	453.000	0	0
3031	1504.000	454.000	0	0
3032	1505.000	455.000	0	0
3033	1506.000	456.000	0	0
3034	1507.000	457.000	0	0
3035	1508.000	458.000	0	0
3036	1509.000	459.000	0	0
3037	1510.000	460.000	0	0
3038	1511.000	461.000	0	0
3039	1512.000	462.000	0	0
3040	1513.000	463.000	0	0
3041	1514.000	464.000	0	0
3042	1515.000	465.000	0	0
3043	1516.000	466.000	0	0
3044	1517.000	467.000	0	0
3045	1518.000	468.000	0	0
3046	1519.000	469.000	0	0
3047	1520.000	470.000	0	0
3048	1521.000	471.000	0	0
3049	1522.000	472.000	0	0
3050	1523.000	473.000	0	0
3051	1524.000	474.000	0	0
3052	1525.000	475.000	0	0
3053	1526.000	476.000	0	0
3054	1527.000	477.000	0	0
3055	1528.000	478.000	0	0
3056	1529.000	479.000	0	0
3057	1530.000	480.000	0	0
3058	1531.000	481.000	0	0
3059	1532.000	482.000	0	0
3060	1533.000	483.000	0	0
3061	1534.000	484.000	0	0
3062	1535.000	485.000	0	0
3063	1536.000	486.000	0	0
3064	1537.000	487.000	0	0
3065	1538.000	488.000	0	0
3066	1539.000	489.000	0	0
3067	1540.000	490.000	0	0
3068	1541.000	491.000	0	0
3069	1542.000	492.000	0	0
3070	1543.000	493.000	0	0
3071	1544.000	494.000	0	0
3072	1545.000	495.000	0	0
3073	1546.000	496.000	0	0
3074	1547.000	497.000	0	0
3075	1548.000	498.000	0	0
3076	1549.000	499.000	0	0
3077	1550.000	500.000	0	0
3078	1551.000	501.000	0	0
3079	1552.000	502.000	0	0
3080	1553.000	503.000	0	0
3081	1554.000	504.000	0	0
3082	1555.000	505.000	0	0
3083	1556.000	506.000	0	0
3084	1557.000	507.000	0	0
3085	1558.000	508.000	0	0
3086	1559.000	509.000	0	0
3087	1560.000	510.000	0	0
3088	1561.000	511.000	0	0
3089	1562.000	512.000	0	0
3090	1563.000	513.000	0	0
3091	1564.000	514.000	0	0
3092	1565.000	515.000	0	0
3093	1566.000	516.000	0	0
3094	1567.000	517.000	0	0
3095	1568.000	518.000	0	0
3096	1569.000	519.000	0	0
3097	1570.000	520.000	0	0
3098	1571.000	521.000	0	0
3099	1572.000	522.000	0	0
3100	1573.000	523.000	0	0
3101	1574.000	524.000	0	0
3102	1575.000	525.000	0	0
3103	1576.000	526.000	0	0
3104	1577.000	527.000	0	0
3105	1578.000	528.000	0	0
3106	1579.000	529.000	0	0
3107	1580.000	530.000	0	0
3108	1581.000	531.000	0	0
3109	1582.000	532.000	0	0
3110	1583.000	533.000	0	0
3111	1584.000	534.000	0	0
3112	1585.000	535.000	0	0
3113	1586.000	536.000	0	0
3114	1587.000	537.000	0	0
3115	1588.000	538.000	0	0
3116	1589.000	539.000	0	0
3117	1590.000	540.000	0	0
3118	1591.000	541.000	0	0
3119	1592.000	542.000	0	0
3120	1593.000	543.000	0	0
3121	1594.000	544.000	0	0
3122	1595.000	545.000	0	0
3123	1596.000	546.000	0	0
3124	1597.000	547.000	0	0
3125	1598.000	548.000	0	0
3126	1599.000	549.000	0	0
3127	1600.000	550.000	0	0
3128	1601.000	551.000	0	0
3129	1602.000	552.000	0	0
3130	1603.000	553.000	0	0
3131	1604.000	554.000	0	0
3132	1605.000	555.000	0	0
3133	1606.000	556.000	0	0
3134	1607.000	557.000	0	0
3135	1608.000	558.000	0	0
3136	1609.000	559.000	0	0
3137	1610.000	560.000	0	0
3138	1611.000	561.000	0	0
3139	1612.000	562.000	0	0
3140	1613.000	563.000	0	0
3141	1614.000	564.000	0	0
3142	1615.000	565.000	0	0
3143	1616.000	566.000	0	0
3144	1617.000	567.000	0	0
3145	1618.000	568.000	0	0
3146	1619.000	569.000	0	0
3147	1620.000	570.000	0	0
3148	1621.000	571.000	0	0
3149	1622.000	572.000	0	0
3150	1623.000	573.000	0	0
3151	1624.000	574.000	0	0
3152	1625.000	575.000	0	0
3153	1626.000	576.000	0	0
3154	1627.000	577.000	0	0
3155	1628.000	578.000	0	0
3156	1629.000	579.000	0	0
3157	1630.000	580.000	0	0
3158	1631.000	581.000	0	0
3159	1632.000	582.000	0	0
3160	1633.000	583.000	0	0
3161	1634.000	584.000	0	0
3162	1635.000	585.000	0	0
3163	1636.000	586.000	0	0
3164	1637.000	587.000	0	0
3165	1638.000	588.000	0	0
3166	1639.000	589.000	0	0
3167	1640.000	590.000	0	0
3168	1641.000	591.000	0	0
3169	1642.000	592.000	0	0
3170	1643.000	593.000	0	0
3171	1644.000	594.000	0	0
3172	1645.000	595.000	0	0
3173	1646.000	596.000	0	0
3174	1647.000	597.000	0	0
3175	1648.000	598.000	0	0
3176	1649.000	599.000	0	0
3177	1650.000	600.000	0	0
3178	1651.000	601.000	0	0
3179	1652.000	602.000	0	0
3180	1653.000	603.000	0	0
3181	1654.000	604.000	0	0
3182	1655.000	605.000	0	0
3183	1656.000	606.000	0	0
3184	1657.000	607.000	0	0
3185	1658.000	608.000	0	0
3186	1659.000	609.000	0	0
3187	1660.000	610.000	0	0
3188	1661.000	611.000	0	0
3189	1662.000	612.000	0	0
3190	1663.000	613.000	0	0
3191	1664.000	614.000	0	0
3192	1665.000	615.000	0	0
3193	1666.000	616.000	0	0
3194	1667.000	617.000	0	0
3195	1668.000	618.000	0	0
3196	1669.000	619.000	0	0
3197	1670.000	620.000	0	0
3198	1671.000	621.000	0	0
3199	1672.000	622.000	0	0
3200	1673.000	623.000	0	0
3201	1674.000	624.000	0	0
3202	1675.000	625.000	0	0
3203	1676.000	626.000	0	0
3204	1677.000	627.000	0	0
3205	1678.000	628.000	0	0
3206	1679.000	629.000	0	0
3207	1680.000	630.000	0	0
