CYCLE	CMDPOS3	CMDPOS6	out_0.0	in_0.0
2352	111.000	74.000	0	0
2353	112.500	75.000	0	0
2354	114.000	76.000	0	0
2355	115.500	77.000	0	0
2356	117.000	78.000	0	0
2357	118.500	79.000	0	0
2358	120.000	80.000	0	0
2359	121.500	81.000	0	0
2360	123.000	82.000	0	0
2361	124.500	83.000	0	0
2362	126.000	84.000	0	0
2363	127.500	85.000	0	0
2364	129.000	86.000	0	0
2365	130.500	87.000	0	0
2366	132.000	88.000	0	0
2367	133.500	89.000	0	0
2368	135.000	90.000	0	0
2369	136.500	91.000	0	0
2370	138.000	92.000	0	0
2371	139.500	93.000	0	0
2372	141.000	94.000	0	0
2373	142.500	95.000	0	0
2374	144.000	96.000	0	0
2375	145.500	97.000	0	0
2376	147.000	98.000	0	0
2377	148.500	99.000	0	0
2378	150.000	100.000	0	0
2379	149.000	101.000	0	0
2380	148.000	102.000	0	0
2381	147.000	103.000	0	0
2382	146.000	104.000	0	0
2383	145.000	105.000	0	0
2384	144.000	106.000	0	0
2385	143.000	107.000	0	0
2386	142.000	108.000	0	0
2387	141.000	109.000	0	0
2388	140.000	110.000	0	0
2389	139.000	111.000	0	0
2390	138.000	112.000	0	0
2391	137.000	113.000	0	0
2392	136.000	114.000	0	0
2393	135.000	115.000	0	0
2394	134.000	116.000	0	0
2395	133.000	117.000	0	0
2396	132.000	118.000	0	0
2397	131.000	119.000	0	0
2398	130.000	120.000	0	0
2399	129.000	121.000	0	0
2400	128.000	122.000	0	0
2401	127.000	123.000	0	0
2402	126.000	124.000	0	0
2403	125.000	125.000	0	0
2404	124.000	126.000	0	0
2405	123.000	127.000	0	0
2406	122.000	128.000	0	0
2407	121.000	129.000	0	0
2408	120.000	130.000	0	0
2409	119.000	131.000	0	0
2410	118.000	132.000	0	0
2411	117.000	133.000	0	0
2412	116.000	134.000	0	0
2413	115.000	135.000	0	0
2414	114.000	136.000	0	0
2415	113.000	137.000	0	0
2416	112.000	138.000	0	0
2417	111.000	139.000	0	0
2418	110.000	140.000	0	0
2419	109.000	141.000	0	0
2420	108.000	142.000	0	0
2421	107.000	143.000	0	0
2422	106.000	144.000	0	0
2423	105.000	145.000	0	0
2424	104.000	146.000	0	0
2425	103.000	147.000	0	0
2426	102.000	148.000	0	0
2427	101.000	149.000	0	0
2428	100.000	150.000	0	0
2429	101.600	151.000	0	0
2430	103.200	152.000	0	0
2431	104.800	153.000	0	0
2432	106.400	154.000	0	0
2433	108.000	155.000	0	0
2434	109.600	156.000	0	0
2435	111.200	157.000	0	0
2436	112.800	158.000	0	0
2437	114.400	159.000	0	0
2438	116.000	160.000	0	0
2439	117.600	161.000	0	0
2440	119.200	162.000	0	0
2441	120.800	163.000	0	0
2442	122.400	164.000	0	0
2443	124.000	165.000	0	0
2444	125.600	166.000	0	0
2445	127.200	167.000	0	0
2446	128.800	168.000	0	0
2447	130.400	169.000	0	0
2448	132.000	170.000	0	0
2449	133.600	171.000	0	0
2450	135.200	172.000	0	0
2451	136.800	173.000	0	0
2452	138.400	174.000	0	0
2453	140.000	175.000	0	0
2454	141.600	176.000	0	0
2455	143.200	177.000	0	0
2456	144.800	178.000	0	0
2457	146.400	179.000	0	0
2458	148.000	180.000	0	0
2459	149.600	181.000	0	0
2460	151.200	182.000	0	0
2461	152.800	183.000	0	0
2462	154.400	184.000	0	0
2463	156.000	185.000	0	0
2464	157.600	186.000	0	0
2465	159.200	187.000	0	0
2466	160.800	188.000	0	0
2467	162.400	189.000	0	0
2468	164.000	190.000	0	0
2469	165.600	191.000	0	0
2470	167.200	192.000	0	0
2471	168.800	193.000	0	0
2472	170.400	194.000	0	0
2473	172.000	195.000	0	0
2474	173.600	196.000	0	0
2475	175.200	197.000	0	0
2476	176.800	198.000	0	0
2477	178.400	199.000	0	0
2478	180.000	200.000	0	0
2479	180.000	201.000	0	0
2480	180.000	202.000	0	0
2481	180.000	203.000	0	0
2482	180.000	204.000	0	0
2483	180.000	205.000	0	0
2484	180.000	206.000	0	0
2485	180.000	207.000	0	0
2486	180.000	208.000	0	0
2487	180.000	209.000	0	0
2488	180.000	210.000	0	0
2489	180.000	211.000	0	0
2490	180.000	212.000	0	0
2491	180.000	213.000	0	0
2492	180.000	214.000	0	0
2493	180.000	215.000	0	0
2494	180.000	216.000	0	0
2495	180.000	217.000	0	0
2496	180.000	218.000	0	0
2497	180.000	219.000	0	0
2498	180.000	220.000	0	0
2499	180.000	221.000	0	0
2500	180.000	222.000	0	0
2501	180.000	223.000	0	0
2502	180.000	224.000	0	0
2503	180.000	225.000	0	0
2504	180.000	226.000	0	0
2505	180.000	227.000	0	0
2506	180.000	228.000	0	0
2507	180.000	229.000	0	0
2508	180.000	230.000	0	0
2509	180.000	231.000	0	0
2510	180.000	232.000	0	0
2511	180.000	233.000	0	0
2512	180.000	234.000	0	0
2513	180.000	235.000	0	0
2514	180.000	236.000	0	0
2515	180.000	237.000	0	0
2516	180.000	238.000	0	0
2517	180.000	239.000	0	0
2518	180.000	240.000	0	0
2519	180.000	241.000	0	0
2520	180.000	242.000	0	0
2521	180.000	243.000	0	0
2522	180.000	244.000	0	0
2523	180.000	245.000	0	0
2524	180.000	246.000	0	0
2525	180.000	247.000	0	0
2526	180.000	248.000	0	0
2527	180.000	249.000	0	0
2528	180.000	250.000	0	0
2529	180.000	251.000	0	0
2530	180.000	252.000	0	0
2531	180.000	253.000	0	0
2532	180.000	254.000	0	0
2533	180.000	255.000	0	0
2534	180.000	256.000	0	0
2535	180.000	257.000	0	0
2536	180.000	258.000	0	0
2537	180.000	259.000	0	0
2538	180.000	260.000	0	0
2539	180.000	261.000	0	0
2540	180.000	262.000	0	0
2541	180.000	263.000	0	0
2542	180.000	264.000	0	0
2543	180.000	265.000	0	0
2544	180.000	266.000	0	0
2545	180.000	267.000	0	0
2546	180.000	268.000	0	0
2547	180.000	269.000	0	0
2548	180.000	270.000	0	0
2549	180.000	271.000	0	0
2550	180.000	272.000	0	0
2551	180.000	273.000	0	0
2552	180.000	274.000	0	0
2553	180.000	275.000	0	0
2554	180.000	276.000	0	0
2555	180.000	277.000	0	0
2556	180.000	278.000	0	0
2557	180.000	279.000	0	0
2558	180.000	280.000	0	0
2559	180.000	281.000	0	0
2560	180.000	282.000	0	0
2561	180.000	283.000	0	0
2562	180.000	284.000	0	0
2563	180.000	285.000	0	0
2564	180.000	286.000	0	0
2565	180.000	287.000	0	0
2566	180.000	288.000	0	0
2567	180.000	289.000	0	0
2568	180.000	290.000	0	0
2569	180.000	291.000	0	0
2570	180.000	292.000	0	0
2571	180.000	293.000	0	0
2572	180.000	294.000	0	0
2573	180.000	295.000	0	0
2574	180.000	296.000	0	0
2575	180.000	297.000	0	0
2576	180.000	298.000	0	0
2577	180.000	299.000	0	0
2578	180.000	300.000	0	0
2579	180.000	301.000	0	0
2580	180.000	302.000	0	0
2581	180.000	303.000	0	0
2582	180.000	304.000	0	0
2583	180.000	305.000	0	0
2584	180.000	306.000	0	0
2585	180.000	307.000	0	0
2586	180.000	308.000	0	0
2587	180.000	309.000	0	0
2588	180.000	310.000	0	0
2589	180.000	311.000	0	0
2590	180.000	312.000	0	0
2591	180.000	313.000	0	0
2592	180.000	314.000	0	0
2593	180.000	315.000	0	0
2594	180.000	316.000	0	0
2595	180.000	317.000	0	0
2596	180.000	318.000	0	0
2597	180.000	319.000	0	0
2598	180.000	320.000	0	0
2599	180.000	321.000	0	0
2600	180.000	322.000	0	0
2601	180.000	323.000	0	0
2602	180.000	324.000	0	0
2603	180.000	325.000	0	0
2604	180.000	326.000	0	0
2605	180.000	327.000	0	0
2606	180.000	328.000	0	0
2607	180.000	329.000	0	0
2608	180.000	330.000	0	0
2609	180.000	331.000	0	0
2610	180.000	332.000	0	0
2611	180.000	333.000	0	0
2612	180.000	334.000	0	0
2613	180.000	335.000	0	0
2614	180.000	336.000	0	0
2615	180.000	337.000	0	0
2616	180.000	338.000	0	0
2617	180.000	339.000	0	0
2618	180.000	340.000	0	0
2619	180.000	341.000	0	0
2620	180.000	342.000	0	0
2621	180.000	343.000	0	0
2622	180.000	344.000	0	0
2623	180.000	345.000	0	0
2624	180.000	346.000	0	0
2625	180.000	347.000	0	0
2626	180.000	348.000	0	0
2627	180.000	349.000	0	0
2628	180.000	350.000	0	0
2629	180.000	351.000	0	0
2630	180.000	352.000	0	0
2631	180.000	353.000	0	0
2632	180.000	354.000	0	0
2633	180.000	355.000	0	0
2634	180.000	356.000	0	0
2635	180.000	357.000	0	0
2636	180.000	358.000	0	0
2637	180.000	359.000	0	0
2638	180.000	0.000	0	0
2639	179.000	1.000	0	0
2640	178.000	2.000	0	0
2641	177.000	3.000	0	0
2642	176.000	4.000	0	0
2643	175.000	5.000	0	0
2644	174.000	6.000	0	0
2645	173.000	7.000	0	0
2646	172.000	8.000	0	0
2647	171.000	9.000	0	0
2648	170.000	10.000	0	0
2649	169.000	11.000	0	0
2650	168.000	12.000	0	0
2651	167.000	13.000	0	0
2652	166.000	14.000	0	0
2653	165.000	15.000	0	0
2654	164.000	16.000	0	0
2655	163.000	17.000	0	0
2656	162.000	18.000	0	0
2657	161.000	19.000	0	0
2658	160.000	20.000	0	0
2659	159.000	21.000	0	0
2660	158.000	22.000	0	0
2661	157.000	23.000	0	0
2662	156.000	24.000	0	0
2663	155.000	25.000	0	0
2664	154.000	26.000	0	0
2665	153.000	27.000	0	0
2666	152.000	28.000	0	0
2667	151.000	29.000	0	0
2668	150.000	30.000	0	0
2669	149.000	31.000	0	0
2670	148.000	32.000	0	0
2671	147.000	33.000	0	0
2672	146.000	34.000	0	0
2673	145.000	35.000	0	0
2674	144.000	36.000	0	0
2675	143.000	37.000	0	0
2676	142.000	38.000	0	0
2677	141.000	39.000	0	0
2678	140.000	40.000	0	0
2679	139.000	41.000	0	0
2680	138.000	42.000	0	0
2681	137.000	43.000	0	0
2682	136.000	44.000	0	0
2683	135.000	45.000	0	0
2684	134.000	46.000	0	0
2685	133.000	47.000	0	0
2686	132.000	48.000	0	0
2687	131.000	49.000	0	0
2688	130.000	50.000	0	0
2689	131.500	51.000	0	0
2690	133.000	52.000	0	0
2691	134.500	53.000	0	0
2692	136.000	54.000	0	0
2693	137.500	55.000	0	0
2694	139.000	56.000	0	0
2695	140.500	57.000	0	0
2696	142.000	58.000	0	0
2697	143.500	59.000	0	0
2698	145.000	60.000	0	0
2699	146.500	61.000	0	0
2700	148.000	62.000	0	0
2701	149.500	63.000	0	0
2702	151.000	64.000	0	0
2703	152.500	65.000	0	0
2704	154.000	66.000	0	0
2705	155.500	67.000	0	0
2706	157.000	68.000	0	0
2707	158.500	69.000	0	0
2708	160.000	70.000	0	0
2709	161.500	71.000	0	0
2710	163.000	72.000	0	0
2711	164.500	73.000	0	0
2712	166.000	74.000	0	0
2713	167.500	75.000	0	0
2714	169.000	76.000	0	0
2715	170.500	77.000	0	0
2716	172.000	78.000	0	0
2717	173.500	79.000	0	0
2718	175.000	80.000	0	0
2719	176.500	81.000	0	0
2720	178.000	82.000	0	0
2721	179.500	83.000	0	0
2722	181.000	84.000	0	0
2723	182.500	85.000	0	0
2724	184.000	86.000	0	0
2725	185.500	87.000	0	0
2726	187.000	88.000	0	0
2727	188.500	89.000	0	0
2728	190.000	90.000	0	0
2729	191.500	91.000	0	0
2730	193.000	92.000	0	0
2731	194.500	93.000	0	0
2732	196.000	94.000	0	0
2733	197.500	95.000	0	0
2734	199.000	96.000	0	0
2735	200.500	97.000	0	0
2736	202.000	98.000	0	0
2737	203.500	99.000	0	0
2738	205.000	100.000	0	0
2739	204.000	101.000	0	0
2740	203.000	102.000	0	0
2741	202.000	103.000	0	0
2742	201.000	104.000	0	0
2743	200.000	105.000	0	0
2744	199.000	106.000	0	0
2745	198.000	107.000	0	0
2746	197.000	108.000	0	0
2747	196.000	109.000	0	0
2748	195.000	110.000	0	0
2749	194.000	111.000	0	0
2750	193.000	112.000	0	0
2751	192.000	113.000	0	0
2752	191.000	114.000	0	0
2753	190.000	115.000	0	0
2754	189.000	116.000	0	0
2755	188.000	117.000	0	0
2756	187.000	118.000	0	0
2757	186.000	119.000	0	0
2758	185.000	120.000	0	0
2759	184.000	121.000	0	0
2760	183.000	122.000	0	0
2761	182.000	123.000	0	0
2762	181.000	124.000	0	0
2763	180.000	125.000	0	0
2764	179.000	126.000	0	0
2765	178.000	127.000	0	0
2766	177.000	128.000	0	0
2767	176.000	129.000	0	0
2768	175.000	130.000	0	0
2769	174.000	131.000	0	0
2770	173.000	132.000	0	0
2771	172.000	133.000	0	0
2772	171.000	134.000	0	0
2773	170.000	135.000	0	0
2774	169.000	136.000	0	0
2775	168.000	137.000	0	0
2776	167.000	138.000	0	0
2777	166.000	139.000	0	0
2778	165.000	140.000	0	0
2779	164.000	141.000	0	0
2780	163.000	142.000	0	0
2781	162.000	143.000	0	0
2782	161.000	144.000	0	0
2783	160.000	145.000	0	0
2784	159.000	146.000	0	0
2785	158.000	147.000	0	0
2786	157.000	148.000	0	0
2787	156.000	149.000	0	0
2788	155.000	150.000	0	0
2789	156.600	151.000	0	0
2790	158.200	152.000	0	0
2791	159.800	153.000	0	0
2792	161.400	154.000	0	0
2793	163.000	155.000	0	0
2794	164.600	156.000	0	0
2795	166.200	157.000	0	0
2796	167.800	158.000	0	0
2797	169.400	159.000	0	0
2798	171.000	160.000	0	0
2799	172.600	161.000	0	0
2800	174.200	162.000	0	0
2801	175.800	163.000	0	0
2802	177.400	164.000	0	0
2803	179.000	165.000	0	0
2804	180.600	166.000	0	0
2805	182.200	167.000	0	0
2806	183.800	168.000	0	0
2807	185.400	169.000	0	0
2808	187.000	170.000	0	0
2809	188.600	171.000	0	0
2810	190.200	172.000	0	0
2811	191.800	173.000	0	0
2812	193.400	174.000	0	0
2813	195.000	175.000	0	0
2814	196.600	176.000	0	0
2815	198.200	177.000	0	0
2816	199.800	178.000	0	0
2817	201.400	179.000	0	0
2818	203.000	180.000	0	0
2819	204.600	181.000	0	0
2820	206.200	182.000	0	0
2821	207.800	183.000	0	0
2822	209.400	184.000	0	0
2823	211.000	185.000	0	0
2824	212.600	186.000	0	0
2825	214.200	187.000	0	0
2826	215.800	188.000	0	0
2827	217.400	189.000	0	0
2828	219.000	190.000	0	0
2829	220.600	191.000	0	0
2830	222.200	192.000	0	0
2831	223.800	193.000	0	0
2832	225.400	194.000	0	0
2833	227.000	195.000	0	0
2834	228.600	196.000	0	0
2835	230.200	197.000	0	0
2836	231.800	198.000	0	0
2837	233.400	199.000	0	0
2838	235.000	200.000	0	0
2839	235.000	201.000	0	0
2840	235.000	202.000	0	0
2841	235.000	203.000	0	0
2842	235.000	204.000	0	0
2843	235.000	205.000	0	0
2844	235.000	206.000	0	0
2845	235.000	207.000	0	0
2846	235.000	208.000	0	0
2847	235.000	209.000	0	0
2848	235.000	210.000	0	0
2849	235.000	211.000	0	0
2850	235.000	212.000	0	0
2851	235.000	213.000	0	0
2852	235.000	214.000	0	0
2853	235.000	215.000	0	0
2854	235.000	216.000	0	0
2855	235.000	217.000	0	0
2856	235.000	218.000	0	0
2857	235.000	219.000	0	0
2858	235.000	220.000	0	0
2859	235.000	221.000	0	0
2860	235.000	222.000	0	0
2861	235.000	223.000	0	0
2862	235.000	224.000	0	0
2863	235.000	225.000	0	0
2864	235.000	226.000	0	0
2865	235.000	227.000	0	0
2866	235.000	228.000	0	0
2867	235.000	229.000	0	0
2868	235.000	230.000	0	0
2869	235.000	231.000	0	0
2870	235.000	232.000	0	0
2871	235.000	233.000	0	0
2872	235.000	234.000	0	0
2873	235.000	235.000	0	0
2874	235.000	236.000	0	0
2875	235.000	237.000	0	0
2876	235.000	238.000	0	0
2877	235.000	239.000	0	0
2878	235.000	240.000	0	0
2879	235.000	241.000	0	0
2880	235.000	242.000	0	0
2881	235.000	243.000	0	0
2882	235.000	244.000	0	0
2883	235.000	245.000	0	0
2884	235.000	246.000	0	0
2885	235.000	247.000	0	0
2886	235.000	248.000	0	0
2887	235.000	249.000	0	0
2888	235.000	250.000	0	0
2889	235.000	251.000	0	0
2890	235.000	252.000	0	0
2891	235.000	253.000	0	0
2892	235.000	254.000	0	0
2893	235.000	255.000	0	0
2894	235.000	256.000	0	0
2895	235.000	257.000	0	0
2896	235.000	258.000	0	0
2897	235.000	259.000	0	0
2898	235.000	260.000	0	0
2899	235.000	261.000	0	0
2900	235.000	262.000	0	0
2901	235.000	263.000	0	0
2902	235.000	264.000	0	0
2903	235.000	265.000	0	0
2904	235.000	266.000	0	0
2905	235.000	267.000	0	0
2906	235.000	268.000	0	0
2907	235.000	269.000	0	0
2908	235.000	270.000	0	0
2909	235.000	271.000	0	0
2910	235.000	272.000	0	0
2911	235.000	273.000	0	0
2912	235.000	274.000	0	0
2913	235.000	275.000	0	0
2914	235.000	276.000	0	0
2915	235.000	277.000	0	0
2916	235.000	278.000	0	0
2917	235.000	279.000	0	0
2918	235.000	280.000	0	0
2919	235.000	281.000	0	0
2920	235.000	282.000	0	0
2921	235.000	283.000	0	0
2922	235.000	284.000	0	0
2923	235.000	285.000	0	0
2924	235.000	286.000	0	0
2925	235.000	287.000	0	0
2926	235.000	288.000	0	0
2927	235.000	289.000	0	0
2928	235.000	290.000	0	0
2929	235.000	291.000	0	0
2930	235.000	292.000	0	0
2931	235.000	293.000	0	0
2932	235.000	294.000	0	0
2933	235.000	295.000	0	0
2934	235.000	296.000	0	0
2935	235.000	297.000	0	0
2936	235.000	298.000	0	0
2937	235.000	299.000	0	0
2938	235.000	300.000	0	0
2939	235.000	301.000	0	0
2940	235.000	302.000	0	0
2941	235.000	303.000	0	0
2942	235.000	304.000	0	0
2943	235.000	305.000	0	0
2944	235.000	306.000	0	0
2945	235.000	307.000	0	0
2946	235.000	308.000	0	0
2947	235.000	309.000	0	0
2948	235.000	310.000	0	0
2949	235.000	311.000	0	0
2950	235.000	312.000	0	0
2951	235.000	313.000	0	0
2952	235.000	314.000	0	0
2953	235.000	315.000	0	0
2954	235.000	316.000	0	0
2955	235.000	317.000	0	0
2956	235.000	318.000	0	0
2957	235.000	319.000	0	0
2958	235.000	320.000	0	0
2959	235.000	321.000	0	0
2960	235.000	322.000	0	0
2961	235.000	323.000	0	0
2962	235.000	324.000	0	0
2963	235.000	325.000	0	0
2964	235.000	326.000	0	0
2965	235.000	327.000	0	0
2966	235.000	328.000	0	0
2967	235.000	329.000	0	0
2968	235.000	330.000	0	0
2969	235.000	331.000	0	0
2970	235.000	332.000	0	0
2971	235.000	333.000	0	0
2972	235.000	334.000	0	0
2973	235.000	335.000	0	0
2974	235.000	336.000	0	0
2975	235.000	337.000	0	0
2976	235.000	338.000	0	0
2977	235.000	339.000	0	0
2978	235.000	340.000	0	0
2979	235.000	341.000	0	0
2980	235.000	342.000	0	0
2981	235.000	343.000	0	0
2982	235.000	344.000	0	0
2983	235.000	345.000	0	0
2984	235.000	346.000	0	0
2985	235.000	347.000	0	0
2986	235.000	348.000	0	0
2987	235.000	349.000	0	0
2988	235.000	350.000	0	0
2989	235.000	351.000	0	0
2990	235.000	352.000	0	0
2991	235.000	353.000	0	0
2992	235.000	354.000	0	0
2993	235.000	355.000	0	0
2994	235.000	356.000	0	0
2995	235.000	357.000	0	0
2996	235.000	358.000	0	0
2997	235.000	359.000	0	0
2998	235.000	0.000	0	0
2999	234.000	1.000	0	0
3000	233.000	2.000	0	0
3001	232.000	3.000	0	0
3002	231.000	4.000	0	0
3003	230.000	5.000	0	0
3004	229.000	6.000	0	0
3005	228.000	7.000	0	0
3006	227.000	8.000	0	0
3007	226.000	9.000	0	0
3008	225.000	10.000	0	0
3009	224.005	10.995	0	0
3010	223.020	11.980	0	0
3011	222.045	12.955	0	0
3012	221.080	13.920	0	0
3013	220.125	14.875	0	0
3014	219.180	15.820	0	0
3015	218.245	16.755	0	0
3016	217.320	17.680	0	0
3017	216.405	18.595	0	0
3018	215.500	19.500	0	0
3019	214.605	20.395	0	0
3020	213.720	21.280	0	0
3021	212.845	22.155	0	0
3022	211.980	23.020	0	0
3023	211.125	23.875	0	0
3024	210.280	24.720	0	0
3025	209.445	25.555	0	0
3026	208.620	26.380	0	0
3027	207.805	27.195	0	0
3028	207.000	28.000	0	0
3029	206.205	28.795	0	0
3030	205.420	29.580	0	0
3031	204.645	30.355	0	0
3032	203.880	31.120	0	0
3033	203.125	31.875	0	0
3034	202.380	32.620	0	0
3035	201.645	33.355	0	0
3036	200.920	34.080	0	0
3037	200.205	34.795	0	0
3038	199.500	35.500	0	0
3039	198.805	36.195	0	0
3040	198.120	36.880	0	0
3041	197.445	37.555	0	0
3042	196.780	38.220	0	0
3043	196.125	38.875	0	0
3044	195.480	39.520	0	0
3045	194.845	40.155	0	0
3046	194.220	40.780	0	0
3047	193.605	41.395	0	0
3048	193.000	42.000	0	0
3049	192.405	42.595	0	0
3050	191.820	43.180	0	0
3051	191.245	43.755	0	0
3052	190.680	44.320	0	0
3053	190.125	44.875	0	0
3054	189.580	45.420	0	0
3055	189.045	45.955	0	0
3056	188.520	46.480	0	0
3057	188.005	46.995	0	0
3058	187.500	47.500	0	0
3059	187.005	47.995	0	0
3060	186.520	48.480	0	0
3061	186.045	48.955	0	0
3062	185.580	49.420	0	0
3063	185.125	49.875	0	0
3064	185.480	50.320	0	0
3065	186.133	50.755	0	0
3066	186.770	51.180	0	0
3067	187.393	51.595	0	0
3068	188.000	52.000	0	0
3069	188.592	52.395	0	0
3070	189.170	52.780	0	0
3071	189.732	53.155	0	0
3072	190.280	53.520	0	0
3073	190.813	53.875	0	0
3074	191.330	54.220	0	0
3075	191.833	54.555	0	0
3076	192.320	54.880	0	0
3077	192.792	55.195	0	0
3078	193.250	55.500	0	0
3079	193.693	55.795	0	0
3080	194.120	56.080	0	0
3081	194.533	56.355	0	0
3082	194.930	56.620	0	0
3083	195.313	56.875	0	0
3084	195.680	57.120	0	0
3085	196.033	57.355	0	0
3086	196.370	57.580	0	0
3087	196.693	57.795	0	0
3088	197.000	58.000	0	0
3089	197.292	58.195	0	0
3090	197.570	58.380	0	0
3091	197.833	58.555	0	0
3092	198.080	58.720	0	0
3093	198.313	58.875	0	0
3094	198.530	59.020	0	0
3095	198.732	59.155	0	0
3096	198.920	59.280	0	0
3097	199.092	59.395	0	0
3098	199.250	59.500	0	0
3099	199.393	59.595	0	0
3100	199.520	59.680	0	0
3101	199.633	59.755	0	0
3102	199.730	59.820	0	0
3103	199.813	59.875	0	0
3104	199.880	59.920	0	0
3105	199.932	59.955	0	0
3106	199.970	59.980	0	0
3107	199.992	59.995	0	0
3108	200.000	60.000	0	0
3109	200.000	60.000	0	0
3110	200.000	60.000	0	0
3111	200.000	60.000	0	0
3112	200.000	60.000	0	0
3113	200.000	60.000	0	0
3114	200.000	60.000	0	0
3115	200.000	60.000	0	0
3116	200.000	60.000	0	0
3117	200.000	60.000	0	0
3118	200.000	60.000	0	0
3119	200.000	60.000	0	0
3120	200.000	60.000	0	0
3121	200.000	60.000	0	0
3122	200.000	60.000	0	0
3123	200.000	60.000	0	0
3124	200.000	60.000	0	0
3125	200.000	60.000	0	0
3126	200.000	60.000	0	0
3127	200.000	60.000	0	0
3128	200.000	60.000	0	0
3129	200.000	60.000	0	0
3130	200.000	60.000	0	0
3131	200.000	60.000	0	0
3132	200.000	60.000	0	0
3133	200.000	60.000	0	0
3134	200.000	60.000	0	0
3135	200.000	60.000	0	0
3136	200.000	60.000	0	0
3137	200.000	60.000	0	0
3138	200.000	60.000	0	0
3139	200.000	60.000	0	0
3140	200.000	60.000	0	0
3141	200.000	60.000	0	0
3142	200.000	60.000	0	0
3143	200.000	60.000	0	0
3144	200.000	60.000	0	0
3145	200.000	60.000	0	0
3146	200.000	60.000	0	0
3147	200.000	60.000	0	0
3148	200.000	60.000	0	0
3149	200.000	60.000	0	0
3150	200.000	60.000	0	0
3151	200.000	60.000	0	0
3152	200.000	60.000	0	0
3153	200.000	60.000	0	0
3154	200.000	60.000	0	0
3155	200.000	60.000	0	0
3156	200.000	60.000	0	0
3157	200.000	60.000	0	0
3158	200.000	60.000	0	0
3159	200.000	60.000	0	0
3160	200.000	60.000	0	0
3161	200.000	60.000	0	0
3162	200.000	60.000	0	0
3163	200.000	60.000	0	0
3164	200.000	60.000	0	0
3165	200.000	60.000	0	0
3166	200.000	60.000	0	0
3167	200.000	60.000	0	0
3168	200.000	60.000	0	0
3169	200.000	60.000	0	0
3170	200.000	60.000	0	0
3171	200.000	60.000	0	0
3172	200.000	60.000	0	0
3173	200.000	60.000	0	0
3174	200.000	60.000	0	0
3175	200.000	60.000	0	0
3176	200.000	60.000	0	0
3177	200.000	60.000	0	0
3178	200.000	60.000	0	0
