CYCLE	CMDPOS6	CMDPOS3	out_0.0	in_0.0
2363	87.000	130.500	0	0
2364	88.000	132.000	0	0
2365	89.000	133.500	0	0
2366	90.000	135.000	0	0
2367	91.000	136.500	0	0
2368	92.000	138.000	0	0
2369	93.000	139.500	0	0
2370	94.000	141.000	0	0
2371	95.000	142.500	0	0
2372	96.000	144.000	0	0
2373	97.000	145.500	0	0
2374	98.000	147.000	0	0
2375	99.000	148.500	0	0
2376	100.000	150.000	0	0
2377	101.000	149.000	0	0
2378	102.000	148.000	0	0
2379	103.000	147.000	0	0
2380	104.000	146.000	0	0
2381	105.000	145.000	0	0
2382	106.000	144.000	0	0
2383	107.000	143.000	0	0
2384	108.000	142.000	0	0
2385	109.000	141.000	0	0
2386	110.000	140.000	0	0
2387	111.000	139.000	0	0
2388	112.000	138.000	0	0
2389	113.000	137.000	0	0
2390	114.000	136.000	0	0
2391	115.000	135.000	0	0
2392	116.000	134.000	0	0
2393	117.000	133.000	0	0
2394	118.000	132.000	0	0
2395	119.000	131.000	0	0
2396	120.000	130.000	0	0
2397	121.000	129.000	0	0
2398	122.000	128.000	0	0
2399	123.000	127.000	0	0
2400	124.000	126.000	0	0
2401	125.000	125.000	0	0
2402	126.000	124.000	0	0
2403	127.000	123.000	0	0
2404	128.000	122.000	0	0
2405	129.000	121.000	0	0
2406	130.000	120.000	0	0
2407	131.000	119.000	0	0
2408	132.000	118.000	0	0
2409	133.000	117.000	0	0
2410	134.000	116.000	0	0
2411	135.000	115.000	0	0
2412	136.000	114.000	0	0
2413	137.000	113.000	0	0
2414	138.000	112.000	0	0
2415	139.000	111.000	0	0
2416	140.000	110.000	0	0
2417	141.000	109.000	0	0
2418	142.000	108.000	0	0
2419	143.000	107.000	0	0
2420	144.000	106.000	0	0
2421	145.000	105.000	0	0
2422	146.000	104.000	0	0
2423	147.000	103.000	0	0
2424	148.000	102.000	0	0
2425	149.000	101.000	0	0
2426	150.000	100.000	0	0
2427	151.000	101.600	0	0
2428	152.000	103.200	0	0
2429	153.000	104.800	0	0
2430	154.000	106.400	0	0
2431	155.000	108.000	0	0
2432	156.000	109.600	0	0
2433	157.000	111.200	0	0
2434	158.000	112.800	0	0
2435	159.000	114.400	0	0
2436	160.000	116.000	0	0
2437	161.000	117.600	0	0
2438	162.000	119.200	0	0
2439	163.000	120.800	0	0
2440	164.000	122.400	0	0
2441	165.000	124.000	0	0
2442	166.000	125.600	0	0
2443	167.000	127.200	0	0
2444	168.000	128.800	0	0
2445	169.000	130.400	0	0
2446	170.000	132.000	0	0
2447	171.000	133.600	0	0
2448	172.000	135.200	0	0
2449	173.000	136.800	0	0
2450	174.000	138.400	0	0
2451	175.000	140.000	0	0
2452	176.000	141.600	0	0
2453	177.000	143.200	0	0
2454	178.000	144.800	0	0
2455	179.000	146.400	0	0
2456	180.000	148.000	0	0
2457	181.000	149.600	0	0
2458	182.000	151.200	0	0
2459	183.000	152.800	0	0
2460	184.000	154.400	0	0
2461	185.000	156.000	0	0
2462	186.000	157.600	0	0
2463	187.000	159.200	0	0
2464	188.000	160.800	0	0
2465	189.000	162.400	0	0
2466	190.000	164.000	0	0
2467	191.000	165.600	0	0
2468	192.000	167.200	0	0
2469	193.000	168.800	0	0
2470	194.000	170.400	0	0
2471	195.000	172.000	0	0
2472	196.000	173.600	0	0
2473	197.000	175.200	0	0
2474	198.000	176.800	0	0
2475	199.000	178.400	0	0
2476	200.000	180.000	0	0
2477	201.000	180.000	0	0
2478	202.000	180.000	0	0
2479	203.000	180.000	0	0
2480	204.000	180.000	0	0
2481	205.000	180.000	0	0
2482	206.000	180.000	0	0
2483	207.000	180.000	0	0
2484	208.000	180.000	0	0
2485	209.000	180.000	0	0
2486	210.000	180.000	0	0
2487	211.000	180.000	0	0
2488	212.000	180.000	0	0
2489	213.000	180.000	0	0
2490	214.000	180.000	0	0
2491	215.000	180.000	0	0
2492	216.000	180.000	0	0
2493	217.000	180.000	0	0
2494	218.000	180.000	0	0
2495	219.000	180.000	0	0
2496	220.000	180.000	0	0
2497	221.000	180.000	0	0
2498	222.000	180.000	0	0
2499	223.000	180.000	0	0
2500	224.000	180.000	0	0
2501	225.000	180.000	0	0
2502	226.000	180.000	0	0
2503	227.000	180.000	0	0
2504	228.000	180.000	0	0
2505	229.000	180.000	0	0
2506	230.000	180.000	0	0
2507	231.000	180.000	0	0
2508	232.000	180.000	0	0
2509	233.000	180.000	0	0
2510	234.000	180.000	0	0
2511	235.000	180.000	0	0
2512	236.000	180.000	0	0
2513	237.000	180.000	0	0
2514	238.000	180.000	0	0
2515	239.000	180.000	0	0
2516	240.000	180.000	0	0
2517	241.000	180.000	0	0
2518	242.000	180.000	0	0
2519	243.000	180.000	0	0
2520	244.000	180.000	0	0
2521	245.000	180.000	0	0
2522	246.000	180.000	0	0
2523	247.000	180.000	0	0
2524	248.000	180.000	0	0
2525	249.000	180.000	0	0
2526	250.000	180.000	0	0
2527	251.000	180.000	0	0
2528	252.000	180.000	0	0
2529	253.000	180.000	0	0
2530	254.000	180.000	0	0
2531	255.000	180.000	0	0
2532	256.000	180.000	0	0
2533	257.000	180.000	0	0
2534	258.000	180.000	0	0
2535	259.000	180.000	0	0
2536	260.000	180.000	0	0
2537	261.000	180.000	0	0
2538	262.000	180.000	0	0
2539	263.000	180.000	0	0
2540	264.000	180.000	0	0
2541	265.000	180.000	0	0
2542	266.000	180.000	0	0
2543	267.000	180.000	0	0
2544	268.000	180.000	0	0
2545	269.000	180.000	0	0
2546	270.000	180.000	0	0
2547	271.000	180.000	0	0
2548	272.000	180.000	0	0
2549	273.000	180.000	0	0
2550	274.000	180.000	0	0
2551	275.000	180.000	0	0
2552	276.000	180.000	0	0
2553	277.000	180.000	0	0
2554	278.000	180.000	0	0
2555	279.000	180.000	0	0
2556	280.000	180.000	0	0
2557	281.000	180.000	0	0
2558	282.000	180.000	0	0
2559	283.000	180.000	0	0
2560	284.000	180.000	0	0
2561	285.000	180.000	0	0
2562	286.000	180.000	0	0
2563	287.000	180.000	0	0
2564	288.000	180.000	0	0
2565	289.000	180.000	0	0
2566	290.000	180.000	0	0
2567	291.000	180.000	0	0
2568	292.000	180.000	0	0
2569	293.000	180.000	0	0
2570	294.000	180.000	0	0
2571	295.000	180.000	0	0
2572	296.000	180.000	0	0
2573	297.000	180.000	0	0
2574	298.000	180.000	0	0
2575	299.000	180.000	0	0
2576	300.000	180.000	0	0
2577	301.000	180.000	0	0
2578	302.000	180.000	0	0
2579	303.000	180.000	0	0
2580	304.000	180.000	0	0
2581	305.000	180.000	0	0
2582	306.000	180.000	0	0
2583	307.000	180.000	0	0
2584	308.000	180.000	0	0
2585	309.000	180.000	0	0
2586	310.000	180.000	0	0
2587	311.000	180.000	0	0
2588	312.000	180.000	0	0
2589	313.000	180.000	0	0
2590	314.000	180.000	0	0
2591	315.000	180.000	0	0
2592	316.000	180.000	0	0
2593	317.000	180.000	0	0
2594	318.000	180.000	0	0
2595	319.000	180.000	0	0
2596	320.000	180.000	0	0
2597	321.000	180.000	0	0
2598	322.000	180.000	0	0
2599	323.000	180.000	0	0
2600	324.000	180.000	0	0
2601	325.000	180.000	0	0
2602	326.000	180.000	0	0
2603	327.000	180.000	0	0
2604	328.000	180.000	0	0
2605	329.000	180.000	0	0
2606	330.000	180.000	0	0
2607	331.000	180.000	0	0
2608	332.000	180.000	0	0
2609	333.000	180.000	0	0
2610	334.000	180.000	0	0
2611	335.000	180.000	0	0
2612	336.000	180.000	0	0
2613	337.000	180.000	0	0
2614	338.000	180.000	0	0
2615	339.000	180.000	0	0
2616	340.000	180.000	0	0
2617	341.000	180.000	0	0
2618	342.000	180.000	0	0
2619	343.000	180.000	0	0
2620	344.000	180.000	0	0
2621	345.000	180.000	0	0
2622	346.000	180.000	0	0
2623	347.000	180.000	0	0
2624	348.000	180.000	0	0
2625	349.000	180.000	0	0
2626	350.000	180.000	0	0
2627	351.000	180.000	0	0
2628	352.000	180.000	0	0
2629	353.000	180.000	0	0
2630	354.000	180.000	0	0
2631	355.000	180.000	0	0
2632	356.000	180.000	0	0
2633	357.000	180.000	0	0
2634	358.000	180.000	0	0
2635	359.000	180.000	0	0
2636	0.000	180.000	0	0
2637	1.000	179.000	0	0
2638	2.000	178.000	0	0
2639	3.000	177.000	0	0
2640	4.000	176.000	0	0
2641	5.000	175.000	0	0
2642	6.000	174.000	0	0
2643	7.000	173.000	0	0
2644	8.000	172.000	0	0
2645	9.000	171.000	0	0
2646	10.000	170.000	0	0
2647	11.000	169.000	0	0
2648	12.000	168.000	0	0
2649	13.000	167.000	0	0
2650	14.000	166.000	0	0
2651	15.000	165.000	0	0
2652	16.000	164.000	0	0
2653	17.000	163.000	0	0
2654	18.000	162.000	0	0
2655	19.000	161.000	0	0
2656	20.000	160.000	0	0
2657	21.000	159.000	0	0
2658	22.000	158.000	0	0
2659	23.000	157.000	0	0
2660	24.000	156.000	0	0
2661	25.000	155.000	0	0
2662	26.000	154.000	0	0
2663	27.000	153.000	0	0
2664	28.000	152.000	0	0
2665	29.000	151.000	0	0
2666	30.000	150.000	0	0
2667	31.000	149.000	0	0
2668	32.000	148.000	0	0
2669	33.000	147.000	0	0
2670	34.000	146.000	0	0
2671	35.000	145.000	0	0
2672	36.000	144.000	0	0
2673	37.000	143.000	0	0
2674	38.000	142.000	0	0
2675	39.000	141.000	0	0
2676	40.000	140.000	0	0
2677	41.000	139.000	0	0
2678	42.000	138.000	0	0
2679	43.000	137.000	0	0
2680	44.000	136.000	0	0
2681	45.000	135.000	0	0
2682	46.000	134.000	0	0
2683	47.000	133.000	0	0
2684	48.000	132.000	0	0
2685	49.000	131.000	0	0
2686	50.000	130.000	0	0
2687	51.000	131.500	0	0
2688	52.000	133.000	0	0
2689	53.000	134.500	0	0
2690	54.000	136.000	0	0
2691	55.000	137.500	0	0
2692	56.000	139.000	0	0
2693	57.000	140.500	0	0
2694	58.000	142.000	0	0
2695	59.000	143.500	0	0
2696	60.000	145.000	0	0
2697	61.000	146.500	0	0
2698	62.000	148.000	0	0
2699	63.000	149.500	0	0
2700	64.000	151.000	0	0
2701	65.000	152.500	0	0
2702	66.000	154.000	0	0
2703	67.000	155.500	0	0
2704	68.000	157.000	0	0
2705	69.000	158.500	0	0
2706	70.000	160.000	0	0
2707	71.000	161.500	0	0
2708	72.000	163.000	0	0
2709	73.000	164.500	0	0
2710	74.000	166.000	0	0
2711	75.000	167.500	0	0
2712	76.000	169.000	0	0
2713	77.000	170.500	0	0
2714	78.000	172.000	0	0
2715	79.000	173.500	0	0
2716	80.000	175.000	0	0
2717	81.000	176.500	0	0
2718	82.000	178.000	0	0
2719	83.000	179.500	0	0
2720	84.000	181.000	0	0
2721	85.000	182.500	0	0
2722	86.000	184.000	0	0
2723	87.000	185.500	0	0
2724	88.000	187.000	0	0
2725	89.000	188.500	0	0
2726	90.000	190.000	0	0
2727	91.000	191.500	0	0
2728	92.000	193.000	0	0
2729	93.000	194.500	0	0
2730	94.000	196.000	0	0
2731	95.000	197.500	0	0
2732	96.000	199.000	0	0
2733	97.000	200.500	0	0
2734	98.000	202.000	0	0
2735	99.000	203.500	0	0
2736	100.000	205.000	0	0
2737	101.000	204.000	0	0
2738	102.000	203.000	0	0
2739	103.000	202.000	0	0
2740	104.000	201.000	0	0
2741	105.000	200.000	0	0
2742	106.000	199.000	0	0
2743	107.000	198.000	0	0
2744	108.000	197.000	0	0
2745	109.000	196.000	0	0
2746	110.000	195.000	0	0
2747	111.000	194.000	0	0
2748	112.000	193.000	0	0
2749	113.000	192.000	0	0
2750	114.000	191.000	0	0
2751	115.000	190.000	0	0
2752	116.000	189.000	0	0
2753	117.000	188.000	0	0
2754	118.000	187.000	0	0
2755	119.000	186.000	0	0
2756	120.000	185.000	0	0
2757	121.000	184.000	0	0
2758	122.000	183.000	0	0
2759	123.000	182.000	0	0
2760	124.000	181.000	0	0
2761	125.000	180.000	0	0
2762	126.000	179.000	0	0
2763	127.000	178.000	0	0
2764	128.000	177.000	0	0
2765	129.000	176.000	0	0
2766	130.000	175.000	0	0
2767	131.000	174.000	0	0
2768	132.000	173.000	0	0
2769	133.000	172.000	0	0
2770	134.000	171.000	0	0
2771	135.000	170.000	0	0
2772	136.000	169.000	0	0
2773	137.000	168.000	0	0
2774	138.000	167.000	0	0
2775	139.000	166.000	0	0
2776	140.000	165.000	0	0
2777	141.000	164.000	0	0
2778	142.000	163.000	0	0
2779	143.000	162.000	0	0
2780	144.000	161.000	0	0
2781	145.000	160.000	0	0
2782	146.000	159.000	0	0
2783	147.000	158.000	0	0
2784	148.000	157.000	0	0
2785	149.000	156.000	0	0
2786	150.000	155.000	0	0
2787	151.000	156.600	0	0
2788	152.000	158.200	0	0
2789	153.000	159.800	0	0
2790	154.000	161.400	0	0
2791	155.000	163.000	0	0
2792	156.000	164.600	0	0
2793	157.000	166.200	0	0
2794	158.000	167.800	0	0
2795	159.000	169.400	0	0
2796	160.000	171.000	0	0
2797	161.000	172.600	0	0
2798	162.000	174.200	0	0
2799	163.000	175.800	0	0
2800	164.000	177.400	0	0
2801	165.000	179.000	0	0
2802	166.000	180.600	0	0
2803	167.000	182.200	0	0
2804	168.000	183.800	0	0
2805	169.000	185.400	0	0
2806	170.000	187.000	0	0
2807	171.000	188.600	0	0
2808	172.000	190.200	0	0
2809	173.000	191.800	0	0
2810	174.000	193.400	0	0
2811	175.000	195.000	0	0
2812	176.000	196.600	0	0
2813	177.000	198.200	0	0
2814	178.000	199.800	0	0
2815	179.000	201.400	0	0
2816	180.000	203.000	0	0
2817	181.000	204.600	0	0
2818	182.000	206.200	0	0
2819	183.000	207.800	0	0
2820	184.000	209.400	0	0
2821	185.000	211.000	0	0
2822	186.000	212.600	0	0
2823	187.000	214.200	0	0
2824	188.000	215.800	0	0
2825	189.000	217.400	0	0
2826	190.000	219.000	0	0
2827	191.000	220.600	0	0
2828	192.000	222.200	0	0
2829	193.000	223.800	0	0
2830	194.000	225.400	0	0
2831	195.000	227.000	0	0
2832	196.000	228.600	0	0
2833	197.000	230.200	0	0
2834	198.000	231.800	0	0
2835	199.000	233.400	0	0
2836	200.000	235.000	0	0
2837	201.000	235.000	0	0
2838	202.000	235.000	0	0
2839	203.000	235.000	0	0
2840	204.000	235.000	0	0
2841	205.000	235.000	0	0
2842	206.000	235.000	0	0
2843	207.000	235.000	0	0
2844	208.000	235.000	0	0
2845	209.000	235.000	0	0
2846	210.000	235.000	0	0
2847	211.000	235.000	0	0
2848	212.000	235.000	0	0
2849	213.000	235.000	0	0
2850	214.000	235.000	0	0
2851	215.000	235.000	0	0
2852	216.000	235.000	0	0
2853	217.000	235.000	0	0
2854	218.000	235.000	0	0
2855	219.000	235.000	0	0
2856	220.000	235.000	0	0
2857	221.000	235.000	0	0
2858	222.000	235.000	0	0
2859	223.000	235.000	0	0
2860	224.000	235.000	0	0
2861	225.000	235.000	0	0
2862	226.000	235.000	0	0
2863	227.000	235.000	0	0
2864	228.000	235.000	0	0
2865	229.000	235.000	0	0
2866	230.000	235.000	0	0
2867	231.000	235.000	0	0
2868	232.000	235.000	0	0
2869	233.000	235.000	0	0
2870	234.000	235.000	0	0
2871	235.000	235.000	0	0
2872	236.000	235.000	0	0
2873	237.000	235.000	0	0
2874	238.000	235.000	0	0
2875	239.000	235.000	0	0
2876	240.000	235.000	0	0
2877	241.000	235.000	0	0
2878	242.000	235.000	0	0
2879	243.000	235.000	0	0
2880	244.000	235.000	0	0
2881	245.000	235.000	0	0
2882	246.000	235.000	0	0
2883	247.000	235.000	0	0
2884	248.000	235.000	0	0
2885	249.000	235.000	0	0
2886	250.000	235.000	0	0
2887	251.000	235.000	0	0
2888	252.000	235.000	0	0
2889	253.000	235.000	0	0
2890	254.000	235.000	0	0
2891	255.000	235.000	0	0
2892	256.000	235.000	0	0
2893	257.000	235.000	0	0
2894	258.000	235.000	0	0
2895	259.000	235.000	0	0
2896	260.000	235.000	0	0
2897	261.000	235.000	0	0
2898	262.000	235.000	0	0
2899	263.000	235.000	0	0
2900	264.000	235.000	0	0
2901	265.000	235.000	0	0
2902	266.000	235.000	0	0
2903	267.000	235.000	0	0
2904	268.000	235.000	0	0
2905	269.000	235.000	0	0
2906	270.000	235.000	0	0
2907	271.000	235.000	0	0
2908	272.000	235.000	0	0
2909	273.000	235.000	0	0
2910	274.000	235.000	0	0
2911	275.000	235.000	0	0
2912	276.000	235.000	0	0
2913	277.000	235.000	0	0
2914	278.000	235.000	0	0
2915	279.000	235.000	0	0
2916	280.000	235.000	0	0
2917	281.000	235.000	0	0
2918	282.000	235.000	0	0
2919	283.000	235.000	0	0
2920	284.000	235.000	0	0
2921	285.000	235.000	0	0
2922	286.000	235.000	0	0
2923	287.000	235.000	0	0
2924	288.000	235.000	0	0
2925	289.000	235.000	0	0
2926	290.000	235.000	0	0
2927	291.000	235.000	0	0
2928	292.000	235.000	0	0
2929	293.000	235.000	0	0
2930	294.000	235.000	0	0
2931	295.000	235.000	0	0
2932	296.000	235.000	0	0
2933	297.000	235.000	0	0
2934	298.000	235.000	0	0
2935	299.000	235.000	0	0
2936	300.000	235.000	0	0
2937	301.000	235.000	0	0
2938	302.000	235.000	0	0
2939	303.000	235.000	0	0
2940	304.000	235.000	0	0
2941	305.000	235.000	0	0
2942	306.000	235.000	0	0
2943	307.000	235.000	0	0
2944	308.000	235.000	0	0
2945	309.000	235.000	0	0
2946	310.000	235.000	0	0
2947	311.000	235.000	0	0
2948	312.000	235.000	0	0
2949	313.000	235.000	0	0
2950	314.000	235.000	0	0
2951	315.000	235.000	0	0
2952	316.000	235.000	0	0
2953	317.000	235.000	0	0
2954	318.000	235.000	0	0
2955	319.000	235.000	0	0
2956	320.000	235.000	0	0
2957	321.000	235.000	0	0
2958	322.000	235.000	0	0
2959	323.000	235.000	0	0
2960	324.000	235.000	0	0
2961	325.000	235.000	0	0
2962	326.000	235.000	0	0
2963	327.000	235.000	0	0
2964	328.000	235.000	0	0
2965	329.000	235.000	0	0
2966	330.000	235.000	0	0
2967	331.000	235.000	0	0
2968	332.000	235.000	0	0
2969	333.000	235.000	0	0
2970	334.000	235.000	0	0
2971	335.000	235.000	0	0
2972	336.000	235.000	0	0
2973	337.000	235.000	0	0
2974	338.000	235.000	0	0
2975	339.000	235.000	0	0
2976	340.000	235.000	0	0
2977	341.000	235.000	0	0
2978	342.000	235.000	0	0
2979	343.000	235.000	0	0
2980	344.000	235.000	0	0
2981	345.000	235.000	0	0
2982	346.000	235.000	0	0
2983	347.000	235.000	0	0
2984	348.000	235.000	0	0
2985	349.000	235.000	0	0
2986	350.000	235.000	0	0
2987	351.000	235.000	0	0
2988	352.000	235.000	0	0
2989	353.000	235.000	0	0
2990	354.000	235.000	0	0
2991	355.000	235.000	0	0
2992	356.000	235.000	0	0
2993	357.000	235.000	0	0
2994	358.000	235.000	0	0
2995	359.000	235.000	0	0
2996	0.000	235.000	0	0
2997	1.000	234.000	0	0
2998	2.000	233.000	0	0
2999	3.000	232.000	0	0
3000	4.000	231.000	0	0
3001	5.000	230.000	0	0
3002	6.000	229.000	0	0
3003	7.000	228.000	0	0
3004	8.000	227.000	0	0
3005	9.000	226.000	0	0
3006	10.000	225.000	0	0
3007	10.995	224.005	0	0
3008	11.980	223.020	0	0
3009	12.955	222.045	0	0
3010	13.920	221.080	0	0
3011	14.875	220.125	0	0
3012	15.820	219.180	0	0
3013	16.755	218.245	0	0
3014	17.680	217.320	0	0
3015	18.595	216.405	0	0
3016	19.500	215.500	0	0
3017	20.395	214.605	0	0
3018	21.280	213.720	0	0
3019	22.155	212.845	0	0
3020	23.020	211.980	0	0
3021	23.875	211.125	0	0
3022	24.720	210.280	0	0
3023	25.555	209.445	0	0
3024	26.380	208.620	0	0
3025	27.195	207.805	0	0
3026	28.000	207.000	0	0
3027	28.795	206.205	0	0
3028	29.580	205.420	0	0
3029	30.355	204.645	0	0
3030	31.120	203.880	0	0
3031	31.875	203.125	0	0
3032	32.620	202.380	0	0
3033	33.355	201.645	0	0
3034	34.080	200.920	0	0
3035	34.795	200.205	0	0
3036	35.500	199.500	0	0
3037	36.195	198.805	0	0
3038	36.880	198.120	0	0
3039	37.555	197.445	0	0
3040	38.220	196.780	0	0
3041	38.875	196.125	0	0
3042	39.520	195.480	0	0
3043	40.155	194.845	0	0
3044	40.780	194.220	0	0
3045	41.395	193.605	0	0
3046	42.000	193.000	0	0
3047	42.595	192.405	0	0
3048	43.180	191.820	0	0
3049	43.755	191.245	0	0
3050	44.320	190.680	0	0
3051	44.875	190.125	0	0
3052	45.420	189.580	0	0
3053	45.955	189.045	0	0
3054	46.480	188.520	0	0
3055	46.995	188.005	0	0
3056	47.500	187.500	0	0
3057	47.995	187.005	0	0
3058	48.480	186.520	0	0
3059	48.955	186.045	0	0
3060	49.420	185.580	0	0
3061	49.875	185.125	0	0
3062	50.320	185.480	0	0
3063	50.755	186.133	0	0
3064	51.180	186.770	0	0
3065	51.595	187.393	0	0
3066	52.000	188.000	0	0
3067	52.395	188.592	0	0
3068	52.780	189.170	0	0
3069	53.155	189.732	0	0
3070	53.520	190.280	0	0
3071	53.875	190.813	0	0
3072	54.220	191.330	0	0
3073	54.555	191.833	0	0
3074	54.880	192.320	0	0
3075	55.195	192.792	0	0
3076	55.500	193.250	0	0
3077	55.795	193.693	0	0
3078	56.080	194.120	0	0
3079	56.355	194.533	0	0
3080	56.620	194.930	0	0
3081	56.875	195.313	0	0
3082	57.120	195.680	0	0
3083	57.355	196.033	0	0
3084	57.580	196.370	0	0
3085	57.795	196.693	0	0
3086	58.000	197.000	0	0
3087	58.195	197.292	0	0
3088	58.380	197.570	0	0
3089	58.555	197.833	0	0
3090	58.720	198.080	0	0
3091	58.875	198.313	0	0
3092	59.020	198.530	0	0
3093	59.155	198.732	0	0
3094	59.280	198.920	0	0
3095	59.395	199.092	0	0
3096	59.500	199.250	0	0
3097	59.595	199.393	0	0
3098	59.680	199.520	0	0
3099	59.755	199.633	0	0
3100	59.820	199.730	0	0
3101	59.875	199.813	0	0
3102	59.920	199.880	0	0
3103	59.955	199.932	0	0
3104	59.980	199.970	0	0
3105	59.995	199.992	0	0
3106	60.000	200.000	0	0
3107	60.000	200.000	0	0
3108	60.000	200.000	0	0
3109	60.000	200.000	0	0
3110	60.000	200.000	0	0
3111	60.000	200.000	0	0
3112	60.000	200.000	0	0
3113	60.000	200.000	0	0
3114	60.000	200.000	0	0
3115	60.000	200.000	0	0
3116	60.000	200.000	0	0
3117	60.000	200.000	0	0
3118	60.000	200.000	0	0
3119	60.000	200.000	0	0
3120	60.000	200.000	0	0
3121	60.000	200.000	0	0
3122	60.000	200.000	0	0
3123	60.000	200.000	0	0
3124	60.000	200.000	0	0
3125	60.000	200.000	0	0
3126	60.000	200.000	0	0
3127	60.000	200.000	0	0
3128	60.000	200.000	0	0
3129	60.000	200.000	0	0
3130	60.000	200.000	0	0
3131	60.000	200.000	0	0
3132	60.000	200.000	0	0
3133	60.000	200.000	0	0
3134	60.000	200.000	0	0
3135	60.000	200.000	0	0
3136	60.000	200.000	0	0
3137	60.000	200.000	0	0
3138	60.000	200.000	0	0
3139	60.000	200.000	0	0
3140	60.000	200.000	0	0
3141	60.000	200.000	0	0
3142	60.000	200.000	0	0
3143	60.000	200.000	0	0
3144	60.000	200.000	0	0
3145	60.000	200.000	0	0
3146	60.000	200.000	0	0
3147	60.000	200.000	0	0
3148	60.000	200.000	0	0
3149	60.000	200.000	0	0
3150	60.000	200.000	0	0
3151	60.000	200.000	0	0
3152	60.000	200.000	0	0
3153	60.000	200.000	0	0
3154	60.000	200.000	0	0
3155	60.000	200.000	0	0
3156	60.000	200.000	0	0
3157	60.000	200.000	0	0
3158	60.000	200.000	0	0
3159	60.000	200.000	0	0
3160	60.000	200.000	0	0
3161	60.000	200.000	0	0
3162	60.000	200.000	0	0
3163	60.000	200.000	0	0
3164	60.000	200.000	0	0
3165	60.000	200.000	0	0
3166	60.000	200.000	0	0
3167	60.000	200.000	0	0
3168	60.000	200.000	0	0
3169	60.000	200.000	0	0
3170	60.000	200.000	0	0
3171	60.000	200.000	0	0
3172	60.000	200.000	0	0
3173	60.000	200.000	0	0
3174	60.000	200.000	0	0
3175	60.000	200.000	0	0
3176	60.000	200.000	0	0
3177	60.000	200.000	0	0
3178	60.000	200.000	0	0
3179	60.000	200.000	0	0
3180	60.000	200.000	0	0
3181	60.000	200.000	0	0
