CYCLE	CMDPOS10	CMDPOS12	out_0.0	in_0.0
1671	-194.903	0.000	0	0
1672	-195.502	0.000	0	0
1673	-196.102	0.000	0	0
1674	-196.702	0.000	0	0
1675	-197.301	0.000	0	0
1676	-197.901	0.000	0	0
1677	-198.501	0.000	0	0
1678	-199.100	0.000	0	0
1679	-199.700	0.000	0	0
1680	-200.300	0.000	0	0
1681	-200.900	0.000	0	0
1682	-201.499	0.000	0	0
1683	-202.099	0.000	0	0
1684	-202.699	0.000	0	0
1685	-203.298	0.000	0	0
1686	-203.898	0.000	0	0
1687	-204.498	0.000	0	0
1688	-205.097	0.000	0	0
1689	-205.697	0.000	0	0
1690	-206.297	0.000	0	0
1691	-206.897	0.000	0	0
1692	-207.496	0.000	0	0
1693	-208.096	0.000	0	0
1694	-208.696	0.000	0	0
1695	-209.295	0.000	0	0
1696	-209.895	0.000	0	0
1697	-210.495	0.000	0	0
1698	-211.094	0.000	0	0
1699	-211.694	0.000	0	0
1700	-212.294	0.000	0	0
1701	-212.894	0.000	0	0
1702	-213.493	0.000	0	0
1703	-214.093	0.000	0	0
1704	-214.693	0.000	0	0
1705	-215.292	0.000	0	0
1706	-215.892	0.000	0	0
1707	-216.492	0.000	0	0
1708	-217.091	0.000	0	0
1709	-217.691	0.000	0	0
1710	-218.291	0.000	0	0
1711	-218.891	0.000	0	0
1712	-219.490	0.000	0	0
1713	-220.090	0.000	0	0
1714	-220.690	0.000	0	0
1715	-221.289	0.000	0	0
1716	-221.889	0.000	0	0
1717	-222.489	0.000	0	0
1718	-223.088	0.000	0	0
1719	-223.688	0.000	0	0
1720	-224.288	0.000	0	0
1721	-224.888	0.000	0	0
1722	-225.487	0.000	0	0
1723	-226.087	0.000	0	0
1724	-226.687	0.000	0	0
1725	-227.286	0.000	0	0
1726	-227.886	0.000	0	0
1727	-228.486	0.000	0	0
1728	-229.085	0.000	0	0
1729	-229.685	0.000	0	0
1730	-230.285	0.000	0	0
1731	-230.885	0.000	0	0
1732	-231.484	0.000	0	0
1733	-232.084	0.000	0	0
1734	-232.684	0.000	0	0
1735	-233.283	0.000	0	0
1736	-233.883	0.000	0	0
1737	-234.483	0.000	0	0
1738	-235.082	0.000	0	0
1739	-235.682	0.000	0	0
1740	-236.282	0.000	0	0
1741	-236.882	0.000	0	0
1742	-237.481	0.000	0	0
1743	-238.081	0.000	0	0
1744	-238.681	0.000	0	0
1745	-239.280	0.000	0	0
1746	-239.880	0.000	0	0
1747	-240.480	0.000	0	0
1748	-241.079	0.000	0	0
1749	-241.679	0.000	0	0
1750	-242.279	0.000	0	0
1751	-242.879	0.000	0	0
1752	-243.478	0.000	0	0
1753	-244.078	0.000	0	0
1754	-244.678	0.000	0	0
1755	-245.277	0.000	0	0
1756	-245.877	0.000	0	0
1757	-246.477	0.000	0	0
1758	-247.076	0.000	0	0
1759	-247.676	0.000	0	0
1760	-248.276	0.000	0	0
1761	-248.876	0.000	0	0
1762	-249.475	0.000	0	0
1763	-250.075	0.000	0	0
1764	-250.675	0.000	0	0
1765	-251.274	0.000	0	0
1766	-251.874	0.000	0	0
1767	-252.474	0.000	0	0
1768	-253.073	0.000	0	0
1769	-253.673	0.000	0	0
1770	-254.273	0.000	0	0
1771	-254.873	0.000	0	0
1772	-255.472	0.000	0	0
1773	-256.072	0.000	0	0
1774	-256.672	0.000	0	0
1775	-257.271	0.000	0	0
1776	-257.871	0.000	0	0
1777	-258.471	0.000	0	0
1778	-259.070	0.000	0	0
1779	-259.670	0.000	0	0
1780	-260.270	0.000	0	0
1781	-260.870	0.000	0	0
1782	-261.469	0.000	0	0
1783	-262.069	0.000	0	0
1784	-262.669	0.000	0	0
1785	-263.268	0.000	0	0
1786	-263.868	0.000	0	0
1787	-264.468	0.000	0	0
1788	-265.067	0.000	0	0
1789	-265.667	0.000	0	0
1790	-266.267	0.000	0	0
1791	-266.867	0.000	0	0
1792	-267.466	0.000	0	0
1793	-268.066	0.000	0	0
1794	-268.666	0.000	0	0
1795	-269.265	0.000	0	0
1796	-269.865	0.000	0	0
1797	-270.465	0.000	0	0
1798	-271.064	0.000	0	0
1799	-271.664	0.000	0	0
1800	-272.264	0.000	0	0
1801	-272.864	0.000	0	0
1802	-273.463	0.000	0	0
1803	-274.063	0.000	0	0
1804	-274.663	0.000	0	0
1805	-275.262	0.000	0	0
1806	-275.862	0.000	0	0
1807	-276.462	0.000	0	0
1808	-277.061	0.000	0	0
1809	-277.661	0.000	0	0
1810	-278.261	0.000	0	0
1811	-278.861	0.000	0	0
1812	-279.460	0.000	0	0
1813	-280.060	0.000	0	0
1814	-280.660	0.000	0	0
1815	-281.259	0.000	0	0
1816	-281.859	0.000	0	0
1817	-282.459	0.000	0	0
1818	-283.058	0.000	0	0
1819	-283.658	0.000	0	0
1820	-284.258	0.000	0	0
1821	-284.858	0.000	0	0
1822	-285.457	0.000	0	0
1823	-286.057	0.000	0	0
1824	-286.657	0.000	0	0
1825	-287.256	0.000	0	0
1826	-287.856	0.000	0	0
1827	-288.456	0.000	0	0
1828	-289.055	0.000	0	0
1829	-289.655	0.000	0	0
1830	-290.255	0.000	0	0
1831	-290.855	0.000	0	0
1832	-291.454	0.000	0	0
1833	-292.054	0.000	0	0
1834	-292.654	0.000	0	0
1835	-293.253	0.000	0	0
1836	-293.853	0.000	0	0
1837	-294.453	0.000	0	0
1838	-295.052	0.000	0	0
1839	-295.652	0.000	0	0
1840	-296.252	0.000	0	0
1841	-296.852	0.000	0	0
1842	-297.451	0.000	0	0
1843	-298.051	0.000	0	0
1844	-298.651	0.000	0	0
1845	-299.250	0.000	0	0
1846	-299.850	0.000	0	0
1847	-300.450	0.000	0	0
1848	-301.049	0.000	0	0
1849	-301.649	0.000	0	0
1850	-302.249	0.000	0	0
1851	-302.849	0.000	0	0
1852	-303.448	0.000	0	0
1853	-304.048	0.000	0	0
1854	-304.648	0.000	0	0
1855	-305.247	0.000	0	0
1856	-305.847	0.000	0	0
1857	-306.447	0.000	0	0
1858	-307.046	0.000	0	0
1859	-307.646	0.000	0	0
1860	-308.246	0.000	0	0
1861	-308.846	0.000	0	0
1862	-309.445	0.000	0	0
1863	-310.045	0.000	0	0
1864	-310.645	0.000	0	0
1865	-311.244	0.000	0	0
1866	-311.844	0.000	0	0
1867	-312.444	0.000	0	0
1868	-313.043	0.000	0	0
1869	-313.643	0.000	0	0
1870	-314.243	0.000	0	0
1871	-314.843	0.000	0	0
1872	-315.442	0.000	0	0
1873	-316.042	0.000	0	0
1874	-316.642	0.000	0	0
1875	-317.241	0.000	0	0
1876	-317.841	0.000	0	0
1877	-318.441	0.000	0	0
1878	-319.040	0.000	0	0
1879	-319.640	0.000	0	0
1880	-320.240	0.000	0	0
1881	-320.840	0.000	0	0
1882	-321.439	0.000	0	0
1883	-322.039	0.000	0	0
1884	-322.639	0.000	0	0
1885	-323.238	0.000	0	0
1886	-323.838	0.000	0	0
1887	-324.438	0.000	0	0
1888	-325.037	0.000	0	0
1889	-325.637	0.000	0	0
1890	-326.237	0.000	0	0
1891	-326.837	0.000	0	0
1892	-327.436	0.000	0	0
1893	-328.036	0.000	0	0
1894	-328.636	0.000	0	0
1895	-329.235	0.000	0	0
1896	-329.835	0.000	0	0
1897	-330.435	0.000	0	0
1898	-331.034	0.000	0	0
1899	-331.634	0.000	0	0
1900	-332.234	0.000	0	0
1901	-332.834	0.000	0	0
1902	-333.433	0.000	0	0
1903	-334.033	0.000	0	0
1904	-334.633	0.000	0	0
1905	-335.232	0.000	0	0
1906	-335.832	0.000	0	0
1907	-336.432	0.000	0	0
1908	-337.031	0.000	0	0
1909	-337.631	0.000	0	0
1910	-338.231	0.000	0	0
1911	-338.831	0.000	0	0
1912	-339.430	0.000	0	0
1913	-340.030	0.000	0	0
1914	-340.630	0.000	0	0
1915	-341.229	0.000	0	0
1916	-341.829	0.000	0	0
1917	-342.429	0.000	0	0
1918	-343.028	0.000	0	0
1919	-343.628	0.000	0	0
1920	-344.228	0.000	0	0
1921	-344.828	0.000	0	0
1922	-345.427	0.000	0	0
1923	-346.027	0.000	0	0
1924	-346.627	0.000	0	0
1925	-347.226	0.000	0	0
1926	-347.826	0.000	0	0
1927	-348.426	0.000	0	0
1928	-349.025	0.000	0	0
1929	-349.625	0.000	0	0
1930	-350.225	0.000	0	0
1931	-350.825	0.000	0	0
1932	-351.424	0.000	0	0
1933	-352.024	0.000	0	0
1934	-352.624	0.000	0	0
1935	-353.223	0.000	0	0
1936	-353.823	0.000	0	0
1937	-354.423	0.000	0	0
1938	-355.022	0.000	0	0
1939	-355.622	0.000	0	0
1940	-356.222	0.000	0	0
1941	-356.822	0.000	0	0
1942	-357.421	0.000	0	0
1943	-358.021	0.000	0	0
1944	-358.621	0.000	0	0
1945	-359.220	0.000	0	0
1946	-359.820	0.000	0	0
1947	-360.420	0.000	0	0
1948	-361.019	0.000	0	0
1949	-361.619	0.000	0	0
1950	-362.219	0.000	0	0
1951	-362.819	0.000	0	0
1952	-363.418	0.000	0	0
1953	-364.018	0.000	0	0
1954	-364.618	0.000	0	0
1955	-365.217	0.000	0	0
1956	-365.817	0.000	0	0
1957	-366.417	0.000	0	0
1958	-367.016	0.000	0	0
1959	-367.616	0.000	0	0
1960	-368.216	0.000	0	0
1961	-368.816	0.000	0	0
1962	-369.415	0.000	0	0
1963	-370.015	0.000	0	0
1964	-370.615	0.000	0	0
1965	-371.214	0.000	0	0
1966	-371.814	0.000	0	0
1967	-372.414	0.000	0	0
1968	-373.013	0.000	0	0
1969	-373.613	0.000	0	0
1970	-374.213	0.000	0	0
1971	-374.813	0.000	0	0
1972	-375.412	0.000	0	0
1973	-376.012	0.000	0	0
1974	-376.612	0.000	0	0
1975	-377.211	0.000	0	0
1976	-377.811	0.000	0	0
1977	-378.411	0.000	0	0
1978	-379.010	0.000	0	0
1979	-379.610	0.000	0	0
1980	-380.210	0.000	0	0
1981	-380.810	0.000	0	0
1982	-381.409	0.000	0	0
1983	-382.009	0.000	0	0
1984	-382.609	0.000	0	0
1985	-383.208	0.000	0	0
1986	-383.808	0.000	0	0
1987	-384.408	0.000	0	0
1988	-385.007	0.000	0	0
1989	-385.607	0.000	0	0
1990	-386.207	0.000	0	0
1991	-386.807	0.000	0	0
1992	-387.406	0.000	0	0
1993	-388.006	0.000	0	0
1994	-388.606	0.000	0	0
1995	-389.205	0.000	0	0
1996	-389.805	0.000	0	0
1997	-390.405	0.000	0	0
1998	-391.004	0.000	0	0
1999	-391.604	0.000	0	0
2000	-392.204	0.000	0	0
2001	-392.804	0.000	0	0
2002	-393.403	0.000	0	0
2003	-394.003	0.000	0	0
2004	-394.603	0.000	0	0
2005	-395.202	0.000	0	0
2006	-395.802	0.000	0	0
2007	-396.402	0.000	0	0
2008	-397.001	0.000	0	0
2009	-397.601	0.000	0	0
2010	-398.201	0.000	0	0
2011	-398.801	0.000	0	0
2012	-399.400	0.000	0	0
2013	-400.000	0.000	0	0
2014	-400.000	0.000	0	0
2015	-399.995	0.000	0	0
2016	-399.980	0.000	0	0
2017	-399.955	0.000	0	0
2018	-399.920	0.000	0	0
2019	-399.875	0.000	0	0
2020	-399.820	0.000	0	0
2021	-399.755	0.000	0	0
2022	-399.680	0.000	0	0
2023	-399.595	0.000	0	0
2024	-399.500	0.000	0	0
2025	-399.395	0.000	0	0
2026	-399.280	0.000	0	0
2027	-399.155	0.000	0	0
2028	-399.020	0.000	0	0
2029	-398.875	0.000	0	0
2030	-398.720	0.000	0	0
2031	-398.555	0.000	0	0
2032	-398.380	0.000	0	0
2033	-398.195	0.000	0	0
2034	-398.000	0.000	0	0
2035	-397.795	0.000	0	0
2036	-397.580	0.000	0	0
2037	-397.355	0.000	0	0
2038	-397.120	0.000	0	0
2039	-396.875	0.000	0	0
2040	-396.620	0.000	0	0
2041	-396.355	0.000	0	0
2042	-396.080	0.000	0	0
2043	-395.795	0.000	0	0
2044	-395.500	0.000	0	0
2045	-395.195	0.000	0	0
2046	-394.880	0.000	0	0
2047	-394.555	0.000	0	0
2048	-394.220	0.000	0	0
2049	-393.875	0.000	0	0
2050	-393.520	0.000	0	0
2051	-393.155	0.000	0	0
2052	-392.780	0.000	0	0
2053	-392.395	0.000	0	0
2054	-392.000	0.000	0	0
2055	-391.595	0.000	0	0
2056	-391.180	0.000	0	0
2057	-390.755	0.000	0	0
2058	-390.320	0.000	0	0
2059	-389.875	0.000	0	0
2060	-389.420	0.000	0	0
2061	-388.955	0.000	0	0
2062	-388.480	0.000	0	0
2063	-387.995	0.000	0	0
2064	-387.500	0.000	0	0
2065	-386.995	0.000	0	0
2066	-386.480	0.000	0	0
2067	-385.955	0.000	0	0
2068	-385.420	0.000	0	0
2069	-384.875	0.000	0	0
2070	-384.320	0.000	0	0
2071	-383.755	0.000	0	0
2072	-383.180	0.000	0	0
2073	-382.595	0.000	0	0
2074	-382.000	0.000	0	0
2075	-381.395	0.000	0	0
2076	-380.780	0.000	0	0
2077	-380.155	0.000	0	0
2078	-379.520	0.000	0	0
2079	-378.875	0.000	0	0
2080	-378.220	0.000	0	0
2081	-377.555	0.000	0	0
2082	-376.880	0.000	0	0
2083	-376.195	0.000	0	0
2084	-375.500	0.000	0	0
2085	-374.795	0.000	0	0
2086	-374.080	0.000	0	0
2087	-373.355	0.000	0	0
2088	-372.620	0.000	0	0
2089	-371.875	0.000	0	0
2090	-371.120	0.000	0	0
2091	-370.355	0.000	0	0
2092	-369.580	0.000	0	0
2093	-368.795	0.000	0	0
2094	-368.000	0.000	0	0
2095	-367.195	0.000	0	0
2096	-366.380	0.000	0	0
2097	-365.555	0.000	0	0
2098	-364.720	0.000	0	0
2099	-363.875	0.000	0	0
2100	-363.020	0.000	0	0
2101	-362.155	0.000	0	0
2102	-361.280	0.000	0	0
2103	-360.395	0.000	0	0
2104	-359.500	0.000	0	0
2105	-358.595	0.000	0	0
2106	-357.680	0.000	0	0
2107	-356.755	0.000	0	0
2108	-355.820	0.000	0	0
2109	-354.875	0.000	0	0
2110	-353.920	0.000	0	0
2111	-352.955	0.000	0	0
2112	-351.980	0.000	0	0
2113	-350.995	0.000	0	0
2114	-350.000	0.000	0	0
2115	-349.000	0.000	0	0
2116	-348.000	0.000	0	0
2117	-347.000	0.000	0	0
2118	-346.000	0.000	0	0
2119	-345.000	0.000	0	0
2120	-344.000	0.000	0	0
2121	-343.000	0.000	0	0
2122	-342.000	0.000	0	0
