CYCLE	CMDPOS12	CMDPOS1	out_0.0	in_0.0
1592	1.210	0.000	0	0
1593	1.322	0.000	0	0
1594	1.440	0.000	0	0
1595	1.563	0.000	0	0
1596	1.690	0.000	0	0
1597	1.822	0.000	0	0
1598	1.960	0.000	0	0
1599	2.102	0.000	0	0
1600	2.250	0.000	0	0
1601	2.402	0.000	0	0
1602	2.560	0.000	0	0
1603	2.722	0.000	0	0
1604	2.890	0.000	0	0
1605	3.063	0.000	0	0
1606	3.240	0.000	0	0
1607	3.422	0.000	0	0
1608	3.610	0.000	0	0
1609	3.802	0.000	0	0
1610	4.000	0.000	0	0
1611	4.202	0.000	0	0
1612	4.410	0.000	0	0
1613	4.622	0.000	0	0
1614	4.840	0.000	0	0
1615	5.062	0.000	0	0
1616	5.290	0.000	0	0
1617	5.522	0.000	0	0
1618	5.760	0.000	0	0
1619	6.002	0.000	0	0
1620	6.250	0.000	0	0
1621	6.502	0.000	0	0
1622	6.760	0.000	0	0
1623	7.022	0.000	0	0
1624	7.290	0.000	0	0
1625	7.562	0.000	0	0
1626	7.840	0.000	0	0
1627	8.122	0.000	0	0
1628	8.410	0.000	0	0
1629	8.702	0.000	0	0
1630	9.000	0.000	0	0
1631	9.302	0.000	0	0
1632	9.610	0.000	0	0
1633	9.922	0.000	0	0
1634	10.240	0.000	0	0
1635	10.562	0.000	0	0
1636	10.890	0.000	0	0
1637	11.222	0.000	0	0
1638	11.560	0.000	0	0
1639	11.903	0.000	0	0
1640	12.250	0.000	0	0
1641	12.603	0.000	0	0
1642	12.960	0.000	0	0
1643	13.322	0.000	0	0
1644	13.690	0.000	0	0
1645	14.062	0.000	0	0
1646	14.440	0.000	0	0
1647	14.822	0.000	0	0
1648	15.210	0.000	0	0
1649	15.602	0.000	0	0
1650	16.000	0.000	0	0
1651	16.403	0.000	0	0
1652	16.810	0.000	0	0
1653	17.223	0.000	0	0
1654	17.640	0.000	0	0
1655	18.063	0.000	0	0
1656	18.490	0.000	0	0
1657	18.922	0.000	0	0
1658	19.360	0.000	0	0
1659	19.802	0.000	0	0
1660	20.250	0.000	0	0
1661	20.702	0.000	0	0
1662	21.160	0.000	0	0
1663	21.622	0.000	0	0
1664	22.090	0.000	0	0
1665	22.562	0.000	0	0
1666	23.040	0.000	0	0
1667	23.522	0.000	0	0
1668	24.010	0.000	0	0
1669	24.502	0.000	0	0
1670	25.000	0.000	0	0
1671	25.500	0.000	0	0
1672	26.000	0.000	0	0
1673	26.500	0.000	0	0
1674	27.000	0.000	0	0
1675	27.500	0.000	0	0
1676	28.000	0.000	0	0
1677	28.500	0.000	0	0
1678	29.000	0.000	0	0
1679	29.500	0.000	0	0
1680	30.000	0.000	0	0
1681	30.500	0.000	0	0
1682	31.000	0.000	0	0
1683	31.500	0.000	0	0
1684	32.000	0.000	0	0
1685	32.500	0.000	0	0
1686	33.000	0.000	0	0
1687	33.500	0.000	0	0
1688	34.000	0.000	0	0
1689	34.500	0.000	0	0
1690	35.000	0.000	0	0
1691	35.500	0.000	0	0
1692	36.000	0.000	0	0
1693	36.500	0.000	0	0
1694	37.000	0.000	0	0
1695	37.500	0.000	0	0
1696	38.000	0.000	0	0
1697	38.500	0.000	0	0
1698	39.000	0.000	0	0
1699	39.500	0.000	0	0
1700	40.000	0.000	0	0
1701	40.500	0.000	0	0
1702	41.000	0.000	0	0
1703	41.500	0.000	0	0
1704	42.000	0.000	0	0
1705	42.500	0.000	0	0
1706	43.000	0.000	0	0
1707	43.500	0.000	0	0
1708	44.000	0.000	0	0
1709	44.500	0.000	0	0
1710	45.000	0.000	0	0
1711	45.500	0.000	0	0
1712	46.000	0.000	0	0
1713	46.500	0.000	0	0
1714	47.000	0.000	0	0
1715	47.500	0.000	0	0
1716	48.000	0.000	0	0
1717	48.500	0.000	0	0
1718	49.000	0.000	0	0
1719	49.500	0.000	0	0
1720	50.000	0.000	0	0
1721	50.500	0.000	0	0
1722	51.000	0.000	0	0
1723	51.500	0.000	0	0
1724	52.000	0.000	0	0
1725	52.500	0.000	0	0
1726	53.000	0.000	0	0
1727	53.500	0.000	0	0
1728	54.000	0.000	0	0
1729	54.500	0.000	0	0
1730	55.000	0.000	0	0
1731	55.500	0.000	0	0
1732	56.000	0.000	0	0
1733	56.500	0.000	0	0
1734	57.000	0.000	0	0
1735	57.500	0.000	0	0
1736	58.000	0.000	0	0
1737	58.500	0.000	0	0
1738	59.000	0.000	0	0
1739	59.500	0.000	0	0
1740	60.000	0.000	0	0
1741	60.500	0.000	0	0
1742	61.000	0.000	0	0
1743	61.500	0.000	0	0
1744	62.000	0.000	0	0
1745	62.500	0.000	0	0
1746	63.000	0.000	0	0
1747	63.500	0.000	0	0
1748	64.000	0.000	0	0
1749	64.500	0.000	0	0
1750	65.000	0.000	0	0
1751	65.500	0.000	0	0
1752	66.000	0.000	0	0
1753	66.500	0.000	0	0
1754	67.000	0.000	0	0
1755	67.500	0.000	0	0
1756	68.000	0.000	0	0
1757	68.500	0.000	0	0
1758	69.000	0.000	0	0
1759	69.500	0.000	0	0
1760	70.000	0.000	0	0
1761	70.500	0.000	0	0
1762	71.000	0.000	0	0
1763	71.500	0.000	0	0
1764	72.000	0.000	0	0
1765	72.500	0.000	0	0
1766	73.000	0.000	0	0
1767	73.500	0.000	0	0
1768	74.000	0.000	0	0
1769	74.500	0.000	0	0
1770	75.000	0.000	0	0
1771	75.500	0.000	0	0
1772	76.000	0.000	0	0
1773	76.498	0.000	0	0
1774	76.990	0.000	0	0
1775	77.478	0.000	0	0
1776	77.960	0.000	0	0
1777	78.438	0.000	0	0
1778	78.910	0.000	0	0
1779	79.377	0.000	0	0
1780	79.840	0.000	0	0
1781	80.297	0.000	0	0
1782	80.750	0.000	0	0
1783	81.198	0.000	0	0
1784	81.640	0.000	0	0
1785	82.078	0.000	0	0
1786	82.510	0.000	0	0
1787	82.938	0.000	0	0
1788	83.360	0.000	0	0
1789	83.778	0.000	0	0
1790	84.190	0.000	0	0
1791	84.597	0.000	0	0
1792	85.000	0.000	0	0
1793	85.398	0.000	0	0
1794	85.790	0.000	0	0
1795	86.177	0.000	0	0
1796	86.560	0.000	0	0
1797	86.938	0.000	0	0
1798	87.310	0.000	0	0
1799	87.677	0.000	0	0
1800	88.040	0.000	0	0
1801	88.397	0.000	0	0
1802	88.750	0.000	0	0
1803	89.097	0.000	0	0
1804	89.440	0.000	0	0
1805	89.778	0.000	0	0
1806	90.110	0.000	0	0
1807	90.438	0.000	0	0
1808	90.760	0.000	0	0
1809	91.078	0.000	0	0
1810	91.390	0.000	0	0
1811	91.697	0.000	0	0
1812	92.000	0.000	0	0
1813	92.297	0.000	0	0
1814	92.590	0.000	0	0
1815	92.877	0.000	0	0
1816	93.160	0.000	0	0
1817	93.438	0.000	0	0
1818	93.710	0.000	0	0
1819	93.977	0.000	0	0
1820	94.240	0.000	0	0
1821	94.498	0.000	0	0
1822	94.750	0.000	0	0
1823	94.998	0.000	0	0
1824	95.240	0.000	0	0
1825	95.477	0.000	0	0
1826	95.710	0.000	0	0
1827	95.938	0.000	0	0
1828	96.160	0.000	0	0
1829	96.377	0.000	0	0
1830	96.590	0.000	0	0
1831	96.797	0.000	0	0
1832	97.000	0.000	0	0
1833	97.197	0.000	0	0
1834	97.390	0.000	0	0
1835	97.578	0.000	0	0
1836	97.760	0.000	0	0
1837	97.938	0.000	0	0
1838	98.110	0.000	0	0
1839	98.278	0.000	0	0
1840	98.440	0.000	0	0
1841	98.597	0.000	0	0
1842	98.750	0.000	0	0
1843	98.898	0.000	0	0
1844	99.040	0.000	0	0
1845	99.177	0.000	0	0
1846	99.310	0.000	0	0
1847	99.438	0.000	0	0
1848	99.560	0.000	0	0
1849	99.677	0.000	0	0
1850	99.790	0.000	0	0
1851	99.897	0.000	0	0
1852	100.000	0.000	0	0
1853	100.098	0.000	0	0
1854	100.190	0.000	0	0
1855	100.278	0.000	0	0
1856	100.360	0.000	0	0
1857	100.438	0.000	0	0
1858	100.510	0.000	0	0
1859	100.578	0.000	0	0
1860	100.640	0.000	0	0
1861	100.697	0.000	0	0
1862	100.750	0.000	0	0
1863	100.798	0.000	0	0
1864	100.840	0.000	0	0
1865	100.878	0.000	0	0
1866	100.910	0.000	0	0
1867	100.938	0.000	0	0
1868	100.960	0.000	0	0
1869	100.977	0.000	0	0
1870	100.990	0.000	0	0
1871	100.998	0.000	0	0
1872	101.000	0.000	0	0
1873	101.000	0.000	0	0
1874	101.000	0.000	0	0
1875	101.000	0.000	0	0
1876	101.000	0.000	0	0
1877	101.000	0.000	0	0
1878	101.000	0.000	0	0
1879	101.000	0.000	0	0
1880	101.000	0.000	0	0
1881	101.000	0.000	0	0
1882	101.000	0.000	0	0
1883	101.000	0.000	0	0
1884	101.000	0.000	0	0
1885	101.000	0.000	0	0
1886	101.000	0.000	0	0
1887	101.000	0.000	0	0
1888	101.000	0.000	0	0
1889	101.000	0.000	0	0
1890	101.000	0.000	0	0
1891	101.000	0.000	0	0
1892	101.000	0.000	0	0
1893	101.000	0.000	0	0
1894	101.000	0.000	0	0
1895	101.000	0.000	0	0
1896	101.000	0.000	0	0
1897	101.000	0.000	0	0
1898	101.000	0.000	0	0
1899	101.000	0.000	0	0
1900	101.000	0.000	0	0
1901	101.000	0.000	0	0
1902	101.000	0.000	0	0
1903	101.000	0.000	0	0
1904	101.000	0.000	0	0
1905	101.000	0.000	0	0
1906	101.000	0.000	0	0
1907	101.000	0.000	0	0
1908	101.000	0.000	0	0
1909	101.000	0.000	0	0
1910	101.000	0.000	0	0
1911	101.000	0.000	0	0
1912	101.000	0.000	0	0
1913	101.000	0.000	0	0
1914	101.000	0.000	0	0
1915	101.000	0.000	0	0
1916	101.000	0.000	0	0
1917	101.000	0.000	0	0
1918	101.000	0.000	0	0
1919	101.000	0.000	0	0
1920	101.000	0.000	0	0
1921	101.000	0.000	0	0
1922	101.000	0.000	0	0
1923	101.000	0.000	0	0
1924	101.000	0.000	0	0
1925	101.000	0.000	0	0
1926	101.000	0.000	0	0
1927	101.000	0.000	0	0
1928	101.000	0.000	0	0
1929	101.000	0.000	0	0
1930	101.000	0.000	0	0
1931	101.000	0.000	0	0
1932	101.000	0.000	0	0
1933	101.000	0.000	0	0
1934	101.000	0.000	0	0
1935	101.000	0.000	0	0
1936	101.000	0.000	0	0
1937	101.000	0.000	0	0
1938	101.000	0.000	0	0
1939	101.000	0.000	0	0
1940	101.000	0.000	0	0
1941	101.000	0.000	0	0
1942	101.000	0.000	0	0
1943	101.000	0.000	0	0
1944	101.000	0.000	0	0
1945	101.000	0.000	0	0
1946	101.000	0.000	0	0
1947	101.000	0.000	0	0
1948	101.000	0.000	0	0
1949	101.000	0.000	0	0
1950	101.000	0.000	0	0
1951	101.000	0.000	0	0
1952	101.000	0.000	0	0
1953	101.000	0.000	0	0
1954	101.000	0.000	0	0
1955	101.000	0.000	0	0
1956	101.000	0.000	0	0
1957	101.000	0.000	0	0
1958	101.000	0.000	0	0
1959	101.000	0.000	0	0
1960	101.000	0.000	0	0
1961	101.000	0.000	0	0
1962	101.000	0.000	0	0
1963	101.000	0.000	0	0
1964	101.000	0.000	0	0
1965	101.000	0.000	0	0
1966	101.000	0.000	0	0
1967	101.000	0.000	0	0
1968	101.000	0.000	0	0
1969	101.000	0.000	0	0
1970	101.000	0.000	0	0
1971	101.000	0.000	0	0
1972	101.000	0.000	0	0
1973	101.000	0.000	0	0
1974	101.000	0.000	0	0
1975	101.000	0.000	0	0
1976	101.000	0.000	0	0
1977	101.000	0.000	0	0
1978	101.000	0.000	0	0
1979	101.000	0.000	0	0
1980	101.000	0.000	0	0
1981	101.000	0.000	0	0
1982	101.000	0.000	0	0
1983	101.000	0.000	0	0
1984	101.000	0.000	0	0
1985	101.000	0.000	0	0
1986	101.000	0.000	0	0
1987	101.000	0.000	0	0
1988	101.000	0.000	0	0
1989	101.000	0.000	0	0
1990	101.000	0.000	0	0
1991	101.000	0.000	0	0
1992	101.000	0.000	0	0
1993	101.000	0.000	0	0
1994	101.000	0.000	0	0
1995	101.000	0.000	0	0
1996	101.000	0.000	0	0
1997	101.000	0.000	0	0
1998	101.000	0.000	0	0
1999	101.000	0.000	0	0
2000	101.000	0.000	0	0
2001	101.000	0.000	0	0
2002	101.000	0.000	0	0
2003	101.000	0.000	0	0
2004	101.000	0.000	0	0
2005	101.000	0.000	0	0
2006	101.000	0.000	0	0
2007	101.000	0.000	0	0
2008	101.000	0.000	0	0
2009	101.000	0.000	0	0
2010	101.000	0.000	0	0
2011	101.000	0.000	0	0
2012	101.000	0.000	0	0
2013	101.000	0.000	0	0
2014	101.000	0.000	0	0
2015	101.000	0.000	0	0
2016	101.000	0.000	0	0
2017	101.000	0.000	0	0
2018	101.000	0.000	0	0
2019	101.000	0.000	0	0
2020	101.000	0.000	0	0
2021	101.000	0.000	0	0
2022	101.000	0.000	0	0
2023	101.000	0.000	0	0
2024	101.000	0.000	0	0
2025	101.000	0.000	0	0
2026	101.000	0.000	0	0
2027	101.000	0.000	0	0
2028	101.000	0.000	0	0
2029	101.000	0.000	0	0
2030	101.000	0.000	0	0
2031	101.000	0.000	0	0
2032	101.000	0.000	0	0
2033	101.000	0.000	0	0
2034	101.000	0.000	0	0
2035	101.000	0.000	0	0
2036	101.000	0.000	0	0
2037	101.000	0.000	0	0
2038	101.000	0.000	0	0
2039	101.000	0.000	0	0
2040	101.000	0.000	0	0
2041	101.000	0.000	0	0
2042	101.000	0.000	0	0
2043	101.000	0.000	0	0
2044	101.000	0.000	0	0
2045	101.000	0.000	0	0
2046	101.000	0.000	0	0
2047	101.000	0.000	0	0
2048	101.000	0.000	0	0
2049	101.000	0.000	0	0
2050	101.000	0.000	0	0
2051	101.000	0.000	0	0
2052	101.000	0.000	0	0
2053	101.000	0.000	0	0
2054	101.000	0.000	0	0
2055	101.000	0.000	0	0
2056	101.000	0.000	0	0
2057	101.000	0.000	0	0
2058	101.000	0.000	0	0
2059	101.000	0.000	0	0
2060	101.000	0.000	0	0
2061	101.000	0.000	0	0
2062	101.000	0.000	0	0
2063	101.000	0.000	0	0
2064	101.000	0.000	0	0
2065	101.000	0.000	0	0
2066	101.000	0.000	0	0
2067	101.000	0.000	0	0
2068	101.000	0.000	0	0
2069	101.000	0.000	0	0
2070	101.000	0.000	0	0
2071	101.000	0.000	0	0
2072	101.000	0.000	0	0
2073	101.000	0.000	0	0
2074	101.000	0.000	0	0
2075	101.000	0.000	0	0
2076	101.000	0.000	0	0
2077	101.000	0.000	0	0
2078	101.000	0.000	0	0
2079	101.000	0.000	0	0
2080	101.000	0.000	0	0
2081	101.000	0.000	0	0
2082	101.000	0.000	0	0
2083	101.000	0.000	0	0
2084	101.000	0.000	0	0
2085	101.000	0.000	0	0
2086	101.000	0.000	0	0
2087	101.000	0.000	0	0
2088	101.000	0.000	0	0
2089	101.000	0.000	0	0
2090	101.000	0.000	0	0
2091	101.000	0.000	0	0
2092	101.000	0.000	0	0
2093	101.000	0.000	0	0
2094	101.000	0.000	0	0
2095	101.000	0.000	0	0
2096	101.000	0.000	0	0
2097	101.000	0.000	0	0
2098	101.000	0.000	0	0
2099	101.000	0.000	0	0
2100	101.000	0.000	0	0
2101	101.000	0.000	0	0
2102	101.000	0.000	0	0
2103	101.000	0.000	0	0
2104	101.000	0.000	0	0
2105	101.000	0.000	0	0
2106	101.000	0.000	0	0
2107	101.000	0.000	0	0
2108	101.000	0.000	0	0
2109	101.000	0.000	0	0
2110	101.000	0.000	0	0
2111	101.000	0.000	0	0
2112	101.000	0.000	0	0
2113	101.000	0.000	0	0
2114	101.000	0.000	0	0
2115	101.000	0.000	0	0
2116	101.000	0.000	0	0
2117	101.000	0.000	0	0
2118	101.000	0.000	0	0
2119	101.000	0.000	0	0
2120	101.000	0.000	0	0
2121	101.000	0.000	0	0
2122	101.000	0.000	0	0
2123	101.000	0.000	0	0
2124	101.000	0.000	0	0
2125	101.000	0.000	0	0
2126	101.000	0.000	0	0
2127	101.000	0.000	0	0
2128	101.000	0.000	0	0
2129	101.000	0.000	0	0
2130	101.000	0.000	0	0
2131	101.000	0.000	0	0
2132	101.000	0.000	0	0
2133	101.000	0.000	0	0
2134	101.000	0.000	0	0
2135	101.000	0.000	0	0
2136	101.000	0.000	0	0
2137	101.000	0.000	0	0
2138	101.000	0.000	0	0
2139	101.000	0.000	0	0
2140	101.000	0.000	0	0
2141	101.000	0.000	0	0
2142	101.000	0.000	0	0
2143	101.000	0.000	0	0
2144	101.000	0.000	0	0
2145	101.000	0.000	0	0
2146	101.000	0.000	0	0
2147	101.000	0.000	0	0
2148	101.000	0.000	0	0
2149	101.000	0.000	0	0
2150	101.000	0.000	0	0
2151	101.000	0.000	0	0
2152	101.000	0.000	0	0
2153	101.000	0.000	0	0
2154	101.000	0.000	0	0
2155	101.000	0.000	0	0
2156	101.000	0.000	0	0
2157	101.000	0.000	0	0
2158	101.000	0.000	0	0
2159	101.000	0.000	0	0
2160	101.000	0.000	0	0
2161	101.000	0.000	0	0
2162	101.000	0.000	0	0
2163	101.000	0.000	0	0
2164	101.000	0.000	0	0
2165	101.000	0.000	0	0
2166	101.000	0.000	0	0
2167	101.000	0.000	0	0
2168	101.000	0.000	0	0
2169	101.000	0.000	0	0
2170	101.000	0.000	0	0
2171	101.000	0.000	0	0
2172	101.000	0.000	0	0
2173	101.000	0.000	0	0
2174	101.000	0.000	0	0
2175	101.000	0.000	0	0
2176	101.000	0.000	0	0
2177	101.000	0.000	0	0
2178	101.000	0.000	0	0
2179	101.000	0.000	0	0
2180	101.000	0.000	0	0
2181	101.000	0.000	0	0
2182	101.000	0.000	0	0
2183	101.000	0.000	0	0
2184	101.000	0.000	0	0
2185	101.000	0.000	0	0
2186	101.000	0.000	0	0
2187	101.000	0.000	0	0
2188	101.000	0.000	0	0
2189	101.000	0.000	0	0
2190	101.000	0.000	0	0
2191	101.000	0.000	0	0
2192	101.000	0.000	0	0
2193	101.000	0.000	0	0
2194	101.000	0.000	0	0
2195	101.000	0.000	0	0
2196	101.000	0.000	0	0
2197	101.000	0.000	0	0
2198	101.000	0.000	0	0
2199	101.000	0.000	0	0
2200	101.000	0.000	0	0
2201	101.000	0.000	0	0
2202	101.000	0.000	0	0
2203	101.000	0.000	0	0
2204	101.000	0.000	0	0
2205	101.000	0.000	0	0
2206	101.000	0.000	0	0
2207	101.000	0.000	0	0
2208	101.000	0.000	0	0
2209	101.000	0.000	0	0
2210	101.000	0.000	0	0
2211	101.000	0.000	0	0
2212	101.000	0.000	0	0
2213	101.000	0.000	0	0
2214	101.000	0.000	0	0
2215	101.000	0.000	0	0
2216	101.000	0.000	0	0
2217	101.000	0.000	0	0
2218	101.000	0.000	0	0
2219	101.000	0.000	0	0
2220	101.000	0.000	0	0
2221	101.000	0.000	0	0
2222	101.000	0.000	0	0
2223	101.000	0.000	0	0
2224	101.000	0.000	0	0
2225	101.000	0.000	0	0
2226	101.000	0.000	0	0
2227	101.000	0.000	0	0
2228	101.000	0.000	0	0
2229	101.000	0.000	0	0
2230	101.000	0.000	0	0
2231	101.000	0.000	0	0
2232	101.000	0.000	0	0
2233	101.000	0.000	0	0
2234	101.000	0.000	0	0
2235	101.000	0.000	0	0
2236	101.000	0.000	0	0
2237	101.000	0.000	0	0
2238	101.000	0.000	0	0
2239	101.000	0.000	0	0
2240	101.000	0.000	0	0
2241	101.000	0.000	0	0
2242	101.000	0.000	0	0
2243	101.000	0.000	0	0
2244	101.000	0.000	0	0
2245	101.000	0.000	0	0
2246	101.000	0.000	0	0
2247	101.000	0.000	0	0
2248	101.000	0.000	0	0
2249	101.000	0.000	0	0
2250	101.000	0.000	0	0
2251	101.000	0.000	0	0
2252	101.000	0.000	0	0
2253	101.000	0.000	0	0
2254	101.000	0.000	0	0
2255	101.000	0.000	0	0
2256	101.000	0.000	0	0
2257	101.000	0.000	0	0
2258	101.000	0.000	0	0
2259	101.000	0.000	0	0
2260	101.000	0.000	0	0
2261	101.000	0.000	0	0
2262	101.000	0.000	0	0
2263	101.000	0.000	0	0
2264	101.000	0.000	0	0
2265	101.000	0.000	0	0
2266	101.000	0.000	0	0
2267	101.000	0.000	0	0
2268	101.000	0.000	0	0
2269	101.000	0.000	0	0
2270	101.000	0.000	0	0
2271	101.000	0.000	0	0
2272	101.000	0.000	0	0
2273	101.000	0.000	0	0
2274	101.000	0.000	0	0
2275	101.000	0.000	0	0
2276	101.000	0.000	0	0
2277	101.000	0.000	0	0
2278	101.000	0.000	0	0
2279	101.000	0.000	0	0
2280	101.000	0.000	0	0
2281	101.000	0.000	0	0
2282	101.000	0.000	0	0
2283	101.000	0.000	0	0
2284	101.000	0.000	0	0
2285	101.000	0.000	0	0
2286	101.000	0.000	0	0
2287	101.000	0.000	0	0
2288	101.000	0.000	0	0
2289	101.000	0.000	0	0
2290	101.000	0.000	0	0
2291	101.000	0.000	0	0
2292	101.000	0.000	0	0
2293	101.000	0.000	0	0
2294	101.000	0.000	0	0
2295	101.000	0.000	0	0
2296	101.000	0.000	0	0
2297	101.000	0.000	0	0
2298	101.000	0.000	0	0
2299	101.000	0.000	0	0
2300	101.000	0.000	0	0
2301	101.000	0.000	0	0
2302	101.000	0.000	0	0
2303	101.000	0.000	0	0
2304	101.000	0.000	0	0
2305	101.000	0.000	0	0
2306	101.000	0.000	0	0
2307	101.000	0.000	0	0
2308	101.000	0.000	0	0
2309	101.000	0.000	0	0
2310	101.000	0.000	0	0
2311	101.000	0.000	0	0
2312	101.000	0.000	0	0
2313	101.000	0.000	0	0
2314	101.000	0.000	0	0
2315	101.000	0.000	0	0
2316	101.000	0.000	0	0
2317	101.000	0.000	0	0
2318	101.000	0.000	0	0
2319	101.000	0.000	0	0
2320	101.000	0.000	0	0
2321	101.000	0.000	0	0
2322	101.000	0.000	0	0
2323	101.000	0.000	0	0
2324	101.000	0.000	0	0
2325	101.000	0.000	0	0
2326	101.000	0.000	0	0
2327	101.000	0.000	0	0
2328	101.000	0.000	0	0
2329	101.000	0.000	0	0
2330	101.000	0.000	0	0
2331	101.000	0.000	0	0
2332	101.000	0.000	0	0
2333	101.000	0.000	0	0
2334	101.000	0.000	0	0
2335	101.000	0.000	0	0
2336	101.000	0.000	0	0
2337	101.000	0.000	0	0
2338	101.000	0.000	0	0
2339	101.000	0.000	0	0
2340	101.000	0.000	0	0
2341	101.000	0.000	0	0
2342	101.000	0.000	0	0
2343	101.000	0.000	0	0
2344	101.000	0.000	0	0
2345	101.000	0.000	0	0
2346	101.000	0.000	0	0
2347	101.000	0.000	0	0
2348	101.000	0.000	0	0
2349	101.000	0.000	0	0
2350	101.000	0.000	0	0
2351	101.000	0.000	0	0
2352	101.000	0.000	0	0
2353	101.000	0.000	0	0
2354	101.000	0.000	0	0
2355	101.000	0.000	0	0
2356	101.000	0.000	0	0
2357	101.000	0.000	0	0
2358	101.000	0.000	0	0
2359	101.000	0.000	0	0
2360	101.000	0.000	0	0
2361	101.000	0.000	0	0
2362	101.000	0.000	0	0
2363	101.000	0.000	0	0
2364	101.000	0.000	0	0
2365	101.000	0.000	0	0
2366	101.000	0.000	0	0
2367	101.000	0.000	0	0
2368	101.000	0.000	0	0
2369	101.000	0.000	0	0
2370	101.000	0.000	0	0
2371	101.000	0.000	0	0
2372	101.000	0.000	0	0
2373	101.000	0.000	0	0
2374	101.000	0.000	0	0
2375	101.000	0.000	0	0
2376	101.000	0.000	0	0
2377	101.000	0.000	0	0
2378	101.000	0.000	0	0
2379	101.000	0.000	0	0
2380	101.000	0.000	0	0
2381	101.000	0.000	0	0
2382	101.000	0.000	0	0
2383	101.000	0.000	0	0
2384	101.000	0.000	0	0
2385	101.000	0.000	0	0
2386	101.000	0.000	0	0
2387	101.000	0.000	0	0
2388	101.000	0.000	0	0
2389	101.000	0.000	0	0
2390	101.000	0.000	0	0
2391	101.000	0.000	0	0
2392	101.000	0.000	0	0
2393	101.000	0.000	0	0
2394	101.000	0.000	0	0
2395	101.000	0.000	0	0
2396	101.000	0.000	0	0
2397	101.000	0.000	0	0
2398	101.000	0.000	0	0
2399	101.000	0.000	0	0
2400	101.000	0.000	0	0
2401	101.000	0.000	0	0
2402	101.000	0.000	0	0
2403	101.000	0.000	0	0
2404	101.000	0.000	0	0
2405	101.000	0.000	0	0
2406	101.000	0.000	0	0
2407	101.000	0.000	0	0
2408	101.000	0.000	0	0
2409	101.000	0.000	0	0
2410	101.000	0.000	0	0
2411	101.000	0.000	0	0
2412	101.000	0.000	0	0
2413	101.000	0.000	0	0
2414	101.000	0.000	0	0
2415	101.000	0.000	0	0
2416	101.000	0.000	0	0
2417	101.000	0.000	0	0
2418	101.000	0.000	0	0
2419	101.000	0.000	0	0
