CYCLE	CMDPOS2	CMDPOS9	out_0.0	in_0.0
85083	0.000	0.000	0	0
85084	0.000	0.000	0	0
85085	0.000	0.000	0	0
85086	0.000	0.000	0	0
85087	0.000	0.000	0	0
85088	0.000	0.000	0	0
85089	0.000	0.000	0	0
85090	0.000	0.000	0	0
85091	0.000	0.000	0	0
85092	0.000	0.000	0	0
85093	0.000	0.000	0	0
85094	0.000	0.000	0	0
85095	0.000	0.000	0	0
85096	0.000	0.000	0	0
85097	0.000	0.000	0	0
85098	0.000	0.000	0	0
85099	0.000	0.000	0	0
85100	0.000	0.000	0	0
85101	0.000	0.000	0	0
85102	0.000	0.000	0	0
85103	0.000	0.000	0	0
85104	0.000	0.000	0	0
85105	0.000	0.000	0	0
85106	0.000	0.000	0	0
85107	0.000	0.000	0	0
85108	0.000	0.000	0	0
85109	0.000	0.000	0	0
85110	0.000	0.000	0	0
85111	0.000	0.000	0	0
85112	0.000	0.000	0	0
85113	0.000	0.000	0	0
85114	0.000	0.000	0	0
85115	0.000	0.000	0	0
85116	0.000	0.000	0	0
85117	0.000	0.000	0	0
85118	0.000	0.000	0	0
85119	0.000	0.000	0	0
85120	0.000	0.000	0	0
85121	0.000	0.000	0	0
85122	0.000	0.000	0	0
85123	0.000	0.000	0	0
85124	0.000	0.000	0	0
85125	0.000	0.000	0	0
85126	0.000	0.000	0	0
85127	0.000	0.000	0	0
85128	0.000	0.000	0	0
85129	0.000	0.000	0	0
85130	0.000	0.000	0	0
85131	0.000	0.000	0	0
85132	0.000	0.000	0	0
85133	0.000	0.000	0	0
85134	0.000	0.000	0	0
85135	0.000	0.000	0	0
85136	0.000	0.000	0	0
85137	0.000	0.000	0	0
85138	0.000	0.000	0	0
85139	0.000	0.000	0	0
85140	0.000	0.000	0	0
85141	0.000	0.000	0	0
85142	0.000	0.000	0	0
85143	0.000	0.000	0	0
85144	0.000	0.000	0	0
85145	0.000	0.000	0	0
85146	0.000	0.000	0	0
85147	0.000	0.000	0	0
85148	0.000	0.000	0	0
85149	0.000	0.000	0	0
85150	0.000	0.000	0	0
85151	0.000	0.000	0	0
85152	0.000	0.000	0	0
85153	0.000	0.000	0	0
85154	0.000	0.000	0	0
85155	0.000	0.000	0	0
85156	0.000	0.000	0	0
85157	0.000	0.000	0	0
85158	0.000	0.000	0	0
85159	0.000	0.000	0	0
85160	0.000	0.000	0	0
85161	0.000	0.000	0	0
85162	0.000	0.000	0	0
85163	0.000	0.000	0	0
85164	-0.004	-0.004	0	0
85165	-0.014	-0.014	0	0
85166	-0.032	-0.032	0	0
85167	-0.057	-0.057	0	0
85168	-0.088	-0.088	0	0
85169	-0.127	-0.127	0	0
85170	-0.173	-0.173	0	0
85171	-0.226	-0.226	0	0
85172	-0.286	-0.286	0	0
85173	-0.354	-0.354	0	0
85174	-0.428	-0.428	0	0
85175	-0.509	-0.509	0	0
85176	-0.597	-0.597	0	0
85177	-0.693	-0.693	0	0
85178	-0.795	-0.795	0	0
85179	-0.905	-0.905	0	0
85180	-1.022	-1.022	0	0
85181	-1.145	-1.145	0	0
85182	-1.276	-1.276	0	0
85183	-1.414	-1.414	0	0
85184	-1.559	-1.559	0	0
85185	-1.711	-1.711	0	0
85186	-1.870	-1.870	0	0
85187	-2.036	-2.036	0	0
85188	-2.209	-2.209	0	0
85189	-2.390	-2.390	0	0
85190	-2.577	-2.577	0	0
85191	-2.772	-2.772	0	0
85192	-2.973	-2.973	0	0
85193	-3.182	-3.182	0	0
85194	-3.397	-3.397	0	0
85195	-3.620	-3.620	0	0
85196	-3.850	-3.850	0	0
85197	-4.087	-4.087	0	0
85198	-4.331	-4.331	0	0
85199	-4.582	-4.582	0	0
85200	-4.840	-4.840	0	0
85201	-5.105	-5.105	0	0
85202	-5.377	-5.377	0	0
85203	-5.656	-5.656	0	0
85204	-5.943	-5.943	0	0
85205	-6.236	-6.236	0	0
85206	-6.537	-6.537	0	0
85207	-6.844	-6.844	0	0
85208	-7.159	-7.159	0	0
85209	-7.480	-7.480	0	0
85210	-7.809	-7.809	0	0
85211	-8.145	-8.145	0	0
85212	-8.488	-8.488	0	0
85213	-8.838	-8.838	0	0
85214	-9.195	-9.195	0	0
85215	-9.559	-9.559	0	0
85216	-9.930	-9.930	0	0
85217	-10.309	-10.309	0	0
85218	-10.694	-10.694	0	0
85219	-11.086	-11.086	0	0
85220	-11.486	-11.486	0	0
85221	-11.892	-11.892	0	0
85222	-12.306	-12.306	0	0
85223	-12.727	-12.727	0	0
85224	-13.154	-13.154	0	0
85225	-13.589	-13.589	0	0
85226	-14.031	-14.031	0	0
85227	-14.480	-14.480	0	0
85228	-14.936	-14.936	0	0
85229	-15.399	-15.399	0	0
85230	-15.870	-15.870	0	0
85231	-16.347	-16.347	0	0
85232	-16.831	-16.831	0	0
85233	-17.322	-17.322	0	0
85234	-17.821	-17.821	0	0
85235	-18.326	-18.326	0	0
85236	-18.839	-18.839	0	0
85237	-19.359	-19.359	0	0
85238	-19.885	-19.885	0	0
85239	-20.419	-20.419	0	0
85240	-20.960	-20.960	0	0
85241	-21.508	-21.508	0	0
85242	-22.063	-22.063	0	0
85243	-22.625	-22.625	0	0
85244	-23.194	-23.194	0	0
85245	-23.771	-23.771	0	0
85246	-24.354	-24.354	0	0
85247	-24.944	-24.944	0	0
85248	-25.542	-25.542	0	0
85249	-26.146	-26.146	0	0
85250	-26.758	-26.758	0	0
85251	-27.377	-27.377	0	0
85252	-28.002	-28.002	0	0
85253	-28.635	-28.635	0	0
85254	-29.275	-29.275	0	0
85255	-29.922	-29.922	0	0
85256	-30.576	-30.576	0	0
85257	-31.237	-31.237	0	0
85258	-31.905	-31.905	0	0
85259	-32.580	-32.580	0	0
85260	-33.263	-33.263	0	0
85261	-33.952	-33.952	0	0
85262	-34.648	-34.648	0	0
85263	-35.352	-35.352	0	0
85264	-36.063	-36.063	0	0
85265	-36.780	-36.780	0	0
85266	-37.505	-37.505	0	0
85267	-38.237	-38.237	0	0
85268	-38.976	-38.976	0	0
85269	-39.721	-39.721	0	0
85270	-40.474	-40.474	0	0
85271	-41.235	-41.235	0	0
85272	-42.002	-42.002	0	0
85273	-42.776	-42.776	0	0
85274	-43.557	-43.557	0	0
85275	-44.346	-44.346	0	0
85276	-45.141	-45.141	0	0
85277	-45.943	-45.943	0	0
85278	-46.753	-46.753	0	0
85279	-47.570	-47.570	0	0
85280	-48.393	-48.393	0	0
85281	-49.224	-49.224	0	0
85282	-49.938	-50.062	0	0
85283	-49.110	-50.923	0	0
85284	-48.308	-51.815	0	0
85285	-47.536	-52.735	0	0
85286	-46.797	-53.679	0	0
85287	-46.090	-54.648	0	0
85288	-45.416	-55.641	0	0
85289	-44.776	-56.656	0	0
85290	-44.171	-57.692	0	0
85291	-43.601	-58.748	0	0
85292	-43.068	-59.823	0	0
85293	-42.571	-60.915	0	0
85294	-42.112	-62.024	0	0
85295	-41.691	-63.147	0	0
85296	-41.308	-64.284	0	0
85297	-40.963	-65.434	0	0
85298	-40.658	-66.594	0	0
85299	-40.393	-67.764	0	0
85300	-40.167	-68.943	0	0
85301	-39.982	-70.128	0	0
85302	-39.837	-71.319	0	0
85303	-39.732	-72.514	0	0
85304	-39.668	-73.712	0	0
85305	-39.645	-74.912	0	0
85306	-39.662	-76.112	0	0
85307	-39.720	-77.310	0	0
85308	-39.819	-78.506	0	0
85309	-39.958	-79.698	0	0
85310	-40.138	-80.884	0	0
85311	-40.357	-82.063	0	0
85312	-40.617	-83.235	0	0
85313	-40.916	-84.397	0	0
85314	-41.255	-85.548	0	0
85315	-41.632	-86.687	0	0
85316	-42.048	-87.812	0	0
85317	-42.502	-88.923	0	0
85318	-42.993	-90.018	0	0
85319	-43.521	-91.095	0	0
85320	-44.085	-92.154	0	0
85321	-44.685	-93.193	0	0
85322	-45.320	-94.211	0	0
85323	-45.989	-95.207	0	0
85324	-46.691	-96.180	0	0
85325	-47.426	-97.128	0	0
85326	-48.193	-98.051	0	0
85327	-48.990	-98.948	0	0
85328	-49.818	-99.816	0	0
85329	-50.674	-100.657	0	0
85330	-51.559	-101.467	0	0
85331	-52.470	-102.247	0	0
85332	-53.408	-102.996	0	0
85333	-54.370	-103.713	0	0
85334	-55.356	-104.396	0	0
85335	-56.365	-105.046	0	0
85336	-57.395	-105.661	0	0
85337	-58.446	-106.240	0	0
85338	-59.516	-106.784	0	0
85339	-60.603	-107.291	0	0
85340	-61.707	-107.761	0	0
85341	-62.826	-108.193	0	0
85342	-63.960	-108.587	0	0
85343	-65.106	-108.943	0	0
85344	-66.263	-109.259	0	0
85345	-67.430	-109.536	0	0
85346	-68.607	-109.772	0	0
85347	-69.790	-109.969	0	0
85348	-70.980	-110.126	0	0
85349	-72.174	-110.242	0	0
85350	-73.371	-110.318	0	0
85351	-74.571	-110.353	0	0
85352	-75.771	-110.347	0	0
85353	-76.969	-110.300	0	0
85354	-78.166	-110.213	0	0
85355	-79.359	-110.086	0	0
85356	-80.547	-109.917	0	0
85357	-81.729	-109.709	0	0
85358	-82.903	-109.461	0	0
85359	-84.067	-109.173	0	0
85360	-85.222	-108.846	0	0
85361	-86.364	-108.479	0	0
85362	-87.494	-108.074	0	0
85363	-88.609	-107.631	0	0
85364	-89.708	-107.151	0	0
85365	-90.791	-106.633	0	0
85366	-91.855	-106.079	0	0
85367	-92.900	-105.489	0	0
85368	-93.924	-104.864	0	0
85369	-94.926	-104.205	0	0
85370	-95.906	-103.512	0	0
85371	-96.861	-102.786	0	0
85372	-97.791	-102.029	0	0
85373	-98.695	-101.240	0	0
85374	-99.572	-100.421	0	0
85375	-99.576	-99.576	0	0
85376	-98.727	-98.727	0	0
85377	-97.879	-97.879	0	0
85378	-97.030	-97.030	0	0
85379	-96.182	-96.182	0	0
85380	-95.334	-95.334	0	0
85381	-94.485	-94.485	0	0
85382	-93.637	-93.637	0	0
85383	-92.788	-92.788	0	0
85384	-91.940	-91.940	0	0
85385	-91.091	-91.091	0	0
85386	-90.243	-90.243	0	0
85387	-89.394	-89.394	0	0
85388	-88.546	-88.546	0	0
85389	-87.698	-87.698	0	0
85390	-86.849	-86.849	0	0
85391	-86.001	-86.001	0	0
85392	-85.152	-85.152	0	0
85393	-84.304	-84.304	0	0
85394	-83.455	-83.455	0	0
85395	-82.607	-82.607	0	0
85396	-81.758	-81.758	0	0
85397	-80.910	-80.910	0	0
85398	-80.061	-80.061	0	0
85399	-79.213	-79.213	0	0
85400	-78.365	-78.365	0	0
85401	-77.516	-77.516	0	0
85402	-76.668	-76.668	0	0
85403	-75.819	-75.819	0	0
85404	-74.971	-74.971	0	0
85405	-74.122	-74.122	0	0
85406	-73.274	-73.274	0	0
85407	-72.425	-72.425	0	0
85408	-71.577	-71.577	0	0
85409	-70.729	-70.729	0	0
85410	-69.880	-69.880	0	0
85411	-69.032	-69.032	0	0
85412	-68.183	-68.183	0	0
85413	-67.335	-67.335	0	0
85414	-66.486	-66.486	0	0
85415	-65.638	-65.638	0	0
85416	-64.789	-64.789	0	0
85417	-63.941	-63.941	0	0
85418	-63.093	-63.093	0	0
85419	-62.244	-62.244	0	0
85420	-61.396	-61.396	0	0
85421	-60.547	-60.547	0	0
85422	-59.699	-59.699	0	0
85423	-58.850	-58.850	0	0
85424	-58.002	-58.002	0	0
85425	-57.153	-57.153	0	0
85426	-56.305	-56.305	0	0
85427	-55.456	-55.456	0	0
85428	-54.608	-54.608	0	0
85429	-53.760	-53.760	0	0
85430	-52.911	-52.911	0	0
85431	-52.063	-52.063	0	0
85432	-51.214	-51.214	0	0
85433	-50.366	-50.366	0	0
85434	-49.517	-49.517	0	0
85435	-48.669	-48.669	0	0
85436	-47.820	-47.820	0	0
85437	-46.972	-46.972	0	0
85438	-46.124	-46.124	0	0
85439	-45.275	-45.275	0	0
85440	-44.427	-44.427	0	0
85441	-43.578	-43.578	0	0
85442	-42.730	-42.730	0	0
85443	-41.881	-41.881	0	0
85444	-41.033	-41.033	0	0
85445	-40.184	-40.184	0	0
85446	-39.336	-39.336	0	0
85447	-38.488	-38.488	0	0
85448	-37.639	-37.639	0	0
85449	-36.791	-36.791	0	0
85450	-35.942	-35.942	0	0
85451	-35.094	-35.094	0	0
85452	-34.245	-34.245	0	0
85453	-33.397	-33.397	0	0
85454	-32.548	-32.548	0	0
85455	-31.700	-31.700	0	0
85456	-30.852	-30.852	0	0
85457	-30.003	-30.003	0	0
85458	-29.155	-29.155	0	0
85459	-28.306	-28.306	0	0
85460	-27.458	-27.458	0	0
85461	-26.609	-26.609	0	0
85462	-25.761	-25.761	0	0
85463	-24.912	-24.912	0	0
85464	-24.064	-24.064	0	0
85465	-23.215	-23.215	0	0
85466	-22.367	-22.367	0	0
85467	-21.519	-21.519	0	0
85468	-20.670	-20.670	0	0
85469	-19.822	-19.822	0	0
85470	-18.973	-18.973	0	0
85471	-18.125	-18.125	0	0
85472	-17.276	-17.276	0	0
85473	-16.428	-16.428	0	0
85474	-15.579	-15.579	0	0
85475	-14.731	-14.731	0	0
