CYCLE	CMDPOS1	CMDPOS2	out_0.0	in_0.0
2347	0.000	798.000	0	0
2348	0.000	799.000	0	0
2349	0.000	800.000	0	0
2350	0.000	801.000	0	0
2351	0.000	802.000	0	0
2352	0.000	803.000	0	0
2353	0.000	804.000	0	0
2354	0.000	805.000	0	0
2355	0.000	806.000	0	0
2356	0.000	807.000	0	0
2357	0.000	808.000	0	0
2358	0.000	809.000	0	0
2359	0.000	810.000	0	0
2360	0.000	811.000	0	0
2361	0.000	812.000	0	0
2362	0.000	813.000	0	0
2363	0.000	814.000	0	0
2364	0.000	815.000	0	0
2365	0.000	816.000	0	0
2366	0.000	817.000	0	0
2367	0.000	818.000	0	0
2368	0.000	819.000	0	0
2369	0.000	820.000	0	0
2370	0.000	821.000	0	0
2371	0.000	822.000	0	0
2372	0.000	823.000	0	0
2373	0.000	824.000	0	0
2374	0.000	825.000	0	0
2375	0.000	826.000	0	0
2376	0.000	827.000	0	0
2377	0.000	828.000	0	0
2378	0.000	829.000	0	0
2379	0.000	830.000	0	0
2380	0.000	831.000	0	0
2381	0.000	832.000	0	0
2382	0.000	833.000	0	0
2383	0.000	834.000	0	0
2384	0.000	835.000	0	0
2385	0.000	836.000	0	0
2386	0.000	837.000	0	0
2387	0.000	838.000	0	0
2388	0.000	839.000	0	0
2389	0.000	840.000	0	0
2390	0.000	841.000	0	0
2391	0.000	842.000	0	0
2392	0.000	843.000	0	0
2393	0.000	844.000	0	0
2394	0.000	845.000	0	0
2395	0.000	846.000	0	0
2396	0.000	847.000	0	0
2397	0.000	848.000	0	0
2398	0.000	849.000	0	0
2399	0.000	850.000	0	0
2400	0.000	851.000	0	0
2401	0.000	852.000	0	0
2402	0.000	853.000	0	0
2403	0.000	854.000	0	0
2404	0.000	855.000	0	0
2405	0.000	856.000	0	0
2406	0.000	857.000	0	0
2407	0.000	858.000	0	0
2408	0.000	859.000	0	0
2409	0.000	860.000	0	0
2410	0.000	861.000	0	0
2411	0.000	862.000	0	0
2412	0.000	863.000	0	0
2413	0.000	864.000	0	0
2414	0.000	865.000	0	0
2415	0.000	866.000	0	0
2416	0.000	867.000	0	0
2417	0.000	868.000	0	0
2418	0.000	869.000	0	0
2419	0.000	870.000	0	0
2420	0.000	871.000	0	0
2421	0.000	872.000	0	0
2422	0.000	873.000	0	0
2423	0.000	874.000	0	0
2424	0.000	875.000	0	0
2425	0.000	876.000	0	0
2426	0.000	877.000	0	0
2427	0.000	878.000	0	0
2428	0.000	879.000	0	0
2429	0.000	880.000	0	0
2430	0.000	881.000	0	0
2431	0.000	882.000	0	0
2432	0.000	883.000	0	0
2433	0.000	884.000	0	0
2434	0.000	885.000	0	0
2435	0.000	886.000	0	0
2436	0.000	887.000	0	0
2437	0.000	888.000	0	0
2438	0.000	889.000	0	0
2439	0.000	890.000	0	0
2440	0.000	891.000	0	0
2441	0.000	892.000	0	0
2442	0.000	893.000	0	0
2443	0.000	894.000	0	0
2444	0.000	895.000	0	0
2445	0.000	896.000	0	0
2446	0.000	897.000	0	0
2447	0.000	898.000	0	0
2448	0.000	899.000	0	0
2449	0.000	900.000	0	0
2450	0.000	901.000	0	0
2451	0.000	902.000	0	0
2452	0.000	903.000	0	0
2453	0.000	904.000	0	0
2454	0.000	905.000	0	0
2455	0.000	906.000	0	0
2456	0.000	907.000	0	0
2457	0.000	908.000	0	0
2458	0.000	909.000	0	0
2459	0.000	910.000	0	0
2460	0.000	911.000	0	0
2461	0.000	912.000	0	0
2462	0.000	913.000	0	0
2463	0.000	914.000	0	0
2464	0.000	915.000	0	0
2465	0.000	916.000	0	0
2466	0.000	917.000	0	0
2467	0.000	918.000	0	0
2468	0.000	919.000	0	0
2469	0.000	920.000	0	0
2470	0.000	921.000	0	0
2471	0.000	922.000	0	0
2472	0.000	923.000	0	0
2473	0.000	924.000	0	0
2474	0.000	925.000	0	0
2475	0.000	926.000	0	0
2476	0.000	927.000	0	0
2477	0.000	928.000	0	0
2478	0.000	929.000	0	0
2479	0.000	930.000	0	0
2480	0.000	931.000	0	0
2481	0.000	932.000	0	0
2482	0.000	933.000	0	0
2483	0.000	934.000	0	0
2484	0.000	935.000	0	0
2485	0.000	936.000	0	0
2486	0.000	937.000	0	0
2487	0.000	938.000	0	0
2488	0.000	939.000	0	0
2489	0.000	940.000	0	0
2490	0.000	941.000	0	0
2491	0.000	942.000	0	0
2492	0.000	943.000	0	0
2493	0.000	944.000	0	0
2494	0.000	945.000	0	0
2495	0.000	946.000	0	0
2496	0.000	947.000	0	0
2497	0.000	948.000	0	0
2498	0.000	949.000	0	0
2499	0.000	950.000	0	0
2500	0.000	951.000	0	0
2501	0.000	952.000	0	0
2502	0.000	953.000	0	0
2503	0.000	954.000	0	0
2504	0.000	955.000	0	0
2505	0.000	956.000	0	0
2506	0.000	957.000	0	0
2507	0.000	958.000	0	0
2508	0.000	959.000	0	0
2509	0.000	960.000	0	0
2510	0.000	961.000	0	0
2511	0.000	962.000	0	0
2512	0.000	963.000	0	0
2513	0.000	964.000	0	0
2514	0.000	965.000	0	0
2515	0.000	966.000	0	0
2516	0.000	967.000	0	0
2517	0.000	968.000	0	0
2518	0.000	969.000	0	0
2519	0.000	970.000	0	0
2520	0.000	971.000	0	0
2521	0.000	972.000	0	0
2522	0.000	973.000	0	0
2523	0.000	974.000	0	0
2524	0.000	975.000	0	0
2525	0.000	976.000	0	0
2526	0.000	977.000	0	0
2527	0.000	978.000	0	0
2528	0.000	979.000	0	0
2529	0.000	980.000	0	0
2530	0.000	981.000	0	0
2531	0.000	982.000	0	0
2532	0.000	983.000	0	0
2533	0.000	984.000	0	0
2534	0.000	985.000	0	0
2535	0.000	986.000	0	0
2536	0.000	987.000	0	0
2537	0.000	988.000	0	0
2538	0.000	989.000	0	0
2539	0.000	990.000	0	0
2540	0.000	991.000	0	0
2541	0.000	992.000	0	0
2542	0.000	993.000	0	0
2543	0.000	994.000	0	0
2544	0.000	995.000	0	0
2545	0.000	996.000	0	0
2546	0.000	997.000	0	0
2547	0.000	998.000	0	0
2548	0.000	999.000	0	0
2549	0.000	1000.000	0	0
2550	0.000	1001.000	0	0
2551	0.000	1002.000	0	0
2552	0.000	1003.000	0	0
2553	0.000	1004.000	0	0
2554	0.000	1005.000	0	0
2555	0.000	1006.000	0	0
2556	0.000	1007.000	0	0
2557	0.000	1008.000	0	0
2558	0.000	1009.000	0	0
2559	0.000	1010.000	0	0
2560	0.000	1011.000	0	0
2561	0.000	1012.000	0	0
2562	0.000	1013.000	0	0
2563	0.000	1014.000	0	0
2564	0.000	1015.000	0	0
2565	0.000	1016.000	0	0
2566	0.000	1017.000	0	0
2567	0.000	1018.000	0	0
2568	0.000	1019.000	0	0
2569	0.000	1020.000	0	0
2570	0.000	1021.000	0	0
2571	0.000	1022.000	0	0
2572	0.000	1023.000	0	0
2573	0.000	1024.000	0	0
2574	0.000	1025.000	0	0
2575	0.000	1026.000	0	0
2576	0.000	1027.000	0	0
2577	0.000	1028.000	0	0
2578	0.000	1029.000	0	0
2579	0.000	1030.000	0	0
2580	0.000	1031.000	0	0
2581	0.000	1032.000	0	0
2582	0.000	1033.000	0	0
2583	0.000	1034.000	0	0
2584	0.000	1035.000	0	0
2585	0.000	1036.000	0	0
2586	0.000	1037.000	0	0
2587	0.000	1038.000	0	0
2588	0.000	1039.000	0	0
2589	0.000	1040.000	0	0
2590	0.000	1041.000	0	0
2591	0.000	1042.000	0	0
2592	0.000	1043.000	0	0
2593	0.000	1044.000	0	0
2594	0.000	1045.000	0	0
2595	0.000	1046.000	0	0
2596	0.000	1047.000	0	0
2597	0.000	1048.000	0	0
2598	0.000	1049.000	0	0
2599	0.000	1050.000	0	0
2600	0.000	1051.000	0	0
2601	0.000	1052.000	0	0
2602	0.000	1053.000	0	0
2603	0.000	1054.000	0	0
2604	0.000	1055.000	0	0
2605	0.000	1056.000	0	0
2606	0.000	1057.000	0	0
2607	0.000	1058.000	0	0
2608	0.000	1059.000	0	0
2609	0.000	1060.000	0	0
2610	0.000	1061.000	0	0
2611	0.000	1062.000	0	0
2612	0.000	1063.000	0	0
2613	0.000	1064.000	0	0
2614	0.000	1065.000	0	0
2615	0.000	1066.000	0	0
2616	0.000	1067.000	0	0
2617	0.000	1068.000	0	0
2618	0.000	1069.000	0	0
2619	0.000	1070.000	0	0
2620	0.000	1071.000	0	0
2621	0.000	1072.000	0	0
2622	0.000	1073.000	0	0
2623	0.000	1074.000	0	0
2624	0.000	1075.000	0	0
2625	0.000	1076.000	0	0
2626	0.000	1077.000	0	0
2627	0.000	1078.000	0	0
2628	0.000	1079.000	0	0
2629	0.000	1080.000	0	0
2630	0.000	1081.000	0	0
2631	0.000	1082.000	0	0
2632	0.000	1083.000	0	0
2633	0.000	1084.000	0	0
2634	0.000	1085.000	0	0
2635	0.000	1086.000	0	0
2636	0.000	1087.000	0	0
2637	0.000	1088.000	0	0
2638	0.000	1089.000	0	0
2639	0.000	1090.000	0	0
2640	0.000	1091.000	0	0
2641	0.000	1092.000	0	0
2642	0.000	1093.000	0	0
2643	0.000	1094.000	0	0
2644	0.000	1095.000	0	0
2645	0.000	1096.000	0	0
2646	0.000	1097.000	0	0
2647	0.000	1098.000	0	0
2648	0.000	1099.000	0	0
2649	0.000	1100.000	0	0
2650	0.000	1101.000	0	0
2651	0.000	1102.000	0	0
2652	0.000	1103.000	0	0
2653	0.000	1104.000	0	0
2654	0.000	1105.000	0	0
2655	0.000	1106.000	0	0
2656	0.000	1107.000	0	0
2657	0.000	1108.000	0	0
2658	0.000	1109.000	0	0
2659	0.000	1110.000	0	0
2660	0.000	1111.000	0	0
2661	0.000	1112.000	0	0
2662	0.000	1113.000	0	0
2663	0.000	1114.000	0	0
2664	0.000	1115.000	0	0
2665	0.000	1116.000	0	0
2666	0.000	1117.000	0	0
2667	0.000	1118.000	0	0
2668	0.000	1119.000	0	0
2669	0.000	1120.000	0	0
2670	0.000	1121.000	0	0
2671	0.000	1122.000	0	0
2672	0.000	1123.000	0	0
2673	0.000	1124.000	0	0
2674	0.000	1125.000	0	0
2675	0.000	1126.000	0	0
2676	0.000	1127.000	0	0
2677	0.000	1128.000	0	0
2678	0.000	1129.000	0	0
2679	0.000	1130.000	0	0
2680	0.000	1131.000	0	0
2681	0.000	1132.000	0	0
2682	0.000	1133.000	0	0
2683	0.000	1134.000	0	0
2684	0.000	1135.000	0	0
2685	0.000	1136.000	0	0
2686	0.000	1137.000	0	0
2687	0.000	1138.000	0	0
2688	0.000	1139.000	0	0
2689	0.000	1140.000	0	0
2690	0.000	1141.000	0	0
2691	0.000	1142.000	0	0
2692	0.000	1143.000	0	0
2693	0.000	1144.000	0	0
2694	0.000	1145.000	0	0
2695	0.000	1146.000	0	0
2696	0.000	1147.000	0	0
2697	0.000	1148.000	0	0
2698	0.000	1149.000	0	0
2699	0.000	1150.000	0	0
2700	0.000	1151.000	0	0
2701	0.000	1152.000	0	0
2702	0.000	1153.000	0	0
2703	0.000	1154.000	0	0
2704	0.000	1155.000	0	0
2705	0.000	1156.000	0	0
2706	0.000	1157.000	0	0
2707	0.000	1158.000	0	0
2708	0.000	1159.000	0	0
2709	0.000	1160.000	0	0
2710	0.000	1161.000	0	0
2711	0.000	1162.000	0	0
2712	0.000	1163.000	0	0
2713	0.000	1164.000	0	0
2714	0.000	1165.000	0	0
2715	0.000	1166.000	0	0
2716	0.000	1167.000	0	0
2717	0.000	1168.000	0	0
2718	0.000	1169.000	0	0
2719	0.000	1170.000	0	0
2720	0.000	1171.000	0	0
2721	0.000	1172.000	0	0
2722	0.000	1173.000	0	0
2723	0.000	1174.000	0	0
2724	0.000	1175.000	0	0
2725	0.000	1176.000	0	0
2726	0.000	1177.000	0	0
2727	0.000	1178.000	0	0
2728	0.000	1179.000	0	0
2729	0.000	1180.000	0	0
2730	0.000	1181.000	0	0
2731	0.000	1182.000	0	0
2732	0.000	1183.000	0	0
2733	0.000	1184.000	0	0
2734	0.000	1185.000	0	0
2735	0.000	1186.000	0	0
2736	0.000	1187.000	0	0
2737	0.000	1188.000	0	0
2738	0.000	1189.000	0	0
2739	0.000	1190.000	0	0
2740	0.000	1191.000	0	0
2741	0.000	1192.000	0	0
2742	0.000	1193.000	0	0
2743	0.000	1194.000	0	0
2744	0.000	1195.000	0	0
2745	0.000	1196.000	0	0
2746	0.000	1197.000	0	0
2747	0.000	1198.000	0	0
2748	0.000	1199.000	0	0
2749	0.000	1200.000	0	0
2750	0.000	1201.000	0	0
2751	0.000	1202.000	0	0
2752	0.000	1203.000	0	0
2753	0.000	1204.000	0	0
2754	0.000	1205.000	0	0
2755	0.000	1206.000	0	0
2756	0.000	1207.000	0	0
2757	0.000	1208.000	0	0
2758	0.000	1209.000	0	0
2759	0.000	1210.000	0	0
2760	0.000	1211.000	0	0
2761	0.000	1212.000	0	0
2762	0.000	1213.000	0	0
2763	0.000	1214.000	0	0
2764	0.000	1215.000	0	0
2765	0.000	1216.000	0	0
2766	0.000	1217.000	0	0
2767	0.000	1218.000	0	0
2768	0.000	1219.000	0	0
2769	0.000	1220.000	0	0
2770	0.000	1221.000	0	0
2771	0.000	1222.000	0	0
2772	0.000	1223.000	0	0
2773	0.000	1224.000	0	0
2774	0.000	1225.000	0	0
2775	0.000	1226.000	0	0
2776	0.000	1227.000	0	0
2777	0.000	1228.000	0	0
2778	0.000	1229.000	0	0
2779	0.000	1230.000	0	0
2780	0.000	1231.000	0	0
2781	0.000	1232.000	0	0
2782	0.000	1233.000	0	0
2783	0.000	1234.000	0	0
2784	0.000	1235.000	0	0
2785	0.000	1236.000	0	0
2786	0.000	1237.000	0	0
2787	0.000	1238.000	0	0
2788	0.000	1239.000	0	0
2789	0.000	1240.000	0	0
2790	0.000	1241.000	0	0
2791	0.000	1242.000	0	0
2792	0.000	1243.000	0	0
2793	0.000	1244.000	0	0
2794	0.000	1245.000	0	0
2795	0.000	1246.000	0	0
2796	0.000	1247.000	0	0
2797	0.000	1248.000	0	0
2798	0.000	1249.000	0	0
2799	0.000	1250.000	0	0
2800	0.000	1251.000	0	0
2801	0.000	1252.000	0	0
2802	0.000	1253.000	0	0
2803	0.000	1254.000	0	0
2804	0.000	1255.000	0	0
2805	0.000	1256.000	0	0
2806	0.000	1257.000	0	0
2807	0.000	1258.000	0	0
2808	0.000	1259.000	0	0
2809	0.000	1260.000	0	0
2810	0.000	1261.000	0	0
2811	0.000	1262.000	0	0
2812	0.000	1263.000	0	0
2813	0.000	1264.000	0	0
2814	0.000	1265.000	0	0
2815	0.000	1266.000	0	0
2816	0.000	1267.000	0	0
2817	0.000	1268.000	0	0
2818	0.000	1269.000	0	0
2819	0.000	1270.000	0	0
2820	0.000	1271.000	0	0
2821	0.000	1272.000	0	0
2822	0.000	1273.000	0	0
2823	0.000	1274.000	0	0
2824	0.000	1275.000	0	0
2825	0.000	1276.000	0	0
2826	0.000	1277.000	0	0
2827	0.000	1278.000	0	0
2828	0.000	1279.000	0	0
2829	0.000	1280.000	0	0
2830	0.000	1281.000	0	0
2831	0.000	1282.000	0	0
2832	0.000	1283.000	0	0
2833	0.000	1284.000	0	0
2834	0.000	1285.000	0	0
2835	0.000	1286.000	0	0
2836	0.000	1287.000	0	0
2837	0.000	1288.000	0	0
2838	0.000	1289.000	0	0
2839	0.000	1290.000	0	0
2840	0.000	1291.000	0	0
2841	0.000	1292.000	0	0
2842	0.000	1293.000	0	0
2843	0.000	1294.000	0	0
2844	0.000	1295.000	0	0
2845	0.000	1296.000	0	0
2846	0.000	1297.000	0	0
2847	0.000	1298.000	0	0
2848	0.000	1299.000	0	0
2849	0.000	1300.000	0	0
2850	0.000	1301.000	0	0
2851	0.000	1302.000	0	0
2852	0.000	1303.000	0	0
2853	0.000	1304.000	0	0
2854	0.000	1305.000	0	0
2855	0.000	1306.000	0	0
2856	0.000	1307.000	0	0
2857	0.000	1308.000	0	0
2858	0.000	1309.000	0	0
2859	0.000	1310.000	0	0
2860	0.000	1311.000	0	0
2861	0.000	1312.000	0	0
2862	0.000	1313.000	0	0
2863	0.000	1314.000	0	0
2864	0.000	1315.000	0	0
2865	0.000	1316.000	0	0
2866	0.000	1317.000	0	0
2867	0.000	1318.000	0	0
2868	0.000	1319.000	0	0
2869	0.000	1320.000	0	0
2870	0.000	1321.000	0	0
2871	0.000	1322.000	0	0
2872	0.000	1323.000	0	0
2873	0.000	1324.000	0	0
2874	0.000	1325.000	0	0
2875	0.000	1326.000	0	0
2876	0.000	1327.000	0	0
2877	0.000	1328.000	0	0
2878	0.000	1329.000	0	0
2879	0.000	1330.000	0	0
2880	0.000	1331.000	0	0
2881	0.000	1332.000	0	0
2882	0.000	1333.000	0	0
2883	0.000	1334.000	0	0
2884	0.000	1335.000	0	0
2885	0.000	1336.000	0	0
2886	0.000	1337.000	0	0
2887	0.000	1338.000	0	0
2888	0.000	1339.000	0	0
2889	0.000	1340.000	0	0
2890	0.000	1341.000	0	0
2891	0.000	1342.000	0	0
2892	0.000	1343.000	0	0
2893	0.000	1344.000	0	0
2894	0.000	1345.000	0	0
2895	0.000	1346.000	0	0
2896	0.000	1347.000	0	0
2897	0.000	1348.000	0	0
2898	0.000	1349.000	0	0
2899	0.000	1350.000	0	0
2900	0.000	1351.000	0	0
2901	0.000	1352.000	0	0
2902	0.000	1353.000	0	0
2903	0.000	1354.000	0	0
2904	0.000	1355.000	0	0
2905	0.000	1356.000	0	0
2906	0.000	1357.000	0	0
2907	0.000	1358.000	0	0
2908	0.000	1359.000	0	0
2909	0.000	1360.000	0	0
2910	0.000	1361.000	0	0
2911	0.000	1362.000	0	0
2912	0.000	1363.000	0	0
2913	0.000	1364.000	0	0
2914	0.000	1365.000	0	0
2915	0.000	1366.000	0	0
2916	0.000	1367.000	0	0
2917	0.000	1368.000	0	0
2918	0.000	1369.000	0	0
2919	0.000	1370.000	0	0
2920	0.000	1371.000	0	0
2921	0.000	1372.000	0	0
2922	0.000	1373.000	0	0
2923	0.000	1374.000	0	0
2924	0.000	1375.000	0	0
2925	0.000	1376.000	0	0
2926	0.000	1377.000	0	0
2927	0.000	1378.000	0	0
2928	0.000	1379.000	0	0
2929	0.000	1380.000	0	0
2930	0.000	1381.000	0	0
2931	0.000	1382.000	0	0
2932	0.000	1383.000	0	0
2933	0.000	1384.000	0	0
2934	0.000	1385.000	0	0
2935	0.000	1386.000	0	0
2936	0.000	1387.000	0	0
2937	0.000	1388.000	0	0
2938	0.000	1389.000	0	0
2939	0.000	1390.000	0	0
2940	0.000	1391.000	0	0
2941	0.000	1392.000	0	0
2942	0.000	1393.000	0	0
2943	0.000	1394.000	0	0
2944	0.000	1395.000	0	0
2945	0.000	1396.000	0	0
2946	0.000	1397.000	0	0
2947	0.000	1398.000	0	0
2948	0.000	1399.000	0	0
2949	0.000	1400.000	0	0
2950	0.000	1401.000	0	0
2951	0.000	1402.000	0	0
2952	0.000	1403.000	0	0
2953	0.000	1404.000	0	0
2954	0.000	1405.000	0	0
2955	0.000	1406.000	0	0
2956	0.000	1407.000	0	0
2957	0.000	1408.000	0	0
2958	0.000	1409.000	0	0
2959	0.000	1410.000	0	0
2960	0.000	1411.000	0	0
2961	0.000	1412.000	0	0
2962	0.000	1413.000	0	0
2963	0.000	1414.000	0	0
2964	0.000	1415.000	0	0
2965	0.000	1416.000	0	0
2966	0.000	1417.000	0	0
2967	0.000	1418.000	0	0
2968	0.000	1419.000	0	0
2969	0.000	1420.000	0	0
2970	0.000	1421.000	0	0
2971	0.000	1422.000	0	0
2972	0.000	1423.000	0	0
2973	0.000	1424.000	0	0
2974	0.000	1425.000	0	0
2975	0.000	1426.000	0	0
2976	0.000	1427.000	0	0
2977	0.000	1428.000	0	0
2978	0.000	1429.000	0	0
2979	0.000	1430.000	0	0
2980	0.000	1431.000	0	0
2981	0.000	1432.000	0	0
2982	0.000	1433.000	0	0
2983	0.000	1434.000	0	0
2984	0.000	1435.000	0	0
2985	0.000	1436.000	0	0
2986	0.000	1437.000	0	0
2987	0.000	1438.000	0	0
2988	0.000	1439.000	0	0
2989	0.000	1440.000	0	0
2990	0.000	1441.000	0	0
2991	0.000	1442.000	0	0
2992	0.000	1443.000	0	0
2993	0.000	1444.000	0	0
2994	0.000	1445.000	0	0
2995	0.000	1446.000	0	0
2996	0.000	1447.000	0	0
2997	0.000	1448.000	0	0
2998	0.000	1449.000	0	0
2999	0.000	1450.000	0	0
3000	0.000	1451.000	0	0
3001	0.000	1452.000	0	0
3002	0.000	1453.000	0	0
3003	0.000	1454.000	0	0
3004	0.000	1455.000	0	0
3005	0.000	1456.000	0	0
3006	0.000	1457.000	0	0
3007	0.000	1458.000	0	0
3008	0.000	1459.000	0	0
3009	0.000	1460.000	0	0
3010	0.000	1461.000	0	0
3011	0.000	1462.000	0	0
3012	0.000	1463.000	0	0
3013	0.000	1464.000	0	0
3014	0.000	1465.000	0	0
3015	0.000	1466.000	0	0
3016	0.000	1467.000	0	0
3017	0.000	1468.000	0	0
3018	0.000	1469.000	0	0
3019	0.000	1470.000	0	0
3020	0.000	1471.000	0	0
3021	0.000	1472.000	0	0
3022	0.000	1473.000	0	0
3023	0.000	1474.000	0	0
3024	0.000	1475.000	0	0
3025	0.000	1476.000	0	0
3026	0.000	1477.000	0	0
3027	0.000	1478.000	0	0
3028	0.000	1479.000	0	0
3029	0.000	1480.000	0	0
3030	0.000	1481.000	0	0
3031	0.000	1482.000	0	0
3032	0.000	1483.000	0	0
3033	0.000	1484.000	0	0
3034	0.000	1485.000	0	0
3035	0.000	1486.000	0	0
3036	0.000	1487.000	0	0
3037	0.000	1488.000	0	0
3038	0.000	1489.000	0	0
3039	0.000	1490.000	0	0
3040	0.000	1491.000	0	0
3041	0.000	1492.000	0	0
3042	0.000	1493.000	0	0
3043	0.000	1494.000	0	0
3044	0.000	1495.000	0	0
3045	0.000	1496.000	0	0
3046	0.000	1497.000	0	0
3047	0.000	1498.000	0	0
3048	0.000	1499.000	0	0
3049	0.000	1500.000	0	0
3050	0.000	1501.000	0	0
3051	0.000	1502.000	0	0
3052	0.000	1503.000	0	0
3053	0.000	1504.000	0	0
3054	0.000	1505.000	0	0
3055	0.000	1506.000	0	0
3056	0.000	1507.000	0	0
3057	0.000	1508.000	0	0
3058	0.000	1509.000	0	0
3059	0.000	1510.000	0	0
3060	0.000	1511.000	0	0
3061	0.000	1512.000	0	0
3062	0.000	1513.000	0	0
3063	0.000	1514.000	0	0
3064	0.000	1515.000	0	0
3065	0.000	1516.000	0	0
3066	0.000	1517.000	0	0
3067	0.000	1518.000	0	0
3068	0.000	1519.000	0	0
3069	0.000	1520.000	0	0
3070	0.000	1521.000	0	0
3071	0.000	1522.000	0	0
3072	0.000	1523.000	0	0
3073	0.000	1524.000	0	0
3074	0.000	1525.000	0	0
3075	0.000	1526.000	0	0
3076	0.000	1527.000	0	0
3077	0.000	1528.000	0	0
3078	0.000	1529.000	0	0
3079	0.000	1530.000	0	0
3080	0.000	1531.000	0	0
3081	0.000	1532.000	0	0
3082	0.000	1533.000	0	0
3083	0.000	1534.000	0	0
3084	0.000	1535.000	0	0
3085	0.000	1536.000	0	0
3086	0.000	1537.000	0	0
3087	0.000	1538.000	0	0
3088	0.000	1539.000	0	0
3089	0.000	1540.000	0	0
3090	0.000	1541.000	0	0
3091	0.000	1542.000	0	0
3092	0.000	1543.000	0	0
3093	0.000	1544.000	0	0
3094	0.000	1545.000	0	0
3095	0.000	1546.000	0	0
3096	0.000	1547.000	0	0
3097	0.000	1548.000	0	0
3098	0.000	1549.000	0	0
3099	0.000	1550.000	0	0
3100	0.000	1551.000	0	0
3101	0.000	1552.000	0	0
3102	0.000	1553.000	0	0
3103	0.000	1554.000	0	0
3104	0.000	1555.000	0	0
3105	0.000	1556.000	0	0
3106	0.000	1557.000	0	0
3107	0.000	1558.000	0	0
3108	0.000	1559.000	0	0
3109	0.000	1560.000	0	0
3110	0.000	1561.000	0	0
3111	0.000	1562.000	0	0
3112	0.000	1563.000	0	0
3113	0.000	1564.000	0	0
3114	0.000	1565.000	0	0
3115	0.000	1566.000	0	0
3116	0.000	1567.000	0	0
3117	0.000	1568.000	0	0
3118	0.000	1569.000	0	0
3119	0.000	1570.000	0	0
3120	0.000	1571.000	0	0
3121	0.000	1572.000	0	0
3122	0.000	1573.000	0	0
3123	0.000	1574.000	0	0
3124	0.000	1575.000	0	0
3125	0.000	1576.000	0	0
3126	0.000	1577.000	0	0
3127	0.000	1578.000	0	0
3128	0.000	1579.000	0	0
3129	0.000	1580.000	0	0
3130	0.000	1581.000	0	0
3131	0.000	1582.000	0	0
3132	0.000	1583.000	0	0
3133	0.000	1584.000	0	0
3134	0.000	1585.000	0	0
3135	0.000	1586.000	0	0
3136	0.000	1587.000	0	0
3137	0.000	1588.000	0	0
3138	0.000	1589.000	0	0
3139	0.000	1590.000	0	0
3140	0.000	1591.000	0	0
3141	0.000	1592.000	0	0
3142	0.000	1593.000	0	0
3143	0.000	1594.000	0	0
3144	0.000	1595.000	0	0
3145	0.000	1596.000	0	0
3146	0.000	1597.000	0	0
3147	0.000	1598.000	0	0
3148	0.000	1599.000	0	0
3149	0.000	1600.000	0	0
3150	0.000	1601.000	0	0
3151	0.000	1602.000	0	0
3152	0.000	1603.000	0	0
3153	0.000	1604.000	0	0
3154	0.000	1605.000	0	0
3155	0.000	1606.000	0	0
3156	0.000	1607.000	0	0
3157	0.000	1608.000	0	0
3158	0.000	1609.000	0	0
3159	0.000	1610.000	0	0
3160	0.000	1611.000	0	0
3161	0.000	1612.000	0	0
3162	0.000	1613.000	0	0
3163	0.000	1614.000	0	0
3164	0.000	1615.000	0	0
3165	0.000	1616.000	0	0
3166	0.000	1617.000	0	0
3167	0.000	1618.000	0	0
3168	0.000	1619.000	0	0
3169	0.000	1620.000	0	0
3170	0.000	1621.000	0	0
3171	0.000	1622.000	0	0
3172	0.000	1623.000	0	0
3173	0.000	1624.000	0	0
3174	0.000	1625.000	0	0
3175	0.000	1626.000	0	0
3176	0.000	1627.000	0	0
3177	0.000	1628.000	0	0
3178	0.000	1629.000	0	0
3179	0.000	1630.000	0	0
3180	0.000	1631.000	0	0
3181	0.000	1632.000	0	0
3182	0.000	1633.000	0	0
3183	0.000	1634.000	0	0
3184	0.000	1635.000	0	0
3185	0.000	1636.000	0	0
3186	0.000	1637.000	0	0
3187	0.000	1638.000	0	0
3188	0.000	1639.000	0	0
3189	0.000	1640.000	0	0
3190	0.000	1641.000	0	0
3191	0.000	1642.000	0	0
3192	0.000	1643.000	0	0
3193	0.000	1644.000	0	0
3194	0.000	1645.000	0	0
3195	0.000	1646.000	0	0
3196	0.000	1647.000	0	0
3197	0.000	1648.000	0	0
3198	0.000	1649.000	0	0
3199	0.000	1650.000	0	0
3200	0.000	1651.000	0	0
3201	0.000	1652.000	0	0
3202	0.000	1653.000	0	0
3203	0.000	1654.000	0	0
3204	0.000	1655.000	0	0
3205	0.000	1656.000	0	0
3206	0.000	1657.000	0	0
3207	0.000	1658.000	0	0
3208	0.000	1659.000	0	0
3209	0.000	1660.000	0	0
3210	0.000	1661.000	0	0
3211	0.000	1662.000	0	0
3212	0.000	1663.000	0	0
3213	0.000	1664.000	0	0
3214	0.000	1665.000	0	0
3215	0.000	1666.000	0	0
3216	0.000	1667.000	0	0
3217	0.000	1668.000	0	0
3218	0.000	1669.000	0	0
3219	0.000	1670.000	0	0
3220	0.000	1671.000	0	0
3221	0.000	1672.000	0	0
3222	0.000	1673.000	0	0
3223	0.000	1674.000	0	0
3224	0.000	1675.000	0	0
3225	0.000	1676.000	0	0
3226	0.000	1677.000	0	0
3227	0.000	1678.000	0	0
3228	0.000	1679.000	0	0
3229	0.000	1680.000	0	0
3230	0.000	1681.000	0	0
3231	0.000	1682.000	0	0
