CYCLE	CMDPOS10	CMDPOS12	out_0.0	in_0.0
1170	0.000	0.000	0	0
1171	0.000	0.000	0	0
1172	0.000	0.000	0	0
1173	-0.005	0.000	0	0
1174	-0.020	0.000	0	0
1175	-0.045	0.000	0	0
1176	-0.080	0.000	0	0
1177	-0.125	0.000	0	0
1178	-0.180	0.000	0	0
1179	-0.245	0.000	0	0
1180	-0.320	0.000	0	0
1181	-0.405	0.000	0	0
1182	-0.500	0.000	0	0
1183	-0.605	0.000	0	0
1184	-0.720	0.000	0	0
1185	-0.845	0.000	0	0
1186	-0.980	0.000	0	0
1187	-1.124	0.000	0	0
1188	-1.279	0.000	0	0
1189	-1.444	0.000	0	0
1190	-1.619	0.000	0	0
1191	-1.804	0.000	0	0
1192	-1.999	0.000	0	0
1193	-2.204	0.000	0	0
1194	-2.419	0.000	0	0
1195	-2.644	0.000	0	0
1196	-2.879	0.000	0	0
1197	-3.123	0.000	0	0
1198	-3.378	0.000	0	0
1199	-3.643	0.000	0	0
1200	-3.918	0.000	0	0
1201	-4.203	0.000	0	0
1202	-4.498	0.000	0	0
1203	-4.803	0.000	0	0
1204	-5.117	0.000	0	0
1205	-5.442	0.000	0	0
1206	-5.777	0.000	0	0
1207	-6.122	0.000	0	0
1208	-6.477	0.000	0	0
1209	-6.842	0.000	0	0
1210	-7.216	0.000	0	0
1211	-7.601	0.000	0	0
1212	-7.996	0.000	0	0
1213	-8.401	0.000	0	0
1214	-8.816	0.000	0	0
1215	-9.240	0.000	0	0
1216	-9.675	0.000	0	0
1217	-10.120	0.000	0	0
1218	-10.575	0.000	0	0
1219	-11.039	0.000	0	0
1220	-11.514	0.000	0	0
1221	-11.999	0.000	0	0
1222	-12.494	0.000	0	0
1223	-12.999	0.000	0	0
1224	-13.513	0.000	0	0
1225	-14.038	0.000	0	0
1226	-14.573	0.000	0	0
1227	-15.117	0.000	0	0
1228	-15.672	0.000	0	0
1229	-16.237	0.000	0	0
1230	-16.812	0.000	0	0
1231	-17.396	0.000	0	0
1232	-17.991	0.000	0	0
1233	-18.591	0.000	0	0
1234	-19.190	0.000	0	0
1235	-19.790	0.000	0	0
1236	-20.390	0.000	0	0
1237	-20.990	0.000	0	0
1238	-21.589	0.000	0	0
1239	-22.189	0.000	0	0
1240	-22.789	0.000	0	0
1241	-23.388	0.000	0	0
1242	-23.988	0.000	0	0
1243	-24.588	0.000	0	0
1244	-25.187	0.000	0	0
1245	-25.787	0.000	0	0
1246	-26.387	0.000	0	0
1247	-26.987	0.000	0	0
1248	-27.586	0.000	0	0
1249	-28.186	0.000	0	0
1250	-28.786	0.000	0	0
1251	-29.385	0.000	0	0
1252	-29.985	0.000	0	0
1253	-30.585	0.000	0	0
1254	-31.184	0.000	0	0
1255	-31.784	0.000	0	0
1256	-32.384	0.000	0	0
1257	-32.984	0.000	0	0
1258	-33.583	0.000	0	0
1259	-34.183	0.000	0	0
1260	-34.783	0.000	0	0
1261	-35.382	0.000	0	0
1262	-35.982	0.000	0	0
1263	-36.582	0.000	0	0
1264	-37.181	0.000	0	0
1265	-37.781	0.000	0	0
1266	-38.381	0.000	0	0
1267	-38.981	0.000	0	0
1268	-39.580	0.000	0	0
1269	-40.180	0.000	0	0
1270	-40.780	0.000	0	0
1271	-41.379	0.000	0	0
1272	-41.979	0.000	0	0
1273	-42.579	0.000	0	0
1274	-43.178	0.000	0	0
1275	-43.778	0.000	0	0
1276	-44.378	0.000	0	0
1277	-44.978	0.000	0	0
1278	-45.577	0.000	0	0
1279	-46.177	0.000	0	0
1280	-46.777	0.000	0	0
1281	-47.376	0.000	0	0
1282	-47.976	0.000	0	0
1283	-48.576	0.000	0	0
1284	-49.175	0.000	0	0
1285	-49.775	0.000	0	0
1286	-50.375	0.000	0	0
1287	-50.975	0.000	0	0
1288	-51.574	0.000	0	0
1289	-52.174	0.000	0	0
1290	-52.774	0.000	0	0
1291	-53.373	0.000	0	0
1292	-53.973	0.000	0	0
1293	-54.573	0.000	0	0
1294	-55.172	0.000	0	0
1295	-55.772	0.000	0	0
1296	-56.372	0.000	0	0
1297	-56.972	0.000	0	0
1298	-57.571	0.000	0	0
1299	-58.171	0.000	0	0
1300	-58.771	0.000	0	0
1301	-59.370	0.000	0	0
1302	-59.970	0.000	0	0
1303	-60.570	0.000	0	0
1304	-61.169	0.000	0	0
1305	-61.769	0.000	0	0
1306	-62.369	0.000	0	0
1307	-62.969	0.000	0	0
1308	-63.568	0.000	0	0
1309	-64.168	0.000	0	0
1310	-64.768	0.000	0	0
1311	-65.367	0.000	0	0
1312	-65.967	0.000	0	0
1313	-66.567	0.000	0	0
1314	-67.166	0.000	0	0
1315	-67.766	0.000	0	0
1316	-68.366	0.000	0	0
1317	-68.966	0.000	0	0
1318	-69.565	0.000	0	0
1319	-70.165	0.000	0	0
1320	-70.765	0.000	0	0
1321	-71.364	0.000	0	0
1322	-71.964	0.000	0	0
1323	-72.564	0.000	0	0
1324	-73.163	0.000	0	0
1325	-73.763	0.000	0	0
1326	-74.363	0.000	0	0
1327	-74.963	0.000	0	0
1328	-75.562	0.000	0	0
1329	-76.162	0.000	0	0
1330	-76.762	0.000	0	0
1331	-77.361	0.000	0	0
1332	-77.961	0.000	0	0
1333	-78.561	0.000	0	0
1334	-79.160	0.000	0	0
1335	-79.760	0.000	0	0
1336	-80.360	0.000	0	0
1337	-80.960	0.000	0	0
1338	-81.559	0.000	0	0
1339	-82.159	0.000	0	0
1340	-82.759	0.000	0	0
1341	-83.358	0.000	0	0
1342	-83.958	0.000	0	0
1343	-84.558	0.000	0	0
1344	-85.157	0.000	0	0
1345	-85.757	0.000	0	0
1346	-86.357	0.000	0	0
1347	-86.957	0.000	0	0
1348	-87.556	0.000	0	0
1349	-88.156	0.000	0	0
1350	-88.756	0.000	0	0
1351	-89.355	0.000	0	0
1352	-89.955	0.000	0	0
1353	-90.555	0.000	0	0
1354	-91.154	0.000	0	0
1355	-91.754	0.000	0	0
1356	-92.354	0.000	0	0
1357	-92.954	0.000	0	0
1358	-93.553	0.000	0	0
1359	-94.153	0.000	0	0
1360	-94.753	0.000	0	0
1361	-95.352	0.000	0	0
1362	-95.952	0.000	0	0
1363	-96.552	0.000	0	0
1364	-97.151	0.000	0	0
1365	-97.751	0.000	0	0
1366	-98.351	0.000	0	0
1367	-98.951	0.000	0	0
1368	-99.550	0.000	0	0
1369	-100.150	0.000	0	0
1370	-100.750	0.000	0	0
1371	-101.349	0.000	0	0
1372	-101.949	0.000	0	0
1373	-102.549	0.000	0	0
1374	-103.148	0.000	0	0
1375	-103.748	0.000	0	0
1376	-104.348	0.000	0	0
1377	-104.948	0.000	0	0
1378	-105.547	0.000	0	0
1379	-106.147	0.000	0	0
1380	-106.747	0.000	0	0
1381	-107.346	0.000	0	0
1382	-107.946	0.000	0	0
1383	-108.546	0.000	0	0
1384	-109.145	0.000	0	0
1385	-109.745	0.000	0	0
1386	-110.345	0.000	0	0
1387	-110.945	0.000	0	0
1388	-111.544	0.000	0	0
1389	-112.144	0.000	0	0
1390	-112.744	0.000	0	0
1391	-113.343	0.000	0	0
1392	-113.943	0.000	0	0
1393	-114.543	0.000	0	0
1394	-115.142	0.000	0	0
1395	-115.742	0.000	0	0
1396	-116.342	0.000	0	0
1397	-116.942	0.000	0	0
1398	-117.541	0.000	0	0
1399	-118.141	0.000	0	0
1400	-118.741	0.000	0	0
1401	-119.340	0.000	0	0
1402	-119.940	0.000	0	0
1403	-120.540	0.000	0	0
1404	-121.139	0.000	0	0
1405	-121.739	0.000	0	0
1406	-122.339	0.000	0	0
1407	-122.939	0.000	0	0
1408	-123.538	0.000	0	0
1409	-124.138	0.000	0	0
1410	-124.738	0.000	0	0
1411	-125.337	0.000	0	0
1412	-125.937	0.000	0	0
1413	-126.537	0.000	0	0
1414	-127.136	0.000	0	0
1415	-127.736	0.000	0	0
1416	-128.336	0.000	0	0
1417	-128.936	0.000	0	0
1418	-129.535	0.000	0	0
1419	-130.135	0.000	0	0
1420	-130.735	0.000	0	0
1421	-131.334	0.000	0	0
1422	-131.934	0.000	0	0
1423	-132.534	0.000	0	0
1424	-133.133	0.000	0	0
1425	-133.733	0.000	0	0
1426	-134.333	0.000	0	0
1427	-134.933	0.000	0	0
1428	-135.532	0.000	0	0
1429	-136.132	0.000	0	0
1430	-136.732	0.000	0	0
1431	-137.331	0.000	0	0
1432	-137.931	0.000	0	0
1433	-138.531	0.000	0	0
1434	-139.130	0.000	0	0
1435	-139.730	0.000	0	0
1436	-140.330	0.000	0	0
1437	-140.930	0.000	0	0
1438	-141.529	0.000	0	0
1439	-142.129	0.000	0	0
1440	-142.729	0.000	0	0
1441	-143.328	0.000	0	0
1442	-143.928	0.000	0	0
1443	-144.528	0.000	0	0
1444	-145.127	0.000	0	0
1445	-145.727	0.000	0	0
1446	-146.327	0.000	0	0
1447	-146.927	0.000	0	0
1448	-147.526	0.000	0	0
1449	-148.126	0.000	0	0
1450	-148.726	0.000	0	0
1451	-149.325	0.000	0	0
1452	-149.925	0.000	0	0
1453	-150.525	0.000	0	0
1454	-151.124	0.000	0	0
1455	-151.724	0.000	0	0
1456	-152.324	0.000	0	0
1457	-152.924	0.000	0	0
1458	-153.523	0.000	0	0
1459	-154.123	0.000	0	0
1460	-154.723	0.000	0	0
1461	-155.322	0.000	0	0
1462	-155.922	0.000	0	0
1463	-156.522	0.000	0	0
1464	-157.121	0.000	0	0
1465	-157.721	0.000	0	0
1466	-158.321	0.000	0	0
1467	-158.921	0.000	0	0
1468	-159.520	0.000	0	0
1469	-160.120	0.000	0	0
1470	-160.720	0.000	0	0
1471	-161.319	0.000	0	0
1472	-161.919	0.000	0	0
1473	-162.519	0.000	0	0
1474	-163.118	0.000	0	0
1475	-163.718	0.000	0	0
1476	-164.318	0.000	0	0
1477	-164.918	0.000	0	0
1478	-165.517	0.000	0	0
1479	-166.117	0.000	0	0
1480	-166.717	0.000	0	0
1481	-167.316	0.000	0	0
1482	-167.916	0.000	0	0
1483	-168.516	0.000	0	0
1484	-169.115	0.000	0	0
1485	-169.715	0.000	0	0
1486	-170.315	0.000	0	0
1487	-170.915	0.000	0	0
1488	-171.514	0.000	0	0
1489	-172.114	0.000	0	0
1490	-172.714	0.000	0	0
1491	-173.313	0.000	0	0
1492	-173.913	0.000	0	0
1493	-174.513	0.000	0	0
1494	-175.112	0.000	0	0
1495	-175.712	0.000	0	0
1496	-176.312	0.000	0	0
1497	-176.912	0.000	0	0
1498	-177.511	0.000	0	0
1499	-178.111	0.000	0	0
1500	-178.711	0.000	0	0
1501	-179.310	0.000	0	0
1502	-179.910	0.000	0	0
1503	-180.510	0.000	0	0
1504	-181.109	0.000	0	0
1505	-181.709	0.000	0	0
1506	-182.309	0.000	0	0
1507	-182.909	0.000	0	0
1508	-183.508	0.000	0	0
1509	-184.108	0.000	0	0
1510	-184.708	0.000	0	0
1511	-185.307	0.000	0	0
1512	-185.907	0.000	0	0
1513	-186.507	0.000	0	0
1514	-187.106	0.000	0	0
1515	-187.706	0.000	0	0
1516	-188.306	0.000	0	0
1517	-188.906	0.000	0	0
1518	-189.505	0.000	0	0
1519	-190.105	0.000	0	0
1520	-190.705	0.000	0	0
1521	-191.304	0.000	0	0
1522	-191.904	0.000	0	0
1523	-192.504	0.000	0	0
1524	-193.103	0.000	0	0
1525	-193.703	0.000	0	0
1526	-194.303	0.000	0	0
1527	-194.903	0.000	0	0
1528	-195.502	0.000	0	0
1529	-196.102	0.000	0	0
1530	-196.702	0.000	0	0
1531	-197.301	0.000	0	0
1532	-197.901	0.000	0	0
1533	-198.501	0.000	0	0
1534	-199.100	0.000	0	0
1535	-199.700	0.000	0	0
1536	-200.300	0.000	0	0
1537	-200.900	0.000	0	0
1538	-201.499	0.000	0	0
1539	-202.099	0.000	0	0
1540	-202.699	0.000	0	0
1541	-203.298	0.000	0	0
1542	-203.898	0.000	0	0
1543	-204.498	0.000	0	0
1544	-205.097	0.000	0	0
1545	-205.697	0.000	0	0
1546	-206.297	0.000	0	0
1547	-206.897	0.000	0	0
1548	-207.496	0.000	0	0
1549	-208.096	0.000	0	0
1550	-208.696	0.000	0	0
1551	-209.295	0.000	0	0
1552	-209.895	0.000	0	0
1553	-210.495	0.000	0	0
1554	-211.094	0.000	0	0
1555	-211.694	0.000	0	0
1556	-212.294	0.000	0	0
1557	-212.894	0.000	0	0
1558	-213.493	0.000	0	0
1559	-214.093	0.000	0	0
1560	-214.693	0.000	0	0
1561	-215.292	0.000	0	0
1562	-215.892	0.000	0	0
1563	-216.492	0.000	0	0
1564	-217.091	0.000	0	0
1565	-217.691	0.000	0	0
1566	-218.291	0.000	0	0
1567	-218.891	0.000	0	0
1568	-219.490	0.000	0	0
1569	-220.090	0.000	0	0
1570	-220.690	0.000	0	0
1571	-221.289	0.000	0	0
1572	-221.889	0.000	0	0
1573	-222.489	0.000	0	0
1574	-223.088	0.000	0	0
1575	-223.688	0.000	0	0
1576	-224.288	0.000	0	0
1577	-224.888	0.000	0	0
1578	-225.487	0.000	0	0
1579	-226.087	0.000	0	0
1580	-226.687	0.000	0	0
1581	-227.286	0.000	0	0
1582	-227.886	0.000	0	0
1583	-228.486	0.000	0	0
1584	-229.085	0.000	0	0
1585	-229.685	0.000	0	0
1586	-230.285	0.000	0	0
1587	-230.885	0.000	0	0
1588	-231.484	0.000	0	0
1589	-232.084	0.000	0	0
1590	-232.684	0.000	0	0
1591	-233.283	0.000	0	0
1592	-233.883	0.000	0	0
1593	-234.483	0.000	0	0
1594	-235.082	0.000	0	0
1595	-235.682	0.000	0	0
1596	-236.282	0.000	0	0
1597	-236.882	0.000	0	0
1598	-237.481	0.000	0	0
1599	-238.081	0.000	0	0
1600	-238.681	0.000	0	0
1601	-239.280	0.000	0	0
1602	-239.880	0.000	0	0
1603	-240.480	0.000	0	0
1604	-241.079	0.000	0	0
1605	-241.679	0.000	0	0
1606	-242.279	0.000	0	0
1607	-242.879	0.000	0	0
1608	-243.478	0.000	0	0
1609	-244.078	0.000	0	0
1610	-244.678	0.000	0	0
1611	-245.277	0.000	0	0
1612	-245.877	0.000	0	0
1613	-246.477	0.000	0	0
1614	-247.076	0.000	0	0
1615	-247.676	0.000	0	0
1616	-248.276	0.000	0	0
1617	-248.876	0.000	0	0
1618	-249.475	0.000	0	0
1619	-250.075	0.000	0	0
1620	-250.675	0.000	0	0
1621	-251.274	0.000	0	0
1622	-251.874	0.000	0	0
1623	-252.474	0.000	0	0
1624	-253.073	0.000	0	0
1625	-253.673	0.000	0	0
1626	-254.273	0.000	0	0
1627	-254.873	0.000	0	0
1628	-255.472	0.000	0	0
1629	-256.072	0.000	0	0
1630	-256.672	0.000	0	0
1631	-257.271	0.000	0	0
1632	-257.871	0.000	0	0
1633	-258.471	0.000	0	0
1634	-259.070	0.000	0	0
1635	-259.670	0.000	0	0
1636	-260.270	0.000	0	0
1637	-260.870	0.000	0	0
1638	-261.469	0.000	0	0
1639	-262.069	0.000	0	0
1640	-262.669	0.000	0	0
1641	-263.268	0.000	0	0
1642	-263.868	0.000	0	0
1643	-264.468	0.000	0	0
1644	-265.067	0.000	0	0
1645	-265.667	0.000	0	0
1646	-266.267	0.000	0	0
1647	-266.867	0.000	0	0
1648	-267.466	0.000	0	0
1649	-268.066	0.000	0	0
1650	-268.666	0.000	0	0
1651	-269.265	0.000	0	0
1652	-269.865	0.000	0	0
1653	-270.465	0.000	0	0
1654	-271.064	0.000	0	0
1655	-271.664	0.000	0	0
1656	-272.264	0.000	0	0
1657	-272.864	0.000	0	0
1658	-273.463	0.000	0	0
1659	-274.063	0.000	0	0
1660	-274.663	0.000	0	0
1661	-275.262	0.000	0	0
1662	-275.862	0.000	0	0
1663	-276.462	0.000	0	0
1664	-277.061	0.000	0	0
1665	-277.661	0.000	0	0
1666	-278.261	0.000	0	0
1667	-278.861	0.000	0	0
1668	-279.460	0.000	0	0
1669	-280.060	0.000	0	0
1670	-280.660	0.000	0	0
1671	-281.259	0.000	0	0
1672	-281.859	0.000	0	0
1673	-282.459	0.000	0	0
1674	-283.058	0.000	0	0
1675	-283.658	0.000	0	0
1676	-284.258	0.000	0	0
1677	-284.858	0.000	0	0
1678	-285.457	0.000	0	0
1679	-286.057	0.000	0	0
1680	-286.657	0.000	0	0
1681	-287.256	0.000	0	0
1682	-287.856	0.000	0	0
1683	-288.456	0.000	0	0
1684	-289.055	0.000	0	0
1685	-289.655	0.000	0	0
1686	-290.255	0.000	0	0
1687	-290.855	0.000	0	0
1688	-291.454	0.000	0	0
1689	-292.054	0.000	0	0
1690	-292.654	0.000	0	0
1691	-293.253	0.000	0	0
1692	-293.853	0.000	0	0
1693	-294.453	0.000	0	0
1694	-295.052	0.000	0	0
1695	-295.652	0.000	0	0
1696	-296.252	0.000	0	0
1697	-296.852	0.000	0	0
1698	-297.451	0.000	0	0
1699	-298.051	0.000	0	0
1700	-298.651	0.000	0	0
1701	-299.250	0.000	0	0
1702	-299.850	0.000	0	0
1703	-300.450	0.000	0	0
1704	-301.049	0.000	0	0
1705	-301.649	0.000	0	0
1706	-302.249	0.000	0	0
1707	-302.849	0.000	0	0
1708	-303.448	0.000	0	0
1709	-304.048	0.000	0	0
1710	-304.648	0.000	0	0
1711	-305.247	0.000	0	0
1712	-305.847	0.000	0	0
1713	-306.447	0.000	0	0
1714	-307.046	0.000	0	0
1715	-307.646	0.000	0	0
1716	-308.246	0.000	0	0
1717	-308.846	0.000	0	0
1718	-309.445	0.000	0	0
1719	-310.045	0.000	0	0
1720	-310.645	0.000	0	0
1721	-311.244	0.000	0	0
1722	-311.844	0.000	0	0
1723	-312.444	0.000	0	0
1724	-313.043	0.000	0	0
1725	-313.643	0.000	0	0
1726	-314.243	0.000	0	0
1727	-314.843	0.000	0	0
1728	-315.442	0.000	0	0
1729	-316.042	0.000	0	0
1730	-316.642	0.000	0	0
1731	-317.241	0.000	0	0
1732	-317.841	0.000	0	0
1733	-318.441	0.000	0	0
1734	-319.040	0.000	0	0
1735	-319.640	0.000	0	0
1736	-320.240	0.000	0	0
1737	-320.840	0.000	0	0
1738	-321.439	0.000	0	0
1739	-322.039	0.000	0	0
1740	-322.639	0.000	0	0
1741	-323.238	0.000	0	0
1742	-323.838	0.000	0	0
1743	-324.438	0.000	0	0
1744	-325.037	0.000	0	0
1745	-325.637	0.000	0	0
1746	-326.237	0.000	0	0
1747	-326.837	0.000	0	0
1748	-327.436	0.000	0	0
1749	-328.036	0.000	0	0
1750	-328.636	0.000	0	0
1751	-329.235	0.000	0	0
1752	-329.835	0.000	0	0
1753	-330.435	0.000	0	0
1754	-331.034	0.000	0	0
1755	-331.634	0.000	0	0
1756	-332.234	0.000	0	0
1757	-332.834	0.000	0	0
1758	-333.433	0.000	0	0
1759	-334.033	0.000	0	0
1760	-334.633	0.000	0	0
1761	-335.232	0.000	0	0
1762	-335.832	0.000	0	0
1763	-336.432	0.000	0	0
1764	-337.031	0.000	0	0
1765	-337.631	0.000	0	0
1766	-338.231	0.000	0	0
1767	-338.831	0.000	0	0
1768	-339.430	0.000	0	0
1769	-340.030	0.000	0	0
1770	-340.630	0.000	0	0
1771	-341.229	0.000	0	0
1772	-341.829	0.000	0	0
1773	-342.429	0.000	0	0
1774	-343.028	0.000	0	0
1775	-343.628	0.000	0	0
1776	-344.228	0.000	0	0
1777	-344.828	0.000	0	0
1778	-345.427	0.000	0	0
1779	-346.027	0.000	0	0
1780	-346.627	0.000	0	0
1781	-347.226	0.000	0	0
1782	-347.826	0.000	0	0
1783	-348.426	0.000	0	0
1784	-349.025	0.000	0	0
1785	-349.625	0.000	0	0
1786	-350.225	0.000	0	0
1787	-350.825	0.000	0	0
1788	-351.424	0.000	0	0
1789	-352.024	0.000	0	0
1790	-352.624	0.000	0	0
1791	-353.223	0.000	0	0
1792	-353.823	0.000	0	0
1793	-354.423	0.000	0	0
1794	-355.022	0.000	0	0
1795	-355.622	0.000	0	0
1796	-356.222	0.000	0	0
1797	-356.822	0.000	0	0
1798	-357.421	0.000	0	0
1799	-358.021	0.000	0	0
1800	-358.621	0.000	0	0
1801	-359.220	0.000	0	0
1802	-359.820	0.000	0	0
1803	-360.420	0.000	0	0
1804	-361.019	0.000	0	0
1805	-361.619	0.000	0	0
1806	-362.219	0.000	0	0
1807	-362.819	0.000	0	0
1808	-363.418	0.000	0	0
1809	-364.018	0.000	0	0
1810	-364.618	0.000	0	0
1811	-365.217	0.000	0	0
1812	-365.817	0.000	0	0
1813	-366.417	0.000	0	0
1814	-367.016	0.000	0	0
1815	-367.616	0.000	0	0
1816	-368.216	0.000	0	0
1817	-368.816	0.000	0	0
1818	-369.415	0.000	0	0
1819	-370.015	0.000	0	0
1820	-370.615	0.000	0	0
1821	-371.214	0.000	0	0
1822	-371.814	0.000	0	0
1823	-372.414	0.000	0	0
1824	-373.013	0.000	0	0
1825	-373.613	0.000	0	0
1826	-374.213	0.000	0	0
1827	-374.813	0.000	0	0
1828	-375.412	0.000	0	0
1829	-376.012	0.000	0	0
1830	-376.612	0.000	0	0
1831	-377.211	0.000	0	0
1832	-377.811	0.000	0	0
1833	-378.411	0.000	0	0
1834	-379.010	0.000	0	0
1835	-379.610	0.000	0	0
1836	-380.210	0.000	0	0
1837	-380.810	0.000	0	0
1838	-381.409	0.000	0	0
1839	-382.009	0.000	0	0
1840	-382.609	0.000	0	0
1841	-383.208	0.000	0	0
1842	-383.808	0.000	0	0
1843	-384.408	0.000	0	0
1844	-385.007	0.000	0	0
1845	-385.607	0.000	0	0
1846	-386.207	0.000	0	0
1847	-386.807	0.000	0	0
1848	-387.406	0.000	0	0
1849	-388.006	0.000	0	0
1850	-388.606	0.000	0	0
1851	-389.205	0.000	0	0
1852	-389.805	0.000	0	0
1853	-390.405	0.000	0	0
1854	-391.004	0.000	0	0
1855	-391.604	0.000	0	0
1856	-392.204	0.000	0	0
1857	-392.804	0.000	0	0
1858	-393.403	0.000	0	0
1859	-394.003	0.000	0	0
1860	-394.603	0.000	0	0
1861	-395.202	0.000	0	0
1862	-395.802	0.000	0	0
1863	-396.402	0.000	0	0
1864	-397.001	0.000	0	0
1865	-397.601	0.000	0	0
1866	-398.201	0.000	0	0
1867	-398.801	0.000	0	0
1868	-399.400	0.000	0	0
1869	-400.000	0.000	0	0
1870	-400.600	0.000	0	0
1871	-401.199	0.000	0	0
1872	-401.799	0.000	0	0
1873	-402.399	0.000	0	0
1874	-402.999	0.000	0	0
1875	-403.598	0.000	0	0
1876	-404.198	0.000	0	0
1877	-404.798	0.000	0	0
1878	-405.397	0.000	0	0
1879	-405.997	0.000	0	0
1880	-406.597	0.000	0	0
1881	-407.196	0.000	0	0
1882	-407.796	0.000	0	0
1883	-408.396	0.000	0	0
1884	-408.996	0.000	0	0
1885	-409.595	0.000	0	0
1886	-410.195	0.000	0	0
1887	-410.795	0.000	0	0
1888	-411.394	0.000	0	0
1889	-411.994	0.000	0	0
1890	-412.594	0.000	0	0
1891	-413.193	0.000	0	0
1892	-413.793	0.000	0	0
1893	-414.393	0.000	0	0
1894	-414.993	0.000	0	0
1895	-415.592	0.000	0	0
1896	-416.192	0.000	0	0
1897	-416.792	0.000	0	0
1898	-417.391	0.000	0	0
1899	-417.991	0.000	0	0
1900	-418.591	0.000	0	0
1901	-419.190	0.000	0	0
1902	-419.790	0.000	0	0
1903	-420.390	0.000	0	0
1904	-420.990	0.000	0	0
1905	-421.589	0.000	0	0
1906	-422.189	0.000	0	0
1907	-422.789	0.000	0	0
1908	-423.388	0.000	0	0
1909	-423.988	0.000	0	0
1910	-424.588	0.000	0	0
1911	-425.187	0.000	0	0
1912	-425.787	0.000	0	0
1913	-426.387	0.000	0	0
1914	-426.987	0.000	0	0
1915	-427.586	0.000	0	0
1916	-428.186	0.000	0	0
1917	-428.786	0.000	0	0
1918	-429.385	0.000	0	0
1919	-429.985	0.000	0	0
1920	-430.585	0.000	0	0
1921	-431.184	0.000	0	0
1922	-431.784	0.000	0	0
1923	-432.384	0.000	0	0
1924	-432.984	0.000	0	0
1925	-433.583	0.000	0	0
1926	-434.183	0.000	0	0
1927	-434.783	0.000	0	0
1928	-435.382	0.000	0	0
1929	-435.982	0.000	0	0
1930	-436.582	0.000	0	0
1931	-437.181	0.000	0	0
1932	-437.781	0.000	0	0
1933	-438.381	0.000	0	0
1934	-438.981	0.000	0	0
1935	-439.580	0.000	0	0
1936	-440.180	0.000	0	0
1937	-440.780	0.000	0	0
1938	-441.379	0.000	0	0
1939	-441.979	0.000	0	0
1940	-442.579	0.000	0	0
1941	-443.178	0.000	0	0
1942	-443.778	0.000	0	0
1943	-444.378	0.000	0	0
1944	-444.978	0.000	0	0
1945	-445.577	0.000	0	0
1946	-446.177	0.000	0	0
1947	-446.777	0.000	0	0
1948	-447.376	0.000	0	0
1949	-447.976	0.000	0	0
1950	-448.576	0.000	0	0
1951	-449.175	0.000	0	0
1952	-449.775	0.000	0	0
1953	-450.375	0.000	0	0
1954	-450.975	0.000	0	0
1955	-451.574	0.000	0	0
1956	-452.174	0.000	0	0
1957	-452.774	0.000	0	0
1958	-453.373	0.000	0	0
1959	-453.973	0.000	0	0
1960	-454.573	0.000	0	0
1961	-455.172	0.000	0	0
1962	-455.772	0.000	0	0
1963	-456.372	0.000	0	0
1964	-456.972	0.000	0	0
1965	-457.571	0.000	0	0
1966	-458.171	0.000	0	0
1967	-458.771	0.000	0	0
1968	-459.370	0.000	0	0
1969	-459.970	0.000	0	0
1970	-460.570	0.000	0	0
1971	-461.169	0.000	0	0
1972	-461.769	0.000	0	0
1973	-462.369	0.000	0	0
1974	-462.969	0.000	0	0
1975	-463.568	0.000	0	0
1976	-464.168	0.000	0	0
1977	-464.768	0.000	0	0
1978	-465.367	0.000	0	0
