CYCLE	CMDPOS10	CMDPOS12	out_0.0	in_0.0
1932	-327.000	0.000	0	0
1933	-326.000	0.000	0	0
1934	-325.000	0.000	0	0
1935	-324.000	0.000	0	0
1936	-323.000	0.000	0	0
1937	-322.000	0.000	0	0
1938	-321.000	0.000	0	0
1939	-320.000	0.000	0	0
1940	-319.000	0.000	0	0
1941	-318.000	0.000	0	0
1942	-317.000	0.000	0	0
1943	-316.000	0.000	0	0
1944	-315.000	0.000	0	0
1945	-314.000	0.000	0	0
1946	-313.000	0.000	0	0
1947	-312.000	0.000	0	0
1948	-311.000	0.000	0	0
1949	-310.000	0.000	0	0
1950	-309.000	0.000	0	0
1951	-308.000	0.000	0	0
1952	-307.000	0.000	0	0
1953	-306.000	0.000	0	0
1954	-305.000	0.000	0	0
1955	-304.000	0.000	0	0
1956	-303.000	0.000	0	0
1957	-302.000	0.000	0	0
1958	-301.000	0.000	0	0
1959	-300.000	0.000	0	0
1960	-299.000	0.000	0	0
1961	-298.000	0.000	0	0
1962	-297.000	0.000	0	0
1963	-296.000	0.000	0	0
1964	-295.000	0.000	0	0
1965	-294.000	0.000	0	0
1966	-293.000	0.000	0	0
1967	-292.000	0.000	0	0
1968	-291.000	0.000	0	0
1969	-290.000	0.000	0	0
1970	-289.000	0.000	0	0
1971	-288.000	0.000	0	0
1972	-287.000	0.000	0	0
1973	-286.000	0.000	0	0
1974	-285.000	0.000	0	0
1975	-284.000	0.000	0	0
1976	-283.000	0.000	0	0
1977	-282.000	0.000	0	0
1978	-281.000	0.000	0	0
1979	-280.000	0.000	0	0
1980	-279.000	0.000	0	0
1981	-278.000	0.000	0	0
1982	-277.000	0.000	0	0
1983	-276.000	0.000	0	0
1984	-275.000	0.000	0	0
1985	-274.000	0.000	0	0
1986	-273.000	0.000	0	0
1987	-272.000	0.000	0	0
1988	-271.000	0.000	0	0
1989	-270.000	0.000	0	0
1990	-269.000	0.000	0	0
1991	-268.000	0.000	0	0
1992	-267.000	0.000	0	0
1993	-266.000	0.000	0	0
1994	-265.000	0.000	0	0
1995	-264.000	0.000	0	0
1996	-263.000	0.000	0	0
1997	-262.000	0.000	0	0
1998	-261.000	0.000	0	0
1999	-260.000	0.000	0	0
2000	-259.000	0.000	0	0
2001	-258.000	0.000	0	0
2002	-257.000	0.000	0	0
2003	-256.000	0.000	0	0
2004	-255.000	0.000	0	0
2005	-254.000	0.000	0	0
2006	-253.000	0.000	0	0
2007	-252.000	0.000	0	0
2008	-251.000	0.000	0	0
2009	-250.000	0.000	0	0
2010	-249.000	0.000	0	0
2011	-248.000	0.000	0	0
2012	-247.000	0.000	0	0
2013	-246.000	0.000	0	0
2014	-245.000	0.000	0	0
2015	-244.000	0.000	0	0
2016	-243.000	0.000	0	0
2017	-242.000	0.000	0	0
2018	-241.000	0.000	0	0
2019	-240.000	0.000	0	0
2020	-239.000	0.000	0	0
2021	-238.000	0.000	0	0
2022	-237.000	0.000	0	0
2023	-236.000	0.000	0	0
2024	-235.000	0.000	0	0
2025	-234.000	0.000	0	0
2026	-233.000	0.000	0	0
2027	-232.000	0.000	0	0
2028	-231.000	0.000	0	0
2029	-230.000	0.000	0	0
2030	-229.000	0.000	0	0
2031	-228.000	0.000	0	0
2032	-227.000	0.000	0	0
2033	-226.000	0.000	0	0
2034	-225.000	0.000	0	0
2035	-224.000	0.000	0	0
2036	-223.000	0.000	0	0
2037	-222.000	0.000	0	0
2038	-221.000	0.000	0	0
2039	-220.000	0.000	0	0
2040	-219.000	0.000	0	0
2041	-218.000	0.000	0	0
2042	-217.000	0.000	0	0
2043	-216.000	0.000	0	0
2044	-215.000	0.000	0	0
2045	-214.000	0.000	0	0
2046	-213.000	0.000	0	0
2047	-212.000	0.000	0	0
2048	-211.000	0.000	0	0
2049	-210.000	0.000	0	0
2050	-209.000	0.000	0	0
2051	-208.000	0.000	0	0
2052	-207.000	0.000	0	0
2053	-206.000	0.000	0	0
2054	-205.000	0.000	0	0
2055	-204.000	0.000	0	0
2056	-203.000	0.000	0	0
2057	-202.000	0.000	0	0
2058	-201.000	0.000	0	0
2059	-200.000	0.000	0	0
2060	-199.000	0.000	0	0
2061	-198.000	0.000	0	0
2062	-197.000	0.000	0	0
2063	-196.000	0.000	0	0
2064	-195.000	0.000	0	0
2065	-194.000	0.000	0	0
2066	-193.000	0.000	0	0
2067	-192.000	0.000	0	0
2068	-191.000	0.000	0	0
2069	-190.000	0.000	0	0
2070	-189.000	0.000	0	0
2071	-188.000	0.000	0	0
2072	-187.000	0.000	0	0
2073	-186.000	0.000	0	0
2074	-185.000	0.000	0	0
2075	-184.000	0.000	0	0
2076	-183.000	0.000	0	0
2077	-182.000	0.000	0	0
2078	-181.000	0.000	0	0
2079	-180.000	0.000	0	0
2080	-179.000	0.000	0	0
2081	-178.000	0.000	0	0
2082	-177.000	0.000	0	0
2083	-176.000	0.000	0	0
2084	-175.000	0.000	0	0
2085	-174.000	0.000	0	0
2086	-173.000	0.000	0	0
2087	-172.000	0.000	0	0
2088	-171.000	0.000	0	0
2089	-170.000	0.000	0	0
2090	-169.000	0.000	0	0
2091	-168.000	0.000	0	0
2092	-167.000	0.000	0	0
2093	-166.000	0.000	0	0
2094	-165.000	0.000	0	0
2095	-164.000	0.000	0	0
2096	-163.000	0.000	0	0
2097	-162.000	0.000	0	0
2098	-161.000	0.000	0	0
2099	-160.000	0.000	0	0
2100	-159.000	0.000	0	0
2101	-158.000	0.000	0	0
2102	-157.000	0.000	0	0
2103	-156.000	0.000	0	0
2104	-155.000	0.000	0	0
2105	-154.000	0.000	0	0
2106	-153.000	0.000	0	0
2107	-152.000	0.000	0	0
2108	-151.000	0.000	0	0
2109	-150.000	0.000	0	0
2110	-149.000	0.000	0	0
2111	-148.000	0.000	0	0
2112	-147.000	0.000	0	0
2113	-146.000	0.000	0	0
2114	-145.000	0.000	0	0
2115	-144.000	0.000	0	0
2116	-143.000	0.000	0	0
2117	-142.000	0.000	0	0
2118	-141.000	0.000	0	0
2119	-140.000	0.000	0	0
2120	-139.000	0.000	0	0
2121	-138.000	0.000	0	0
2122	-137.000	0.000	0	0
2123	-136.000	0.000	0	0
2124	-135.000	0.000	0	0
2125	-134.000	0.000	0	0
2126	-133.000	0.000	0	0
2127	-132.000	0.000	0	0
2128	-131.000	0.000	0	0
2129	-130.000	0.000	0	0
2130	-129.000	0.000	0	0
2131	-128.000	0.000	0	0
2132	-127.000	0.000	0	0
2133	-126.000	0.000	0	0
2134	-125.000	0.000	0	0
2135	-124.000	0.000	0	0
2136	-123.000	0.000	0	0
2137	-122.000	0.000	0	0
2138	-121.000	0.000	0	0
2139	-120.000	0.000	0	0
2140	-119.000	0.000	0	0
2141	-118.000	0.000	0	0
2142	-117.000	0.000	0	0
2143	-116.000	0.000	0	0
2144	-115.000	0.000	0	0
2145	-114.000	0.000	0	0
2146	-113.000	0.000	0	0
2147	-112.000	0.000	0	0
2148	-111.000	0.000	0	0
2149	-110.000	0.000	0	0
2150	-109.000	0.000	0	0
2151	-108.000	0.000	0	0
2152	-107.000	0.000	0	0
2153	-106.000	0.000	0	0
2154	-105.000	0.000	0	0
2155	-104.000	0.000	0	0
2156	-103.000	0.000	0	0
2157	-102.000	0.000	0	0
2158	-101.000	0.000	0	0
2159	-100.000	0.000	0	0
2160	-99.000	0.000	0	0
2161	-98.000	0.000	0	0
2162	-97.000	0.000	0	0
2163	-96.000	0.000	0	0
2164	-95.000	0.000	0	0
2165	-94.000	0.000	0	0
2166	-93.000	0.000	0	0
2167	-92.000	0.000	0	0
2168	-91.000	0.000	0	0
2169	-90.000	0.000	0	0
2170	-89.000	0.000	0	0
2171	-88.000	0.000	0	0
2172	-87.000	0.000	0	0
2173	-86.000	0.000	0	0
2174	-85.000	0.000	0	0
2175	-84.000	0.000	0	0
2176	-83.000	0.000	0	0
2177	-82.000	0.000	0	0
2178	-81.000	0.000	0	0
2179	-80.000	0.000	0	0
2180	-79.000	0.000	0	0
2181	-78.000	0.000	0	0
2182	-77.000	0.000	0	0
2183	-76.000	0.000	0	0
2184	-75.000	0.000	0	0
2185	-74.000	0.000	0	0
2186	-73.000	0.000	0	0
2187	-72.000	0.000	0	0
2188	-71.000	0.000	0	0
2189	-70.000	0.000	0	0
2190	-69.000	0.000	0	0
2191	-68.000	0.000	0	0
2192	-67.000	0.000	0	0
2193	-66.000	0.000	0	0
2194	-65.000	0.000	0	0
2195	-64.000	0.000	0	0
2196	-63.000	0.000	0	0
2197	-62.000	0.000	0	0
2198	-61.000	0.000	0	0
2199	-60.000	0.000	0	0
2200	-59.000	0.000	0	0
2201	-58.000	0.000	0	0
2202	-57.000	0.000	0	0
2203	-56.000	0.000	0	0
2204	-55.000	0.000	0	0
2205	-54.000	0.000	0	0
2206	-53.000	0.000	0	0
2207	-52.000	0.000	0	0
2208	-51.000	0.000	0	0
2209	-50.000	0.000	0	0
2210	-49.000	0.000	0	0
2211	-48.000	0.000	0	0
2212	-47.000	0.000	0	0
2213	-46.000	0.000	0	0
2214	-45.000	0.000	0	0
2215	-44.000	0.000	0	0
2216	-43.000	0.000	0	0
2217	-42.000	0.000	0	0
2218	-41.000	0.000	0	0
2219	-40.000	0.000	0	0
2220	-39.000	0.000	0	0
2221	-38.000	0.000	0	0
2222	-37.000	0.000	0	0
2223	-36.000	0.000	0	0
2224	-35.000	0.000	0	0
2225	-34.000	0.000	0	0
2226	-33.000	0.000	0	0
2227	-32.000	0.000	0	0
2228	-31.000	0.000	0	0
2229	-30.000	0.000	0	0
2230	-29.000	0.000	0	0
2231	-28.000	0.000	0	0
2232	-27.000	0.000	0	0
2233	-26.000	0.000	0	0
2234	-25.000	0.000	0	0
2235	-24.000	0.000	0	0
2236	-23.000	0.000	0	0
2237	-22.000	0.000	0	0
2238	-21.000	0.000	0	0
2239	-20.000	0.000	0	0
2240	-19.000	0.000	0	0
2241	-18.000	0.000	0	0
2242	-17.000	0.000	0	0
2243	-16.000	0.000	0	0
2244	-15.000	0.000	0	0
2245	-14.000	0.000	0	0
2246	-13.000	0.000	0	0
2247	-12.000	0.000	0	0
2248	-11.000	0.000	0	0
2249	-10.000	0.000	0	0
2250	-9.000	0.000	0	0
2251	-8.000	0.000	0	0
2252	-7.000	0.000	0	0
2253	-6.000	0.000	0	0
2254	-5.000	0.000	0	0
2255	-4.000	0.000	0	0
2256	-3.000	0.000	0	0
2257	-2.000	0.000	0	0
2258	-1.000	0.000	0	0
2259	0.000	0.000	0	0
2260	1.000	0.000	0	0
2261	2.000	0.000	0	0
2262	3.000	0.000	0	0
2263	4.000	0.000	0	0
2264	5.000	0.000	0	0
2265	6.000	0.000	0	0
2266	7.000	0.000	0	0
2267	8.000	0.000	0	0
2268	9.000	0.000	0	0
2269	10.000	0.000	0	0
2270	11.000	0.000	0	0
2271	12.000	0.000	0	0
2272	13.000	0.000	0	0
2273	14.000	0.000	0	0
2274	15.000	0.000	0	0
2275	16.000	0.000	0	0
2276	17.000	0.000	0	0
2277	18.000	0.000	0	0
2278	19.000	0.000	0	0
2279	20.000	0.000	0	0
2280	21.000	0.000	0	0
2281	22.000	0.000	0	0
2282	23.000	0.000	0	0
2283	24.000	0.000	0	0
2284	25.000	0.000	0	0
2285	26.000	0.000	0	0
2286	27.000	0.000	0	0
2287	28.000	0.000	0	0
2288	29.000	0.000	0	0
2289	30.000	0.000	0	0
2290	31.000	0.000	0	0
2291	32.000	0.000	0	0
2292	33.000	0.000	0	0
2293	34.000	0.000	0	0
2294	35.000	0.000	0	0
2295	36.000	0.000	0	0
2296	37.000	0.000	0	0
2297	38.000	0.000	0	0
2298	39.000	0.000	0	0
2299	40.000	0.000	0	0
2300	41.000	0.000	0	0
2301	42.000	0.000	0	0
2302	43.000	0.000	0	0
2303	44.000	0.000	0	0
2304	45.000	0.000	0	0
2305	46.000	0.000	0	0
2306	47.000	0.000	0	0
2307	48.000	0.000	0	0
2308	49.000	0.000	0	0
2309	50.000	0.000	0	0
2310	51.000	0.000	0	0
2311	52.000	0.000	0	0
2312	53.000	0.000	0	0
2313	54.000	0.000	0	0
2314	55.000	0.000	0	0
2315	56.000	0.000	0	0
2316	57.000	0.000	0	0
2317	58.000	0.000	0	0
2318	59.000	0.000	0	0
2319	60.000	0.000	0	0
2320	61.000	0.000	0	0
2321	62.000	0.000	0	0
2322	63.000	0.000	0	0
2323	64.000	0.000	0	0
2324	65.000	0.000	0	0
2325	66.000	0.000	0	0
2326	67.000	0.000	0	0
2327	68.000	0.000	0	0
2328	69.000	0.000	0	0
2329	70.000	0.000	0	0
2330	71.000	0.000	0	0
2331	72.000	0.000	0	0
2332	73.000	0.000	0	0
2333	74.000	0.000	0	0
2334	75.000	0.000	0	0
2335	76.000	0.000	0	0
2336	77.000	0.000	0	0
2337	78.000	0.000	0	0
2338	79.000	0.000	0	0
2339	80.000	0.000	0	0
2340	81.000	0.000	0	0
2341	82.000	0.000	0	0
2342	83.000	0.000	0	0
2343	84.000	0.000	0	0
2344	85.000	0.000	0	0
2345	86.000	0.000	0	0
2346	87.000	0.000	0	0
2347	88.000	0.000	0	0
2348	89.000	0.000	0	0
2349	90.000	0.000	0	0
2350	91.000	0.000	0	0
2351	92.000	0.000	0	0
2352	93.000	0.000	0	0
2353	94.000	0.000	0	0
2354	95.000	0.000	0	0
2355	96.000	0.000	0	0
2356	97.000	0.000	0	0
2357	98.000	0.000	0	0
2358	99.000	0.000	0	0
2359	100.000	0.000	0	0
2360	101.000	0.000	0	0
2361	102.000	0.000	0	0
2362	103.000	0.000	0	0
2363	104.000	0.000	0	0
2364	105.000	0.000	0	0
2365	106.000	0.000	0	0
2366	107.000	0.000	0	0
2367	108.000	0.000	0	0
2368	109.000	0.000	0	0
2369	110.000	0.000	0	0
2370	111.000	0.000	0	0
2371	112.000	0.000	0	0
2372	113.000	0.000	0	0
2373	114.000	0.000	0	0
2374	115.000	0.000	0	0
2375	116.000	0.000	0	0
2376	117.000	0.000	0	0
2377	118.000	0.000	0	0
2378	119.000	0.000	0	0
2379	120.000	0.000	0	0
2380	121.000	0.000	0	0
2381	122.000	0.000	0	0
2382	123.000	0.000	0	0
2383	124.000	0.000	0	0
2384	125.000	0.000	0	0
2385	126.000	0.000	0	0
2386	127.000	0.000	0	0
2387	128.000	0.000	0	0
2388	129.000	0.000	0	0
2389	130.000	0.000	0	0
2390	131.000	0.000	0	0
2391	132.000	0.000	0	0
2392	133.000	0.000	0	0
2393	134.000	0.000	0	0
2394	135.000	0.000	0	0
2395	136.000	0.000	0	0
2396	137.000	0.000	0	0
2397	138.000	0.000	0	0
2398	139.000	0.000	0	0
2399	140.000	0.000	0	0
2400	141.000	0.000	0	0
2401	142.000	0.000	0	0
2402	143.000	0.000	0	0
2403	144.000	0.000	0	0
2404	145.000	0.000	0	0
2405	146.000	0.000	0	0
2406	147.000	0.000	0	0
2407	148.000	0.000	0	0
2408	149.000	0.000	0	0
2409	150.000	0.000	0	0
2410	151.000	0.000	0	0
2411	152.000	0.000	0	0
2412	153.000	0.000	0	0
2413	154.000	0.000	0	0
2414	155.000	0.000	0	0
2415	156.000	0.000	0	0
2416	157.000	0.000	0	0
2417	158.000	0.000	0	0
2418	159.000	0.000	0	0
2419	160.000	0.000	0	0
2420	161.000	0.000	0	0
2421	162.000	0.000	0	0
2422	163.000	0.000	0	0
2423	164.000	0.000	0	0
2424	165.000	0.000	0	0
2425	166.000	0.000	0	0
2426	167.000	0.000	0	0
2427	168.000	0.000	0	0
2428	169.000	0.000	0	0
2429	170.000	0.000	0	0
2430	171.000	0.000	0	0
2431	172.000	0.000	0	0
2432	173.000	0.000	0	0
2433	174.000	0.000	0	0
2434	175.000	0.000	0	0
2435	176.000	0.000	0	0
2436	177.000	0.000	0	0
2437	178.000	0.000	0	0
2438	179.000	0.000	0	0
2439	180.000	0.000	0	0
2440	181.000	0.000	0	0
2441	182.000	0.000	0	0
2442	183.000	0.000	0	0
2443	184.000	0.000	0	0
2444	185.000	0.000	0	0
2445	186.000	0.000	0	0
2446	187.000	0.000	0	0
2447	188.000	0.000	0	0
2448	189.000	0.000	0	0
2449	190.000	0.000	0	0
2450	191.000	0.000	0	0
2451	192.000	0.000	0	0
2452	193.000	0.000	0	0
2453	194.000	0.000	0	0
2454	195.000	0.000	0	0
2455	196.000	0.000	0	0
2456	197.000	0.000	0	0
2457	198.000	0.000	0	0
2458	199.000	0.000	0	0
2459	200.000	0.000	0	0
2460	201.000	0.000	0	0
2461	202.000	0.000	0	0
2462	203.000	0.000	0	0
2463	204.000	0.000	0	0
2464	205.000	0.000	0	0
2465	206.000	0.000	0	0
2466	207.000	0.000	0	0
2467	208.000	0.000	0	0
2468	209.000	0.000	0	0
2469	210.000	0.000	0	0
2470	211.000	0.000	0	0
2471	212.000	0.000	0	0
2472	213.000	0.000	0	0
2473	214.000	0.000	0	0
2474	215.000	0.000	0	0
2475	216.000	0.000	0	0
2476	217.000	0.000	0	0
2477	218.000	0.000	0	0
2478	219.000	0.000	0	0
2479	220.000	0.000	0	0
2480	221.000	0.000	0	0
2481	222.000	0.000	0	0
2482	223.000	0.000	0	0
2483	224.000	0.000	0	0
2484	225.000	0.000	0	0
2485	226.000	0.000	0	0
2486	227.000	0.000	0	0
2487	228.000	0.000	0	0
2488	229.000	0.000	0	0
2489	230.000	0.000	0	0
2490	231.000	0.000	0	0
2491	232.000	0.000	0	0
2492	233.000	0.000	0	0
2493	234.000	0.000	0	0
2494	235.000	0.000	0	0
2495	236.000	0.000	0	0
2496	237.000	0.000	0	0
2497	238.000	0.000	0	0
2498	239.000	0.000	0	0
2499	240.000	0.000	0	0
2500	241.000	0.000	0	0
2501	242.000	0.000	0	0
2502	243.000	0.000	0	0
2503	244.000	0.000	0	0
2504	245.000	0.000	0	0
2505	246.000	0.000	0	0
2506	247.000	0.000	0	0
2507	248.000	0.000	0	0
2508	249.000	0.000	0	0
2509	250.000	0.000	0	0
2510	250.995	0.000	0	0
2511	251.980	0.000	0	0
2512	252.955	0.000	0	0
2513	253.920	0.000	0	0
2514	254.875	0.000	0	0
2515	255.820	0.000	0	0
2516	256.755	0.000	0	0
2517	257.680	0.000	0	0
2518	258.595	0.000	0	0
2519	259.500	0.000	0	0
2520	260.395	0.000	0	0
2521	261.280	0.000	0	0
2522	262.155	0.000	0	0
2523	263.020	0.000	0	0
2524	263.875	0.000	0	0
2525	264.720	0.000	0	0
2526	265.555	0.000	0	0
2527	266.380	0.000	0	0
2528	267.195	0.000	0	0
2529	268.000	0.000	0	0
2530	268.795	0.000	0	0
2531	269.580	0.000	0	0
2532	270.355	0.000	0	0
2533	271.120	0.000	0	0
2534	271.875	0.000	0	0
2535	272.620	0.000	0	0
2536	273.355	0.000	0	0
2537	274.080	0.000	0	0
2538	274.795	0.000	0	0
2539	275.500	0.000	0	0
2540	276.195	0.000	0	0
2541	276.880	0.000	0	0
2542	277.555	0.000	0	0
2543	278.220	0.000	0	0
2544	278.875	0.000	0	0
2545	279.520	0.000	0	0
2546	280.155	0.000	0	0
2547	280.780	0.000	0	0
2548	281.395	0.000	0	0
2549	282.000	0.000	0	0
2550	282.595	0.000	0	0
2551	283.180	0.000	0	0
2552	283.755	0.000	0	0
2553	284.320	0.000	0	0
2554	284.875	0.000	0	0
2555	285.420	0.000	0	0
2556	285.955	0.000	0	0
2557	286.480	0.000	0	0
2558	286.995	0.000	0	0
2559	287.500	0.000	0	0
2560	287.995	0.000	0	0
2561	288.480	0.000	0	0
2562	288.955	0.000	0	0
2563	289.420	0.000	0	0
2564	289.875	0.000	0	0
2565	290.320	0.000	0	0
2566	290.755	0.000	0	0
2567	291.180	0.000	0	0
2568	291.595	0.000	0	0
2569	292.000	0.000	0	0
2570	292.395	0.000	0	0
2571	292.780	0.000	0	0
2572	293.155	0.000	0	0
2573	293.520	0.000	0	0
2574	293.875	0.000	0	0
2575	294.220	0.000	0	0
2576	294.555	0.000	0	0
2577	294.880	0.000	0	0
2578	295.195	0.000	0	0
2579	295.500	0.000	0	0
2580	295.795	0.000	0	0
2581	296.080	0.000	0	0
2582	296.355	0.000	0	0
2583	296.620	0.000	0	0
2584	296.875	0.000	0	0
2585	297.120	0.000	0	0
2586	297.355	0.000	0	0
2587	297.580	0.000	0	0
2588	297.795	0.000	0	0
2589	298.000	0.000	0	0
2590	298.195	0.000	0	0
2591	298.380	0.000	0	0
2592	298.555	0.000	0	0
2593	298.720	0.000	0	0
2594	298.875	0.000	0	0
2595	299.020	0.000	0	0
2596	299.155	0.000	0	0
2597	299.280	0.000	0	0
2598	299.395	0.000	0	0
2599	299.500	0.000	0	0
2600	299.595	0.000	0	0
2601	299.680	0.000	0	0
2602	299.755	0.000	0	0
2603	299.820	0.000	0	0
2604	299.875	0.000	0	0
2605	299.920	0.000	0	0
2606	299.955	0.000	0	0
2607	299.980	0.000	0	0
2608	299.995	0.000	0	0
2609	300.000	0.000	0	0
2610	300.000	0.000	0	0
2611	300.000	-0.003	0	0
2612	300.000	-0.010	0	0
2613	300.000	-0.022	0	0
2614	300.000	-0.040	0	0
2615	300.000	-0.063	0	0
2616	300.000	-0.090	0	0
2617	300.000	-0.123	0	0
2618	300.000	-0.160	0	0
2619	300.000	-0.203	0	0
2620	300.000	-0.250	0	0
2621	300.000	-0.302	0	0
2622	300.000	-0.360	0	0
2623	300.000	-0.423	0	0
2624	300.000	-0.490	0	0
2625	300.000	-0.563	0	0
2626	300.000	-0.640	0	0
2627	300.000	-0.723	0	0
2628	300.000	-0.810	0	0
2629	300.000	-0.902	0	0
2630	300.000	-1.000	0	0
2631	300.000	-1.103	0	0
2632	300.000	-1.210	0	0
2633	300.000	-1.323	0	0
2634	300.000	-1.440	0	0
2635	300.000	-1.563	0	0
2636	300.000	-1.690	0	0
2637	300.000	-1.823	0	0
2638	300.000	-1.960	0	0
2639	300.000	-2.103	0	0
2640	300.000	-2.250	0	0
2641	300.000	-2.402	0	0
2642	300.000	-2.560	0	0
2643	300.000	-2.723	0	0
2644	300.000	-2.890	0	0
2645	300.000	-3.063	0	0
2646	300.000	-3.240	0	0
2647	300.000	-3.422	0	0
2648	300.000	-3.610	0	0
2649	300.000	-3.803	0	0
2650	300.000	-4.000	0	0
2651	300.000	-4.203	0	0
2652	300.000	-4.410	0	0
2653	300.000	-4.623	0	0
2654	300.000	-4.840	0	0
2655	300.000	-5.063	0	0
2656	300.000	-5.290	0	0
2657	300.000	-5.523	0	0
2658	300.000	-5.760	0	0
2659	300.000	-6.003	0	0
2660	300.000	-6.250	0	0
2661	300.000	-6.503	0	0
2662	300.000	-6.760	0	0
2663	300.000	-7.023	0	0
2664	300.000	-7.290	0	0
2665	300.000	-7.563	0	0
2666	300.000	-7.840	0	0
2667	300.000	-8.123	0	0
2668	300.000	-8.410	0	0
2669	300.000	-8.703	0	0
2670	300.000	-9.000	0	0
2671	300.000	-9.303	0	0
2672	300.000	-9.610	0	0
2673	300.000	-9.922	0	0
2674	300.000	-10.240	0	0
2675	300.000	-10.563	0	0
2676	300.000	-10.890	0	0
2677	300.000	-11.223	0	0
2678	300.000	-11.560	0	0
2679	300.000	-11.903	0	0
2680	300.000	-12.250	0	0
2681	300.000	-12.603	0	0
2682	300.000	-12.960	0	0
2683	300.000	-13.323	0	0
2684	300.000	-13.690	0	0
2685	300.000	-14.063	0	0
2686	300.000	-14.440	0	0
2687	300.000	-14.823	0	0
2688	300.000	-15.210	0	0
2689	300.000	-15.603	0	0
2690	300.000	-16.000	0	0
2691	300.000	-16.403	0	0
2692	300.000	-16.810	0	0
2693	300.000	-17.223	0	0
2694	300.000	-17.640	0	0
2695	300.000	-18.063	0	0
2696	300.000	-18.490	0	0
2697	300.000	-18.923	0	0
2698	300.000	-19.360	0	0
2699	300.000	-19.802	0	0
2700	300.000	-20.250	0	0
2701	300.000	-20.703	0	0
2702	300.000	-21.160	0	0
2703	300.000	-21.622	0	0
2704	300.000	-22.090	0	0
2705	300.000	-22.563	0	0
2706	300.000	-23.040	0	0
2707	300.000	-23.523	0	0
2708	300.000	-24.010	0	0
2709	300.000	-24.503	0	0
2710	300.000	-25.000	0	0
2711	300.000	-25.497	0	0
2712	300.000	-25.990	0	0
2713	300.000	-26.477	0	0
2714	300.000	-26.960	0	0
2715	300.000	-27.438	0	0
2716	300.000	-27.910	0	0
2717	300.000	-28.378	0	0
2718	300.000	-28.840	0	0
2719	300.000	-29.297	0	0
2720	300.000	-29.750	0	0
2721	300.000	-30.197	0	0
2722	300.000	-30.640	0	0
2723	300.000	-31.078	0	0
2724	300.000	-31.510	0	0
2725	300.000	-31.938	0	0
2726	300.000	-32.360	0	0
2727	300.000	-32.778	0	0
2728	300.000	-33.190	0	0
2729	300.000	-33.597	0	0
2730	300.000	-34.000	0	0
2731	300.000	-34.398	0	0
2732	300.000	-34.790	0	0
2733	300.000	-35.178	0	0
2734	300.000	-35.560	0	0
2735	300.000	-35.938	0	0
2736	300.000	-36.310	0	0
2737	300.000	-36.678	0	0
2738	300.000	-37.040	0	0
2739	300.000	-37.398	0	0
2740	300.000	-37.750	0	0
2741	300.000	-38.097	0	0
2742	300.000	-38.440	0	0
2743	300.000	-38.778	0	0
2744	300.000	-39.110	0	0
2745	300.000	-39.438	0	0
2746	300.000	-39.760	0	0
2747	300.000	-40.078	0	0
2748	300.000	-40.390	0	0
2749	300.000	-40.697	0	0
2750	300.000	-41.000	0	0
2751	300.000	-41.297	0	0
2752	300.000	-41.590	0	0
2753	300.000	-41.877	0	0
2754	300.000	-42.160	0	0
2755	300.000	-42.438	0	0
2756	300.000	-42.710	0	0
2757	300.000	-42.977	0	0
2758	300.000	-43.240	0	0
2759	300.000	-43.498	0	0
2760	300.000	-43.750	0	0
2761	300.000	-43.998	0	0
2762	300.000	-44.240	0	0
2763	300.000	-44.477	0	0
2764	300.000	-44.710	0	0
2765	300.000	-44.938	0	0
2766	300.000	-45.160	0	0
2767	300.000	-45.377	0	0
2768	300.000	-45.590	0	0
2769	300.000	-45.797	0	0
2770	300.000	-46.000	0	0
2771	300.000	-46.197	0	0
2772	300.000	-46.390	0	0
2773	300.000	-46.578	0	0
2774	300.000	-46.760	0	0
2775	300.000	-46.938	0	0
2776	300.000	-47.110	0	0
2777	300.000	-47.278	0	0
2778	300.000	-47.440	0	0
2779	300.000	-47.597	0	0
2780	300.000	-47.750	0	0
2781	300.000	-47.898	0	0
2782	300.000	-48.040	0	0
2783	300.000	-48.178	0	0
2784	300.000	-48.310	0	0
2785	300.000	-48.438	0	0
2786	300.000	-48.560	0	0
2787	300.000	-48.678	0	0
2788	300.000	-48.790	0	0
2789	300.000	-48.898	0	0
2790	300.000	-49.000	0	0
2791	300.000	-49.097	0	0
2792	300.000	-49.190	0	0
2793	300.000	-49.278	0	0
2794	300.000	-49.360	0	0
2795	300.000	-49.438	0	0
2796	300.000	-49.510	0	0
2797	300.000	-49.578	0	0
2798	300.000	-49.640	0	0
2799	300.000	-49.698	0	0
2800	300.000	-49.750	0	0
2801	300.000	-49.797	0	0
2802	300.000	-49.840	0	0
2803	300.000	-49.877	0	0
2804	300.000	-49.910	0	0
2805	300.000	-49.938	0	0
2806	300.000	-49.960	0	0
2807	300.000	-49.977	0	0
2808	300.000	-49.990	0	0
2809	300.000	-49.998	0	0
2810	300.000	-50.000	0	0
2811	300.000	-50.000	0	0
2812	300.000	-50.000	0	0
2813	300.000	-50.000	0	0
2814	300.000	-50.000	0	0
2815	300.000	-50.000	0	0
2816	300.000	-50.000	0	0
2817	300.000	-50.000	0	0
2818	300.000	-50.000	0	0
2819	300.000	-50.000	0	0
2820	300.000	-50.000	0	0
2821	300.000	-50.000	0	0
2822	300.000	-50.000	0	0
2823	300.000	-50.000	0	0
2824	300.000	-50.000	0	0
2825	300.000	-50.000	0	0
