CYCLE	CMDPOS1	CMDPOS2	out_0.0	in_0.0
23037	0.000	811.000	0	0
23038	0.000	812.000	0	0
23039	0.000	813.000	0	0
23040	0.000	814.000	0	0
23041	0.000	815.000	0	0
23042	0.000	816.000	0	0
23043	0.000	817.000	0	0
23044	0.000	818.000	0	0
23045	0.000	819.000	0	0
23046	0.000	820.000	0	0
23047	0.000	821.000	0	0
23048	0.000	822.000	0	0
23049	0.000	823.000	0	0
23050	0.000	824.000	0	0
23051	0.000	825.000	0	0
23052	0.000	826.000	0	0
23053	0.000	827.000	0	0
23054	0.000	828.000	0	0
23055	0.000	829.000	0	0
23056	0.000	830.000	0	0
23057	0.000	831.000	0	0
23058	0.000	832.000	0	0
23059	0.000	833.000	0	0
23060	0.000	834.000	0	0
23061	0.000	835.000	0	0
23062	0.000	836.000	0	0
23063	0.000	837.000	0	0
23064	0.000	838.000	0	0
23065	0.000	839.000	0	0
23066	0.000	840.000	0	0
23067	0.000	841.000	0	0
23068	0.000	842.000	0	0
23069	0.000	843.000	0	0
23070	0.000	844.000	0	0
23071	0.000	845.000	0	0
23072	0.000	846.000	0	0
23073	0.000	847.000	0	0
23074	0.000	848.000	0	0
23075	0.000	849.000	0	0
23076	0.000	850.000	0	0
23077	0.000	851.000	0	0
23078	0.000	852.000	0	0
23079	0.000	853.000	0	0
23080	0.000	854.000	0	0
23081	0.000	855.000	0	0
23082	0.000	856.000	0	0
23083	0.000	857.000	0	0
23084	0.000	858.000	0	0
23085	0.000	859.000	0	0
23086	0.000	860.000	0	0
23087	0.000	861.000	0	0
23088	0.000	862.000	0	0
23089	0.000	863.000	0	0
23090	0.000	864.000	0	0
23091	0.000	865.000	0	0
23092	0.000	866.000	0	0
23093	0.000	867.000	0	0
23094	0.000	868.000	0	0
23095	0.000	869.000	0	0
23096	0.000	870.000	0	0
23097	0.000	871.000	0	0
23098	0.000	872.000	0	0
23099	0.000	873.000	0	0
23100	0.000	874.000	0	0
23101	0.000	875.000	0	0
23102	0.000	876.000	0	0
23103	0.000	877.000	0	0
23104	0.000	878.000	0	0
23105	0.000	879.000	0	0
23106	0.000	880.000	0	0
23107	0.000	881.000	0	0
23108	0.000	882.000	0	0
23109	0.000	883.000	0	0
23110	0.000	884.000	0	0
23111	0.000	885.000	0	0
23112	0.000	886.000	0	0
23113	0.000	887.000	0	0
23114	0.000	888.000	0	0
23115	0.000	889.000	0	0
23116	0.000	890.000	0	0
23117	0.000	891.000	0	0
23118	0.000	892.000	0	0
23119	0.000	893.000	0	0
23120	0.000	894.000	0	0
23121	0.000	895.000	0	0
23122	0.000	896.000	0	0
23123	0.000	897.000	0	0
23124	0.000	898.000	0	0
23125	0.000	899.000	0	0
23126	0.000	900.000	0	0
23127	0.000	901.000	0	0
23128	0.000	902.000	0	0
23129	0.000	903.000	0	0
23130	0.000	904.000	0	0
23131	0.000	905.000	0	0
23132	0.000	906.000	0	0
23133	0.000	907.000	0	0
23134	0.000	908.000	0	0
23135	0.000	909.000	0	0
23136	0.000	910.000	0	0
23137	0.000	911.000	0	0
23138	0.000	912.000	0	0
23139	0.000	913.000	0	0
23140	0.000	914.000	0	0
23141	0.000	915.000	0	0
23142	0.000	916.000	0	0
23143	0.000	917.000	0	0
23144	0.000	918.000	0	0
23145	0.000	919.000	0	0
23146	0.000	920.000	0	0
23147	0.000	921.000	0	0
23148	0.000	922.000	0	0
23149	0.000	923.000	0	0
23150	0.000	924.000	0	0
23151	0.000	925.000	0	0
23152	0.000	926.000	0	0
23153	0.000	927.000	0	0
23154	0.000	928.000	0	0
23155	0.000	929.000	0	0
23156	0.000	930.000	0	0
23157	0.000	931.000	0	0
23158	0.000	932.000	0	0
23159	0.000	933.000	0	0
23160	0.000	934.000	0	0
23161	0.000	935.000	0	0
23162	0.000	936.000	0	0
23163	0.000	937.000	0	0
23164	0.000	938.000	0	0
23165	0.000	939.000	0	0
23166	0.000	940.000	0	0
23167	0.000	941.000	0	0
23168	0.000	942.000	0	0
23169	0.000	943.000	0	0
23170	0.000	944.000	0	0
23171	0.000	945.000	0	0
23172	0.000	946.000	0	0
23173	0.000	947.000	0	0
23174	0.000	948.000	0	0
23175	0.000	949.000	0	0
23176	0.000	950.000	0	0
23177	0.000	951.000	0	0
23178	0.000	952.000	0	0
23179	0.000	953.000	0	0
23180	0.000	954.000	0	0
23181	0.000	955.000	0	0
23182	0.000	956.000	0	0
23183	0.000	957.000	0	0
23184	0.000	958.000	0	0
23185	0.000	959.000	0	0
23186	0.000	960.000	0	0
23187	0.000	961.000	0	0
23188	0.000	962.000	0	0
23189	0.000	963.000	0	0
23190	0.000	964.000	0	0
23191	0.000	965.000	0	0
23192	0.000	966.000	0	0
23193	0.000	967.000	0	0
23194	0.000	968.000	0	0
23195	0.000	969.000	0	0
23196	0.000	970.000	0	0
23197	0.000	971.000	0	0
23198	0.000	972.000	0	0
23199	0.000	973.000	0	0
23200	0.000	974.000	0	0
23201	0.000	975.000	0	0
23202	0.000	976.000	0	0
23203	0.000	977.000	0	0
23204	0.000	978.000	0	0
23205	0.000	979.000	0	0
23206	0.000	980.000	0	0
23207	0.000	981.000	0	0
23208	0.000	982.000	0	0
23209	0.000	983.000	0	0
23210	0.000	984.000	0	0
23211	0.000	985.000	0	0
23212	0.000	986.000	0	0
23213	0.000	987.000	0	0
23214	0.000	988.000	0	0
23215	0.000	989.000	0	0
23216	0.000	990.000	0	0
23217	0.000	991.000	0	0
23218	0.000	992.000	0	0
23219	0.000	993.000	0	0
23220	0.000	994.000	0	0
23221	0.000	995.000	0	0
23222	0.000	996.000	0	0
23223	0.000	997.000	0	0
23224	0.000	998.000	0	0
23225	0.000	999.000	0	0
23226	0.000	1000.000	0	0
23227	0.000	1001.000	0	0
23228	0.000	1002.000	0	0
23229	0.000	1003.000	0	0
23230	0.000	1004.000	0	0
23231	0.000	1005.000	0	0
23232	0.000	1006.000	0	0
23233	0.000	1007.000	0	0
23234	0.000	1008.000	0	0
23235	0.000	1009.000	0	0
23236	0.000	1010.000	0	0
23237	0.000	1011.000	0	0
23238	0.000	1012.000	0	0
23239	0.000	1013.000	0	0
23240	0.000	1014.000	0	0
23241	0.000	1015.000	0	0
23242	0.000	1016.000	0	0
23243	0.000	1017.000	0	0
23244	0.000	1018.000	0	0
23245	0.000	1019.000	0	0
23246	0.000	1020.000	0	0
23247	0.000	1021.000	0	0
23248	0.000	1022.000	0	0
23249	0.000	1023.000	0	0
23250	0.000	1024.000	0	0
23251	0.000	1025.000	0	0
23252	0.000	1026.000	0	0
23253	0.000	1027.000	0	0
23254	0.000	1028.000	0	0
23255	0.000	1029.000	0	0
23256	0.000	1030.000	0	0
23257	0.000	1031.000	0	0
23258	0.000	1032.000	0	0
23259	0.000	1033.000	0	0
23260	0.000	1034.000	0	0
23261	0.000	1035.000	0	0
23262	0.000	1036.000	0	0
23263	0.000	1037.000	0	0
23264	0.000	1038.000	0	0
23265	0.000	1039.000	0	0
23266	0.000	1040.000	0	0
23267	0.000	1041.000	0	0
23268	0.000	1042.000	0	0
23269	0.000	1043.000	0	0
23270	0.000	1044.000	0	0
23271	0.000	1045.000	0	0
23272	0.000	1046.000	0	0
23273	0.000	1047.000	0	0
23274	0.000	1048.000	0	0
23275	0.000	1049.000	0	0
23276	0.000	1050.000	0	0
23277	0.005	1051.000	0	0
23278	0.020	1052.000	0	0
23279	0.045	1053.000	0	0
23280	0.080	1054.000	0	0
23281	0.125	1055.000	0	0
23282	0.180	1056.000	0	0
23283	0.245	1057.000	0	0
23284	0.320	1058.000	0	0
23285	0.405	1059.000	0	0
23286	0.500	1060.000	0	0
23287	0.605	1061.000	0	0
23288	0.720	1062.000	0	0
23289	0.845	1063.000	0	0
23290	0.980	1064.000	0	0
23291	1.125	1065.000	0	0
23292	1.280	1066.000	0	0
23293	1.445	1067.000	0	0
23294	1.620	1068.000	0	0
23295	1.805	1069.000	0	0
23296	2.000	1070.000	0	0
23297	2.205	1071.000	0	0
23298	2.420	1072.000	0	0
23299	2.645	1073.000	0	0
23300	2.880	1074.000	0	0
23301	3.125	1075.000	0	0
23302	3.380	1076.000	0	0
23303	3.645	1077.000	0	0
23304	3.920	1078.000	0	0
23305	4.205	1079.000	0	0
23306	4.500	1080.000	0	0
23307	4.805	1081.000	0	0
23308	5.120	1082.000	0	0
23309	5.445	1083.000	0	0
23310	5.780	1084.000	0	0
23311	6.125	1085.000	0	0
23312	6.480	1086.000	0	0
23313	6.845	1087.000	0	0
23314	7.220	1088.000	0	0
23315	7.605	1089.000	0	0
23316	8.000	1090.000	0	0
23317	8.405	1091.000	0	0
23318	8.820	1092.000	0	0
23319	9.245	1093.000	0	0
23320	9.680	1094.000	0	0
23321	10.125	1095.000	0	0
23322	10.580	1096.000	0	0
23323	11.045	1097.000	0	0
23324	11.520	1098.000	0	0
23325	12.005	1099.000	0	0
23326	12.500	1100.000	0	0
23327	13.005	1101.000	0	0
23328	13.520	1102.000	0	0
23329	14.045	1103.000	0	0
23330	14.580	1104.000	0	0
23331	15.125	1105.000	0	0
23332	15.680	1106.000	0	0
23333	16.245	1107.000	0	0
23334	16.820	1108.000	0	0
23335	17.405	1109.000	0	0
23336	18.000	1110.000	0	0
23337	18.605	1111.000	0	0
23338	19.220	1112.000	0	0
23339	19.845	1113.000	0	0
23340	20.480	1114.000	0	0
23341	21.125	1115.000	0	0
23342	21.780	1116.000	0	0
23343	22.445	1117.000	0	0
23344	23.120	1118.000	0	0
23345	23.805	1119.000	0	0
23346	24.500	1120.000	0	0
23347	25.205	1121.000	0	0
23348	25.920	1122.000	0	0
23349	26.645	1123.000	0	0
23350	27.380	1124.000	0	0
23351	28.125	1125.000	0	0
23352	28.880	1126.000	0	0
23353	29.645	1127.000	0	0
23354	30.420	1128.000	0	0
23355	31.205	1129.000	0	0
23356	32.000	1130.000	0	0
23357	32.805	1131.000	0	0
23358	33.620	1132.000	0	0
23359	34.445	1133.000	0	0
23360	35.280	1134.000	0	0
23361	36.125	1135.000	0	0
23362	36.980	1136.000	0	0
23363	37.845	1137.000	0	0
23364	38.720	1138.000	0	0
23365	39.605	1139.000	0	0
23366	40.500	1140.000	0	0
23367	41.405	1141.000	0	0
23368	42.320	1142.000	0	0
23369	43.245	1143.000	0	0
23370	44.180	1144.000	0	0
23371	45.125	1145.000	0	0
23372	46.080	1146.000	0	0
23373	47.045	1147.000	0	0
23374	48.020	1148.000	0	0
23375	49.005	1149.000	0	0
23376	50.000	1150.000	0	0
23377	51.000	1151.000	0	0
23378	52.000	1152.000	0	0
23379	53.000	1153.000	0	0
23380	54.000	1154.000	0	0
23381	55.000	1155.000	0	0
23382	56.000	1156.000	0	0
23383	57.000	1157.000	0	0
23384	58.000	1158.000	0	0
23385	59.000	1159.000	0	0
23386	60.000	1160.000	0	0
23387	61.000	1161.000	0	0
23388	62.000	1162.000	0	0
23389	63.000	1163.000	0	0
23390	64.000	1164.000	0	0
23391	65.000	1165.000	0	0
23392	66.000	1166.000	0	0
23393	67.000	1167.000	0	0
23394	68.000	1168.000	0	0
23395	69.000	1169.000	0	0
23396	70.000	1170.000	0	0
23397	71.000	1171.000	0	0
23398	72.000	1172.000	0	0
23399	73.000	1173.000	0	0
23400	74.000	1174.000	0	0
23401	75.000	1175.000	0	0
23402	76.000	1176.000	0	0
23403	77.000	1177.000	0	0
23404	78.000	1178.000	0	0
23405	79.000	1179.000	0	0
23406	80.000	1180.000	0	0
23407	81.000	1181.000	0	0
23408	82.000	1182.000	0	0
23409	83.000	1183.000	0	0
23410	84.000	1184.000	0	0
23411	85.000	1185.000	0	0
23412	86.000	1186.000	0	0
23413	87.000	1187.000	0	0
23414	88.000	1188.000	0	0
23415	89.000	1189.000	0	0
23416	90.000	1190.000	0	0
23417	91.000	1191.000	0	0
23418	92.000	1192.000	0	0
23419	93.000	1193.000	0	0
23420	94.000	1194.000	0	0
23421	95.000	1195.000	0	0
23422	96.000	1196.000	0	0
23423	97.000	1197.000	0	0
23424	98.000	1198.000	0	0
23425	99.000	1199.000	0	0
23426	100.000	1200.000	0	0
23427	101.000	1201.000	0	0
23428	102.000	1202.000	0	0
23429	103.000	1203.000	0	0
23430	104.000	1204.000	0	0
23431	105.000	1205.000	0	0
23432	106.000	1206.000	0	0
23433	107.000	1207.000	0	0
23434	108.000	1208.000	0	0
23435	109.000	1209.000	0	0
23436	110.000	1210.000	0	0
23437	111.000	1211.000	0	0
23438	112.000	1212.000	0	0
23439	113.000	1213.000	0	0
23440	114.000	1214.000	0	0
23441	115.000	1215.000	0	0
23442	116.000	1216.000	0	0
23443	117.000	1217.000	0	0
23444	118.000	1218.000	0	0
23445	119.000	1219.000	0	0
23446	120.000	1220.000	0	0
23447	121.000	1221.000	0	0
23448	122.000	1222.000	0	0
23449	123.000	1223.000	0	0
23450	124.000	1224.000	0	0
23451	125.000	1225.000	0	0
23452	126.000	1226.000	0	0
23453	127.000	1227.000	0	0
23454	128.000	1228.000	0	0
23455	129.000	1229.000	0	0
23456	130.000	1230.000	0	0
23457	131.000	1231.000	0	0
23458	132.000	1232.000	0	0
23459	133.000	1233.000	0	0
23460	134.000	1234.000	0	0
23461	135.000	1235.000	0	0
23462	136.000	1236.000	0	0
23463	137.000	1237.000	0	0
23464	138.000	1238.000	0	0
23465	139.000	1239.000	0	0
23466	140.000	1240.000	0	0
23467	141.000	1241.000	0	0
23468	142.000	1242.000	0	0
23469	143.000	1243.000	0	0
23470	144.000	1244.000	0	0
23471	145.000	1245.000	0	0
23472	146.000	1246.000	0	0
23473	147.000	1247.000	0	0
23474	148.000	1248.000	0	0
23475	149.000	1249.000	0	0
23476	150.000	1250.000	0	0
23477	151.000	1251.000	0	0
23478	152.000	1252.000	0	0
23479	153.000	1253.000	0	0
23480	154.000	1254.000	0	0
23481	155.000	1255.000	0	0
23482	156.000	1256.000	0	0
23483	157.000	1257.000	0	0
23484	158.000	1258.000	0	0
23485	159.000	1259.000	0	0
23486	160.000	1260.000	0	0
23487	161.000	1261.000	0	0
23488	162.000	1262.000	0	0
23489	163.000	1263.000	0	0
23490	164.000	1264.000	0	0
23491	165.000	1265.000	0	0
23492	166.000	1266.000	0	0
23493	167.000	1267.000	0	0
23494	168.000	1268.000	0	0
23495	169.000	1269.000	0	0
23496	170.000	1270.000	0	0
23497	171.000	1271.000	0	0
23498	172.000	1272.000	0	0
23499	173.000	1273.000	0	0
23500	174.000	1274.000	0	0
23501	175.000	1275.000	0	0
23502	176.000	1276.000	0	0
23503	177.000	1277.000	0	0
23504	178.000	1278.000	0	0
23505	179.000	1279.000	0	0
23506	180.000	1280.000	0	0
23507	181.000	1281.000	0	0
23508	182.000	1282.000	0	0
23509	183.000	1283.000	0	0
23510	184.000	1284.000	0	0
23511	185.000	1285.000	0	0
23512	186.000	1286.000	0	0
23513	187.000	1287.000	0	0
23514	188.000	1288.000	0	0
23515	189.000	1289.000	0	0
23516	190.000	1290.000	0	0
23517	191.000	1291.000	0	0
23518	192.000	1292.000	0	0
23519	193.000	1293.000	0	0
23520	194.000	1294.000	0	0
23521	195.000	1295.000	0	0
23522	196.000	1296.000	0	0
23523	197.000	1297.000	0	0
23524	198.000	1298.000	0	0
23525	199.000	1299.000	0	0
23526	200.000	1300.000	0	0
23527	201.000	1301.000	0	0
23528	202.000	1302.000	0	0
23529	203.000	1303.000	0	0
23530	204.000	1304.000	0	0
23531	205.000	1305.000	0	0
23532	206.000	1306.000	0	0
23533	207.000	1307.000	0	0
23534	208.000	1308.000	0	0
23535	209.000	1309.000	0	0
23536	210.000	1310.000	0	0
23537	211.000	1311.000	0	0
23538	212.000	1312.000	0	0
23539	213.000	1313.000	0	0
23540	214.000	1314.000	0	0
23541	215.000	1315.000	0	0
23542	216.000	1316.000	0	0
23543	217.000	1317.000	0	0
23544	218.000	1318.000	0	0
23545	219.000	1319.000	0	0
23546	220.000	1320.000	0	0
23547	221.000	1321.000	0	0
23548	222.000	1322.000	0	0
23549	223.000	1323.000	0	0
23550	224.000	1324.000	0	0
23551	225.000	1325.000	0	0
23552	226.000	1326.000	0	0
23553	227.000	1327.000	0	0
23554	228.000	1328.000	0	0
23555	229.000	1329.000	0	0
23556	230.000	1330.000	0	0
23557	231.000	1331.000	0	0
23558	232.000	1332.000	0	0
23559	233.000	1333.000	0	0
23560	234.000	1334.000	0	0
23561	235.000	1335.000	0	0
23562	236.000	1336.000	0	0
23563	237.000	1337.000	0	0
23564	238.000	1338.000	0	0
23565	239.000	1339.000	0	0
23566	240.000	1340.000	0	0
23567	241.000	1341.000	0	0
23568	242.000	1342.000	0	0
23569	243.000	1343.000	0	0
23570	244.000	1344.000	0	0
23571	245.000	1345.000	0	0
23572	246.000	1346.000	0	0
23573	247.000	1347.000	0	0
23574	248.000	1348.000	0	0
23575	249.000	1349.000	0	0
23576	250.000	1350.000	0	0
23577	251.000	1351.000	0	0
23578	252.000	1352.000	0	0
23579	253.000	1353.000	0	0
23580	254.000	1354.000	0	0
23581	255.000	1355.000	0	0
23582	256.000	1356.000	0	0
23583	257.000	1357.000	0	0
23584	258.000	1358.000	0	0
23585	259.000	1359.000	0	0
23586	260.000	1360.000	0	0
23587	261.000	1361.000	0	0
23588	262.000	1362.000	0	0
23589	263.000	1363.000	0	0
23590	264.000	1364.000	0	0
23591	265.000	1365.000	0	0
23592	266.000	1366.000	0	0
23593	267.000	1367.000	0	0
23594	268.000	1368.000	0	0
23595	269.000	1369.000	0	0
23596	270.000	1370.000	0	0
23597	271.000	1371.000	0	0
23598	272.000	1372.000	0	0
23599	273.000	1373.000	0	0
23600	274.000	1374.000	0	0
23601	275.000	1375.000	0	0
23602	276.000	1376.000	0	0
23603	277.000	1377.000	0	0
23604	278.000	1378.000	0	0
23605	279.000	1379.000	0	0
23606	280.000	1380.000	0	0
23607	281.000	1381.000	0	0
23608	282.000	1382.000	0	0
23609	283.000	1383.000	0	0
23610	284.000	1384.000	0	0
23611	285.000	1385.000	0	0
23612	286.000	1386.000	0	0
23613	287.000	1387.000	0	0
23614	288.000	1388.000	0	0
23615	289.000	1389.000	0	0
23616	290.000	1390.000	0	0
23617	291.000	1391.000	0	0
23618	292.000	1392.000	0	0
23619	293.000	1393.000	0	0
23620	294.000	1394.000	0	0
23621	295.000	1395.000	0	0
23622	296.000	1396.000	0	0
23623	297.000	1397.000	0	0
23624	298.000	1398.000	0	0
23625	299.000	1399.000	0	0
23626	300.000	1400.000	0	0
23627	301.000	1401.000	0	0
23628	302.000	1402.000	0	0
23629	303.000	1403.000	0	0
23630	304.000	1404.000	0	0
23631	305.000	1405.000	0	0
23632	306.000	1406.000	0	0
23633	307.000	1407.000	0	0
23634	308.000	1408.000	0	0
23635	309.000	1409.000	0	0
23636	310.000	1410.000	0	0
23637	311.000	1411.000	0	0
23638	312.000	1412.000	0	0
23639	313.000	1413.000	0	0
23640	314.000	1414.000	0	0
23641	315.000	1415.000	0	0
23642	316.000	1416.000	0	0
23643	317.000	1417.000	0	0
23644	318.000	1418.000	0	0
23645	319.000	1419.000	0	0
23646	320.000	1420.000	0	0
23647	321.000	1421.000	0	0
23648	322.000	1422.000	0	0
23649	323.000	1423.000	0	0
23650	324.000	1424.000	0	0
23651	325.000	1425.000	0	0
23652	326.000	1426.000	0	0
23653	327.000	1427.000	0	0
23654	328.000	1428.000	0	0
23655	329.000	1429.000	0	0
23656	330.000	1430.000	0	0
23657	331.000	1431.000	0	0
23658	332.000	1432.000	0	0
23659	333.000	1433.000	0	0
23660	334.000	1434.000	0	0
23661	335.000	1435.000	0	0
23662	336.000	1436.000	0	0
23663	337.000	1437.000	0	0
23664	338.000	1438.000	0	0
23665	339.000	1439.000	0	0
23666	340.000	1440.000	0	0
23667	341.000	1441.000	0	0
23668	342.000	1442.000	0	0
23669	343.000	1443.000	0	0
23670	344.000	1444.000	0	0
23671	345.000	1445.000	0	0
23672	346.000	1446.000	0	0
23673	347.000	1447.000	0	0
23674	348.000	1448.000	0	0
23675	349.000	1449.000	0	0
23676	350.000	1450.000	0	0
23677	351.000	1451.000	0	0
23678	352.000	1452.000	0	0
23679	353.000	1453.000	0	0
23680	354.000	1454.000	0	0
23681	355.000	1455.000	0	0
23682	356.000	1456.000	0	0
23683	357.000	1457.000	0	0
23684	358.000	1458.000	0	0
23685	359.000	1459.000	0	0
23686	360.000	1460.000	0	0
23687	361.000	1461.000	0	0
23688	362.000	1462.000	0	0
23689	363.000	1463.000	0	0
23690	364.000	1464.000	0	0
23691	365.000	1465.000	0	0
23692	366.000	1466.000	0	0
23693	367.000	1467.000	0	0
23694	368.000	1468.000	0	0
23695	369.000	1469.000	0	0
23696	370.000	1470.000	0	0
23697	371.000	1471.000	0	0
23698	372.000	1472.000	0	0
23699	373.000	1473.000	0	0
23700	374.000	1474.000	0	0
23701	375.000	1475.000	0	0
23702	376.000	1476.000	0	0
23703	377.000	1477.000	0	0
23704	378.000	1478.000	0	0
23705	379.000	1479.000	0	0
23706	380.000	1480.000	0	0
23707	381.000	1481.000	0	0
23708	382.000	1482.000	0	0
23709	383.000	1483.000	0	0
23710	384.000	1484.000	0	0
23711	385.000	1485.000	0	0
23712	386.000	1486.000	0	0
23713	387.000	1487.000	0	0
23714	388.000	1488.000	0	0
23715	389.000	1489.000	0	0
23716	390.000	1490.000	0	0
23717	391.000	1491.000	0	0
23718	392.000	1492.000	0	0
23719	393.000	1493.000	0	0
23720	394.000	1494.000	0	0
23721	395.000	1495.000	0	0
23722	396.000	1496.000	0	0
23723	397.000	1497.000	0	0
23724	398.000	1498.000	0	0
23725	399.000	1499.000	0	0
23726	400.000	1500.000	0	0
23727	401.000	1501.000	0	0
23728	402.000	1502.000	0	0
23729	403.000	1503.000	0	0
23730	404.000	1504.000	0	0
23731	405.000	1505.000	0	0
23732	406.000	1506.000	0	0
23733	407.000	1507.000	0	0
23734	408.000	1508.000	0	0
23735	409.000	1509.000	0	0
23736	410.000	1510.000	0	0
23737	411.000	1511.000	0	0
23738	412.000	1512.000	0	0
23739	413.000	1513.000	0	0
23740	414.000	1514.000	0	0
23741	415.000	1515.000	0	0
23742	416.000	1516.000	0	0
23743	417.000	1517.000	0	0
23744	418.000	1518.000	0	0
23745	419.000	1519.000	0	0
23746	420.000	1520.000	0	0
23747	421.000	1521.000	0	0
23748	422.000	1522.000	0	0
23749	423.000	1523.000	0	0
23750	424.000	1524.000	0	0
23751	425.000	1525.000	0	0
23752	426.000	1526.000	0	0
23753	427.000	1527.000	0	0
23754	428.000	1528.000	0	0
23755	429.000	1529.000	0	0
23756	430.000	1530.000	0	0
23757	431.000	1531.000	0	0
23758	432.000	1532.000	0	0
23759	433.000	1533.000	0	0
23760	434.000	1534.000	0	0
23761	435.000	1535.000	0	0
23762	436.000	1536.000	0	0
23763	437.000	1537.000	0	0
23764	438.000	1538.000	0	0
23765	439.000	1539.000	0	0
23766	440.000	1540.000	0	0
23767	441.000	1541.000	0	0
23768	442.000	1542.000	0	0
23769	443.000	1543.000	0	0
23770	444.000	1544.000	0	0
23771	445.000	1545.000	0	0
23772	446.000	1546.000	0	0
23773	447.000	1547.000	0	0
23774	448.000	1548.000	0	0
23775	449.000	1549.000	0	0
23776	450.000	1550.000	0	0
23777	450.995	1551.000	0	0
23778	451.980	1552.000	0	0
23779	452.955	1553.000	0	0
23780	453.920	1554.000	0	0
23781	454.875	1555.000	0	0
23782	455.820	1556.000	0	0
23783	456.755	1557.000	0	0
23784	457.680	1558.000	0	0
23785	458.595	1559.000	0	0
23786	459.500	1560.000	0	0
23787	460.395	1561.000	0	0
23788	461.280	1562.000	0	0
23789	462.155	1563.000	0	0
23790	463.020	1564.000	0	0
23791	463.875	1565.000	0	0
23792	464.720	1566.000	0	0
23793	465.555	1567.000	0	0
23794	466.380	1568.000	0	0
23795	467.195	1569.000	0	0
23796	468.000	1570.000	0	0
23797	468.795	1571.000	0	0
23798	469.580	1572.000	0	0
23799	470.355	1573.000	0	0
23800	471.120	1574.000	0	0
23801	471.875	1575.000	0	0
23802	472.620	1576.000	0	0
23803	473.355	1577.000	0	0
23804	474.080	1578.000	0	0
23805	474.795	1579.000	0	0
23806	475.500	1580.000	0	0
23807	476.195	1581.000	0	0
23808	476.880	1582.000	0	0
23809	477.555	1583.000	0	0
23810	478.220	1584.000	0	0
23811	478.875	1585.000	0	0
23812	479.520	1586.000	0	0
23813	480.155	1587.000	0	0
23814	480.780	1588.000	0	0
23815	481.395	1589.000	0	0
23816	482.000	1590.000	0	0
23817	482.595	1591.000	0	0
23818	483.180	1592.000	0	0
23819	483.755	1593.000	0	0
23820	484.320	1594.000	0	0
23821	484.875	1595.000	0	0
23822	485.420	1596.000	0	0
23823	485.955	1597.000	0	0
23824	486.480	1598.000	0	0
23825	486.995	1599.000	0	0
23826	487.500	1600.000	0	0
23827	487.995	1601.000	0	0
23828	488.480	1602.000	0	0
23829	488.955	1603.000	0	0
23830	489.420	1604.000	0	0
23831	489.875	1605.000	0	0
23832	490.320	1606.000	0	0
23833	490.755	1607.000	0	0
23834	491.180	1608.000	0	0
23835	491.595	1609.000	0	0
23836	492.000	1610.000	0	0
23837	492.395	1611.000	0	0
23838	492.780	1612.000	0	0
23839	493.155	1613.000	0	0
23840	493.520	1614.000	0	0
23841	493.875	1615.000	0	0
23842	494.220	1616.000	0	0
23843	494.555	1617.000	0	0
23844	494.880	1618.000	0	0
23845	495.195	1619.000	0	0
23846	495.500	1620.000	0	0
23847	495.795	1621.000	0	0
23848	496.080	1622.000	0	0
23849	496.355	1623.000	0	0
23850	496.620	1624.000	0	0
23851	496.875	1625.000	0	0
23852	497.120	1626.000	0	0
23853	497.355	1627.000	0	0
23854	497.580	1628.000	0	0
23855	497.795	1629.000	0	0
23856	498.000	1630.000	0	0
23857	498.195	1631.000	0	0
23858	498.380	1632.000	0	0
23859	498.555	1633.000	0	0
23860	498.720	1634.000	0	0
23861	498.875	1635.000	0	0
23862	499.020	1636.000	0	0
23863	499.155	1637.000	0	0
23864	499.280	1638.000	0	0
23865	499.395	1639.000	0	0
23866	499.500	1640.000	0	0
23867	499.595	1641.000	0	0
23868	499.680	1642.000	0	0
23869	499.755	1643.000	0	0
23870	499.820	1644.000	0	0
23871	499.875	1645.000	0	0
23872	499.920	1646.000	0	0
23873	499.955	1647.000	0	0
23874	499.980	1648.000	0	0
23875	499.995	1649.000	0	0
23876	500.000	1650.000	0	0
23877	500.000	1651.000	0	0
23878	500.000	1652.000	0	0
23879	500.000	1653.000	0	0
23880	500.000	1654.000	0	0
23881	500.000	1655.000	0	0
23882	500.000	1656.000	0	0
23883	500.000	1657.000	0	0
23884	500.000	1658.000	0	0
23885	500.000	1659.000	0	0
23886	500.000	1660.000	0	0
23887	500.000	1661.000	0	0
23888	500.000	1662.000	0	0
23889	500.000	1663.000	0	0
23890	500.000	1664.000	0	0
23891	500.000	1665.000	0	0
23892	500.000	1666.000	0	0
23893	500.000	1667.000	0	0
23894	500.000	1668.000	0	0
23895	500.000	1669.000	0	0
23896	500.000	1670.000	0	0
23897	500.000	1671.000	0	0
23898	500.000	1672.000	0	0
23899	500.000	1673.000	0	0
23900	500.000	1674.000	0	0
23901	500.000	1675.000	0	0
23902	500.000	1676.000	0	0
23903	500.000	1677.000	0	0
23904	500.000	1678.000	0	0
23905	500.000	1679.000	0	0
23906	500.000	1680.000	0	0
23907	500.000	1681.000	0	0
23908	500.000	1682.000	0	0
23909	500.000	1683.000	0	0
23910	500.000	1684.000	0	0
23911	500.000	1685.000	0	0
23912	500.000	1686.000	0	0
23913	500.000	1687.000	0	0
23914	500.000	1688.000	0	0
23915	500.000	1689.000	0	0
23916	500.000	1690.000	0	0
23917	500.000	1691.000	0	0
23918	500.000	1692.000	0	0
23919	500.000	1693.000	0	0
23920	500.000	1694.000	0	0
