CYCLE	CMDPOS4	CMDPOS6	out_0.0	in_0.0
1930	232.654	-130.000	0	0
1931	233.136	-130.000	0	0
1932	233.629	-130.000	0	0
1933	234.131	-130.000	0	0
1934	234.643	-130.000	0	0
1935	235.166	-130.000	0	0
1936	235.698	-130.000	0	0
1937	236.240	-130.000	0	0
1938	236.793	-130.000	0	0
1939	237.355	-130.000	0	0
1940	237.927	-130.000	0	0
1941	238.509	-130.000	0	0
1942	239.101	-130.000	0	0
1943	239.703	-130.000	0	0
1944	240.315	-130.000	0	0
1945	240.937	-130.000	0	0
1946	241.569	-130.000	0	0
1947	242.210	-130.000	0	0
1948	242.862	-130.000	0	0
1949	243.524	-130.000	0	0
1950	244.196	-130.000	0	0
1951	244.877	-130.000	0	0
1952	245.569	-130.000	0	0
1953	246.270	-130.000	0	0
1954	246.982	-130.000	0	0
1955	247.703	-130.000	0	0
1956	248.434	-130.000	0	0
1957	249.176	-130.000	0	0
1958	249.927	-130.000	0	0
1959	250.688	-130.000	0	0
1960	251.459	-130.000	0	0
1961	252.241	-130.000	0	0
1962	253.032	-130.000	0	0
1963	253.833	-130.000	0	0
1964	254.644	-130.000	0	0
1965	255.465	-130.000	0	0
1966	256.296	-130.000	0	0
1967	257.136	-130.000	0	0
1968	257.987	-130.000	0	0
1969	258.848	-130.000	0	0
1970	259.719	-130.000	0	0
1971	260.599	-130.000	0	0
1972	261.490	-130.000	0	0
1973	262.391	-130.000	0	0
1974	263.301	-130.000	0	0
1975	264.222	-130.000	0	0
1976	265.152	-130.000	0	0
1977	266.092	-130.000	0	0
1978	267.043	-130.000	0	0
1979	268.003	-130.000	0	0
1980	268.973	-130.000	0	0
1981	269.953	-130.000	0	0
1982	270.944	-130.000	0	0
1983	271.944	-130.000	0	0
1984	272.954	-130.000	0	0
1985	273.974	-130.000	0	0
1986	275.004	-130.000	0	0
1987	276.044	-130.000	0	0
1988	277.093	-130.000	0	0
1989	278.143	-130.000	0	0
1990	279.183	-130.000	0	0
1991	280.213	-130.000	0	0
1992	281.233	-130.000	0	0
1993	282.243	-130.000	0	0
1994	283.243	-130.000	0	0
1995	284.234	-130.000	0	0
1996	285.214	-130.000	0	0
1997	286.184	-130.000	0	0
1998	287.144	-130.000	0	0
1999	288.095	-130.000	0	0
2000	289.035	-130.000	0	0
2001	289.965	-130.000	0	0
2002	290.886	-130.000	0	0
2003	291.797	-130.000	0	0
2004	292.697	-130.000	0	0
2005	293.588	-130.000	0	0
2006	294.468	-130.000	0	0
2007	295.339	-130.000	0	0
2008	296.200	-130.000	0	0
2009	297.051	-130.000	0	0
2010	297.892	-130.000	0	0
2011	298.723	-130.000	0	0
2012	299.544	-130.000	0	0
2013	300.355	-130.000	0	0
2014	301.156	-130.000	0	0
2015	301.947	-130.000	0	0
2016	302.728	-130.000	0	0
2017	303.499	-130.000	0	0
2018	304.261	-130.000	0	0
2019	305.012	-130.000	0	0
2020	305.753	-130.000	0	0
2021	306.485	-130.000	0	0
2022	307.206	-130.000	0	0
2023	307.918	-130.000	0	0
2024	308.619	-130.000	0	0
2025	309.311	-130.000	0	0
2026	309.993	-130.000	0	0
2027	310.664	-130.000	0	0
2028	311.326	-130.000	0	0
2029	311.978	-130.000	0	0
2030	312.620	-130.000	0	0
2031	313.252	-130.000	0	0
2032	313.874	-130.000	0	0
2033	314.486	-130.000	0	0
2034	315.088	-130.000	0	0
2035	315.680	-130.000	0	0
2036	316.262	-130.000	0	0
2037	316.834	-130.000	0	0
2038	317.396	-130.000	0	0
2039	317.949	-130.000	0	0
2040	318.491	-130.000	0	0
2041	319.023	-130.000	0	0
2042	319.546	-130.000	0	0
2043	320.058	-130.000	0	0
2044	320.561	-130.000	0	0
2045	321.053	-130.000	0	0
2046	321.536	-130.000	0	0
2047	322.009	-130.000	0	0
2048	322.471	-130.000	0	0
2049	322.924	-130.000	0	0
2050	323.367	-130.000	0	0
2051	323.800	-130.000	0	0
2052	324.223	-130.000	0	0
2053	324.636	-130.000	0	0
2054	325.039	-130.000	0	0
2055	325.432	-130.000	0	0
2056	325.815	-130.000	0	0
2057	326.188	-130.000	0	0
2058	326.552	-130.000	0	0
2059	326.905	-130.000	0	0
2060	327.248	-130.000	0	0
2061	327.582	-130.000	0	0
2062	327.905	-130.000	0	0
2063	328.218	-130.000	0	0
2064	328.522	-130.000	0	0
2065	328.815	-130.000	0	0
2066	329.099	-130.000	0	0
2067	329.373	-130.000	0	0
2068	329.636	-130.000	0	0
2069	329.890	-130.000	0	0
2070	330.134	-130.000	0	0
2071	330.368	-130.000	0	0
2072	330.592	-130.000	0	0
2073	330.806	-130.000	0	0
2074	331.010	-130.000	0	0
2075	331.204	-130.000	0	0
2076	331.388	-130.000	0	0
2077	331.562	-130.000	0	0
2078	331.726	-130.000	0	0
2079	331.880	-130.000	0	0
2080	332.025	-130.000	0	0
2081	332.159	-130.000	0	0
2082	332.284	-130.000	0	0
2083	332.398	-130.000	0	0
2084	332.502	-130.000	0	0
2085	332.597	-130.000	0	0
2086	332.682	-130.000	0	0
2087	332.756	-130.000	0	0
2088	332.821	-130.000	0	0
2089	332.876	-130.000	0	0
2090	332.920	-130.000	0	0
2091	332.955	-130.000	0	0
2092	332.980	-130.000	0	0
2093	332.995	-130.000	0	0
2094	333.000	-130.000	0	0
2095	333.000	-130.000	0	0
2096	333.000	-130.000	0	0
2097	333.000	-130.000	0	0
2098	333.000	-130.000	0	0
2099	332.995	-130.000	0	0
2100	332.980	-130.000	0	0
2101	332.955	-130.000	0	0
2102	332.920	-130.000	0	0
2103	332.875	-130.000	0	0
2104	332.820	-130.000	0	0
2105	332.755	-130.000	0	0
2106	332.680	-130.000	0	0
2107	332.595	-130.000	0	0
2108	332.500	-130.000	0	0
2109	332.395	-130.000	0	0
2110	332.280	-130.000	0	0
2111	332.155	-130.000	0	0
2112	332.020	-130.000	0	0
2113	331.875	-130.000	0	0
2114	331.720	-130.000	0	0
2115	331.555	-130.000	0	0
2116	331.380	-130.000	0	0
2117	331.195	-130.000	0	0
2118	331.000	-130.000	0	0
2119	330.795	-130.000	0	0
2120	330.580	-130.000	0	0
2121	330.355	-130.000	0	0
2122	330.120	-130.000	0	0
2123	329.875	-130.000	0	0
2124	329.620	-130.000	0	0
2125	329.355	-130.000	0	0
2126	329.080	-130.000	0	0
2127	328.795	-130.000	0	0
2128	328.500	-130.000	0	0
2129	328.195	-130.000	0	0
2130	327.880	-130.000	0	0
2131	327.555	-130.000	0	0
2132	327.220	-130.000	0	0
2133	326.875	-130.000	0	0
2134	326.520	-130.000	0	0
2135	326.155	-130.000	0	0
2136	325.780	-130.000	0	0
2137	325.395	-130.000	0	0
2138	325.000	-130.000	0	0
2139	324.595	-130.000	0	0
2140	324.180	-130.000	0	0
2141	323.755	-130.000	0	0
2142	323.320	-130.000	0	0
2143	322.875	-130.000	0	0
2144	322.420	-130.000	0	0
2145	321.955	-130.000	0	0
2146	321.480	-130.000	0	0
2147	320.995	-130.000	0	0
2148	320.500	-130.000	0	0
2149	319.995	-130.000	0	0
2150	319.480	-130.000	0	0
2151	318.955	-130.000	0	0
2152	318.420	-130.000	0	0
2153	317.875	-130.000	0	0
2154	317.320	-130.000	0	0
2155	316.755	-130.000	0	0
2156	316.180	-130.000	0	0
2157	315.595	-130.000	0	0
2158	315.000	-130.000	0	0
2159	314.395	-130.000	0	0
2160	313.780	-130.000	0	0
2161	313.155	-130.000	0	0
2162	312.520	-130.000	0	0
2163	311.875	-130.000	0	0
2164	311.220	-130.000	0	0
2165	310.555	-130.000	0	0
2166	309.880	-130.000	0	0
2167	309.195	-130.000	0	0
2168	308.500	-130.000	0	0
2169	307.795	-130.000	0	0
2170	307.080	-130.000	0	0
2171	306.355	-130.000	0	0
2172	305.620	-130.000	0	0
2173	304.875	-130.000	0	0
2174	304.120	-130.000	0	0
2175	303.355	-130.000	0	0
2176	302.580	-130.000	0	0
2177	301.795	-130.000	0	0
2178	301.000	-130.000	0	0
2179	300.195	-130.000	0	0
2180	299.380	-130.000	0	0
2181	298.555	-130.000	0	0
2182	297.720	-130.000	0	0
2183	296.875	-130.000	0	0
2184	296.020	-130.000	0	0
2185	295.155	-130.000	0	0
2186	294.280	-130.000	0	0
2187	293.395	-130.000	0	0
2188	292.500	-130.000	0	0
2189	291.595	-130.000	0	0
2190	290.680	-130.000	0	0
2191	289.755	-130.000	0	0
2192	288.820	-130.000	0	0
2193	287.875	-130.000	0	0
2194	286.920	-130.000	0	0
2195	285.955	-130.000	0	0
2196	284.980	-130.000	0	0
2197	283.995	-130.000	0	0
2198	283.000	-130.000	0	0
2199	282.000	-130.000	0	0
2200	281.000	-130.000	0	0
2201	280.000	-130.000	0	0
2202	279.000	-130.000	0	0
2203	278.000	-130.000	0	0
2204	277.000	-130.000	0	0
2205	276.000	-130.000	0	0
2206	275.000	-130.000	0	0
2207	274.000	-130.000	0	0
2208	273.000	-130.000	0	0
2209	272.000	-130.000	0	0
2210	271.000	-130.000	0	0
2211	270.000	-130.000	0	0
2212	269.000	-130.000	0	0
2213	268.000	-130.000	0	0
2214	267.000	-130.000	0	0
2215	266.000	-130.000	0	0
2216	265.000	-130.000	0	0
2217	264.000	-130.000	0	0
2218	263.000	-130.000	0	0
2219	262.000	-130.000	0	0
2220	261.000	-130.000	0	0
2221	260.000	-130.000	0	0
2222	259.000	-130.000	0	0
2223	258.000	-130.000	0	0
2224	257.000	-130.000	0	0
2225	256.000	-130.000	0	0
2226	255.000	-130.000	0	0
2227	254.000	-130.000	0	0
2228	253.000	-130.000	0	0
2229	252.000	-130.000	0	0
2230	251.000	-130.000	0	0
2231	250.000	-130.000	0	0
2232	249.000	-130.000	0	0
2233	248.000	-130.000	0	0
2234	247.000	-130.000	0	0
2235	246.000	-130.000	0	0
2236	245.000	-130.000	0	0
2237	244.000	-130.000	0	0
2238	243.000	-130.000	0	0
2239	242.000	-130.000	0	0
2240	241.000	-130.000	0	0
2241	240.000	-130.000	0	0
2242	239.000	-130.000	0	0
2243	238.000	-130.000	0	0
2244	237.000	-130.000	0	0
2245	236.000	-130.000	0	0
2246	235.000	-130.000	0	0
2247	234.000	-130.000	0	0
2248	233.000	-130.000	0	0
2249	232.000	-130.000	0	0
2250	231.000	-130.000	0	0
2251	230.000	-130.000	0	0
2252	229.000	-130.000	0	0
2253	228.000	-130.000	0	0
2254	227.000	-130.000	0	0
2255	226.000	-130.000	0	0
2256	225.000	-130.000	0	0
2257	224.000	-130.000	0	0
2258	223.000	-130.000	0	0
2259	222.000	-130.000	0	0
2260	221.000	-130.000	0	0
2261	220.000	-130.000	0	0
2262	219.000	-130.000	0	0
2263	218.000	-130.000	0	0
2264	217.000	-130.000	0	0
2265	216.000	-130.000	0	0
2266	215.000	-130.000	0	0
2267	214.000	-130.000	0	0
2268	213.000	-130.000	0	0
2269	212.000	-130.000	0	0
2270	211.000	-130.000	0	0
2271	210.000	-130.000	0	0
2272	209.000	-130.000	0	0
2273	208.000	-130.000	0	0
2274	207.000	-130.000	0	0
2275	206.000	-130.000	0	0
2276	205.000	-130.000	0	0
2277	204.000	-130.000	0	0
2278	203.000	-130.000	0	0
2279	202.000	-130.000	0	0
2280	201.000	-130.000	0	0
2281	200.000	-130.000	0	0
2282	199.000	-130.000	0	0
2283	198.000	-130.000	0	0
2284	197.000	-130.000	0	0
2285	196.000	-130.000	0	0
2286	195.000	-130.000	0	0
2287	194.000	-130.000	0	0
2288	193.000	-130.000	0	0
2289	192.000	-130.000	0	0
2290	191.000	-130.000	0	0
2291	190.000	-130.000	0	0
2292	189.000	-130.000	0	0
2293	188.000	-130.000	0	0
2294	187.000	-130.000	0	0
2295	186.000	-130.000	0	0
2296	185.000	-130.000	0	0
2297	184.000	-130.000	0	0
2298	183.000	-130.000	0	0
2299	182.000	-130.000	0	0
2300	181.000	-130.000	0	0
2301	180.000	-130.000	0	0
2302	179.000	-130.000	0	0
2303	178.000	-130.000	0	0
2304	177.000	-130.000	0	0
2305	176.000	-130.000	0	0
2306	175.000	-130.000	0	0
2307	174.000	-130.000	0	0
2308	173.000	-130.000	0	0
2309	172.000	-130.000	0	0
2310	171.000	-130.000	0	0
2311	170.000	-130.000	0	0
2312	169.000	-130.000	0	0
2313	168.000	-130.000	0	0
2314	167.000	-130.000	0	0
2315	166.000	-130.000	0	0
2316	165.000	-130.000	0	0
2317	164.000	-130.000	0	0
2318	163.000	-130.000	0	0
2319	162.000	-130.000	0	0
2320	161.000	-130.000	0	0
2321	160.000	-130.000	0	0
2322	159.000	-130.000	0	0
2323	158.000	-130.000	0	0
2324	157.000	-130.000	0	0
2325	156.000	-130.000	0	0
2326	155.000	-130.000	0	0
2327	154.000	-130.000	0	0
2328	153.000	-130.000	0	0
2329	152.000	-130.000	0	0
2330	151.000	-130.000	0	0
2331	150.000	-130.000	0	0
2332	149.000	-130.000	0	0
2333	148.000	-130.000	0	0
2334	147.000	-130.000	0	0
2335	146.000	-130.000	0	0
2336	145.000	-130.000	0	0
2337	144.000	-130.000	0	0
2338	143.000	-130.000	0	0
2339	142.000	-130.000	0	0
2340	141.000	-130.000	0	0
2341	140.000	-130.000	0	0
2342	139.000	-130.000	0	0
2343	138.000	-130.000	0	0
2344	137.000	-130.000	0	0
2345	136.000	-130.000	0	0
2346	135.000	-130.000	0	0
2347	134.000	-130.000	0	0
2348	133.000	-130.000	0	0
2349	132.000	-130.000	0	0
2350	131.000	-130.000	0	0
2351	130.000	-130.000	0	0
2352	129.000	-130.000	0	0
2353	128.000	-130.000	0	0
2354	127.000	-130.000	0	0
2355	126.000	-130.000	0	0
2356	125.000	-130.000	0	0
2357	124.000	-130.000	0	0
2358	123.000	-130.000	0	0
2359	122.000	-130.000	0	0
2360	121.000	-130.000	0	0
2361	120.000	-130.000	0	0
2362	119.000	-130.000	0	0
2363	118.000	-130.000	0	0
2364	117.000	-130.000	0	0
2365	116.000	-130.000	0	0
2366	115.000	-130.000	0	0
2367	114.000	-130.000	0	0
2368	113.000	-130.000	0	0
2369	112.000	-130.000	0	0
2370	111.000	-130.000	0	0
2371	110.000	-130.000	0	0
2372	109.000	-130.000	0	0
2373	108.000	-130.000	0	0
2374	107.000	-130.000	0	0
2375	106.000	-130.000	0	0
2376	105.000	-130.000	0	0
2377	104.000	-130.000	0	0
2378	103.000	-130.000	0	0
2379	102.000	-130.000	0	0
2380	101.000	-130.000	0	0
2381	100.000	-130.000	0	0
2382	99.000	-130.000	0	0
2383	98.000	-130.000	0	0
2384	97.000	-130.000	0	0
2385	96.000	-130.000	0	0
2386	95.000	-130.000	0	0
2387	94.000	-130.000	0	0
2388	93.000	-130.000	0	0
2389	92.000	-130.000	0	0
2390	91.000	-130.000	0	0
2391	90.000	-130.000	0	0
2392	89.000	-130.000	0	0
2393	88.000	-130.000	0	0
2394	87.000	-130.000	0	0
2395	86.000	-130.000	0	0
2396	85.000	-130.000	0	0
2397	84.000	-130.000	0	0
2398	83.000	-130.000	0	0
2399	82.000	-130.000	0	0
2400	81.000	-130.000	0	0
2401	80.000	-130.000	0	0
2402	79.000	-130.000	0	0
2403	78.000	-130.000	0	0
2404	77.000	-130.000	0	0
2405	76.000	-130.000	0	0
2406	75.000	-130.000	0	0
2407	74.000	-130.000	0	0
2408	73.000	-130.000	0	0
2409	72.000	-130.000	0	0
2410	71.000	-130.000	0	0
2411	70.000	-130.000	0	0
2412	69.000	-130.000	0	0
2413	68.000	-130.000	0	0
2414	67.000	-130.000	0	0
2415	66.000	-130.000	0	0
2416	65.000	-130.000	0	0
2417	64.000	-130.000	0	0
2418	63.000	-130.000	0	0
2419	62.000	-130.000	0	0
2420	61.000	-130.000	0	0
2421	60.000	-130.000	0	0
2422	59.000	-130.000	0	0
2423	58.000	-130.000	0	0
2424	57.000	-130.000	0	0
2425	56.000	-130.000	0	0
2426	55.000	-130.000	0	0
2427	54.000	-130.000	0	0
2428	53.000	-130.000	0	0
2429	52.000	-130.000	0	0
2430	51.000	-130.000	0	0
2431	50.000	-130.000	0	0
2432	49.000	-130.000	0	0
2433	48.000	-130.000	0	0
2434	47.000	-130.000	0	0
2435	46.000	-130.000	0	0
2436	45.000	-130.000	0	0
2437	44.000	-130.000	0	0
2438	43.000	-130.000	0	0
2439	42.000	-130.000	0	0
2440	41.000	-130.000	0	0
2441	40.000	-130.000	0	0
2442	39.000	-130.000	0	0
2443	38.000	-130.000	0	0
2444	37.000	-130.000	0	0
2445	36.000	-130.000	0	0
2446	35.000	-130.000	0	0
2447	34.000	-130.000	0	0
2448	33.000	-130.000	0	0
2449	32.000	-130.000	0	0
2450	31.000	-130.000	0	0
2451	30.000	-130.000	0	0
2452	29.000	-130.000	0	0
2453	28.000	-130.000	0	0
2454	27.000	-130.000	0	0
2455	26.000	-130.000	0	0
2456	25.000	-130.000	0	0
2457	24.000	-130.000	0	0
2458	23.000	-130.000	0	0
2459	22.000	-130.000	0	0
2460	21.000	-130.000	0	0
2461	20.000	-130.000	0	0
2462	19.000	-130.000	0	0
2463	18.000	-130.000	0	0
2464	17.000	-130.000	0	0
2465	16.000	-130.000	0	0
2466	15.000	-130.000	0	0
2467	14.000	-130.000	0	0
2468	13.000	-130.000	0	0
2469	12.000	-130.000	0	0
2470	11.000	-130.000	0	0
2471	10.000	-130.000	0	0
2472	9.000	-130.000	0	0
2473	8.000	-130.000	0	0
2474	7.000	-130.000	0	0
2475	6.000	-130.000	0	0
2476	5.000	-130.000	0	0
2477	4.000	-130.000	0	0
2478	3.000	-130.000	0	0
2479	2.000	-130.000	0	0
2480	1.000	-130.000	0	0
2481	-0.000	-130.000	0	0
2482	-1.000	-130.000	0	0
2483	-2.000	-130.000	0	0
2484	-3.000	-130.000	0	0
2485	-4.000	-130.000	0	0
2486	-5.000	-130.000	0	0
2487	-6.000	-130.000	0	0
2488	-7.000	-130.000	0	0
2489	-8.000	-130.000	0	0
2490	-9.000	-130.000	0	0
2491	-10.000	-130.000	0	0
2492	-11.000	-130.000	0	0
2493	-12.000	-130.000	0	0
2494	-13.000	-130.000	0	0
2495	-14.000	-130.000	0	0
2496	-15.000	-130.000	0	0
2497	-16.000	-130.000	0	0
2498	-17.000	-130.000	0	0
2499	-18.000	-130.000	0	0
2500	-19.000	-130.000	0	0
2501	-20.000	-130.000	0	0
2502	-21.000	-130.000	0	0
2503	-22.000	-130.000	0	0
2504	-23.000	-130.000	0	0
2505	-24.000	-130.000	0	0
2506	-25.000	-130.000	0	0
2507	-26.000	-130.000	0	0
2508	-27.000	-130.000	0	0
2509	-28.000	-130.000	0	0
2510	-29.000	-130.000	0	0
2511	-30.000	-130.000	0	0
2512	-31.000	-130.000	0	0
2513	-32.000	-130.000	0	0
2514	-33.000	-130.000	0	0
2515	-34.000	-130.000	0	0
2516	-35.000	-130.000	0	0
2517	-36.000	-130.000	0	0
2518	-37.000	-130.000	0	0
2519	-38.000	-130.000	0	0
2520	-39.000	-130.000	0	0
2521	-40.000	-130.000	0	0
2522	-41.000	-130.000	0	0
2523	-42.000	-130.000	0	0
2524	-43.000	-130.000	0	0
2525	-44.000	-130.000	0	0
2526	-45.000	-130.000	0	0
2527	-46.000	-130.000	0	0
2528	-47.000	-130.000	0	0
2529	-48.000	-130.000	0	0
2530	-49.000	-130.000	0	0
2531	-50.000	-130.000	0	0
2532	-50.995	-130.000	0	0
2533	-51.980	-130.000	0	0
2534	-52.955	-130.000	0	0
2535	-53.920	-130.000	0	0
2536	-54.875	-130.000	0	0
2537	-55.820	-130.000	0	0
2538	-56.755	-130.000	0	0
2539	-57.680	-130.000	0	0
2540	-58.595	-130.000	0	0
2541	-59.500	-130.000	0	0
2542	-60.395	-130.000	0	0
2543	-61.280	-130.000	0	0
2544	-62.155	-130.000	0	0
2545	-63.020	-130.000	0	0
2546	-63.875	-130.000	0	0
2547	-64.720	-130.000	0	0
2548	-65.555	-130.000	0	0
2549	-66.380	-130.000	0	0
2550	-67.195	-130.000	0	0
2551	-68.000	-130.000	0	0
2552	-68.795	-130.000	0	0
2553	-69.580	-130.000	0	0
2554	-70.355	-130.000	0	0
2555	-71.120	-130.000	0	0
2556	-71.875	-130.000	0	0
2557	-72.620	-130.000	0	0
2558	-73.355	-130.000	0	0
2559	-74.080	-130.000	0	0
2560	-74.795	-130.000	0	0
2561	-75.500	-130.000	0	0
2562	-76.195	-130.000	0	0
2563	-76.880	-130.000	0	0
2564	-77.555	-130.000	0	0
2565	-78.220	-130.000	0	0
2566	-78.875	-130.000	0	0
2567	-79.520	-130.000	0	0
2568	-80.155	-130.000	0	0
2569	-80.780	-130.000	0	0
2570	-81.395	-130.000	0	0
2571	-82.000	-130.000	0	0
2572	-82.595	-130.000	0	0
2573	-83.180	-130.000	0	0
2574	-83.755	-130.000	0	0
2575	-84.320	-130.000	0	0
2576	-84.875	-130.000	0	0
2577	-85.420	-130.000	0	0
2578	-85.955	-130.000	0	0
2579	-86.480	-130.000	0	0
2580	-86.995	-130.000	0	0
2581	-87.500	-130.000	0	0
2582	-87.995	-130.000	0	0
2583	-88.480	-130.000	0	0
2584	-88.955	-130.000	0	0
2585	-89.420	-130.000	0	0
2586	-89.875	-130.000	0	0
2587	-90.320	-130.000	0	0
2588	-90.755	-130.000	0	0
2589	-91.180	-130.000	0	0
2590	-91.595	-130.000	0	0
2591	-92.000	-130.000	0	0
2592	-92.395	-130.000	0	0
2593	-92.780	-130.000	0	0
2594	-93.155	-130.000	0	0
2595	-93.520	-130.000	0	0
2596	-93.875	-130.000	0	0
2597	-94.220	-130.000	0	0
2598	-94.555	-130.000	0	0
2599	-94.880	-130.000	0	0
2600	-95.195	-130.000	0	0
2601	-95.500	-130.000	0	0
2602	-95.795	-130.000	0	0
2603	-96.080	-130.000	0	0
2604	-96.355	-130.000	0	0
2605	-96.620	-130.000	0	0
2606	-96.875	-130.000	0	0
2607	-97.120	-130.000	0	0
2608	-97.355	-130.000	0	0
2609	-97.580	-130.000	0	0
2610	-97.795	-130.000	0	0
2611	-98.000	-130.000	0	0
2612	-98.195	-130.000	0	0
2613	-98.380	-130.000	0	0
2614	-98.555	-130.000	0	0
2615	-98.720	-130.000	0	0
2616	-98.875	-130.000	0	0
2617	-99.020	-130.000	0	0
2618	-99.155	-130.000	0	0
2619	-99.280	-130.000	0	0
2620	-99.395	-130.000	0	0
2621	-99.500	-130.000	0	0
2622	-99.595	-130.000	0	0
2623	-99.680	-130.000	0	0
2624	-99.755	-130.000	0	0
2625	-99.820	-130.000	0	0
2626	-99.875	-130.000	0	0
2627	-99.920	-130.000	0	0
2628	-99.955	-130.000	0	0
2629	-99.980	-130.000	0	0
2630	-99.995	-130.000	0	0
2631	-100.000	-130.000	0	0
2632	-100.000	-130.000	0	0
2633	-99.995	100.005	0	0
2634	-99.980	100.020	0	0
2635	-99.955	100.045	0	0
2636	-99.920	100.080	0	0
2637	-99.875	100.125	0	0
2638	-99.820	100.180	0	0
2639	-99.755	100.245	0	0
2640	-99.680	100.320	0	0
2641	-99.595	100.405	0	0
2642	-99.500	100.500	0	0
2643	-99.395	100.605	0	0
2644	-99.280	100.720	0	0
2645	-99.155	100.845	0	0
2646	-99.020	100.980	0	0
2647	-98.875	101.125	0	0
2648	-98.720	101.280	0	0
2649	-98.555	101.445	0	0
2650	-98.380	101.620	0	0
2651	-98.195	101.805	0	0
2652	-98.000	102.000	0	0
2653	-97.795	102.205	0	0
2654	-97.580	102.420	0	0
2655	-97.355	102.645	0	0
2656	-97.120	102.880	0	0
2657	-96.875	103.125	0	0
2658	-96.620	103.380	0	0
2659	-96.355	103.645	0	0
2660	-96.080	103.920	0	0
2661	-95.795	104.205	0	0
2662	-95.500	104.500	0	0
2663	-95.195	104.805	0	0
2664	-94.880	105.120	0	0
2665	-94.555	105.445	0	0
2666	-94.220	105.780	0	0
2667	-93.875	106.125	0	0
2668	-93.520	106.480	0	0
2669	-93.155	106.845	0	0
2670	-92.780	107.220	0	0
2671	-92.395	107.605	0	0
2672	-92.000	108.000	0	0
2673	-91.595	108.405	0	0
2674	-91.180	108.820	0	0
2675	-90.755	109.245	0	0
2676	-90.320	109.680	0	0
2677	-89.875	110.125	0	0
2678	-89.420	110.580	0	0
2679	-88.955	111.045	0	0
2680	-88.480	111.520	0	0
2681	-87.995	112.005	0	0
2682	-87.500	112.500	0	0
2683	-86.995	113.005	0	0
2684	-86.480	113.520	0	0
2685	-85.955	114.045	0	0
2686	-85.420	114.580	0	0
2687	-84.875	115.125	0	0
2688	-84.320	115.680	0	0
2689	-83.755	116.245	0	0
2690	-83.180	116.820	0	0
2691	-82.595	117.405	0	0
2692	-82.000	118.000	0	0
2693	-81.395	118.605	0	0
2694	-80.780	119.220	0	0
2695	-80.155	119.845	0	0
2696	-79.520	120.480	0	0
2697	-78.875	121.125	0	0
2698	-78.220	121.780	0	0
2699	-77.555	122.445	0	0
2700	-76.880	123.120	0	0
2701	-76.195	123.805	0	0
2702	-75.500	124.500	0	0
2703	-74.795	125.205	0	0
2704	-74.080	125.920	0	0
2705	-73.355	126.645	0	0
2706	-72.620	127.380	0	0
2707	-71.875	128.125	0	0
2708	-71.120	128.880	0	0
2709	-70.355	129.645	0	0
2710	-69.580	130.420	0	0
2711	-68.795	131.205	0	0
2712	-68.000	132.000	0	0
2713	-67.195	132.805	0	0
2714	-66.380	133.620	0	0
2715	-65.555	134.445	0	0
2716	-64.720	135.280	0	0
2717	-63.875	136.125	0	0
2718	-63.020	136.980	0	0
2719	-62.155	137.845	0	0
2720	-61.280	138.720	0	0
2721	-60.395	139.605	0	0
2722	-59.500	140.500	0	0
2723	-58.595	141.405	0	0
2724	-57.680	142.320	0	0
2725	-56.755	143.245	0	0
2726	-55.820	144.180	0	0
2727	-54.875	145.125	0	0
2728	-53.920	146.080	0	0
2729	-52.955	147.045	0	0
2730	-51.980	148.020	0	0
2731	-50.995	149.005	0	0
2732	-50.000	150.000	0	0
2733	-49.000	149.000	0	0
2734	-48.000	148.000	0	0
2735	-47.000	147.000	0	0
2736	-46.000	146.000	0	0
2737	-45.000	145.000	0	0
2738	-44.000	144.000	0	0
2739	-43.000	143.000	0	0
2740	-42.000	142.000	0	0
2741	-41.000	141.000	0	0
2742	-40.000	140.000	0	0
2743	-39.000	139.000	0	0
2744	-38.000	138.000	0	0
2745	-37.000	137.000	0	0
2746	-36.000	136.000	0	0
2747	-35.000	135.000	0	0
2748	-34.000	134.000	0	0
2749	-33.000	133.000	0	0
2750	-32.000	132.000	0	0
2751	-31.000	131.000	0	0
2752	-30.000	130.000	0	0
2753	-29.000	129.000	0	0
2754	-28.000	128.000	0	0
2755	-27.000	127.000	0	0
2756	-26.000	126.000	0	0
2757	-25.000	125.000	0	0
2758	-24.000	124.000	0	0
2759	-23.000	123.000	0	0
2760	-22.000	122.000	0	0
2761	-21.000	121.000	0	0
2762	-20.000	120.000	0	0
2763	-19.000	119.000	0	0
2764	-18.000	118.000	0	0
2765	-17.000	117.000	0	0
2766	-16.000	116.000	0	0
2767	-15.000	115.000	0	0
2768	-14.000	114.000	0	0
2769	-13.000	113.000	0	0
2770	-12.000	112.000	0	0
2771	-11.000	111.000	0	0
2772	-10.000	110.000	0	0
2773	-9.000	109.000	0	0
2774	-8.000	108.000	0	0
2775	-7.000	107.000	0	0
2776	-6.000	106.000	0	0
2777	-5.000	105.000	0	0
2778	-4.000	104.000	0	0
2779	-3.000	103.000	0	0
2780	-2.000	102.000	0	0
2781	-1.000	101.000	0	0
2782	0.000	100.000	0	0
2783	1.000	99.000	0	0
2784	2.000	98.000	0	0
2785	3.000	97.000	0	0
2786	4.000	96.000	0	0
2787	5.000	95.000	0	0
2788	6.000	94.000	0	0
2789	7.000	93.000	0	0
2790	8.000	92.000	0	0
2791	9.000	91.000	0	0
2792	10.000	90.000	0	0
2793	11.000	89.000	0	0
