CYCLE	CMDPOS10	CMDPOS12	out_0.0	in_0.0
56024	300.000	0.000	0	0
56025	300.000	0.000	0	0
56026	300.000	0.000	0	0
56027	300.000	0.000	0	0
56028	300.000	0.000	0	0
56029	300.000	0.000	0	0
56030	300.000	0.000	0	0
56031	300.000	0.000	0	0
56032	300.000	0.000	0	0
56033	300.000	0.000	0	0
56034	300.000	0.000	0	0
56035	300.000	0.000	0	0
56036	300.000	0.000	0	0
56037	300.000	0.000	0	0
56038	300.000	0.000	0	0
56039	300.000	0.000	0	0
56040	300.000	0.000	0	0
56041	300.000	0.000	0	0
56042	300.000	0.000	0	0
56043	300.000	0.000	0	0
56044	300.000	0.000	0	0
56045	300.000	0.000	0	0
56046	300.000	0.000	0	0
56047	300.000	0.000	0	0
56048	300.000	0.000	0	0
56049	300.000	0.000	0	0
56050	300.000	0.000	0	0
56051	300.000	0.000	0	0
56052	300.000	0.000	0	0
56053	300.000	0.000	0	0
56054	300.000	0.000	0	0
56055	300.000	0.000	0	0
56056	300.000	0.000	0	0
56057	300.000	0.000	0	0
56058	300.000	0.000	0	0
56059	300.000	0.000	0	0
56060	300.000	0.000	0	0
56061	300.000	0.000	0	0
56062	300.000	0.000	0	0
56063	300.000	0.000	0	0
56064	300.000	0.000	0	0
56065	300.000	0.000	0	0
56066	300.000	0.000	0	0
56067	300.000	0.000	0	0
56068	300.000	0.000	0	0
56069	300.000	0.000	0	0
56070	300.000	0.000	0	0
56071	300.000	0.000	0	0
56072	300.000	0.000	0	0
56073	300.000	0.000	0	0
56074	300.000	0.000	0	0
56075	300.000	0.000	0	0
56076	300.000	0.000	0	0
56077	300.000	0.000	0	0
56078	300.000	0.000	0	0
56079	300.000	0.000	0	0
56080	300.000	0.000	0	0
56081	300.000	0.000	0	0
56082	300.000	0.000	0	0
56083	300.000	0.000	0	0
56084	300.000	0.000	0	0
56085	300.000	0.000	0	0
56086	300.000	0.000	0	0
56087	300.000	0.000	0	0
56088	300.000	0.000	0	0
56089	300.000	0.000	0	0
56090	300.000	0.000	0	0
56091	300.000	0.000	0	0
56092	300.000	0.000	0	0
56093	300.000	0.000	0	0
56094	300.000	0.000	0	0
56095	300.000	0.000	0	0
56096	300.000	0.000	0	0
56097	300.000	0.000	0	0
56098	300.000	0.000	0	0
56099	300.000	0.000	0	0
56100	300.000	0.000	0	0
56101	300.000	0.000	0	0
56102	300.000	0.000	0	0
56103	300.000	0.000	0	0
56104	300.000	0.000	0	0
56105	300.000	0.000	0	0
56106	300.000	0.000	0	0
56107	300.000	0.000	0	0
56108	300.000	0.000	0	0
56109	300.000	0.000	0	0
56110	300.000	0.000	0	0
56111	300.000	0.000	0	0
56112	300.000	0.000	0	0
56113	300.000	0.000	0	0
56114	300.000	0.000	0	0
56115	300.000	0.000	0	0
56116	300.000	0.000	0	0
56117	300.000	0.000	0	0
56118	300.000	0.000	0	0
56119	300.000	0.000	0	0
56120	300.000	0.000	0	0
56121	300.000	0.000	0	0
56122	300.000	0.000	0	0
56123	300.000	0.000	0	0
56124	300.000	0.000	0	0
56125	300.000	0.000	0	0
56126	300.000	0.000	0	0
56127	300.000	0.000	0	0
56128	300.000	0.000	0	0
56129	300.000	0.000	0	0
56130	300.000	0.000	0	0
56131	300.000	0.000	0	0
56132	300.000	0.000	0	0
56133	300.000	0.000	0	0
56134	300.000	0.000	0	0
56135	300.000	0.000	0	0
56136	300.000	0.000	0	0
56137	300.000	0.000	0	0
56138	300.000	0.000	0	0
56139	300.000	0.000	0	0
56140	300.000	0.000	0	0
56141	300.000	0.000	0	0
56142	300.000	0.000	0	0
56143	300.000	0.000	0	0
56144	300.000	0.000	0	0
56145	300.000	0.000	0	0
56146	300.000	0.000	0	0
56147	300.000	0.000	0	0
56148	300.000	0.000	0	0
56149	300.000	0.000	0	0
56150	300.000	0.000	0	0
56151	300.000	0.000	0	0
56152	300.000	0.000	0	0
56153	300.000	0.000	0	0
56154	300.000	0.000	0	0
56155	300.000	0.000	0	0
56156	300.000	0.000	0	0
56157	300.000	0.000	0	0
56158	300.000	0.000	0	0
56159	300.000	0.000	0	0
56160	300.000	0.000	0	0
56161	300.000	0.000	0	0
56162	300.000	0.000	0	0
56163	300.000	0.000	0	0
56164	300.000	0.000	0	0
56165	300.000	0.000	0	0
56166	300.000	0.000	0	0
56167	300.000	0.000	0	0
56168	300.000	0.000	0	0
56169	300.000	0.000	0	0
56170	300.000	0.000	0	0
56171	300.000	0.000	0	0
56172	300.000	0.000	0	0
56173	300.000	0.000	0	0
56174	300.000	0.000	0	0
56175	300.000	0.000	0	0
56176	300.000	0.000	0	0
56177	300.000	0.000	0	0
56178	300.000	0.000	0	0
56179	300.000	0.000	0	0
56180	300.000	0.000	0	0
56181	300.000	0.000	0	0
56182	300.000	0.000	0	0
56183	300.000	0.000	0	0
56184	300.000	0.000	0	0
56185	300.000	0.000	0	0
56186	300.000	0.000	0	0
56187	300.000	0.000	0	0
56188	300.000	0.000	0	0
56189	300.000	0.000	0	0
56190	300.000	0.000	0	0
56191	300.000	0.000	0	0
56192	300.000	0.000	0	0
56193	300.000	0.000	0	0
56194	300.000	0.000	0	0
56195	300.000	0.000	0	0
56196	300.000	0.000	0	0
56197	300.000	0.000	0	0
56198	300.000	0.000	0	0
56199	300.000	0.000	0	0
56200	300.000	0.000	0	0
56201	300.000	0.000	0	0
56202	300.000	0.000	0	0
56203	300.000	0.000	0	0
56204	300.000	0.000	0	0
56205	300.000	0.000	0	0
56206	300.000	0.000	0	0
56207	300.000	0.000	0	0
56208	300.000	0.000	0	0
56209	300.000	0.000	0	0
56210	300.000	0.000	0	0
56211	300.000	0.000	0	0
56212	300.000	0.000	0	0
56213	300.000	0.000	0	0
56214	300.000	0.000	0	0
56215	300.000	0.000	0	0
56216	300.000	0.000	0	0
56217	300.000	0.000	0	0
56218	300.000	0.000	0	0
56219	300.000	0.000	0	0
56220	300.000	0.000	0	0
56221	300.000	0.000	0	0
56222	300.000	0.000	0	0
56223	300.000	0.000	0	0
56224	300.000	0.000	0	0
56225	300.000	0.000	0	0
56226	300.000	0.000	0	0
56227	300.000	0.000	0	0
56228	300.000	0.000	0	0
56229	300.000	0.000	0	0
56230	300.000	0.000	0	0
56231	300.000	0.000	0	0
56232	300.000	0.000	0	0
56233	300.000	0.000	0	0
56234	300.000	0.000	0	0
56235	300.000	0.000	0	0
56236	300.000	0.000	0	0
56237	300.000	0.000	0	0
56238	300.000	0.000	0	0
56239	300.000	0.000	0	0
56240	300.000	0.000	0	0
56241	300.000	0.000	0	0
56242	300.000	0.000	0	0
56243	300.000	0.000	0	0
56244	300.000	0.000	0	0
56245	300.000	0.000	0	0
56246	300.000	0.000	0	0
56247	300.000	0.000	0	0
56248	300.000	0.000	0	0
56249	300.000	0.000	0	0
56250	300.000	0.000	0	0
56251	300.000	0.000	0	0
56252	300.000	0.000	0	0
56253	300.000	0.000	0	0
56254	300.000	0.000	0	0
56255	300.000	0.000	0	0
56256	300.000	0.000	0	0
56257	300.000	0.000	0	0
56258	300.000	0.000	0	0
56259	300.000	0.000	0	0
56260	300.000	0.000	0	0
56261	300.000	0.000	0	0
56262	300.000	0.000	0	0
56263	300.000	0.000	0	0
56264	300.000	0.000	0	0
56265	300.000	0.000	0	0
56266	300.000	0.000	0	0
56267	300.000	0.000	0	0
56268	300.000	0.000	0	0
56269	300.000	0.000	0	0
56270	300.000	0.000	0	0
56271	300.000	0.000	0	0
56272	300.000	0.000	0	0
56273	300.000	0.000	0	0
56274	300.000	0.000	0	0
56275	300.000	0.000	0	0
56276	300.000	0.000	0	0
56277	300.000	0.000	0	0
56278	300.000	0.000	0	0
56279	300.000	0.000	0	0
56280	300.000	0.000	0	0
56281	300.000	0.000	0	0
56282	300.000	0.000	0	0
56283	300.000	0.000	0	0
56284	300.000	0.000	0	0
56285	300.000	0.000	0	0
56286	300.000	0.000	0	0
56287	300.000	0.000	0	0
56288	300.000	0.000	0	0
56289	300.000	0.000	0	0
56290	300.000	0.000	0	0
56291	300.000	0.000	0	0
56292	300.000	0.000	0	0
56293	300.000	0.000	0	0
56294	300.000	0.000	0	0
56295	300.000	0.000	0	0
56296	300.000	0.000	0	0
56297	300.000	0.000	0	0
56298	300.000	0.000	0	0
56299	300.000	0.000	0	0
56300	300.000	0.000	0	0
56301	300.000	0.000	0	0
56302	300.000	0.000	0	0
56303	300.000	0.000	0	0
56304	300.000	0.000	0	0
56305	300.000	0.000	0	0
56306	300.000	0.000	0	0
56307	300.000	0.000	0	0
56308	300.000	0.000	0	0
56309	300.000	0.000	0	0
56310	300.000	0.000	0	0
56311	300.000	0.000	0	0
56312	300.000	0.000	0	0
56313	300.000	0.000	0	0
56314	300.000	0.000	0	0
56315	300.000	0.000	0	0
56316	300.000	0.000	0	0
56317	300.000	0.000	0	0
56318	300.000	0.000	0	0
56319	300.000	0.000	0	0
56320	300.000	0.000	0	0
56321	300.000	0.000	0	0
56322	300.000	0.000	0	0
56323	300.000	0.000	0	0
56324	300.000	0.000	0	0
56325	300.000	0.000	0	0
56326	300.000	0.000	0	0
56327	300.000	0.000	0	0
56328	300.000	0.000	0	0
56329	300.000	0.000	0	0
56330	300.000	0.000	0	0
56331	300.000	0.000	0	0
56332	300.000	0.000	0	0
56333	300.000	0.000	0	0
56334	300.000	0.000	0	0
56335	300.000	0.000	0	0
56336	300.000	0.000	0	0
56337	300.000	0.000	0	0
56338	300.000	0.000	0	0
56339	300.000	0.000	0	0
56340	300.000	0.000	0	0
56341	300.000	0.000	0	0
56342	300.000	0.000	0	0
56343	300.000	0.000	0	0
56344	300.000	0.000	0	0
56345	300.000	0.000	0	0
56346	300.000	0.000	0	0
56347	300.000	0.000	0	0
56348	300.000	0.000	0	0
56349	300.000	0.000	0	0
56350	300.000	0.000	0	0
56351	300.000	0.000	0	0
56352	300.000	0.000	0	0
56353	300.000	0.000	0	0
56354	300.000	0.000	0	0
56355	300.000	0.000	0	0
56356	300.000	0.000	0	0
56357	300.000	0.000	0	0
56358	300.000	0.000	0	0
56359	300.000	0.000	0	0
56360	300.000	0.000	0	0
56361	300.000	0.000	0	0
56362	300.000	0.000	0	0
56363	300.000	0.000	0	0
56364	300.000	0.000	0	0
56365	300.000	0.000	0	0
56366	300.000	0.000	0	0
56367	300.000	0.000	0	0
56368	300.000	0.000	0	0
56369	300.000	0.000	0	0
56370	300.000	0.000	0	0
56371	300.000	0.000	0	0
56372	300.000	0.000	0	0
56373	300.000	0.000	0	0
56374	300.000	0.000	0	0
56375	300.000	0.000	0	0
56376	300.000	0.000	0	0
56377	300.000	0.000	0	0
56378	300.000	0.000	0	0
56379	300.000	0.000	0	0
56380	300.000	0.000	0	0
56381	300.000	0.000	0	0
56382	300.000	0.000	0	0
56383	300.000	0.000	0	0
56384	300.000	0.000	0	0
56385	300.000	0.000	0	0
56386	300.000	0.000	0	0
56387	300.000	0.000	0	0
56388	300.000	0.000	0	0
56389	300.000	0.000	0	0
56390	300.000	0.000	0	0
56391	300.000	0.000	0	0
56392	300.000	0.000	0	0
56393	300.000	0.000	0	0
56394	300.000	0.000	0	0
56395	300.000	0.000	0	0
56396	300.000	0.000	0	0
56397	300.000	0.000	0	0
56398	300.000	0.000	0	0
56399	300.000	0.000	0	0
56400	300.000	0.000	0	0
56401	300.000	0.000	0	0
56402	300.000	0.000	0	0
56403	300.000	0.000	0	0
56404	300.000	0.000	0	0
56405	300.000	0.000	0	0
56406	300.000	0.000	0	0
56407	300.000	0.000	0	0
56408	300.000	0.000	0	0
56409	300.000	0.000	0	0
56410	300.000	0.000	0	0
56411	300.000	0.000	0	0
56412	300.000	0.000	0	0
56413	300.000	0.000	0	0
56414	300.000	0.000	0	0
56415	300.000	0.000	0	0
56416	300.000	0.000	0	0
56417	300.000	0.000	0	0
56418	300.000	0.000	0	0
56419	300.000	0.000	0	0
56420	300.000	0.000	0	0
56421	300.000	0.000	0	0
56422	300.000	0.000	0	0
56423	300.000	0.000	0	0
56424	300.000	0.000	0	0
56425	300.000	0.000	0	0
56426	300.000	0.000	0	0
56427	300.000	0.000	0	0
56428	300.000	0.000	0	0
56429	300.000	0.000	0	0
56430	300.000	0.000	0	0
56431	300.000	0.000	0	0
56432	300.000	0.000	0	0
56433	300.000	0.000	0	0
56434	300.000	0.000	0	0
56435	300.000	0.000	0	0
56436	300.000	0.000	0	0
56437	300.000	0.000	0	0
56438	300.000	0.000	0	0
56439	300.000	0.000	0	0
56440	300.000	0.000	0	0
56441	300.000	0.000	0	0
56442	300.000	0.000	0	0
56443	300.000	0.000	0	0
56444	300.000	0.000	0	0
56445	300.000	0.000	0	0
56446	300.000	0.000	0	0
56447	300.000	0.000	0	0
56448	300.000	0.000	0	0
56449	300.000	0.000	0	0
56450	300.000	0.000	0	0
56451	300.000	0.000	0	0
56452	300.000	0.000	0	0
56453	300.000	0.000	0	0
56454	300.000	0.000	0	0
56455	300.000	0.000	0	0
56456	300.000	0.000	0	0
56457	300.000	0.000	0	0
56458	300.000	0.000	0	0
56459	300.000	0.000	0	0
56460	300.000	0.000	0	0
56461	300.000	0.000	0	0
56462	300.000	0.000	0	0
56463	300.000	0.000	0	0
56464	300.000	0.000	0	0
56465	300.000	0.000	0	0
56466	300.000	0.000	0	0
56467	300.000	0.000	0	0
56468	300.000	0.000	0	0
56469	300.000	0.000	0	0
56470	300.000	0.000	0	0
56471	300.000	0.000	0	0
56472	300.000	0.000	0	0
56473	300.000	0.000	0	0
56474	300.000	0.000	0	0
56475	300.000	0.000	0	0
56476	300.000	0.000	0	0
56477	300.000	0.000	0	0
56478	300.000	0.000	0	0
56479	300.000	0.000	0	0
56480	300.000	0.000	0	0
56481	300.000	0.000	0	0
56482	300.000	0.000	0	0
56483	300.000	0.000	0	0
56484	300.000	0.000	0	0
56485	300.000	0.000	0	0
56486	300.000	0.000	0	0
56487	300.000	0.000	0	0
56488	300.000	0.000	0	0
56489	300.000	0.000	0	0
56490	300.000	0.000	0	0
56491	300.000	0.000	0	0
56492	300.000	0.000	0	0
56493	300.000	0.000	0	0
56494	300.000	0.000	0	0
56495	300.000	0.000	0	0
56496	300.000	0.000	0	0
56497	300.000	0.000	0	0
56498	300.000	0.000	0	0
56499	300.000	0.000	0	0
56500	300.000	0.000	0	0
56501	300.000	0.000	0	0
56502	300.000	0.000	0	0
56503	300.000	0.000	0	0
56504	300.000	0.000	0	0
56505	300.000	0.000	0	0
56506	300.000	0.000	0	0
56507	300.000	0.000	0	0
56508	300.000	0.000	0	0
56509	300.000	0.000	0	0
56510	300.000	0.000	0	0
56511	300.000	0.000	0	0
56512	300.000	0.000	0	0
56513	300.000	0.000	0	0
56514	300.000	0.000	0	0
56515	300.000	0.000	0	0
56516	300.000	0.000	0	0
56517	300.000	0.000	0	0
56518	300.000	0.000	0	0
56519	300.000	0.000	0	0
56520	300.000	0.000	0	0
56521	300.000	0.000	0	0
56522	300.000	0.000	0	0
56523	300.000	0.000	0	0
56524	300.000	0.000	0	0
56525	300.000	0.000	0	0
56526	300.000	0.000	0	0
56527	300.000	0.000	0	0
56528	300.000	0.000	0	0
56529	300.000	0.000	0	0
56530	300.000	0.000	0	0
56531	300.000	0.000	0	0
56532	300.000	0.000	0	0
56533	300.000	0.000	0	0
56534	300.000	0.000	0	0
56535	300.000	0.000	0	0
56536	300.000	0.000	0	0
56537	300.000	0.000	0	0
56538	300.000	0.000	0	0
56539	300.000	0.000	0	0
56540	300.000	0.000	0	0
56541	300.000	0.000	0	0
56542	300.000	0.000	0	0
56543	300.000	0.000	0	0
56544	300.000	0.000	0	0
56545	300.000	0.000	0	0
56546	300.000	0.000	0	0
56547	300.000	0.000	0	0
56548	300.000	0.000	0	0
56549	300.000	0.000	0	0
56550	300.000	0.000	0	0
56551	300.000	0.000	0	0
56552	300.000	0.000	0	0
56553	300.000	0.000	0	0
56554	300.000	0.000	0	0
56555	300.000	0.000	0	0
56556	300.000	0.000	0	0
56557	300.000	0.000	0	0
56558	300.000	0.000	0	0
56559	300.000	0.000	0	0
56560	300.000	0.000	0	0
56561	300.000	0.000	0	0
56562	300.000	0.000	0	0
56563	300.000	0.000	0	0
56564	300.000	0.000	0	0
56565	300.000	0.000	0	0
56566	300.000	0.000	0	0
56567	300.000	0.000	0	0
56568	300.000	0.000	0	0
56569	300.000	0.000	0	0
56570	300.000	0.000	0	0
56571	300.000	0.000	0	0
56572	300.000	0.000	0	0
56573	300.000	0.000	0	0
56574	300.000	0.000	0	0
56575	300.000	0.000	0	0
56576	300.000	0.000	0	0
56577	300.000	0.000	0	0
56578	300.000	0.000	0	0
56579	300.000	0.000	0	0
56580	300.000	0.000	0	0
56581	300.000	0.000	0	0
56582	300.000	0.000	0	0
56583	300.000	0.000	0	0
56584	300.000	0.000	0	0
56585	300.000	0.000	0	0
56586	300.000	0.000	0	0
56587	300.000	0.000	0	0
56588	300.000	0.000	0	0
56589	300.000	0.000	0	0
56590	300.000	0.000	0	0
56591	300.000	0.000	0	0
56592	300.000	0.000	0	0
56593	300.000	0.000	0	0
56594	300.000	0.000	0	0
56595	300.000	0.000	0	0
56596	300.000	0.000	0	0
56597	300.000	0.000	0	0
56598	300.000	0.000	0	0
56599	300.000	0.000	0	0
56600	300.000	0.000	0	0
56601	300.000	0.000	0	0
56602	300.000	0.000	0	0
56603	300.000	0.000	0	0
56604	300.000	0.000	0	0
56605	300.000	0.000	0	0
56606	300.000	0.000	0	0
56607	300.000	0.000	0	0
56608	300.000	0.000	0	0
56609	300.000	0.000	0	0
56610	300.000	0.000	0	0
56611	300.000	0.000	0	0
56612	300.000	0.000	0	0
56613	300.000	0.000	0	0
56614	300.000	0.000	0	0
56615	300.000	0.000	0	0
56616	300.000	0.000	0	0
56617	300.000	0.000	0	0
56618	300.000	0.000	0	0
56619	300.000	0.000	0	0
56620	300.000	0.000	0	0
56621	300.000	0.000	0	0
56622	300.000	0.000	0	0
56623	300.000	0.000	0	0
56624	300.000	0.000	0	0
56625	300.000	0.000	0	0
56626	300.000	0.000	0	0
56627	300.000	0.000	0	0
56628	300.000	0.000	0	0
56629	300.000	0.000	0	0
56630	300.000	0.000	0	0
56631	300.000	0.000	0	0
56632	300.000	0.000	0	0
56633	300.000	0.000	0	0
56634	300.000	0.000	0	0
56635	300.000	0.000	0	0
56636	300.000	0.000	0	0
56637	300.000	0.000	0	0
56638	300.000	0.000	0	0
56639	300.000	0.000	0	0
56640	300.000	0.000	0	0
56641	300.000	0.000	0	0
56642	300.000	0.000	0	0
56643	300.000	0.000	0	0
56644	300.000	0.000	0	0
56645	300.000	0.000	0	0
56646	300.000	0.000	0	0
56647	300.000	0.000	0	0
56648	300.000	0.000	0	0
56649	300.000	0.000	0	0
56650	300.000	0.000	0	0
56651	300.000	0.000	0	0
56652	300.000	0.000	0	0
56653	300.000	0.000	0	0
56654	300.000	0.000	0	0
56655	300.000	0.000	0	0
56656	300.000	0.000	0	0
56657	300.000	0.000	0	0
56658	300.000	0.000	0	0
56659	300.000	0.000	0	0
56660	300.000	0.000	0	0
56661	300.000	0.000	0	0
56662	300.000	0.000	0	0
56663	300.000	0.000	0	0
56664	300.000	0.000	0	0
56665	300.000	0.000	0	0
56666	300.000	0.000	0	0
56667	300.000	0.000	0	0
56668	300.000	0.000	0	0
56669	300.000	0.000	0	0
56670	300.000	0.000	0	0
56671	300.000	0.000	0	0
56672	300.000	0.000	0	0
56673	300.000	0.000	0	0
56674	300.000	0.000	0	0
56675	300.000	0.000	0	0
56676	300.000	0.000	0	0
56677	300.000	0.000	0	0
56678	300.000	0.000	0	0
56679	300.000	0.000	0	0
56680	300.000	0.000	0	0
56681	300.000	0.000	0	0
56682	300.000	0.000	0	0
56683	300.000	0.000	0	0
56684	300.000	0.000	0	0
56685	300.000	0.000	0	0
56686	300.000	0.000	0	0
56687	300.000	0.000	0	0
56688	300.000	0.000	0	0
56689	300.000	0.000	0	0
56690	300.000	0.000	0	0
56691	300.000	0.000	0	0
56692	300.000	0.000	0	0
56693	300.000	0.000	0	0
56694	300.000	0.000	0	0
56695	300.000	0.000	0	0
56696	300.000	0.000	0	0
56697	300.000	0.000	0	0
56698	300.000	0.000	0	0
56699	300.000	0.000	0	0
56700	300.000	0.000	0	0
56701	300.000	0.000	0	0
56702	300.000	0.000	0	0
56703	300.000	0.000	0	0
56704	300.000	0.000	0	0
56705	300.000	0.000	0	0
56706	300.000	0.000	0	0
56707	300.000	0.000	0	0
56708	300.000	0.000	0	0
56709	300.000	0.000	0	0
56710	300.000	0.000	0	0
56711	300.000	0.000	0	0
56712	300.000	0.000	0	0
56713	300.000	0.000	0	0
56714	300.000	0.000	0	0
56715	300.000	0.000	0	0
56716	300.000	0.000	0	0
56717	300.000	0.000	0	0
56718	300.000	0.000	0	0
56719	300.000	0.000	0	0
56720	300.000	0.000	0	0
56721	300.000	0.000	0	0
56722	300.000	0.000	0	0
56723	300.000	0.000	0	0
56724	300.000	0.000	0	0
56725	300.000	0.000	0	0
56726	300.000	0.000	0	0
56727	300.000	0.000	0	0
56728	300.000	0.000	0	0
56729	300.000	0.000	0	0
56730	300.000	0.000	0	0
56731	300.000	0.000	0	0
56732	300.000	0.000	0	0
56733	300.000	0.000	0	0
56734	300.000	0.000	0	0
56735	300.000	0.000	0	0
56736	300.000	0.000	0	0
56737	300.000	0.000	0	0
56738	300.000	0.000	0	0
56739	300.000	0.000	0	0
56740	300.000	0.000	0	0
56741	300.000	0.000	0	0
56742	300.000	0.000	0	0
56743	300.000	0.000	0	0
56744	300.000	0.000	0	0
56745	300.000	0.000	0	0
56746	300.000	0.000	0	0
56747	300.000	0.000	0	0
56748	300.000	0.000	0	0
56749	300.000	0.000	0	0
56750	300.000	0.000	0	0
56751	300.000	0.000	0	0
56752	300.000	0.000	0	0
56753	300.000	0.000	0	0
56754	300.000	0.000	0	0
56755	300.000	0.000	0	0
56756	300.000	0.000	0	0
56757	300.000	0.000	0	0
56758	300.000	0.000	0	0
56759	300.000	0.000	0	0
56760	300.000	0.000	0	0
56761	300.000	0.000	0	0
56762	300.000	0.000	0	0
56763	300.000	0.000	0	0
56764	300.000	0.000	0	0
56765	300.000	0.000	0	0
56766	300.000	0.000	0	0
56767	300.000	0.000	0	0
56768	300.000	0.000	0	0
56769	300.000	0.000	0	0
56770	300.000	0.000	0	0
56771	300.000	0.000	0	0
56772	300.000	0.000	0	0
56773	300.000	0.000	0	0
56774	300.000	0.000	0	0
56775	300.000	0.000	0	0
56776	300.000	0.000	0	0
56777	300.000	0.000	0	0
56778	300.000	0.000	0	0
56779	300.000	0.000	0	0
56780	300.000	0.000	0	0
56781	300.000	0.000	0	0
56782	300.000	0.000	0	0
56783	300.000	0.000	0	0
56784	300.000	0.000	0	0
56785	300.000	0.000	0	0
56786	300.000	0.000	0	0
56787	300.000	0.000	0	0
56788	300.000	0.000	0	0
56789	300.000	0.000	0	0
56790	300.000	0.000	0	0
56791	300.000	0.000	0	0
56792	300.000	0.000	0	0
56793	300.000	0.000	0	0
56794	300.000	0.000	0	0
56795	300.000	0.000	0	0
56796	300.000	0.000	0	0
56797	300.000	0.000	0	0
56798	300.000	0.000	0	0
56799	300.000	0.000	0	0
56800	300.000	0.000	0	0
56801	300.000	0.000	0	0
56802	300.000	0.000	0	0
56803	300.000	0.000	0	0
56804	300.000	0.000	0	0
56805	300.000	0.000	0	0
56806	300.000	0.000	0	0
56807	300.000	0.000	0	0
56808	300.000	0.000	0	0
56809	300.000	0.000	0	0
56810	300.000	0.000	0	0
56811	300.000	0.000	0	0
56812	300.000	0.000	0	0
56813	300.000	0.000	0	0
56814	300.000	0.000	0	0
56815	300.000	0.000	0	0
56816	300.000	0.000	0	0
56817	300.000	0.000	0	0
56818	300.000	0.000	0	0
56819	300.000	0.000	0	0
56820	300.000	0.000	0	0
56821	300.000	0.000	0	0
56822	300.000	0.000	0	0
56823	300.000	0.000	0	0
56824	300.000	0.000	0	0
56825	300.000	0.000	0	0
56826	300.000	0.000	0	0
56827	300.000	0.000	0	0
56828	300.000	0.000	0	0
56829	300.000	0.000	0	0
56830	300.000	0.000	0	0
56831	300.000	0.000	0	0
56832	300.000	0.000	0	0
56833	300.000	0.000	0	0
56834	300.000	0.000	0	0
56835	300.000	0.000	0	0
56836	300.000	0.000	0	0
56837	300.000	0.000	0	0
56838	300.000	0.000	0	0
56839	300.000	0.000	0	0
56840	300.000	0.000	0	0
56841	300.000	0.000	0	0
56842	300.000	0.000	0	0
56843	300.000	0.000	0	0
56844	300.000	0.000	0	0
56845	300.000	0.000	0	0
56846	300.000	0.000	0	0
56847	300.000	0.000	0	0
56848	300.000	0.000	0	0
56849	300.000	0.000	0	0
56850	300.000	0.000	0	0
56851	300.000	0.000	0	0
56852	300.000	0.000	0	0
56853	300.000	0.000	0	0
56854	300.000	0.000	0	0
56855	300.000	0.000	0	0
56856	300.000	0.000	0	0
56857	300.000	0.000	0	0
56858	300.000	0.000	0	0
56859	300.000	0.000	0	0
56860	300.000	0.000	0	0
56861	300.000	0.000	0	0
56862	300.000	0.000	0	0
56863	300.000	0.000	0	0
56864	300.000	0.000	0	0
56865	300.000	0.000	0	0
56866	300.000	0.000	0	0
56867	300.000	0.000	0	0
56868	300.000	0.000	0	0
56869	300.000	0.000	0	0
56870	300.000	0.000	0	0
56871	300.000	0.000	0	0
56872	300.000	0.000	0	0
56873	300.000	0.000	0	0
56874	300.000	0.000	0	0
56875	300.000	0.000	0	0
56876	300.000	0.000	0	0
56877	300.000	0.000	0	0
56878	300.000	0.000	0	0
56879	300.000	0.000	0	0
56880	300.000	0.000	0	0
56881	300.000	0.000	0	0
56882	300.000	0.000	0	0
56883	300.000	0.000	0	0
56884	300.000	0.000	0	0
56885	300.000	0.000	0	0
56886	300.000	0.000	0	0
56887	300.000	0.000	0	0
56888	300.000	0.000	0	0
56889	300.000	0.000	0	0
56890	300.000	0.000	0	0
56891	300.000	0.000	0	0
56892	300.000	0.000	0	0
56893	300.000	0.000	0	0
56894	300.000	0.000	0	0
56895	300.000	0.000	0	0
56896	300.000	0.000	0	0
56897	300.000	0.000	0	0
56898	300.000	0.000	0	0
56899	300.000	0.000	0	0
56900	300.000	0.000	0	0
56901	300.000	0.000	0	0
56902	300.000	0.000	0	0
56903	300.000	0.000	0	0
56904	300.000	0.000	0	0
56905	300.000	0.000	0	0
56906	300.000	0.000	0	0
56907	300.000	0.000	0	0
56908	300.000	0.000	0	0
56909	300.000	0.000	0	0
56910	300.000	0.000	0	0
56911	300.000	0.000	0	0
56912	300.000	0.000	0	0
56913	300.000	0.000	0	0
56914	300.000	0.000	0	0
56915	300.000	0.000	0	0
56916	300.000	0.000	0	0
56917	300.000	0.000	0	0
56918	300.000	0.000	0	0
56919	300.000	0.000	0	0
56920	300.000	0.000	0	0
56921	300.000	0.000	0	0
56922	300.000	0.000	0	0
56923	300.000	0.000	0	0
56924	300.000	0.000	0	0
56925	300.000	0.000	0	0
56926	300.000	0.000	0	0
56927	300.000	0.000	0	0
56928	300.000	0.000	0	0
56929	300.000	0.000	0	0
56930	300.000	0.000	0	0
56931	300.000	0.000	0	0
56932	300.000	0.000	0	0
56933	300.000	0.000	0	0
56934	300.000	0.000	0	0
56935	300.000	0.000	0	0
56936	300.000	0.000	0	0
56937	300.000	0.000	0	0
56938	300.000	0.000	0	0
56939	300.000	0.000	0	0
56940	300.000	0.000	0	0
56941	300.000	0.000	0	0
56942	300.000	0.000	0	0
56943	300.000	0.000	0	0
56944	300.000	0.000	0	0
56945	300.000	0.000	0	0
56946	300.000	0.000	0	0
56947	300.000	0.000	0	0
56948	300.000	0.000	0	0
56949	300.000	0.000	0	0
56950	300.000	0.000	0	0
56951	300.000	0.000	0	0
56952	300.000	0.000	0	0
56953	300.000	0.000	0	0
56954	300.000	0.000	0	0
