CYCLE	CMDPOS7	out_0.0	in_0.0
1257	-0.741	0	0
1258	-0.773	0	0
1259	-0.806	0	0
1260	-0.840	0	0
1261	-0.875	0	0
1262	-0.910	0	0
1263	-0.946	0	0
1264	-0.983	0	0
1265	-1.021	0	0
1266	-1.059	0	0
1267	-1.098	0	0
1268	-1.137	0	0
1269	-1.177	0	0
1270	-1.218	0	0
1271	-1.260	0	0
1272	-1.302	0	0
1273	-1.345	0	0
1274	-1.389	0	0
1275	-1.434	0	0
1276	-1.479	0	0
1277	-1.525	0	0
1278	-1.571	0	0
1279	-1.618	0	0
1280	-1.666	0	0
1281	-1.715	0	0
1282	-1.764	0	0
1283	-1.814	0	0
1284	-1.865	0	0
1285	-1.917	0	0
1286	-1.969	0	0
1287	-2.022	0	0
1288	-2.075	0	0
1289	-2.129	0	0
1290	-2.184	0	0
1291	-2.240	0	0
1292	-2.296	0	0
1293	-2.353	0	0
1294	-2.411	0	0
1295	-2.470	0	0
1296	-2.529	0	0
1297	-2.589	0	0
1298	-2.649	0	0
1299	-2.710	0	0
1300	-2.772	0	0
1301	-2.835	0	0
1302	-2.898	0	0
1303	-2.962	0	0
1304	-3.027	0	0
1305	-3.093	0	0
1306	-3.159	0	0
1307	-3.226	0	0
1308	-3.293	0	0
1309	-3.361	0	0
1310	-3.430	0	0
1311	-3.500	0	0
1312	-3.570	0	0
1313	-3.639	0	0
1314	-3.707	0	0
1315	-3.774	0	0
1316	-3.841	0	0
1317	-3.907	0	0
1318	-3.973	0	0
1319	-4.038	0	0
1320	-4.102	0	0
1321	-4.165	0	0
1322	-4.228	0	0
1323	-4.290	0	0
1324	-4.351	0	0
1325	-4.411	0	0
1326	-4.471	0	0
1327	-4.530	0	0
1328	-4.589	0	0
1329	-4.647	0	0
1330	-4.704	0	0
1331	-4.760	0	0
1332	-4.816	0	0
1333	-4.871	0	0
1334	-4.925	0	0
1335	-4.978	0	0
1336	-5.031	0	0
1337	-5.083	0	0
1338	-5.135	0	0
1339	-5.186	0	0
1340	-5.236	0	0
1341	-5.285	0	0
1342	-5.334	0	0
1343	-5.382	0	0
1344	-5.429	0	0
1345	-5.475	0	0
1346	-5.521	0	0
1347	-5.566	0	0
1348	-5.611	0	0
1349	-5.655	0	0
1350	-5.698	0	0
1351	-5.740	0	0
1352	-5.782	0	0
1353	-5.823	0	0
1354	-5.863	0	0
1355	-5.902	0	0
1356	-5.941	0	0
1357	-5.979	0	0
1358	-6.017	0	0
1359	-6.054	0	0
1360	-6.090	0	0
1361	-6.125	0	0
1362	-6.160	0	0
1363	-6.194	0	0
1364	-6.227	0	0
1365	-6.259	0	0
1366	-6.291	0	0
1367	-6.322	0	0
1368	-6.353	0	0
1369	-6.383	0	0
1370	-6.412	0	0
1371	-6.440	0	0
1372	-6.468	0	0
1373	-6.495	0	0
1374	-6.521	0	0
1375	-6.546	0	0
1376	-6.571	0	0
1377	-6.595	0	0
1378	-6.619	0	0
1379	-6.642	0	0
1380	-6.664	0	0
1381	-6.685	0	0
1382	-6.706	0	0
1383	-6.726	0	0
1384	-6.745	0	0
1385	-6.763	0	0
1386	-6.781	0	0
1387	-6.798	0	0
1388	-6.815	0	0
1389	-6.831	0	0
1390	-6.846	0	0
1391	-6.860	0	0
1392	-6.874	0	0
1393	-6.887	0	0
1394	-6.899	0	0
1395	-6.910	0	0
1396	-6.921	0	0
1397	-6.931	0	0
1398	-6.941	0	0
1399	-6.950	0	0
1400	-6.958	0	0
1401	-6.965	0	0
1402	-6.972	0	0
1403	-6.978	0	0
1404	-6.983	0	0
1405	-6.987	0	0
1406	-6.991	0	0
1407	-6.994	0	0
1408	-6.997	0	0
1409	-6.999	0	0
1410	-7.000	0	0
1411	-7.000	0	0
1412	-7.000	0	0
1413	-7.001	0	0
1414	-7.003	0	0
1415	-7.006	0	0
1416	-7.009	0	0
1417	-7.013	0	0
1418	-7.017	0	0
1419	-7.022	0	0
1420	-7.028	0	0
1421	-7.035	0	0
1422	-7.042	0	0
1423	-7.050	0	0
1424	-7.059	0	0
1425	-7.069	0	0
1426	-7.079	0	0
1427	-7.090	0	0
1428	-7.101	0	0
1429	-7.113	0	0
1430	-7.126	0	0
1431	-7.140	0	0
1432	-7.154	0	0
1433	-7.169	0	0
1434	-7.185	0	0
1435	-7.202	0	0
1436	-7.219	0	0
1437	-7.237	0	0
1438	-7.255	0	0
1439	-7.274	0	0
1440	-7.294	0	0
1441	-7.315	0	0
1442	-7.336	0	0
1443	-7.358	0	0
1444	-7.381	0	0
1445	-7.405	0	0
1446	-7.429	0	0
1447	-7.454	0	0
1448	-7.479	0	0
1449	-7.505	0	0
1450	-7.532	0	0
1451	-7.560	0	0
1452	-7.588	0	0
1453	-7.617	0	0
1454	-7.647	0	0
1455	-7.678	0	0
1456	-7.709	0	0
1457	-7.741	0	0
1458	-7.773	0	0
1459	-7.806	0	0
1460	-7.840	0	0
1461	-7.875	0	0
1462	-7.910	0	0
1463	-7.946	0	0
1464	-7.983	0	0
1465	-8.021	0	0
1466	-8.059	0	0
1467	-8.098	0	0
1468	-8.137	0	0
1469	-8.177	0	0
1470	-8.218	0	0
1471	-8.260	0	0
1472	-8.302	0	0
1473	-8.345	0	0
1474	-8.389	0	0
1475	-8.434	0	0
1476	-8.479	0	0
1477	-8.525	0	0
1478	-8.571	0	0
1479	-8.618	0	0
1480	-8.666	0	0
1481	-8.715	0	0
1482	-8.764	0	0
1483	-8.814	0	0
1484	-8.865	0	0
1485	-8.917	0	0
1486	-8.969	0	0
1487	-9.022	0	0
1488	-9.075	0	0
1489	-9.129	0	0
1490	-9.184	0	0
1491	-9.240	0	0
1492	-9.296	0	0
1493	-9.353	0	0
1494	-9.411	0	0
1495	-9.470	0	0
1496	-9.529	0	0
1497	-9.589	0	0
1498	-9.649	0	0
1499	-9.710	0	0
1500	-9.772	0	0
1501	-9.835	0	0
1502	-9.898	0	0
1503	-9.962	0	0
1504	-10.027	0	0
1505	-10.093	0	0
1506	-10.159	0	0
1507	-10.226	0	0
1508	-10.293	0	0
1509	-10.361	0	0
1510	-10.430	0	0
1511	-10.500	0	0
1512	-10.570	0	0
1513	-10.640	0	0
1514	-10.710	0	0
1515	-10.780	0	0
1516	-10.850	0	0
1517	-10.920	0	0
1518	-10.990	0	0
1519	-11.060	0	0
1520	-11.130	0	0
1521	-11.200	0	0
1522	-11.270	0	0
1523	-11.340	0	0
1524	-11.410	0	0
1525	-11.480	0	0
1526	-11.550	0	0
1527	-11.620	0	0
1528	-11.690	0	0
1529	-11.760	0	0
1530	-11.830	0	0
1531	-11.900	0	0
1532	-11.970	0	0
1533	-12.040	0	0
1534	-12.110	0	0
1535	-12.180	0	0
1536	-12.250	0	0
1537	-12.320	0	0
1538	-12.390	0	0
1539	-12.460	0	0
1540	-12.530	0	0
1541	-12.600	0	0
1542	-12.670	0	0
1543	-12.740	0	0
1544	-12.810	0	0
1545	-12.880	0	0
1546	-12.950	0	0
1547	-13.020	0	0
1548	-13.090	0	0
1549	-13.160	0	0
1550	-13.230	0	0
1551	-13.300	0	0
1552	-13.370	0	0
1553	-13.440	0	0
1554	-13.510	0	0
1555	-13.580	0	0
1556	-13.650	0	0
1557	-13.720	0	0
1558	-13.790	0	0
1559	-13.860	0	0
1560	-13.930	0	0
1561	-14.000	0	0
1562	-14.070	0	0
1563	-14.140	0	0
1564	-14.210	0	0
1565	-14.280	0	0
1566	-14.350	0	0
1567	-14.420	0	0
1568	-14.490	0	0
1569	-14.560	0	0
1570	-14.630	0	0
1571	-14.700	0	0
1572	-14.770	0	0
1573	-14.840	0	0
1574	-14.910	0	0
1575	-14.980	0	0
1576	-15.050	0	0
1577	-15.120	0	0
1578	-15.190	0	0
1579	-15.260	0	0
1580	-15.330	0	0
1581	-15.400	0	0
1582	-15.470	0	0
1583	-15.540	0	0
1584	-15.610	0	0
1585	-15.680	0	0
1586	-15.750	0	0
1587	-15.820	0	0
1588	-15.890	0	0
1589	-15.960	0	0
1590	-16.030	0	0
1591	-16.100	0	0
1592	-16.170	0	0
1593	-16.240	0	0
1594	-16.310	0	0
1595	-16.380	0	0
1596	-16.450	0	0
1597	-16.520	0	0
1598	-16.590	0	0
1599	-16.660	0	0
1600	-16.730	0	0
1601	-16.800	0	0
1602	-16.870	0	0
1603	-16.940	0	0
1604	-17.010	0	0
1605	-17.080	0	0
1606	-17.150	0	0
1607	-17.220	0	0
1608	-17.290	0	0
1609	-17.360	0	0
1610	-17.430	0	0
1611	-17.500	0	0
1612	-17.500	0	0
1613	-17.500	0	0
1614	-17.500	0	0
1615	-17.500	0	0
1616	-17.500	0	0
1617	-17.500	0	0
1618	-17.500	0	0
1619	-17.500	0	0
1620	-17.500	0	0
1621	-17.500	0	0
1622	-17.500	0	0
1623	-17.500	0	0
1624	-17.500	0	0
1625	-17.500	0	0
1626	-17.500	0	0
1627	-17.500	0	0
1628	-17.500	0	0
1629	-17.500	0	0
1630	-17.500	0	0
1631	-17.500	0	0
1632	-17.500	0	0
1633	-17.500	0	0
1634	-17.500	0	0
1635	-17.500	0	0
1636	-17.500	0	0
1637	-17.500	0	0
1638	-17.500	0	0
1639	-17.500	0	0
1640	-17.500	0	0
1641	-17.500	0	0
1642	-17.500	0	0
1643	-17.500	0	0
1644	-17.500	0	0
1645	-17.500	0	0
1646	-17.500	0	0
1647	-17.500	0	0
1648	-17.500	0	0
1649	-17.500	0	0
1650	-17.500	0	0
1651	-17.500	0	0
1652	-17.500	0	0
1653	-17.500	0	0
1654	-17.500	0	0
1655	-17.500	0	0
1656	-17.500	0	0
1657	-17.500	0	0
1658	-17.500	0	0
1659	-17.500	0	0
1660	-17.500	0	0
1661	-17.500	0	0
1662	-17.500	0	0
1663	-17.500	0	0
1664	-17.500	0	0
1665	-17.500	0	0
1666	-17.500	0	0
1667	-17.500	0	0
1668	-17.500	0	0
1669	-17.500	0	0
1670	-17.500	0	0
1671	-17.500	0	0
1672	-17.500	0	0
1673	-17.500	0	0
1674	-17.500	0	0
1675	-17.500	0	0
1676	-17.500	0	0
1677	-17.500	0	0
1678	-17.500	0	0
1679	-17.500	0	0
1680	-17.500	0	0
1681	-17.500	0	0
1682	-17.500	0	0
1683	-17.500	0	0
1684	-17.500	0	0
1685	-17.500	0	0
1686	-17.500	0	0
1687	-17.500	0	0
1688	-17.500	0	0
1689	-17.500	0	0
1690	-17.500	0	0
1691	-17.500	0	0
1692	-17.500	0	0
1693	-17.500	0	0
1694	-17.500	0	0
1695	-17.500	0	0
1696	-17.500	0	0
1697	-17.500	0	0
1698	-17.500	0	0
1699	-17.500	0	0
1700	-17.500	0	0
1701	-17.500	0	0
1702	-17.500	0	0
1703	-17.500	0	0
1704	-17.500	0	0
1705	-17.500	0	0
1706	-17.500	0	0
1707	-17.500	0	0
1708	-17.500	0	0
1709	-17.500	0	0
1710	-17.500	0	0
1711	-17.500	0	0
1712	-17.500	0	0
1713	-17.500	0	0
1714	-17.500	0	0
1715	-17.500	0	0
1716	-17.500	0	0
1717	-17.500	0	0
1718	-17.500	0	0
1719	-17.500	0	0
1720	-17.500	0	0
1721	-17.500	0	0
1722	-17.500	0	0
1723	-17.500	0	0
1724	-17.500	0	0
1725	-17.500	0	0
1726	-17.500	0	0
1727	-17.500	0	0
1728	-17.500	0	0
1729	-17.500	0	0
1730	-17.500	0	0
1731	-17.500	0	0
1732	-17.500	0	0
1733	-17.500	0	0
1734	-17.500	0	0
1735	-17.500	0	0
1736	-17.500	0	0
1737	-17.500	0	0
1738	-17.500	0	0
1739	-17.500	0	0
1740	-17.500	0	0
1741	-17.500	0	0
1742	-17.500	0	0
1743	-17.500	0	0
1744	-17.500	0	0
1745	-17.500	0	0
1746	-17.500	0	0
1747	-17.500	0	0
1748	-17.500	0	0
1749	-17.500	0	0
1750	-17.500	0	0
1751	-17.500	0	0
1752	-17.500	0	0
1753	-17.500	0	0
1754	-17.500	0	0
1755	-17.500	0	0
1756	-17.500	0	0
1757	-17.500	0	0
1758	-17.500	0	0
1759	-17.500	0	0
1760	-17.500	0	0
1761	-17.500	0	0
1762	-17.500	0	0
1763	-17.500	0	0
1764	-17.500	0	0
1765	-17.500	0	0
1766	-17.500	0	0
1767	-17.500	0	0
1768	-17.500	0	0
1769	-17.500	0	0
1770	-17.500	0	0
1771	-17.500	0	0
1772	-17.500	0	0
1773	-17.500	0	0
1774	-17.500	0	0
1775	-17.500	0	0
1776	-17.500	0	0
1777	-17.500	0	0
1778	-17.500	0	0
1779	-17.500	0	0
1780	-17.500	0	0
1781	-17.500	0	0
1782	-17.500	0	0
1783	-17.500	0	0
1784	-17.500	0	0
1785	-17.500	0	0
1786	-17.500	0	0
1787	-17.500	0	0
1788	-17.500	0	0
1789	-17.500	0	0
1790	-17.500	0	0
1791	-17.500	0	0
1792	-17.500	0	0
1793	-17.500	0	0
1794	-17.500	0	0
1795	-17.500	0	0
1796	-17.500	0	0
1797	-17.500	0	0
1798	-17.500	0	0
1799	-17.500	0	0
1800	-17.500	0	0
1801	-17.500	0	0
1802	-17.500	0	0
1803	-17.500	0	0
1804	-17.500	0	0
1805	-17.500	0	0
1806	-17.500	0	0
1807	-17.500	0	0
1808	-17.500	0	0
1809	-17.500	0	0
1810	-17.500	0	0
1811	-17.500	0	0
1812	-17.500	0	0
1813	-17.500	0	0
1814	-17.500	0	0
1815	-17.500	0	0
1816	-17.500	0	0
1817	-17.500	0	0
1818	-17.500	0	0
1819	-17.500	0	0
1820	-17.500	0	0
1821	-17.500	0	0
1822	-17.500	0	0
1823	-17.500	0	0
1824	-17.500	0	0
1825	-17.500	0	0
1826	-17.500	0	0
1827	-17.500	0	0
1828	-17.500	0	0
1829	-17.500	0	0
1830	-17.500	0	0
1831	-17.500	0	0
1832	-17.500	0	0
1833	-17.500	0	0
1834	-17.500	0	0
1835	-17.500	0	0
1836	-17.500	0	0
1837	-17.500	0	0
1838	-17.500	0	0
1839	-17.500	0	0
1840	-17.500	0	0
1841	-17.500	0	0
1842	-17.500	0	0
1843	-17.500	0	0
1844	-17.500	0	0
1845	-17.500	0	0
1846	-17.500	0	0
1847	-17.500	0	0
1848	-17.500	0	0
1849	-17.500	0	0
1850	-17.500	0	0
1851	-17.500	0	0
1852	-17.500	0	0
1853	-17.500	0	0
1854	-17.500	0	0
1855	-17.500	0	0
1856	-17.500	0	0
1857	-17.500	0	0
1858	-17.500	0	0
1859	-17.500	0	0
1860	-17.500	0	0
1861	-17.500	0	0
1862	-17.500	0	0
1863	-17.500	0	0
1864	-17.500	0	0
1865	-17.500	0	0
1866	-17.500	0	0
1867	-17.500	0	0
1868	-17.500	0	0
1869	-17.500	0	0
1870	-17.500	0	0
1871	-17.500	0	0
1872	-17.500	0	0
1873	-17.500	0	0
1874	-17.500	0	0
1875	-17.500	0	0
1876	-17.500	0	0
1877	-17.500	0	0
1878	-17.500	0	0
1879	-17.500	0	0
1880	-17.500	0	0
1881	-17.500	0	0
1882	-17.500	0	0
1883	-17.500	0	0
1884	-17.500	0	0
1885	-17.500	0	0
1886	-17.500	0	0
1887	-17.500	0	0
1888	-17.500	0	0
1889	-17.500	0	0
1890	-17.500	0	0
1891	-17.500	0	0
1892	-17.500	0	0
1893	-17.500	0	0
1894	-17.500	0	0
1895	-17.500	0	0
1896	-17.500	0	0
1897	-17.500	0	0
1898	-17.500	0	0
1899	-17.500	0	0
1900	-17.500	0	0
1901	-17.500	0	0
1902	-17.500	0	0
1903	-17.500	0	0
1904	-17.500	0	0
1905	-17.500	0	0
1906	-17.500	0	0
1907	-17.500	0	0
1908	-17.500	0	0
1909	-17.500	0	0
1910	-17.500	0	0
1911	-17.500	0	0
1912	-17.500	0	0
1913	-17.500	0	0
1914	-17.500	0	0
1915	-17.500	0	0
1916	-17.500	0	0
1917	-17.500	0	0
1918	-17.500	0	0
1919	-17.500	0	0
1920	-17.500	0	0
1921	-17.500	0	0
1922	-17.500	0	0
1923	-17.500	0	0
1924	-17.500	0	0
1925	-17.500	0	0
1926	-17.500	0	0
1927	-17.500	0	0
1928	-17.500	0	0
1929	-17.500	0	0
1930	-17.500	0	0
1931	-17.500	0	0
1932	-17.500	0	0
1933	-17.500	0	0
1934	-17.500	0	0
1935	-17.500	0	0
1936	-17.500	0	0
1937	-17.500	0	0
1938	-17.500	0	0
1939	-17.500	0	0
1940	-17.500	0	0
1941	-17.500	0	0
1942	-17.500	0	0
1943	-17.500	0	0
1944	-17.500	0	0
1945	-17.500	0	0
1946	-17.500	0	0
1947	-17.500	0	0
1948	-17.500	0	0
1949	-17.500	0	0
1950	-17.500	0	0
1951	-17.500	0	0
1952	-17.500	0	0
1953	-17.500	0	0
1954	-17.500	0	0
1955	-17.500	0	0
1956	-17.500	0	0
1957	-17.500	0	0
1958	-17.500	0	0
1959	-17.500	0	0
1960	-17.500	0	0
1961	-17.500	0	0
1962	-17.500	0	0
1963	-17.500	0	0
1964	-17.500	0	0
1965	-17.500	0	0
1966	-17.500	0	0
1967	-17.500	0	0
1968	-17.500	0	0
1969	-17.500	0	0
1970	-17.500	0	0
1971	-17.500	0	0
1972	-17.500	0	0
1973	-17.500	0	0
1974	-17.500	0	0
1975	-17.500	0	0
1976	-17.500	0	0
1977	-17.500	0	0
1978	-17.500	0	0
1979	-17.500	0	0
1980	-17.500	0	0
1981	-17.500	0	0
1982	-17.500	0	0
1983	-17.500	0	0
1984	-17.500	0	0
1985	-17.500	0	0
1986	-17.500	0	0
1987	-17.500	0	0
1988	-17.500	0	0
1989	-17.500	0	0
1990	-17.500	0	0
1991	-17.500	0	0
1992	-17.500	0	0
1993	-17.500	0	0
1994	-17.500	0	0
1995	-17.500	0	0
1996	-17.500	0	0
1997	-17.500	0	0
1998	-17.500	0	0
1999	-17.500	0	0
2000	-17.500	0	0
2001	-17.500	0	0
2002	-17.500	0	0
2003	-17.500	0	0
2004	-17.500	0	0
2005	-17.500	0	0
2006	-17.500	0	0
2007	-17.500	0	0
2008	-17.500	0	0
2009	-17.500	0	0
2010	-17.500	0	0
2011	-17.500	0	0
2012	-17.500	0	0
2013	-17.500	0	0
2014	-17.500	0	0
2015	-17.500	0	0
2016	-17.500	0	0
2017	-17.500	0	0
2018	-17.500	0	0
2019	-17.500	0	0
2020	-17.500	0	0
2021	-17.500	0	0
2022	-17.500	0	0
2023	-17.500	0	0
2024	-17.500	0	0
2025	-17.500	0	0
2026	-17.500	0	0
2027	-17.500	0	0
2028	-17.500	0	0
2029	-17.500	0	0
2030	-17.500	0	0
2031	-17.500	0	0
2032	-17.500	0	0
2033	-17.500	0	0
2034	-17.500	0	0
2035	-17.500	0	0
2036	-17.500	0	0
2037	-17.500	0	0
2038	-17.500	0	0
2039	-17.500	0	0
2040	-17.500	0	0
2041	-17.500	0	0
2042	-17.500	0	0
2043	-17.500	0	0
2044	-17.500	0	0
2045	-17.500	0	0
2046	-17.500	0	0
2047	-17.500	0	0
2048	-17.500	0	0
2049	-17.500	0	0
2050	-17.500	0	0
2051	-17.500	0	0
2052	-17.500	0	0
2053	-17.500	0	0
2054	-17.500	0	0
2055	-17.500	0	0
2056	-17.500	0	0
2057	-17.500	0	0
2058	-17.500	0	0
2059	-17.500	0	0
2060	-17.500	0	0
2061	-17.500	0	0
2062	-17.500	0	0
2063	-17.500	0	0
2064	-17.500	0	0
2065	-17.500	0	0
2066	-17.500	0	0
2067	-17.500	0	0
2068	-17.500	0	0
2069	-17.500	0	0
2070	-17.500	0	0
2071	-17.500	0	0
2072	-17.500	0	0
2073	-17.500	0	0
2074	-17.500	0	0
2075	-17.500	0	0
2076	-17.500	0	0
2077	-17.500	0	0
2078	-17.500	0	0
2079	-17.500	0	0
2080	-17.500	0	0
2081	-17.500	0	0
2082	-17.500	0	0
2083	-17.500	0	0
2084	-17.500	0	0
2085	-17.500	0	0
2086	-17.500	0	0
2087	-17.500	0	0
2088	-17.500	0	0
2089	-17.500	0	0
2090	-17.500	0	0
2091	-17.500	0	0
2092	-17.500	0	0
2093	-17.500	0	0
2094	-17.500	0	0
2095	-17.500	0	0
2096	-17.500	0	0
2097	-17.500	0	0
2098	-17.500	0	0
2099	-17.500	0	0
2100	-17.500	0	0
2101	-17.500	0	0
2102	-17.500	0	0
2103	-17.500	0	0
2104	-17.500	0	0
2105	-17.500	0	0
2106	-17.500	0	0
2107	-17.500	0	0
2108	-17.500	0	0
2109	-17.500	0	0
2110	-17.500	0	0
2111	-17.500	0	0
2112	-17.500	0	0
2113	-17.500	0	0
2114	-17.500	0	0
2115	-17.500	0	0
2116	-17.500	0	0
2117	-17.500	0	0
2118	-17.500	0	0
2119	-17.500	0	0
2120	-17.500	0	0
2121	-17.500	0	0
2122	-17.500	0	0
2123	-17.500	0	0
2124	-17.500	0	0
2125	-17.500	0	0
2126	-17.500	0	0
2127	-17.500	0	0
2128	-17.500	0	0
2129	-17.500	0	0
2130	-17.500	0	0
2131	-17.500	0	0
2132	-17.500	0	0
2133	-17.500	0	0
2134	-17.500	0	0
2135	-17.500	0	0
2136	-17.500	0	0
2137	-17.500	0	0
2138	-17.500	0	0
2139	-17.500	0	0
2140	-17.500	0	0
2141	-17.500	0	0
2142	-17.500	0	0
2143	-17.500	0	0
2144	-17.500	0	0
2145	-17.500	0	0
2146	-17.500	0	0
2147	-17.500	0	0
2148	-17.500	0	0
2149	-17.500	0	0
2150	-17.500	0	0
2151	-17.500	0	0
2152	-17.500	0	0
2153	-17.500	0	0
2154	-17.500	0	0
2155	-17.500	0	0
2156	-17.500	0	0
2157	-17.500	0	0
2158	-17.500	0	0
2159	-17.500	0	0
2160	-17.500	0	0
2161	-17.500	0	0
2162	-17.500	0	0
2163	-17.500	0	0
2164	-17.500	0	0
2165	-17.500	0	0
2166	-17.500	0	0
2167	-17.500	0	0
2168	-17.500	0	0
2169	-17.500	0	0
2170	-17.500	0	0
2171	-17.500	0	0
2172	-17.500	0	0
2173	-17.500	0	0
2174	-17.500	0	0
2175	-17.500	0	0
2176	-17.500	0	0
2177	-17.500	0	0
2178	-17.500	0	0
2179	-17.500	0	0
2180	-17.500	0	0
2181	-17.500	0	0
2182	-17.500	0	0
2183	-17.500	0	0
2184	-17.500	0	0
2185	-17.500	0	0
2186	-17.500	0	0
2187	-17.500	0	0
2188	-17.500	0	0
2189	-17.500	0	0
2190	-17.500	0	0
2191	-17.500	0	0
2192	-17.500	0	0
2193	-17.500	0	0
2194	-17.500	0	0
2195	-17.500	0	0
2196	-17.500	0	0
2197	-17.500	0	0
2198	-17.500	0	0
2199	-17.500	0	0
2200	-17.500	0	0
2201	-17.500	0	0
2202	-17.500	0	0
2203	-17.500	0	0
2204	-17.500	0	0
2205	-17.500	0	0
2206	-17.500	0	0
2207	-17.500	0	0
2208	-17.500	0	0
2209	-17.500	0	0
2210	-17.500	0	0
2211	-17.500	0	0
2212	-17.500	0	0
2213	-17.500	0	0
2214	-17.500	0	0
2215	-17.500	0	0
2216	-17.500	0	0
2217	-17.500	0	0
2218	-17.500	0	0
2219	-17.500	0	0
2220	-17.500	0	0
2221	-17.500	0	0
2222	-17.500	0	0
2223	-17.500	0	0
2224	-17.500	0	0
2225	-17.500	0	0
2226	-17.500	0	0
2227	-17.500	0	0
2228	-17.500	0	0
2229	-17.500	0	0
2230	-17.500	0	0
2231	-17.500	0	0
2232	-17.500	0	0
2233	-17.500	0	0
2234	-17.500	0	0
2235	-17.500	0	0
2236	-17.500	0	0
2237	-17.500	0	0
2238	-17.500	0	0
2239	-17.500	0	0
2240	-17.500	0	0
2241	-17.500	0	0
2242	-17.500	0	0
2243	-17.500	0	0
2244	-17.500	0	0
2245	-17.500	0	0
2246	-17.500	0	0
2247	-17.500	0	0
2248	-17.500	0	0
2249	-17.500	0	0
2250	-17.500	0	0
2251	-17.500	0	0
2252	-17.500	0	0
2253	-17.500	0	0
2254	-17.500	0	0
2255	-17.500	0	0
2256	-17.500	0	0
2257	-17.500	0	0
2258	-17.500	0	0
2259	-17.500	0	0
2260	-17.500	0	0
2261	-17.500	0	0
2262	-17.500	0	0
2263	-17.500	0	0
2264	-17.500	0	0
2265	-17.500	0	0
2266	-17.500	0	0
2267	-17.500	0	0
2268	-17.500	0	0
2269	-17.500	0	0
2270	-17.500	0	0
2271	-17.500	0	0
2272	-17.500	0	0
2273	-17.500	0	0
2274	-17.500	0	0
2275	-17.500	0	0
2276	-17.500	0	0
2277	-17.500	0	0
2278	-17.500	0	0
2279	-17.500	0	0
2280	-17.500	0	0
2281	-17.500	0	0
2282	-17.500	0	0
2283	-17.500	0	0
2284	-17.500	0	0
2285	-17.500	0	0
2286	-17.500	0	0
2287	-17.500	0	0
2288	-17.500	0	0
2289	-17.500	0	0
2290	-17.500	0	0
2291	-17.500	0	0
2292	-17.500	0	0
2293	-17.500	0	0
2294	-17.500	0	0
2295	-17.500	0	0
2296	-17.500	0	0
2297	-17.500	0	0
2298	-17.500	0	0
2299	-17.500	0	0
2300	-17.500	0	0
2301	-17.500	0	0
2302	-17.500	0	0
2303	-17.500	0	0
2304	-17.500	0	0
2305	-17.500	0	0
2306	-17.500	0	0
2307	-17.500	0	0
