CYCLE	CMDPOS2	CMDPOS1	out_0.0	in_0.0
2409	798.000	0.000	0	0
2410	799.000	0.000	0	0
2411	800.000	0.000	0	0
2412	801.000	0.000	0	0
2413	802.000	0.000	0	0
2414	803.000	0.000	0	0
2415	804.000	0.000	0	0
2416	805.000	0.000	0	0
2417	806.000	0.000	0	0
2418	807.000	0.000	0	0
2419	808.000	0.000	0	0
2420	809.000	0.000	0	0
2421	810.000	0.000	0	0
2422	811.000	0.000	0	0
2423	812.000	0.000	0	0
2424	813.000	0.000	0	0
2425	814.000	0.000	0	0
2426	815.000	0.000	0	0
2427	816.000	0.000	0	0
2428	817.000	0.000	0	0
2429	818.000	0.000	0	0
2430	819.000	0.000	0	0
2431	820.000	0.000	0	0
2432	821.000	0.000	0	0
2433	822.000	0.000	0	0
2434	823.000	0.000	0	0
2435	824.000	0.000	0	0
2436	825.000	0.000	0	0
2437	826.000	0.000	0	0
2438	827.000	0.000	0	0
2439	828.000	0.000	0	0
2440	829.000	0.000	0	0
2441	830.000	0.000	0	0
2442	831.000	0.000	0	0
2443	832.000	0.000	0	0
2444	833.000	0.000	0	0
2445	834.000	0.000	0	0
2446	835.000	0.000	0	0
2447	836.000	0.000	0	0
2448	837.000	0.000	0	0
2449	838.000	0.000	0	0
2450	839.000	0.000	0	0
2451	840.000	0.000	0	0
2452	841.000	0.000	0	0
2453	842.000	0.000	0	0
2454	843.000	0.000	0	0
2455	844.000	0.000	0	0
2456	845.000	0.000	0	0
2457	846.000	0.000	0	0
2458	847.000	0.000	0	0
2459	848.000	0.000	0	0
2460	849.000	0.000	0	0
2461	850.000	0.000	0	0
2462	851.000	0.000	0	0
2463	852.000	0.000	0	0
2464	853.000	0.000	0	0
2465	854.000	0.000	0	0
2466	855.000	0.000	0	0
2467	856.000	0.000	0	0
2468	857.000	0.000	0	0
2469	858.000	0.000	0	0
2470	859.000	0.000	0	0
2471	860.000	0.000	0	0
2472	861.000	0.000	0	0
2473	862.000	0.000	0	0
2474	863.000	0.000	0	0
2475	864.000	0.000	0	0
2476	865.000	0.000	0	0
2477	866.000	0.000	0	0
2478	867.000	0.000	0	0
2479	868.000	0.000	0	0
2480	869.000	0.000	0	0
2481	870.000	0.000	0	0
2482	871.000	0.000	0	0
2483	872.000	0.000	0	0
2484	873.000	0.000	0	0
2485	874.000	0.000	0	0
2486	875.000	0.000	0	0
2487	876.000	0.000	0	0
2488	877.000	0.000	0	0
2489	878.000	0.000	0	0
2490	879.000	0.000	0	0
2491	880.000	0.000	0	0
2492	881.000	0.000	0	0
2493	882.000	0.000	0	0
2494	883.000	0.000	0	0
2495	884.000	0.000	0	0
2496	885.000	0.000	0	0
2497	886.000	0.000	0	0
2498	887.000	0.000	0	0
2499	888.000	0.000	0	0
2500	889.000	0.000	0	0
2501	890.000	0.000	0	0
2502	891.000	0.000	0	0
2503	892.000	0.000	0	0
2504	893.000	0.000	0	0
2505	894.000	0.000	0	0
2506	895.000	0.000	0	0
2507	896.000	0.000	0	0
2508	897.000	0.000	0	0
2509	898.000	0.000	0	0
2510	899.000	0.000	0	0
2511	900.000	0.000	0	0
2512	901.000	0.000	0	0
2513	902.000	0.000	0	0
2514	903.000	0.000	0	0
2515	904.000	0.000	0	0
2516	905.000	0.000	0	0
2517	906.000	0.000	0	0
2518	907.000	0.000	0	0
2519	908.000	0.000	0	0
2520	909.000	0.000	0	0
2521	910.000	0.000	0	0
2522	911.000	0.000	0	0
2523	912.000	0.000	0	0
2524	913.000	0.000	0	0
2525	914.000	0.000	0	0
2526	915.000	0.000	0	0
2527	916.000	0.000	0	0
2528	917.000	0.000	0	0
2529	918.000	0.000	0	0
2530	919.000	0.000	0	0
2531	920.000	0.000	0	0
2532	921.000	0.000	0	0
2533	922.000	0.000	0	0
2534	923.000	0.000	0	0
2535	924.000	0.000	0	0
2536	925.000	0.000	0	0
2537	926.000	0.000	0	0
2538	927.000	0.000	0	0
2539	928.000	0.000	0	0
2540	929.000	0.000	0	0
2541	930.000	0.000	0	0
2542	931.000	0.000	0	0
2543	932.000	0.000	0	0
2544	933.000	0.000	0	0
2545	934.000	0.000	0	0
2546	935.000	0.000	0	0
2547	936.000	0.000	0	0
2548	937.000	0.000	0	0
2549	938.000	0.000	0	0
2550	939.000	0.000	0	0
2551	940.000	0.000	0	0
2552	941.000	0.000	0	0
2553	942.000	0.000	0	0
2554	943.000	0.000	0	0
2555	944.000	0.000	0	0
2556	945.000	0.000	0	0
2557	946.000	0.000	0	0
2558	947.000	0.000	0	0
2559	948.000	0.000	0	0
2560	949.000	0.000	0	0
2561	950.000	0.000	0	0
2562	951.000	0.000	0	0
2563	952.000	0.000	0	0
2564	953.000	0.000	0	0
2565	954.000	0.000	0	0
2566	955.000	0.000	0	0
2567	956.000	0.000	0	0
2568	957.000	0.000	0	0
2569	958.000	0.000	0	0
2570	959.000	0.000	0	0
2571	960.000	0.000	0	0
2572	961.000	0.000	0	0
2573	962.000	0.000	0	0
2574	963.000	0.000	0	0
2575	964.000	0.000	0	0
2576	965.000	0.000	0	0
2577	966.000	0.000	0	0
2578	967.000	0.000	0	0
2579	968.000	0.000	0	0
2580	969.000	0.000	0	0
2581	970.000	0.000	0	0
2582	971.000	0.000	0	0
2583	972.000	0.000	0	0
2584	973.000	0.000	0	0
2585	974.000	0.000	0	0
2586	975.000	0.000	0	0
2587	976.000	0.000	0	0
2588	977.000	0.000	0	0
2589	978.000	0.000	0	0
2590	979.000	0.000	0	0
2591	980.000	0.000	0	0
2592	981.000	0.000	0	0
2593	982.000	0.000	0	0
2594	983.000	0.000	0	0
2595	984.000	0.000	0	0
2596	985.000	0.000	0	0
2597	986.000	0.000	0	0
2598	987.000	0.000	0	0
2599	988.000	0.000	0	0
2600	989.000	0.000	0	0
2601	990.000	0.000	0	0
2602	991.000	0.000	0	0
2603	992.000	0.000	0	0
2604	993.000	0.000	0	0
2605	994.000	0.000	0	0
2606	995.000	0.000	0	0
2607	996.000	0.000	0	0
2608	997.000	0.000	0	0
2609	998.000	0.000	0	0
2610	999.000	0.000	0	0
2611	1000.000	0.000	0	0
2612	1001.000	0.000	0	0
2613	1002.000	0.000	0	0
2614	1003.000	0.000	0	0
2615	1004.000	0.000	0	0
2616	1005.000	0.000	0	0
2617	1006.000	0.000	0	0
2618	1007.000	0.000	0	0
2619	1008.000	0.000	0	0
2620	1009.000	0.000	0	0
2621	1010.000	0.000	0	0
2622	1011.000	0.000	0	0
2623	1012.000	0.000	0	0
2624	1013.000	0.000	0	0
2625	1014.000	0.000	0	0
2626	1015.000	0.000	0	0
2627	1016.000	0.000	0	0
2628	1017.000	0.000	0	0
2629	1018.000	0.000	0	0
2630	1019.000	0.000	0	0
2631	1020.000	0.000	0	0
2632	1021.000	0.000	0	0
2633	1022.000	0.000	0	0
2634	1023.000	0.000	0	0
2635	1024.000	0.000	0	0
2636	1025.000	0.000	0	0
2637	1026.000	0.000	0	0
2638	1027.000	0.000	0	0
2639	1028.000	0.000	0	0
2640	1029.000	0.000	0	0
2641	1030.000	0.000	0	0
2642	1031.000	0.000	0	0
2643	1032.000	0.000	0	0
2644	1033.000	0.000	0	0
2645	1034.000	0.000	0	0
2646	1035.000	0.000	0	0
2647	1036.000	0.000	0	0
2648	1037.000	0.000	0	0
2649	1038.000	0.000	0	0
2650	1039.000	0.000	0	0
2651	1040.000	0.000	0	0
2652	1041.000	0.000	0	0
2653	1042.000	0.000	0	0
2654	1043.000	0.000	0	0
2655	1044.000	0.000	0	0
2656	1045.000	0.000	0	0
2657	1046.000	0.000	0	0
2658	1047.000	0.000	0	0
2659	1048.000	0.000	0	0
2660	1049.000	0.000	0	0
2661	1050.000	0.000	0	0
2662	1051.000	0.000	0	0
2663	1052.000	0.000	0	0
2664	1053.000	0.000	0	0
2665	1054.000	0.000	0	0
2666	1055.000	0.000	0	0
2667	1056.000	0.000	0	0
2668	1057.000	0.000	0	0
2669	1058.000	0.000	0	0
2670	1059.000	0.000	0	0
2671	1060.000	0.000	0	0
2672	1061.000	0.000	0	0
2673	1062.000	0.000	0	0
2674	1063.000	0.000	0	0
2675	1064.000	0.000	0	0
2676	1065.000	0.000	0	0
2677	1066.000	0.000	0	0
2678	1067.000	0.000	0	0
2679	1068.000	0.000	0	0
2680	1069.000	0.000	0	0
2681	1070.000	0.000	0	0
2682	1071.000	0.000	0	0
2683	1072.000	0.000	0	0
2684	1073.000	0.000	0	0
2685	1074.000	0.000	0	0
2686	1075.000	0.000	0	0
2687	1076.000	0.000	0	0
2688	1077.000	0.000	0	0
2689	1078.000	0.000	0	0
2690	1079.000	0.000	0	0
2691	1080.000	0.000	0	0
2692	1081.000	0.000	0	0
2693	1082.000	0.000	0	0
2694	1083.000	0.000	0	0
2695	1084.000	0.000	0	0
2696	1085.000	0.000	0	0
2697	1086.000	0.000	0	0
2698	1087.000	0.000	0	0
2699	1088.000	0.000	0	0
2700	1089.000	0.000	0	0
2701	1090.000	0.000	0	0
2702	1091.000	0.000	0	0
2703	1092.000	0.000	0	0
2704	1093.000	0.000	0	0
2705	1094.000	0.000	0	0
2706	1095.000	0.000	0	0
2707	1096.000	0.000	0	0
2708	1097.000	0.000	0	0
2709	1098.000	0.000	0	0
2710	1099.000	0.000	0	0
2711	1100.000	0.000	0	0
2712	1101.000	0.000	0	0
2713	1102.000	0.000	0	0
2714	1103.000	0.000	0	0
2715	1104.000	0.000	0	0
2716	1105.000	0.000	0	0
2717	1106.000	0.000	0	0
2718	1107.000	0.000	0	0
2719	1108.000	0.000	0	0
2720	1109.000	0.000	0	0
2721	1110.000	0.000	0	0
2722	1111.000	0.000	0	0
2723	1112.000	0.000	0	0
2724	1113.000	0.000	0	0
2725	1114.000	0.000	0	0
2726	1115.000	0.000	0	0
2727	1116.000	0.000	0	0
2728	1117.000	0.000	0	0
2729	1118.000	0.000	0	0
2730	1119.000	0.000	0	0
2731	1120.000	0.000	0	0
2732	1121.000	0.000	0	0
2733	1122.000	0.000	0	0
2734	1123.000	0.000	0	0
2735	1124.000	0.000	0	0
2736	1125.000	0.000	0	0
2737	1126.000	0.000	0	0
2738	1127.000	0.000	0	0
2739	1128.000	0.000	0	0
2740	1129.000	0.000	0	0
2741	1130.000	0.000	0	0
2742	1131.000	0.000	0	0
2743	1132.000	0.000	0	0
2744	1133.000	0.000	0	0
2745	1134.000	0.000	0	0
2746	1135.000	0.000	0	0
2747	1136.000	0.000	0	0
2748	1137.000	0.000	0	0
2749	1138.000	0.000	0	0
2750	1139.000	0.000	0	0
2751	1140.000	0.000	0	0
2752	1141.000	0.000	0	0
2753	1142.000	0.000	0	0
2754	1143.000	0.000	0	0
2755	1144.000	0.000	0	0
2756	1145.000	0.000	0	0
2757	1146.000	0.000	0	0
2758	1147.000	0.000	0	0
2759	1148.000	0.000	0	0
2760	1149.000	0.000	0	0
2761	1150.000	0.000	0	0
2762	1151.000	0.000	0	0
2763	1152.000	0.000	0	0
2764	1153.000	0.000	0	0
2765	1154.000	0.000	0	0
2766	1155.000	0.000	0	0
2767	1156.000	0.000	0	0
2768	1157.000	0.000	0	0
2769	1158.000	0.000	0	0
2770	1159.000	0.000	0	0
2771	1160.000	0.000	0	0
2772	1161.000	0.000	0	0
2773	1162.000	0.000	0	0
2774	1163.000	0.000	0	0
2775	1164.000	0.000	0	0
2776	1165.000	0.000	0	0
2777	1166.000	0.000	0	0
2778	1167.000	0.000	0	0
2779	1168.000	0.000	0	0
2780	1169.000	0.000	0	0
2781	1170.000	0.000	0	0
2782	1171.000	0.000	0	0
2783	1172.000	0.000	0	0
2784	1173.000	0.000	0	0
2785	1174.000	0.000	0	0
2786	1175.000	0.000	0	0
2787	1176.000	0.000	0	0
2788	1177.000	0.000	0	0
2789	1178.000	0.000	0	0
2790	1179.000	0.000	0	0
2791	1180.000	0.000	0	0
2792	1181.000	0.000	0	0
2793	1182.000	0.000	0	0
2794	1183.000	0.000	0	0
2795	1184.000	0.000	0	0
2796	1185.000	0.000	0	0
2797	1186.000	0.000	0	0
2798	1187.000	0.000	0	0
2799	1188.000	0.000	0	0
2800	1189.000	0.000	0	0
2801	1190.000	0.000	0	0
2802	1191.000	0.000	0	0
2803	1192.000	0.000	0	0
2804	1193.000	0.000	0	0
2805	1194.000	0.000	0	0
2806	1195.000	0.000	0	0
2807	1196.000	0.000	0	0
2808	1197.000	0.000	0	0
2809	1198.000	0.000	0	0
2810	1199.000	0.000	0	0
2811	1200.000	0.000	0	0
2812	1201.000	0.000	0	0
2813	1202.000	0.000	0	0
2814	1203.000	0.000	0	0
2815	1204.000	0.000	0	0
2816	1205.000	0.000	0	0
2817	1206.000	0.000	0	0
2818	1207.000	0.000	0	0
2819	1208.000	0.000	0	0
2820	1209.000	0.000	0	0
2821	1210.000	0.000	0	0
2822	1211.000	0.000	0	0
2823	1212.000	0.000	0	0
2824	1213.000	0.000	0	0
2825	1214.000	0.000	0	0
2826	1215.000	0.000	0	0
2827	1216.000	0.000	0	0
2828	1217.000	0.000	0	0
2829	1218.000	0.000	0	0
2830	1219.000	0.000	0	0
2831	1220.000	0.000	0	0
2832	1221.000	0.000	0	0
2833	1222.000	0.000	0	0
2834	1223.000	0.000	0	0
2835	1224.000	0.000	0	0
2836	1225.000	0.000	0	0
2837	1226.000	0.000	0	0
2838	1227.000	0.000	0	0
2839	1228.000	0.000	0	0
2840	1229.000	0.000	0	0
2841	1230.000	0.000	0	0
2842	1231.000	0.000	0	0
2843	1232.000	0.000	0	0
2844	1233.000	0.000	0	0
2845	1234.000	0.000	0	0
2846	1235.000	0.000	0	0
2847	1236.000	0.000	0	0
2848	1237.000	0.000	0	0
2849	1238.000	0.000	0	0
2850	1239.000	0.000	0	0
2851	1240.000	0.000	0	0
2852	1241.000	0.000	0	0
2853	1242.000	0.000	0	0
2854	1243.000	0.000	0	0
2855	1244.000	0.000	0	0
2856	1245.000	0.000	0	0
2857	1246.000	0.000	0	0
2858	1247.000	0.000	0	0
2859	1248.000	0.000	0	0
2860	1249.000	0.000	0	0
2861	1250.000	0.000	0	0
2862	1251.000	0.000	0	0
2863	1252.000	0.000	0	0
2864	1253.000	0.000	0	0
2865	1254.000	0.000	0	0
2866	1255.000	0.000	0	0
2867	1256.000	0.000	0	0
2868	1257.000	0.000	0	0
2869	1258.000	0.000	0	0
2870	1259.000	0.000	0	0
2871	1260.000	0.000	0	0
2872	1261.000	0.000	0	0
2873	1262.000	0.000	0	0
2874	1263.000	0.000	0	0
2875	1264.000	0.000	0	0
2876	1265.000	0.000	0	0
2877	1266.000	0.000	0	0
2878	1267.000	0.000	0	0
2879	1268.000	0.000	0	0
2880	1269.000	0.000	0	0
2881	1270.000	0.000	0	0
2882	1271.000	0.000	0	0
2883	1272.000	0.000	0	0
2884	1273.000	0.000	0	0
2885	1274.000	0.000	0	0
2886	1275.000	0.000	0	0
2887	1276.000	0.000	0	0
2888	1277.000	0.000	0	0
2889	1278.000	0.000	0	0
2890	1279.000	0.000	0	0
2891	1280.000	0.000	0	0
2892	1281.000	0.000	0	0
2893	1282.000	0.000	0	0
2894	1283.000	0.000	0	0
2895	1284.000	0.000	0	0
2896	1285.000	0.000	0	0
2897	1286.000	0.000	0	0
2898	1287.000	0.000	0	0
2899	1288.000	0.000	0	0
2900	1289.000	0.000	0	0
2901	1290.000	0.000	0	0
2902	1291.000	0.000	0	0
2903	1292.000	0.000	0	0
2904	1293.000	0.000	0	0
2905	1294.000	0.000	0	0
2906	1295.000	0.000	0	0
2907	1296.000	0.000	0	0
2908	1297.000	0.000	0	0
2909	1298.000	0.000	0	0
2910	1299.000	0.000	0	0
2911	1300.000	0.000	0	0
2912	1301.000	0.000	0	0
2913	1302.000	0.000	0	0
2914	1303.000	0.000	0	0
2915	1304.000	0.000	0	0
2916	1305.000	0.000	0	0
2917	1306.000	0.000	0	0
2918	1307.000	0.000	0	0
2919	1308.000	0.000	0	0
2920	1309.000	0.000	0	0
2921	1310.000	0.000	0	0
2922	1311.000	0.000	0	0
2923	1312.000	0.000	0	0
2924	1313.000	0.000	0	0
2925	1314.000	0.000	0	0
2926	1315.000	0.000	0	0
2927	1316.000	0.000	0	0
2928	1317.000	0.000	0	0
2929	1318.000	0.000	0	0
2930	1319.000	0.000	0	0
2931	1320.000	0.000	0	0
2932	1321.000	0.000	0	0
2933	1322.000	0.000	0	0
2934	1323.000	0.000	0	0
2935	1324.000	0.000	0	0
2936	1325.000	0.000	0	0
2937	1326.000	0.000	0	0
2938	1327.000	0.000	0	0
2939	1328.000	0.000	0	0
2940	1329.000	0.000	0	0
2941	1330.000	0.000	0	0
2942	1331.000	0.000	0	0
2943	1332.000	0.000	0	0
2944	1333.000	0.000	0	0
2945	1334.000	0.000	0	0
2946	1335.000	0.000	0	0
2947	1336.000	0.000	0	0
2948	1337.000	0.000	0	0
2949	1338.000	0.000	0	0
2950	1339.000	0.000	0	0
2951	1340.000	0.000	0	0
2952	1341.000	0.000	0	0
2953	1342.000	0.000	0	0
2954	1343.000	0.000	0	0
2955	1344.000	0.000	0	0
2956	1345.000	0.000	0	0
2957	1346.000	0.000	0	0
2958	1347.000	0.000	0	0
2959	1348.000	0.000	0	0
2960	1349.000	0.000	0	0
2961	1350.000	0.000	0	0
2962	1351.000	0.000	0	0
2963	1352.000	0.000	0	0
2964	1353.000	0.000	0	0
2965	1354.000	0.000	0	0
2966	1355.000	0.000	0	0
2967	1356.000	0.000	0	0
2968	1357.000	0.000	0	0
2969	1358.000	0.000	0	0
2970	1359.000	0.000	0	0
2971	1360.000	0.000	0	0
2972	1361.000	0.000	0	0
2973	1362.000	0.000	0	0
2974	1363.000	0.000	0	0
2975	1364.000	0.000	0	0
2976	1365.000	0.000	0	0
2977	1366.000	0.000	0	0
2978	1367.000	0.000	0	0
2979	1368.000	0.000	0	0
2980	1369.000	0.000	0	0
2981	1370.000	0.000	0	0
2982	1371.000	0.000	0	0
2983	1372.000	0.000	0	0
2984	1373.000	0.000	0	0
2985	1374.000	0.000	0	0
2986	1375.000	0.000	0	0
2987	1376.000	0.000	0	0
2988	1377.000	0.000	0	0
2989	1378.000	0.000	0	0
2990	1379.000	0.000	0	0
2991	1380.000	0.000	0	0
2992	1381.000	0.000	0	0
2993	1382.000	0.000	0	0
2994	1383.000	0.000	0	0
2995	1384.000	0.000	0	0
2996	1385.000	0.000	0	0
2997	1386.000	0.000	0	0
2998	1387.000	0.000	0	0
2999	1388.000	0.000	0	0
3000	1389.000	0.000	0	0
3001	1390.000	0.000	0	0
3002	1391.000	0.000	0	0
3003	1392.000	0.000	0	0
3004	1393.000	0.000	0	0
3005	1394.000	0.000	0	0
3006	1395.000	0.000	0	0
3007	1396.000	0.000	0	0
3008	1397.000	0.000	0	0
3009	1398.000	0.000	0	0
3010	1399.000	0.000	0	0
3011	1400.000	0.000	0	0
3012	1401.000	0.000	0	0
3013	1402.000	0.000	0	0
3014	1403.000	0.000	0	0
3015	1404.000	0.000	0	0
3016	1405.000	0.000	0	0
3017	1406.000	0.000	0	0
3018	1407.000	0.000	0	0
3019	1408.000	0.000	0	0
3020	1409.000	0.000	0	0
3021	1410.000	0.000	0	0
3022	1411.000	0.000	0	0
3023	1412.000	0.000	0	0
3024	1413.000	0.000	0	0
3025	1414.000	0.000	0	0
3026	1415.000	0.000	0	0
3027	1416.000	0.000	0	0
3028	1417.000	0.000	0	0
3029	1418.000	0.000	0	0
3030	1419.000	0.000	0	0
3031	1420.000	0.000	0	0
3032	1421.000	0.000	0	0
3033	1422.000	0.000	0	0
3034	1423.000	0.000	0	0
3035	1424.000	0.000	0	0
3036	1425.000	0.000	0	0
3037	1426.000	0.000	0	0
3038	1427.000	0.000	0	0
3039	1428.000	0.000	0	0
3040	1429.000	0.000	0	0
3041	1430.000	0.000	0	0
3042	1431.000	0.000	0	0
3043	1432.000	0.000	0	0
3044	1433.000	0.000	0	0
3045	1434.000	0.000	0	0
3046	1435.000	0.000	0	0
3047	1436.000	0.000	0	0
3048	1437.000	0.000	0	0
3049	1438.000	0.000	0	0
3050	1439.000	0.000	0	0
3051	1440.000	0.000	0	0
3052	1441.000	0.000	0	0
3053	1442.000	0.000	0	0
3054	1443.000	0.000	0	0
3055	1444.000	0.000	0	0
3056	1445.000	0.000	0	0
3057	1446.000	0.000	0	0
3058	1447.000	0.000	0	0
3059	1448.000	0.000	0	0
3060	1449.000	0.000	0	0
3061	1450.000	0.000	0	0
3062	1451.000	0.000	0	0
3063	1452.000	0.000	0	0
3064	1453.000	0.000	0	0
3065	1454.000	0.000	0	0
3066	1455.000	0.000	0	0
3067	1456.000	0.000	0	0
3068	1457.000	0.000	0	0
3069	1458.000	0.000	0	0
3070	1459.000	0.000	0	0
3071	1460.000	0.000	0	0
3072	1461.000	0.000	0	0
3073	1462.000	0.000	0	0
3074	1463.000	0.000	0	0
3075	1464.000	0.000	0	0
3076	1465.000	0.000	0	0
3077	1466.000	0.000	0	0
3078	1467.000	0.000	0	0
3079	1468.000	0.000	0	0
3080	1469.000	0.000	0	0
3081	1470.000	0.000	0	0
3082	1471.000	0.000	0	0
3083	1472.000	0.000	0	0
3084	1473.000	0.000	0	0
3085	1474.000	0.000	0	0
3086	1475.000	0.000	0	0
3087	1476.000	0.000	0	0
3088	1477.000	0.000	0	0
3089	1478.000	0.000	0	0
3090	1479.000	0.000	0	0
3091	1480.000	0.000	0	0
3092	1481.000	0.000	0	0
3093	1482.000	0.000	0	0
3094	1483.000	0.000	0	0
3095	1484.000	0.000	0	0
3096	1485.000	0.000	0	0
3097	1486.000	0.000	0	0
3098	1487.000	0.000	0	0
3099	1488.000	0.000	0	0
3100	1489.000	0.000	0	0
3101	1490.000	0.000	0	0
3102	1491.000	0.000	0	0
3103	1492.000	0.000	0	0
3104	1493.000	0.000	0	0
3105	1494.000	0.000	0	0
3106	1495.000	0.000	0	0
3107	1496.000	0.000	0	0
3108	1497.000	0.000	0	0
3109	1498.000	0.000	0	0
3110	1499.000	0.000	0	0
3111	1500.000	0.000	0	0
3112	1501.000	0.000	0	0
3113	1502.000	0.000	0	0
3114	1503.000	0.000	0	0
3115	1504.000	0.000	0	0
3116	1505.000	0.000	0	0
3117	1506.000	0.000	0	0
3118	1507.000	0.000	0	0
3119	1508.000	0.000	0	0
3120	1509.000	0.000	0	0
3121	1510.000	0.000	0	0
3122	1511.000	0.000	0	0
3123	1512.000	0.000	0	0
3124	1513.000	0.000	0	0
3125	1514.000	0.000	0	0
3126	1515.000	0.000	0	0
3127	1516.000	0.000	0	0
3128	1517.000	0.000	0	0
3129	1518.000	0.000	0	0
3130	1519.000	0.000	0	0
3131	1520.000	0.000	0	0
3132	1521.000	0.000	0	0
3133	1522.000	0.000	0	0
3134	1523.000	0.000	0	0
3135	1524.000	0.000	0	0
3136	1525.000	0.000	0	0
3137	1526.000	0.000	0	0
3138	1527.000	0.000	0	0
3139	1528.000	0.000	0	0
3140	1529.000	0.000	0	0
3141	1530.000	0.000	0	0
3142	1531.000	0.000	0	0
3143	1532.000	0.000	0	0
3144	1533.000	0.000	0	0
3145	1534.000	0.000	0	0
3146	1535.000	0.000	0	0
3147	1536.000	0.000	0	0
3148	1537.000	0.000	0	0
3149	1538.000	0.000	0	0
3150	1539.000	0.000	0	0
3151	1540.000	0.000	0	0
3152	1541.000	0.000	0	0
3153	1542.000	0.000	0	0
3154	1543.000	0.000	0	0
3155	1544.000	0.000	0	0
3156	1545.000	0.000	0	0
3157	1546.000	0.000	0	0
3158	1547.000	0.000	0	0
3159	1548.000	0.000	0	0
3160	1549.000	0.000	0	0
3161	1550.000	0.000	0	0
3162	1551.000	0.000	0	0
3163	1552.000	0.000	0	0
3164	1553.000	0.000	0	0
3165	1554.000	0.000	0	0
3166	1555.000	0.000	0	0
3167	1556.000	0.000	0	0
3168	1557.000	0.000	0	0
3169	1558.000	0.000	0	0
3170	1559.000	0.000	0	0
3171	1560.000	0.000	0	0
3172	1561.000	0.000	0	0
3173	1562.000	0.000	0	0
3174	1563.000	0.000	0	0
3175	1564.000	0.000	0	0
3176	1565.000	0.000	0	0
3177	1566.000	0.000	0	0
3178	1567.000	0.000	0	0
3179	1568.000	0.000	0	0
3180	1569.000	0.000	0	0
3181	1570.000	0.000	0	0
3182	1571.000	0.000	0	0
3183	1572.000	0.000	0	0
3184	1573.000	0.000	0	0
3185	1574.000	0.000	0	0
3186	1575.000	0.000	0	0
3187	1576.000	0.000	0	0
3188	1577.000	0.000	0	0
3189	1578.000	0.000	0	0
3190	1579.000	0.000	0	0
3191	1580.000	0.000	0	0
3192	1581.000	0.000	0	0
3193	1582.000	0.000	0	0
3194	1583.000	0.000	0	0
3195	1584.000	0.000	0	0
3196	1585.000	0.000	0	0
3197	1586.000	0.000	0	0
3198	1587.000	0.000	0	0
3199	1588.000	0.000	0	0
3200	1589.000	0.000	0	0
3201	1590.000	0.000	0	0
3202	1591.000	0.000	0	0
3203	1592.000	0.000	0	0
3204	1593.000	0.000	0	0
3205	1594.000	0.000	0	0
3206	1595.000	0.000	0	0
3207	1596.000	0.000	0	0
3208	1597.000	0.000	0	0
3209	1598.000	0.000	0	0
3210	1599.000	0.000	0	0
3211	1600.000	0.000	0	0
3212	1601.000	0.000	0	0
3213	1602.000	0.000	0	0
3214	1603.000	0.000	0	0
3215	1604.000	0.000	0	0
3216	1605.000	0.000	0	0
3217	1606.000	0.000	0	0
3218	1607.000	0.000	0	0
3219	1608.000	0.000	0	0
3220	1609.000	0.000	0	0
3221	1610.000	0.000	0	0
3222	1611.000	0.000	0	0
3223	1612.000	0.000	0	0
3224	1613.000	0.000	0	0
3225	1614.000	0.000	0	0
3226	1615.000	0.000	0	0
3227	1616.000	0.000	0	0
3228	1617.000	0.000	0	0
3229	1618.000	0.000	0	0
3230	1619.000	0.000	0	0
3231	1620.000	0.000	0	0
3232	1621.000	0.000	0	0
3233	1622.000	0.000	0	0
3234	1623.000	0.000	0	0
3235	1624.000	0.000	0	0
3236	1625.000	0.000	0	0
3237	1626.000	0.000	0	0
3238	1627.000	0.000	0	0
3239	1628.000	0.000	0	0
3240	1629.000	0.000	0	0
3241	1630.000	0.000	0	0
3242	1631.000	0.000	0	0
3243	1632.000	0.000	0	0
3244	1633.000	0.000	0	0
3245	1634.000	0.000	0	0
3246	1635.000	0.000	0	0
3247	1636.000	0.000	0	0
3248	1637.000	0.000	0	0
3249	1638.000	0.000	0	0
3250	1639.000	0.000	0	0
3251	1640.000	0.000	0	0
3252	1641.000	0.000	0	0
3253	1642.000	0.000	0	0
3254	1643.000	0.000	0	0
3255	1644.000	0.000	0	0
3256	1645.000	0.000	0	0
3257	1646.000	0.000	0	0
3258	1647.000	0.000	0	0
3259	1648.000	0.000	0	0
3260	1649.000	0.000	0	0
3261	1650.000	0.000	0	0
3262	1651.000	0.000	0	0
3263	1652.000	0.000	0	0
3264	1653.000	0.000	0	0
3265	1654.000	0.000	0	0
3266	1655.000	0.000	0	0
3267	1656.000	0.000	0	0
3268	1657.000	0.000	0	0
3269	1658.000	0.000	0	0
3270	1659.000	0.000	0	0
3271	1660.000	0.000	0	0
3272	1661.000	0.000	0	0
3273	1662.000	0.000	0	0
3274	1663.000	0.000	0	0
3275	1664.000	0.000	0	0
3276	1665.000	0.000	0	0
3277	1666.000	0.000	0	0
3278	1667.000	0.000	0	0
3279	1668.000	0.000	0	0
3280	1669.000	0.000	0	0
3281	1670.000	0.000	0	0
3282	1671.000	0.000	0	0
3283	1672.000	0.000	0	0
3284	1673.000	0.000	0	0
3285	1674.000	0.000	0	0
3286	1675.000	0.000	0	0
3287	1676.000	0.000	0	0
3288	1677.000	0.000	0	0
3289	1678.000	0.000	0	0
3290	1679.000	0.000	0	0
3291	1680.000	0.000	0	0
3292	1681.000	0.000	0	0
3293	1682.000	0.000	0	0
