CYCLE	CMDPOS10	CMDPOS12	out_0.0	in_0.0
1536	0.000	0.000	0	0
1537	0.000	0.000	0	0
1538	0.000	0.000	0	0
1539	0.000	0.000	0	0
1540	0.000	0.000	0	0
1541	0.000	0.000	0	0
1542	-0.005	0.000	0	0
1543	-0.020	0.000	0	0
1544	-0.045	0.000	0	0
1545	-0.080	0.000	0	0
1546	-0.125	0.000	0	0
1547	-0.180	0.000	0	0
1548	-0.245	0.000	0	0
1549	-0.320	0.000	0	0
1550	-0.405	0.000	0	0
1551	-0.500	0.000	0	0
1552	-0.605	0.000	0	0
1553	-0.720	0.000	0	0
1554	-0.845	0.000	0	0
1555	-0.980	0.000	0	0
1556	-1.124	0.000	0	0
1557	-1.279	0.000	0	0
1558	-1.444	0.000	0	0
1559	-1.619	0.000	0	0
1560	-1.804	0.000	0	0
1561	-1.999	0.000	0	0
1562	-2.204	0.000	0	0
1563	-2.419	0.000	0	0
1564	-2.644	0.000	0	0
1565	-2.879	0.000	0	0
1566	-3.123	0.000	0	0
1567	-3.378	0.000	0	0
1568	-3.643	0.000	0	0
1569	-3.918	0.000	0	0
1570	-4.203	0.000	0	0
1571	-4.498	0.000	0	0
1572	-4.803	0.000	0	0
1573	-5.117	0.000	0	0
1574	-5.442	0.000	0	0
1575	-5.777	0.000	0	0
1576	-6.122	0.000	0	0
1577	-6.477	0.000	0	0
1578	-6.842	0.000	0	0
1579	-7.216	0.000	0	0
1580	-7.601	0.000	0	0
1581	-7.996	0.000	0	0
1582	-8.401	0.000	0	0
1583	-8.816	0.000	0	0
1584	-9.240	0.000	0	0
1585	-9.675	0.000	0	0
1586	-10.120	0.000	0	0
1587	-10.575	0.000	0	0
1588	-11.039	0.000	0	0
1589	-11.514	0.000	0	0
1590	-11.999	0.000	0	0
1591	-12.494	0.000	0	0
1592	-12.999	0.000	0	0
1593	-13.513	0.000	0	0
1594	-14.038	0.000	0	0
1595	-14.573	0.000	0	0
1596	-15.117	0.000	0	0
1597	-15.672	0.000	0	0
1598	-16.237	0.000	0	0
1599	-16.812	0.000	0	0
1600	-17.396	0.000	0	0
1601	-17.991	0.000	0	0
1602	-18.591	0.000	0	0
1603	-19.190	0.000	0	0
1604	-19.790	0.000	0	0
1605	-20.390	0.000	0	0
1606	-20.990	0.000	0	0
1607	-21.589	0.000	0	0
1608	-22.189	0.000	0	0
1609	-22.789	0.000	0	0
1610	-23.388	0.000	0	0
1611	-23.988	0.000	0	0
1612	-24.588	0.000	0	0
1613	-25.187	0.000	0	0
1614	-25.787	0.000	0	0
1615	-26.387	0.000	0	0
1616	-26.987	0.000	0	0
1617	-27.586	0.000	0	0
1618	-28.186	0.000	0	0
1619	-28.786	0.000	0	0
1620	-29.385	0.000	0	0
1621	-29.985	0.000	0	0
1622	-30.585	0.000	0	0
1623	-31.184	0.000	0	0
1624	-31.784	0.000	0	0
1625	-32.384	0.000	0	0
1626	-32.984	0.000	0	0
1627	-33.583	0.000	0	0
1628	-34.183	0.000	0	0
1629	-34.783	0.000	0	0
1630	-35.382	0.000	0	0
1631	-35.982	0.000	0	0
1632	-36.582	0.000	0	0
1633	-37.181	0.000	0	0
1634	-37.781	0.000	0	0
1635	-38.381	0.000	0	0
1636	-38.981	0.000	0	0
1637	-39.580	0.000	0	0
1638	-40.180	0.000	0	0
1639	-40.780	0.000	0	0
1640	-41.379	0.000	0	0
1641	-41.979	0.000	0	0
1642	-42.579	0.000	0	0
1643	-43.178	0.000	0	0
1644	-43.778	0.000	0	0
1645	-44.378	0.000	0	0
1646	-44.978	0.000	0	0
1647	-45.577	0.000	0	0
1648	-46.177	0.000	0	0
1649	-46.777	0.000	0	0
1650	-47.376	0.000	0	0
1651	-47.976	0.000	0	0
1652	-48.576	0.000	0	0
1653	-49.175	0.000	0	0
1654	-49.775	0.000	0	0
1655	-50.375	0.000	0	0
1656	-50.975	0.000	0	0
1657	-51.574	0.000	0	0
1658	-52.174	0.000	0	0
1659	-52.774	0.000	0	0
1660	-53.373	0.000	0	0
1661	-53.973	0.000	0	0
1662	-54.573	0.000	0	0
1663	-55.172	0.000	0	0
1664	-55.772	0.000	0	0
1665	-56.372	0.000	0	0
1666	-56.972	0.000	0	0
1667	-57.571	0.000	0	0
1668	-58.171	0.000	0	0
1669	-58.771	0.000	0	0
1670	-59.370	0.000	0	0
1671	-59.970	0.000	0	0
1672	-60.570	0.000	0	0
1673	-61.169	0.000	0	0
1674	-61.769	0.000	0	0
1675	-62.369	0.000	0	0
1676	-62.969	0.000	0	0
1677	-63.568	0.000	0	0
1678	-64.168	0.000	0	0
1679	-64.768	0.000	0	0
1680	-65.367	0.000	0	0
1681	-65.967	0.000	0	0
1682	-66.567	0.000	0	0
1683	-67.166	0.000	0	0
1684	-67.766	0.000	0	0
1685	-68.366	0.000	0	0
1686	-68.966	0.000	0	0
1687	-69.565	0.000	0	0
1688	-70.165	0.000	0	0
1689	-70.765	0.000	0	0
1690	-71.364	0.000	0	0
1691	-71.964	0.000	0	0
1692	-72.564	0.000	0	0
1693	-73.163	0.000	0	0
1694	-73.763	0.000	0	0
1695	-74.363	0.000	0	0
1696	-74.963	0.000	0	0
1697	-75.562	0.000	0	0
1698	-76.162	0.000	0	0
1699	-76.762	0.000	0	0
1700	-77.361	0.000	0	0
1701	-77.961	0.000	0	0
1702	-78.561	0.000	0	0
1703	-79.160	0.000	0	0
1704	-79.760	0.000	0	0
1705	-80.360	0.000	0	0
1706	-80.960	0.000	0	0
1707	-81.559	0.000	0	0
1708	-82.159	0.000	0	0
1709	-82.759	0.000	0	0
1710	-83.358	0.000	0	0
1711	-83.958	0.000	0	0
1712	-84.558	0.000	0	0
1713	-85.157	0.000	0	0
1714	-85.757	0.000	0	0
1715	-86.357	0.000	0	0
1716	-86.957	0.000	0	0
1717	-87.556	0.000	0	0
1718	-88.156	0.000	0	0
1719	-88.756	0.000	0	0
1720	-89.355	0.000	0	0
1721	-89.955	0.000	0	0
1722	-90.555	0.000	0	0
1723	-91.154	0.000	0	0
1724	-91.754	0.000	0	0
1725	-92.354	0.000	0	0
1726	-92.954	0.000	0	0
1727	-93.553	0.000	0	0
1728	-94.153	0.000	0	0
1729	-94.753	0.000	0	0
1730	-95.352	0.000	0	0
1731	-95.952	0.000	0	0
1732	-96.552	0.000	0	0
1733	-97.151	0.000	0	0
1734	-97.751	0.000	0	0
1735	-98.351	0.000	0	0
1736	-98.951	0.000	0	0
1737	-99.550	0.000	0	0
1738	-100.150	0.000	0	0
1739	-100.750	0.000	0	0
1740	-101.349	0.000	0	0
1741	-101.949	0.000	0	0
1742	-102.549	0.000	0	0
1743	-103.148	0.000	0	0
1744	-103.748	0.000	0	0
1745	-104.348	0.000	0	0
1746	-104.948	0.000	0	0
1747	-105.547	0.000	0	0
1748	-106.147	0.000	0	0
1749	-106.747	0.000	0	0
1750	-107.346	0.000	0	0
1751	-107.946	0.000	0	0
1752	-108.546	0.000	0	0
1753	-109.145	0.000	0	0
1754	-109.745	0.000	0	0
1755	-110.345	0.000	0	0
1756	-110.945	0.000	0	0
1757	-111.544	0.000	0	0
1758	-112.144	0.000	0	0
1759	-112.744	0.000	0	0
1760	-113.343	0.000	0	0
1761	-113.943	0.000	0	0
1762	-114.543	0.000	0	0
1763	-115.142	0.000	0	0
1764	-115.742	0.000	0	0
1765	-116.342	0.000	0	0
1766	-116.942	0.000	0	0
1767	-117.541	0.000	0	0
1768	-118.141	0.000	0	0
1769	-118.741	0.000	0	0
1770	-119.340	0.000	0	0
1771	-119.940	0.000	0	0
1772	-120.540	0.000	0	0
1773	-121.139	0.000	0	0
1774	-121.739	0.000	0	0
1775	-122.339	0.000	0	0
1776	-122.939	0.000	0	0
1777	-123.538	0.000	0	0
1778	-124.138	0.000	0	0
1779	-124.738	0.000	0	0
1780	-125.337	0.000	0	0
1781	-125.937	0.000	0	0
1782	-126.537	0.000	0	0
1783	-127.136	0.000	0	0
1784	-127.736	0.000	0	0
1785	-128.336	0.000	0	0
1786	-128.936	0.000	0	0
1787	-129.535	0.000	0	0
1788	-130.135	0.000	0	0
1789	-130.735	0.000	0	0
1790	-131.334	0.000	0	0
1791	-131.934	0.000	0	0
1792	-132.534	0.000	0	0
1793	-133.133	0.000	0	0
1794	-133.733	0.000	0	0
1795	-134.333	0.000	0	0
1796	-134.933	0.000	0	0
1797	-135.532	0.000	0	0
1798	-136.132	0.000	0	0
1799	-136.732	0.000	0	0
1800	-137.331	0.000	0	0
1801	-137.931	0.000	0	0
1802	-138.531	0.000	0	0
1803	-139.130	0.000	0	0
1804	-139.730	0.000	0	0
1805	-140.330	0.000	0	0
1806	-140.930	0.000	0	0
1807	-141.529	0.000	0	0
1808	-142.129	0.000	0	0
1809	-142.729	0.000	0	0
1810	-143.328	0.000	0	0
1811	-143.928	0.000	0	0
1812	-144.528	0.000	0	0
1813	-145.127	0.000	0	0
1814	-145.727	0.000	0	0
1815	-146.327	0.000	0	0
1816	-146.927	0.000	0	0
1817	-147.526	0.000	0	0
1818	-148.126	0.000	0	0
1819	-148.726	0.000	0	0
1820	-149.325	0.000	0	0
1821	-149.925	0.000	0	0
1822	-150.525	0.000	0	0
1823	-151.124	0.000	0	0
1824	-151.724	0.000	0	0
1825	-152.324	0.000	0	0
1826	-152.924	0.000	0	0
1827	-153.523	0.000	0	0
1828	-154.123	0.000	0	0
1829	-154.723	0.000	0	0
1830	-155.322	0.000	0	0
1831	-155.922	0.000	0	0
1832	-156.522	0.000	0	0
1833	-157.121	0.000	0	0
1834	-157.721	0.000	0	0
1835	-158.321	0.000	0	0
1836	-158.921	0.000	0	0
1837	-159.520	0.000	0	0
1838	-160.120	0.000	0	0
1839	-160.720	0.000	0	0
1840	-161.319	0.000	0	0
1841	-161.919	0.000	0	0
1842	-162.519	0.000	0	0
1843	-163.118	0.000	0	0
1844	-163.718	0.000	0	0
1845	-164.318	0.000	0	0
1846	-164.918	0.000	0	0
1847	-165.517	0.000	0	0
1848	-166.117	0.000	0	0
1849	-166.717	0.000	0	0
1850	-167.316	0.000	0	0
1851	-167.916	0.000	0	0
1852	-168.516	0.000	0	0
1853	-169.115	0.000	0	0
1854	-169.715	0.000	0	0
1855	-170.315	0.000	0	0
1856	-170.915	0.000	0	0
1857	-171.514	0.000	0	0
1858	-172.114	0.000	0	0
1859	-172.714	0.000	0	0
1860	-173.313	0.000	0	0
1861	-173.913	0.000	0	0
1862	-174.513	0.000	0	0
1863	-175.112	0.000	0	0
1864	-175.712	0.000	0	0
1865	-176.312	0.000	0	0
1866	-176.912	0.000	0	0
1867	-177.511	0.000	0	0
1868	-178.111	0.000	0	0
1869	-178.711	0.000	0	0
1870	-179.310	0.000	0	0
1871	-179.910	0.000	0	0
1872	-180.510	0.000	0	0
1873	-181.109	0.000	0	0
1874	-181.709	0.000	0	0
1875	-182.309	0.000	0	0
1876	-182.909	0.000	0	0
1877	-183.508	0.000	0	0
1878	-184.108	0.000	0	0
1879	-184.708	0.000	0	0
1880	-185.307	0.000	0	0
1881	-185.907	0.000	0	0
1882	-186.507	0.000	0	0
1883	-187.106	0.000	0	0
1884	-187.706	0.000	0	0
1885	-188.306	0.000	0	0
1886	-188.906	0.000	0	0
1887	-189.505	0.000	0	0
1888	-190.105	0.000	0	0
1889	-190.705	0.000	0	0
1890	-191.304	0.000	0	0
1891	-191.904	0.000	0	0
1892	-192.504	0.000	0	0
1893	-193.103	0.000	0	0
1894	-193.703	0.000	0	0
1895	-194.303	0.000	0	0
1896	-194.903	0.000	0	0
1897	-195.502	0.000	0	0
1898	-196.102	0.000	0	0
1899	-196.702	0.000	0	0
1900	-197.301	0.000	0	0
1901	-197.901	0.000	0	0
1902	-198.501	0.000	0	0
1903	-199.100	0.000	0	0
1904	-199.700	0.000	0	0
1905	-200.300	0.000	0	0
1906	-200.900	0.000	0	0
1907	-201.499	0.000	0	0
1908	-202.099	0.000	0	0
1909	-202.699	0.000	0	0
1910	-203.298	0.000	0	0
1911	-203.898	0.000	0	0
1912	-204.498	0.000	0	0
1913	-205.097	0.000	0	0
1914	-205.697	0.000	0	0
1915	-206.297	0.000	0	0
1916	-206.897	0.000	0	0
1917	-207.496	0.000	0	0
1918	-208.096	0.000	0	0
1919	-208.696	0.000	0	0
1920	-209.295	0.000	0	0
1921	-209.895	0.000	0	0
1922	-210.495	0.000	0	0
1923	-211.094	0.000	0	0
1924	-211.694	0.000	0	0
1925	-212.294	0.000	0	0
1926	-212.894	0.000	0	0
1927	-213.493	0.000	0	0
1928	-214.093	0.000	0	0
1929	-214.693	0.000	0	0
1930	-215.292	0.000	0	0
1931	-215.892	0.000	0	0
1932	-216.492	0.000	0	0
1933	-217.091	0.000	0	0
1934	-217.691	0.000	0	0
1935	-218.291	0.000	0	0
1936	-218.891	0.000	0	0
1937	-219.490	0.000	0	0
1938	-220.090	0.000	0	0
1939	-220.690	0.000	0	0
1940	-221.289	0.000	0	0
1941	-221.889	0.000	0	0
1942	-222.489	0.000	0	0
1943	-223.088	0.000	0	0
1944	-223.688	0.000	0	0
1945	-224.288	0.000	0	0
1946	-224.888	0.000	0	0
1947	-225.487	0.000	0	0
1948	-226.087	0.000	0	0
1949	-226.687	0.000	0	0
1950	-227.286	0.000	0	0
1951	-227.886	0.000	0	0
1952	-228.486	0.000	0	0
1953	-229.085	0.000	0	0
1954	-229.685	0.000	0	0
1955	-230.285	0.000	0	0
1956	-230.885	0.000	0	0
1957	-231.484	0.000	0	0
1958	-232.084	0.000	0	0
1959	-232.684	0.000	0	0
1960	-233.283	0.000	0	0
1961	-233.883	0.000	0	0
1962	-234.483	0.000	0	0
1963	-235.082	0.000	0	0
1964	-235.682	0.000	0	0
1965	-236.282	0.000	0	0
1966	-236.882	0.000	0	0
1967	-237.481	0.000	0	0
1968	-238.081	0.000	0	0
1969	-238.681	0.000	0	0
1970	-239.280	0.000	0	0
1971	-239.880	0.000	0	0
1972	-240.480	0.000	0	0
1973	-241.079	0.000	0	0
1974	-241.679	0.000	0	0
1975	-242.279	0.000	0	0
1976	-242.879	0.000	0	0
1977	-243.478	0.000	0	0
1978	-244.078	0.000	0	0
1979	-244.678	0.000	0	0
1980	-245.277	0.000	0	0
1981	-245.877	0.000	0	0
1982	-246.477	0.000	0	0
1983	-247.076	0.000	0	0
1984	-247.676	0.000	0	0
1985	-248.276	0.000	0	0
1986	-248.876	0.000	0	0
1987	-249.475	0.000	0	0
1988	-250.075	0.000	0	0
1989	-250.675	0.000	0	0
1990	-251.274	0.000	0	0
1991	-251.874	0.000	0	0
1992	-252.474	0.000	0	0
1993	-253.073	0.000	0	0
1994	-253.673	0.000	0	0
1995	-254.273	0.000	0	0
1996	-254.873	0.000	0	0
1997	-255.472	0.000	0	0
1998	-256.072	0.000	0	0
1999	-256.672	0.000	0	0
2000	-257.271	0.000	0	0
2001	-257.871	0.000	0	0
2002	-258.471	0.000	0	0
2003	-259.070	0.000	0	0
2004	-259.670	0.000	0	0
2005	-260.270	0.000	0	0
2006	-260.870	0.000	0	0
2007	-261.469	0.000	0	0
2008	-262.069	0.000	0	0
2009	-262.669	0.000	0	0
2010	-263.268	0.000	0	0
2011	-263.868	0.000	0	0
2012	-264.468	0.000	0	0
2013	-265.067	0.000	0	0
2014	-265.667	0.000	0	0
2015	-266.267	0.000	0	0
2016	-266.867	0.000	0	0
2017	-267.466	0.000	0	0
2018	-268.066	0.000	0	0
2019	-268.666	0.000	0	0
2020	-269.265	0.000	0	0
2021	-269.865	0.000	0	0
2022	-270.465	0.000	0	0
2023	-271.064	0.000	0	0
2024	-271.664	0.000	0	0
2025	-272.264	0.000	0	0
2026	-272.864	0.000	0	0
2027	-273.463	0.000	0	0
2028	-274.063	0.000	0	0
2029	-274.663	0.000	0	0
2030	-275.262	0.000	0	0
2031	-275.862	0.000	0	0
2032	-276.462	0.000	0	0
2033	-277.061	0.000	0	0
2034	-277.661	0.000	0	0
2035	-278.261	0.000	0	0
2036	-278.861	0.000	0	0
2037	-279.460	0.000	0	0
2038	-280.060	0.000	0	0
2039	-280.660	0.000	0	0
2040	-281.259	0.000	0	0
2041	-281.859	0.000	0	0
2042	-282.459	0.000	0	0
2043	-283.058	0.000	0	0
2044	-283.658	0.000	0	0
2045	-284.258	0.000	0	0
2046	-284.858	0.000	0	0
2047	-285.457	0.000	0	0
2048	-286.057	0.000	0	0
2049	-286.657	0.000	0	0
2050	-287.256	0.000	0	0
2051	-287.856	0.000	0	0
2052	-288.456	0.000	0	0
2053	-289.055	0.000	0	0
2054	-289.655	0.000	0	0
2055	-290.255	0.000	0	0
2056	-290.855	0.000	0	0
2057	-291.454	0.000	0	0
2058	-292.054	0.000	0	0
2059	-292.654	0.000	0	0
2060	-293.253	0.000	0	0
2061	-293.853	0.000	0	0
2062	-294.453	0.000	0	0
2063	-295.052	0.000	0	0
2064	-295.652	0.000	0	0
2065	-296.252	0.000	0	0
2066	-296.852	0.000	0	0
2067	-297.451	0.000	0	0
2068	-298.051	0.000	0	0
2069	-298.651	0.000	0	0
2070	-299.250	0.000	0	0
2071	-299.850	0.000	0	0
2072	-300.450	0.000	0	0
2073	-301.049	0.000	0	0
2074	-301.649	0.000	0	0
2075	-302.249	0.000	0	0
2076	-302.849	0.000	0	0
2077	-303.448	0.000	0	0
2078	-304.048	0.000	0	0
2079	-304.648	0.000	0	0
2080	-305.247	0.000	0	0
2081	-305.847	0.000	0	0
2082	-306.447	0.000	0	0
2083	-307.046	0.000	0	0
2084	-307.646	0.000	0	0
2085	-308.246	0.000	0	0
2086	-308.846	0.000	0	0
2087	-309.445	0.000	0	0
2088	-310.045	0.000	0	0
2089	-310.645	0.000	0	0
2090	-311.244	0.000	0	0
2091	-311.844	0.000	0	0
2092	-312.444	0.000	0	0
2093	-313.043	0.000	0	0
2094	-313.643	0.000	0	0
2095	-314.243	0.000	0	0
2096	-314.843	0.000	0	0
2097	-315.442	0.000	0	0
2098	-316.042	0.000	0	0
2099	-316.642	0.000	0	0
2100	-317.241	0.000	0	0
2101	-317.841	0.000	0	0
2102	-318.441	0.000	0	0
2103	-319.040	0.000	0	0
2104	-319.640	0.000	0	0
2105	-320.240	0.000	0	0
2106	-320.840	0.000	0	0
2107	-321.439	0.000	0	0
2108	-322.039	0.000	0	0
2109	-322.639	0.000	0	0
2110	-323.238	0.000	0	0
2111	-323.838	0.000	0	0
2112	-324.438	0.000	0	0
2113	-325.037	0.000	0	0
2114	-325.637	0.000	0	0
2115	-326.237	0.000	0	0
2116	-326.837	0.000	0	0
2117	-327.436	0.000	0	0
2118	-328.036	0.000	0	0
2119	-328.636	0.000	0	0
2120	-329.235	0.000	0	0
2121	-329.835	0.000	0	0
2122	-330.435	0.000	0	0
2123	-331.034	0.000	0	0
2124	-331.634	0.000	0	0
2125	-332.234	0.000	0	0
2126	-332.834	0.000	0	0
2127	-333.433	0.000	0	0
2128	-334.033	0.000	0	0
2129	-334.633	0.000	0	0
2130	-335.232	0.000	0	0
2131	-335.832	0.000	0	0
2132	-336.432	0.000	0	0
2133	-337.031	0.000	0	0
2134	-337.631	0.000	0	0
2135	-338.231	0.000	0	0
2136	-338.831	0.000	0	0
2137	-339.430	0.000	0	0
2138	-340.030	0.000	0	0
2139	-340.630	0.000	0	0
2140	-341.229	0.000	0	0
2141	-341.829	0.000	0	0
2142	-342.429	0.000	0	0
2143	-343.028	0.000	0	0
2144	-343.628	0.000	0	0
2145	-344.228	0.000	0	0
2146	-344.828	0.000	0	0
2147	-345.427	0.000	0	0
2148	-346.027	0.000	0	0
2149	-346.627	0.000	0	0
2150	-347.226	0.000	0	0
2151	-347.826	0.000	0	0
2152	-348.426	0.000	0	0
2153	-349.025	0.000	0	0
2154	-349.625	0.000	0	0
2155	-350.225	0.000	0	0
2156	-350.825	0.000	0	0
2157	-351.424	0.000	0	0
2158	-352.024	0.000	0	0
2159	-352.624	0.000	0	0
2160	-353.223	0.000	0	0
2161	-353.823	0.000	0	0
2162	-354.423	0.000	0	0
2163	-355.022	0.000	0	0
2164	-355.622	0.000	0	0
2165	-356.222	0.000	0	0
2166	-356.822	0.000	0	0
2167	-357.421	0.000	0	0
2168	-358.021	0.000	0	0
2169	-358.621	0.000	0	0
2170	-359.220	0.000	0	0
2171	-359.820	0.000	0	0
2172	-360.420	0.000	0	0
2173	-361.019	0.000	0	0
2174	-361.619	0.000	0	0
2175	-362.219	0.000	0	0
2176	-362.819	0.000	0	0
2177	-363.418	0.000	0	0
2178	-364.018	0.000	0	0
2179	-364.618	0.000	0	0
2180	-365.217	0.000	0	0
2181	-365.817	0.000	0	0
2182	-366.417	0.000	0	0
2183	-367.016	0.000	0	0
2184	-367.616	0.000	0	0
2185	-368.216	0.000	0	0
2186	-368.816	0.000	0	0
2187	-369.415	0.000	0	0
2188	-370.015	0.000	0	0
2189	-370.615	0.000	0	0
2190	-371.214	0.000	0	0
2191	-371.814	0.000	0	0
2192	-372.414	0.000	0	0
2193	-373.013	0.000	0	0
2194	-373.613	0.000	0	0
2195	-374.213	0.000	0	0
2196	-374.813	0.000	0	0
2197	-375.412	0.000	0	0
2198	-376.012	0.000	0	0
2199	-376.612	0.000	0	0
2200	-377.211	0.000	0	0
2201	-377.811	0.000	0	0
2202	-378.411	0.000	0	0
2203	-379.010	0.000	0	0
2204	-379.610	0.000	0	0
2205	-380.210	0.000	0	0
2206	-380.810	0.000	0	0
2207	-381.409	0.000	0	0
2208	-382.009	0.000	0	0
2209	-382.609	0.000	0	0
2210	-383.208	0.000	0	0
2211	-383.808	0.000	0	0
2212	-384.408	0.000	0	0
2213	-385.007	0.000	0	0
2214	-385.607	0.000	0	0
2215	-386.207	0.000	0	0
2216	-386.807	0.000	0	0
2217	-387.406	0.000	0	0
2218	-388.006	0.000	0	0
2219	-388.606	0.000	0	0
2220	-389.205	0.000	0	0
2221	-389.805	0.000	0	0
2222	-390.405	0.000	0	0
2223	-391.004	0.000	0	0
2224	-391.604	0.000	0	0
2225	-392.204	0.000	0	0
2226	-392.804	0.000	0	0
2227	-393.403	0.000	0	0
2228	-394.003	0.000	0	0
2229	-394.603	0.000	0	0
2230	-395.202	0.000	0	0
2231	-395.802	0.000	0	0
2232	-396.402	0.000	0	0
2233	-397.001	0.000	0	0
2234	-397.601	0.000	0	0
2235	-398.201	0.000	0	0
2236	-398.801	0.000	0	0
2237	-399.400	0.000	0	0
2238	-400.000	0.000	0	0
2239	-400.000	0.000	0	0
2240	-399.995	0.000	0	0
2241	-399.980	0.000	0	0
2242	-399.955	0.000	0	0
2243	-399.920	0.000	0	0
2244	-399.875	0.000	0	0
2245	-399.820	0.000	0	0
2246	-399.755	0.000	0	0
2247	-399.680	0.000	0	0
2248	-399.595	0.000	0	0
2249	-399.500	0.000	0	0
2250	-399.395	0.000	0	0
2251	-399.280	0.000	0	0
2252	-399.155	0.000	0	0
2253	-399.020	0.000	0	0
2254	-398.875	0.000	0	0
2255	-398.720	0.000	0	0
2256	-398.555	0.000	0	0
2257	-398.380	0.000	0	0
2258	-398.195	0.000	0	0
2259	-398.000	0.000	0	0
2260	-397.795	0.000	0	0
2261	-397.580	0.000	0	0
2262	-397.355	0.000	0	0
2263	-397.120	0.000	0	0
2264	-396.875	0.000	0	0
2265	-396.620	0.000	0	0
2266	-396.355	0.000	0	0
2267	-396.080	0.000	0	0
2268	-395.795	0.000	0	0
2269	-395.500	0.000	0	0
2270	-395.195	0.000	0	0
2271	-394.880	0.000	0	0
2272	-394.555	0.000	0	0
2273	-394.220	0.000	0	0
2274	-393.875	0.000	0	0
2275	-393.520	0.000	0	0
2276	-393.155	0.000	0	0
2277	-392.780	0.000	0	0
2278	-392.395	0.000	0	0
2279	-392.000	0.000	0	0
2280	-391.595	0.000	0	0
2281	-391.180	0.000	0	0
2282	-390.755	0.000	0	0
2283	-390.320	0.000	0	0
2284	-389.875	0.000	0	0
2285	-389.420	0.000	0	0
2286	-388.955	0.000	0	0
2287	-388.480	0.000	0	0
2288	-387.995	0.000	0	0
2289	-387.500	0.000	0	0
2290	-386.995	0.000	0	0
2291	-386.480	0.000	0	0
2292	-385.955	0.000	0	0
2293	-385.420	0.000	0	0
2294	-384.875	0.000	0	0
2295	-384.320	0.000	0	0
2296	-383.755	0.000	0	0
2297	-383.180	0.000	0	0
2298	-382.595	0.000	0	0
2299	-382.000	0.000	0	0
2300	-381.395	0.000	0	0
2301	-380.780	0.000	0	0
2302	-380.155	0.000	0	0
2303	-379.520	0.000	0	0
2304	-378.875	0.000	0	0
2305	-378.220	0.000	0	0
2306	-377.555	0.000	0	0
2307	-376.880	0.000	0	0
2308	-376.195	0.000	0	0
2309	-375.500	0.000	0	0
2310	-374.795	0.000	0	0
2311	-374.080	0.000	0	0
2312	-373.355	0.000	0	0
2313	-372.620	0.000	0	0
2314	-371.875	0.000	0	0
2315	-371.120	0.000	0	0
2316	-370.355	0.000	0	0
2317	-369.580	0.000	0	0
2318	-368.795	0.000	0	0
2319	-368.000	0.000	0	0
2320	-367.195	0.000	0	0
2321	-366.380	0.000	0	0
2322	-365.555	0.000	0	0
2323	-364.720	0.000	0	0
2324	-363.875	0.000	0	0
2325	-363.020	0.000	0	0
2326	-362.155	0.000	0	0
2327	-361.280	0.000	0	0
2328	-360.395	0.000	0	0
2329	-359.500	0.000	0	0
2330	-358.595	0.000	0	0
2331	-357.680	0.000	0	0
2332	-356.755	0.000	0	0
2333	-355.820	0.000	0	0
2334	-354.875	0.000	0	0
2335	-353.920	0.000	0	0
2336	-352.955	0.000	0	0
